block2vtd,block_GEOID
259,330019664011039
256,330019658021022
262,330019655982004
256,330019658012000
124,330099612013016
155,330099604011030
120,330099603005118
122,330099602002014
119,330099605002028
138,330099610022027
118,330099611012002
122,330099602002020
119,330099605002064
111,330130350002001
254,330019665012003
262,330019655983004
261,330019654001012
265,330019661005006
260,330019656003024
268,330019653001005
268,330019652003003
258,330019651002023
264,330019661002003
265,330019661005003
256,330019658023001
268,330019653003021
282,330110171011022
278,330110027023001
258,330019651003073
268,330019652003010
258,330019651003046
291,330110008001010
276,330110215001003
292,330110023001002
314,330110230011007
310,330110195021010
312,330110200001061
318,330110190001016
280,330110185012010
99,330130430023003
113,330130405022028
93,330130325002024
116,330130415003066
114,330130385002059
96,330130415002075
102,330130400003029
88,330130327011016
116,330130415003021
108,330130410022005
94,330130321001015
83,330130310022003
87,330130326001014
106,330130360002014
102,330130400001018
80,330130425002041
249,330151072004007
243,330151074002033
215,330151011011019
234,330150039012011
243,330151074002001
220,330150580003011
220,330150580003032
221,330150040003016
248,330151061011006
250,330151003011017
243,330151072002002
253,330150650052000
108,330130410021017
84,330130405011002
84,330130405011033
114,330130385001028
114,330130385001037
230,330150650102013
241,330150660003006
235,330150550014030
234,330159800111004
247,330150710022019
320,330150036012010
230,330150650102014
250,330151002004005
249,330151072003000
234,330150037033006
241,330150660002003
235,330150550014008
226,330150590002042
233,330151051004019
247,330150710012014
234,330150037033013
230,330150650092002
232,330150625002022
84,330130405011020
90,330130328002060
82,330130370001090
24,330039561011002
32,330039559011047
19,330039551022001
36,330039560001027
32,330039559021027
22,330039554013018
30,330039555003011
64,330079504005006
69,330079509001099
166,330059716002045
173,330059708002042
180,330059704021016
161,330059704012066
102,330130400003035
49,330079503001283
70,330079503001088
159,330059701002041
183,330059709021020
161,330059704012040
168,330059711005004
168,330059711001009
83,330130310021024
114,330130385002026
116,330130415003026
116,330130415003048
83,330130310011016
104,330130442002010
108,330130410012030
102,330130400002021
24,330039561012002
26,330039558023051
22,330039553011000
36,330039560005011
32,330039559012024
21,330039553013025
24,330039561011007
107,330130405022008
223,330150670003025
138,330099610022007
120,330099603005041
119,330099605002062
124,330099612012019
221,330150040001023
247,330150710011040
230,330150650061002
119,330099605001048
60,330079509001081
321,330079506002042
71,330079504005088
73,330079504004073
39,330079510001061
152,330099607003024
184,330059702003020
184,330059702003013
104,330130030013032
106,330130360001036
116,330130415003076
99,330130430013021
104,330130030012032
116,330130415003061
91,330130324003014
113,330130405021040
100,330130430011021
109,330130440001039
321,330079506001020
279,330110220001033
299,330110141012018
300,330110104005030
161,330059704012029
184,330059702002053
300,330110102012009
300,330110102022018
313,330110225022032
284,330110021002005
292,330110022003006
167,330059705002038
185,330059715001035
293,330110017001004
288,330110001032038
163,330059717001011
286,330110001042037
313,330110225022009
294,330110122024013
294,330110121013006
284,330110003002000
284,330110003003004
278,330110027024001
288,330110001032016
294,330110122023007
286,330110019002015
282,330110171023025
308,330110103012003
293,330110017002007
295,330110011004000
206,330170842023003
270,330110151001002
301,330110161002014
311,330112001011009
302,330110113001009
290,330110010004004
289,330110007001029
192,330170814001009
196,330170805004016
194,330170802041019
160,330059715003019
165,330059704011055
178,330059706002031
173,330059708002013
117,330099613001030
139,330099603005075
154,330099602003067
144,330099603002007
140,330099617013017
135,330099606003017
117,330099613001056
132,330099613003034
156,330099605003000
135,330099606002037
141,330099617014001
149,330099603003034
145,330099601011016
125,330099608011014
151,330099607002032
141,330099618012015
127,330099614002038
138,330099610022026
137,330099611022012
124,330099612013007
15,330199752001001
6,330199751001041
3,330199758001029
3,330199758001015
16,330199753002037
14,330199751003034
321,330079507004005
321,330079506002030
321,330079506002018
129,330099608022042
156,330099605003029
126,330099609003046
150,330099613002006
132,330099613003012
124,330099612022020
143,330099604022068
169,330059710003005
160,330059715003018
183,330059709021028
2,330199757002037
160,330059715002048
169,330059714023014
51,330079503001183
14,330199751003007
2,330199757002019
321,330079507001012
50,330079503001263
66,330079501001156
10,330199752002003
39,330079510001027
67,330079510002055
313,330110225011030
302,330110113001019
306,330110110002017
294,330110122023021
294,330110122023000
317,330110225021067
318,330110190002076
290,330110010004014
294,330110121022001
22,330039553022026
22,330039553021023
31,330039563011030
32,330039559011008
30,330039555003009
261,330019654002055
255,330019657003004
255,330019657001035
256,330019658022020
260,330019656001020
256,330019658011007
260,330019656002035
255,330019657001020
229,330151041022006
227,330151064002028
231,330150640001022
246,330150692002006
232,330150625002043
225,330150620001002
227,330150610012023
247,330150710012028
214,330150500002062
244,330150691001034
226,330150590002014
221,330150040002050
215,330151011022018
230,330150650082018
226,330150590001009
98,330130340002043
214,330150500002037
80,330130425002006
320,330150034001006
227,330150610013004
320,330150034002003
220,330150580003045
221,330150040001070
246,330150692003014
246,330150692002012
244,330150691004011
228,330151075003033
320,330150034004016
250,330151001002018
221,330150040002005
82,330130370001072
31,330039563012025
22,330039553013046
20,330039560004037
81,330130380001026
115,330130385003018
97,330130300001016
104,330130030013008
88,330130327011030
223,330150670004002
234,330150037032009
217,330150530001010
234,330150038022018
221,330150040003037
244,330150691003021
228,330151075002009
320,330150036022019
221,330150040002019
24,330039561022005
19,330039551022062
246,330150692001019
227,330151064003005
229,330151041022010
230,330150650072003
219,330151031004000
221,330150040002021
238,330150675021007
221,330150040001072
234,330150039022003
250,330151001002007
19,330039551022026
36,330039560003022
22,330039554021006
35,330039564001047
35,330039564001016
33,330039556012101
31,330039563011006
31,330039563012004
22,330039554013005
21,330039553013016
22,330039554022039
35,330039564001022
31,330039563022055
205,330170820002028
189,330170812001000
223,330150670004037
235,330150550012016
241,330150660002021
227,330151064003000
233,330151051004020
233,330151051003013
251,330150520002015
216,330150510001024
229,330151041012018
235,330150550011004
234,330150039011017
234,330150039011013
272,330110029031008
299,330110142022020
274,330110180022000
319,330110255022035
295,330110018001012
270,330110152004026
304,330110104005018
296,330110131011009
274,330110180021024
299,330110143023011
302,330110113003011
317,330110225021055
307,330110105004005
272,330110029013020
284,330110003003011
37,330079501001176
66,330079501002092
276,330110215001026
321,330079506003016
321,330079506003015
321,330079508002008
63,330079504001005
31,330039563023023
321,330079508002014
55,330079511002029
24,330039561023027
35,330039564003017
18,330039556022007
32,330039559021004
26,330039558023011
31,330039563021033
22,330039554021004
21,330039553013012
36,330039560001048
186,330170850022003
187,330170811013005
194,330170801002029
188,330170811012006
205,330170820001023
207,330170841002006
303,330110114021015
311,330112003001024
314,330110230013002
195,330170870011006
195,330170870021011
195,330170870012014
191,330170815004018
195,330170870022008
202,330170843021009
201,330170844003002
200,330170885002010
285,330110002043015
307,330110105005024
299,330110142012000
278,330110028022004
294,330110121022022
314,330110230011019
191,330170815003009
190,330170816002013
44,330079502001052
305,330110112006021
71,330079504005048
66,330079501002106
321,330079508003006
44,330079502002017
72,330079501003057
51,330079503001175
66,330079501001008
67,330079510002016
52,330079509002001
47,330079511003069
52,330079509003021
275,330110215004030
295,330110019001016
307,330110105005003
174,330059708003007
162,330059707001044
177,330059707004047
165,330059704011005
196,330170805003015
205,330170820002013
208,330170830023002
292,330110023001022
271,330110250002076
291,330110013002014
301,330110161001001
281,330110240001009
289,330110008001005
291,330110015001002
270,330110151003012
305,330110112006005
315,330110210021026
315,330110210011015
318,330110190002060
296,330110131023015
285,330110002043011
302,330110113001016
134,330099616011023
131,330099602003044
144,330099603002005
2,330199757002036
123,330099612021044
118,330099611012005
186,330170850011018
202,330170846001004
209,330170830015003
13,330199754022016
127,330099614002022
155,330099604011001
124,330099612011017
124,330099612013037
311,330112002011001
303,330110115001004
175,330059701004010
166,330059716002034
162,330059707002012
163,330059717003008
168,330059711004022
180,330059704021004
284,330110021003002
287,330110026003033
134,330099616041005
118,330099611012020
172,330059714031022
170,330059714021011
167,330059705003001
286,330110006002003
314,330110230022006
284,330110021003003
305,330110112006029
304,330110107001000
302,330110114022006
309,330110109002023
286,330110014002011
295,330110011003016
7,330199755003020
7,330199755003050
13,330199754021026
1,330199756002033
16,330199753001015
5,330199759011004
3,330199759022013
16,330199753002020
194,330170802031017
194,330170802021014
194,330170802032002
194,330170802041036
192,330170814002022
192,330170813001034
321,330079508002018
140,330099618022016
140,330099617011018
130,330099615002000
132,330099613002033
128,330099603005138
11,330199756003021
14,330199751003044
160,330059715003006
183,330059709013021
4,330199759014014
8,330199752002034
149,330099603003048
149,330099603003040
135,330099606003043
128,330099603005010
47,330079511003044
74,330079503002114
168,330059711003001
269,330019659002002
269,330019659004015
268,330019653001025
268,330019653003040
258,330019651002005
157,330099604022075
153,330099608022047
158,330099607001064
124,330099612022006
122,330099602002010
259,330019664042017
256,330019658022011
261,330019654001017
262,330019655983001
256,330019658011002
264,330019662001019
255,330019657003027
268,330019653002012
268,330019653002000
258,330019651002026
256,330019658013021
255,330019657002015
256,330019658021023
311,330112003002010
255,330019657001044
258,330019651003025
256,330019658013018
256,330019658013014
269,330019659004014
258,330019651002057
301,330110162022036
301,330110162022030
298,330110185021044
317,330110225021077
104,330130030012013
106,330130360001041
106,330130360003011
83,330130310021038
100,330130430025003
100,330130430025006
111,330130350001012
82,330130370001023
95,330130325002020
111,330130350003025
98,330130340001007
79,330130031001008
98,330130340002038
104,330130030013013
83,330130310011015
92,330130441002017
108,330130410012019
94,330130322002026
81,330130380002007
80,330130425001037
248,330151061023014
242,330150570001027
220,330150580003020
250,330151003021014
236,330150675051015
240,330151021002018
251,330150520001024
221,330150040001066
234,330150039011016
106,330130360002034
88,330130327011010
110,330130032012013
241,330150660003031
220,330150580001017
216,330150510002018
227,330151062004019
245,330150693001022
250,330151004021030
320,330150034001000
250,330151002004010
228,330151075002041
238,330150675041004
229,330151041011006
80,330130425001033
112,330130425003003
108,330130410022032
82,330130370001021
109,330130440001005
82,330130370001024
28,330039551011078
35,330039564002014
35,330039564002010
41,330079510002090
69,330079509001021
69,330079509001012
167,330059705002006
173,330059708001022
159,330059701002038
102,330130400003007
106,330130360001050
114,330130385002080
114,330130385002082
105,330130390002014
44,330079502002022
104,330130442004015
94,330130321001008
93,330130323002008
93,330130325001001
105,330130390003025
84,330130405011082
34,330039556011034
22,330039553022032
24,330039561013011
32,330039559011016
33,330039556012018
31,330039563012023
93,330130325001032
223,330150670003001
140,330099617011004
124,330099612013036
218,330150560003023
223,330150670002009
248,330151061021017
219,330151031003007
250,330151004012005
321,330079508002009
58,330079505001000
40,330079503001251
52,330079509002030
46,330079510002108
119,330099605002082
183,330059709011012
178,330059706001012
173,330059708001003
166,330059716002031
185,330059715001026
110,330130032011015
110,330130032022017
108,330130410022020
90,330130328001028
98,330130340002015
105,330130390005048
106,330130360001040
104,330130030012034
92,330130329003012
86,330130329001007
84,330130405011006
61,330079503002059
315,330110210022006
278,330110028025008
314,330110230011017
276,330110215001083
282,330110171021009
311,330112002011006
286,330112004003001
293,330110016005003
306,330110111021002
177,330059707004013
177,330059707004004
291,330110008003017
289,330110007001028
183,330059709012007
181,330059704022040
276,330110215001092
293,330110012002009
286,330110001031023
288,330110001042001
163,330059717002029
166,330059716003036
160,330059715002035
166,330059716003010
167,330059705002036
283,330110024003011
295,330110019001001
287,330110026003006
302,330110113003007
311,330112003001000
294,330110122023016
298,330110185021010
311,330112005001014
314,330110230011037
284,330110003003010
293,330110016001005
296,330110131011004
312,330110200003000
282,330110171012007
282,330110171012022
290,330110010004007
298,330110185021016
280,330110185011003
296,330110131023008
301,330110162021015
186,330170850022007
207,330170841004007
289,330110009023016
287,330110026003043
270,330110152003017
305,330110112002001
300,330110102022002
284,330110002022011
186,330170850011024
210,330170830015001
211,330170830013015
195,330170870012022
173,330059708002036
167,330059705003030
154,330099602003057
155,330099604012025
143,330099604022010
135,330099606002029
137,330099611021011
147,330099603003015
125,330099608013018
120,330099603004039
125,330099608013045
151,330099607002036
129,330099608022003
155,330099604012037
155,330099604011000
1,330199756002059
8,330199752002044
4,330199758002005
58,330079505003016
72,330079501003058
321,330079508001006
321,330079506002033
51,330079503001148
145,330099601023064
134,330099616031000
174,330059708004027
159,330059701002004
184,330059702002063
12,330199755001014
13,330199754021009
2,330199757003027
321,330079506004009
52,330079509003003
52,330079509003004
52,330079509003005
61,330079503002031
71,330079504005054
171,330059713002018
47,330079511003055
66,330079501002057
73,330079504004004
44,330079502001064
73,330079504004028
52,330079509004010
52,330079509003035
16,330199753003017
13,330199754012029
3,330199758005008
277,330110255022021
286,330110006001011
305,330110112001014
289,330110009023006
313,330110225011012
272,330110029023005
290,330110010002010
317,330110225021056
299,330110142021021
26,330039558023032
26,330039558023027
35,330039564001018
22,330039553022041
32,330039559011019
36,330039560006011
255,330019657001000
259,330019664031002
262,330019655983022
259,330019664011017
256,330019658023035
259,330019664032008
254,330019665022019
256,330019658013035
261,330019654001019
268,330019652002010
259,330019664031016
252,330150630012001
242,330150570001026
216,330150510001002
224,330150540001025
227,330150610013024
234,330150039022008
320,330150033021015
234,330150038011005
221,330150040002012
214,330150500002024
220,330150580003015
226,330150590002021
218,330150560001000
221,330150040002014
225,330150620001029
227,330150610013025
250,330151003013015
250,330151004022004
226,330150590002034
79,330130031002000
241,330150660001010
80,330130425001028
249,330151072004001
215,330151011012015
235,330150550011011
250,330151003011000
246,330150691002012
87,330130443001005
30,330039555002041
30,330039555003028
31,330039563021021
22,330039553023028
80,330130425001032
105,330130390002021
228,330151075003009
219,330151031002005
230,330150650102022
224,330150540001038
230,330150650102024
230,330150650051025
238,330150675042011
320,330150034001012
320,330150033011023
252,330150630031004
238,330150675023011
238,330150675041006
217,330150530002000
214,330150500002054
248,330151061021010
236,330150675051023
223,330150670004018
224,330150540001022
221,330150040003015
22,330039553021019
19,330039551011114
18,330039556022008
34,330039556011074
25,330039558011035
22,330039554021000
31,330039563022024
19,330039551022021
25,330039558011019
203,330170843011006
193,330170860001045
186,330170850023006
195,330170870021016
199,330170880003059
207,330170841004006
205,330170820002023
216,330150510001062
241,330150660003029
230,330150650103004
248,330151061011028
248,330151061012007
248,330151061011013
216,330150510001020
251,330150520001021
234,330150038012010
220,330150580001003
299,330110143023023
270,330110152002015
294,330110121013000
277,330110255021024
307,330110104003004
298,330110185021014
293,330110016005002
286,330110019002013
299,330110143022010
284,330110003001008
55,330079511001018
58,330079505003051
42,330079501002068
284,330110002022001
294,330110122022011
315,330110210021029
272,330110029013014
321,330079507003023
66,330079501002060
49,330079503001040
37,330079501001170
321,330079508002036
52,330079509003002
30,330039555002030
19,330039551022063
33,330039556012122
31,330039563021003
29,330039551011007
71,330079504005058
72,330079501003004
314,330110230011016
272,330110029031005
196,330170805003010
201,330170844003018
201,330170845002005
186,330170850011030
195,330170870022002
278,330110028025003
308,330110103022010
294,330110121022003
294,330110121012004
315,330110210021051
272,330110029023007
315,330110210012010
193,330170860001033
205,330170820002032
199,330170880003003
193,330170860001041
200,330170885003008
200,330170885003032
207,330170841001006
207,330170841002002
194,330170802022016
197,330170805001033
285,330110002031008
307,330110105001008
307,330110105004006
314,330110230022009
288,330110009013015
201,330170844001012
61,330079503002089
61,330079503002080
309,330110109001012
71,330079504005026
52,330079509003030
39,330079510001049
48,330079503001024
39,330079510001008
72,330079501003068
39,330079510001066
274,330110180011023
299,330110142021018
275,330110215004009
288,330110001042040
288,330110001041010
278,330110027011008
307,330110105003008
184,330059702002014
163,330059717002044
66,330079501002044
44,330079502001081
283,330110019002021
196,330170805002011
210,330170830012027
295,330110011004008
275,330110215004035
291,330110013002012
310,330110195021047
301,330110162033001
281,330110240001059
316,330110225021037
291,330110008001012
294,330110123022005
315,330110210012046
278,330110027024005
315,330110210021032
299,330110143021005
151,330099607002039
145,330099601022014
145,330099601023058
151,330099607002021
134,330099616012004
118,330099611011025
195,330170870021025
9,330199755002023
7,330199755003065
138,330099610022046
145,330099601022026
155,330099604012003
141,330099618021019
309,330110109004009
161,330059704012030
170,330059714022016
163,330059717002023
166,330059716003030
167,330059705002034
169,330059710004014
171,330059710002018
151,330099607002043
170,330059714032006
173,330059708002063
302,330110113003037
287,330110026003000
288,330110007001005
275,330110215003027
315,330110210011038
288,330110001032014
302,330110113003005
309,330110109002020
309,330110109004008
304,330110104004001
8,330199752002030
2,330199757001051
2,330199757001024
2,330199757002044
2,330199757002050
194,330170802021017
194,330170802032007
210,330170830021006
203,330170843023010
132,330099613002026
125,330099608011024
126,330099609003031
156,330099605003011
201,330170846001022
186,330170850021011
74,330079503002122
63,330079504003002
55,330079511001009
39,330079510001022
131,330099602003027
121,330099605001029
134,330099616041006
141,330099618021005
141,330099618021023
141,330099618021009
16,330199753001024
10,330199752004004
163,330059717003017
160,330059715003027
14,330199751003003
5,330199759011031
135,330099606003027
135,330099606003028
135,330099606001019
140,330099618022017
130,330099615004009
126,330099609003048
47,330079511003033
66,330079501001184
74,330079503002086
72,330079501003043
58,330079505003056
160,330059715003043
183,330059709011018
172,330059714031017
167,330059705003000
259,330019664011023
258,330019651003071
268,330019653002029
259,330019664011031
260,330019656001016
255,330019657002058
269,330019659003007
119,330099605001049
155,330099604011053
119,330099605002014
132,330099613003017
131,330099602004002
158,330099607001071
111,330130350003006
259,330019664033021
256,330019658012013
255,330019657003005
261,330019654002020
255,330019657002037
256,330019658013013
268,330019653001001
259,330019664031004
265,330019661005007
256,330019658013001
260,330019656002022
255,330019657002051
268,330019652001031
257,330019651001039
288,330110001032020
255,330019657002069
267,330019661001026
281,330110240001063
271,330110250002033
271,330110250002030
301,330110162022029
318,330110190001017
318,330110190001013
313,330110225022026
113,330130405022014
113,330130405021047
79,330130031002018
114,330130385002011
100,330130430011011
100,330130430011013
262,330130440001008
82,330130370001054
108,330130410012008
111,330130350003002
80,330130425002037
88,330130327063013
110,330130032022034
110,330130032013007
97,330130300002005
91,330130324003045
94,330130321002009
107,330130405023027
104,330130442001001
79,330130031001026
84,330130405011040
105,330130390005039
106,330130360001047
106,330130360002006
102,330130400003061
111,330130350002019
88,330130327011031
83,330130310021000
81,330130380003022
88,330130327061022
243,330151074002025
230,330150650052015
221,330150040003014
218,330150560003012
246,330150692003001
227,330151062003004
227,330151062004021
213,330150600002043
215,330151011012016
215,330151011013013
226,330150590001019
221,330150040003017
221,330150040001018
82,330130370001040
90,330130328002005
90,330130328002055
115,330130385003041
110,330130032012006
87,330130326001002
90,330130328002003
110,330130032012016
79,330130031002013
110,330130032022016
242,330150570001021
234,330150039021019
237,330151075001018
231,330150640001009
252,330150630011013
230,330150650062015
216,330150510001026
233,330151051004016
250,330151002002018
243,330150693002037
252,330150630041024
242,330150570001038
245,330151071001007
228,330151075002007
223,330150670002019
230,330150650102018
235,330150550013013
234,330150038011002
101,330130430011014
111,330130350001005
90,330130328002045
32,330039559012058
21,330039553013063
30,330039555002023
30,330039555002061
30,330039555002042
73,330079504004039
73,330079504004060
45,330079502003004
161,330059704012073
184,330059702003032
182,330059701001045
183,330059709021006
92,330130441003013
98,330130340002011
87,330130326001009
102,330130400002024
184,330059702002020
161,330059704012009
163,330059717003018
102,330130400001049
111,330130350002003
22,330039554013015
23,330039555001099
36,330039560004011
93,330130323002016
95,330130325002010
320,330150036014007
241,330150660003005
216,330150510001051
117,330099613001074
148,330099609001015
238,330150675023007
140,330099617013007
63,330079504001026
45,330079502003030
43,330079510002134
53,330079509001035
73,330079504004056
180,330059704021049
178,330059706002005
161,330059704012025
106,330130360001014
104,330130030062001
116,330130415003062
105,330130390003024
108,330130410011012
112,330130425003036
71,330079504005066
277,330110255022001
278,330110028023002
300,330110101003003
300,330110101003006
290,330110010004022
291,330110013001006
306,330110111022012
174,330059708004020
166,330059716002011
185,330059715001034
285,330110002021003
176,330059704022019
301,330110162021018
307,330110105005008
309,330110109003005
164,330059701001051
164,330059701001000
175,330059701004006
177,330059707004057
294,330110121013012
301,330110162041004
274,330110180011014
287,330110026003005
309,330110108012006
289,330110007003020
296,330110131011006
311,330112003002007
311,330112002011007
285,330110002043009
286,330110019002003
284,330110021003007
278,330110028024000
304,330110106001012
300,330110101002029
283,330110019002023
283,330110024001003
270,330110152004029
307,330110101002003
283,330110024004008
304,330110104004013
304,330110107002004
211,330170830012024
203,330170843023001
202,330170846001008
289,330110009012018
289,330110009012009
304,330110108011010
313,330110225022030
308,330110103011017
186,330170850021021
186,330170850011034
202,330170843021013
186,330170850011008
55,330079511002013
161,330059704012018
179,330059704022087
131,330099602004035
123,330099612021051
123,330099612021035
134,330099616033009
152,330099607003034
129,330099608022012
156,330099605003004
158,330099607001057
117,330099613001069
145,330099601012019
155,330099604011037
141,330099617014006
125,330099608011046
118,330099611013025
15,330199752001018
13,330199754021017
37,330079501001167
321,330079506004007
45,330079502003000
155,330099604011050
147,330099603003090
120,330099603005055
123,330099612021042
127,330099614003001
174,330059708004003
171,330059713002005
8,330199752002045
52,330079509004050
69,330079509001061
50,330079503001271
71,330079504005056
71,330079504005074
52,330079509001047
52,330079509003023
3,330199758005006
52,330079509003018
286,330110006001021
286,330110006001000
294,330110123011006
277,330110255013022
304,330110104005028
299,330110141012001
28,330039551011066
31,330039563022001
26,330039558021009
28,330039551011075
22,330039553022017
35,330039564001008
30,330039555002000
34,330039556022067
20,330039560004025
22,330039553023013
33,330039556012113
22,330039553011025
30,330039555002028
24,330039561023036
19,330039551022005
254,330019665012019
254,330019665022024
268,330019653001024
265,330019662001009
266,330019662002017
268,330019652002000
257,330019651001015
254,330019665012027
259,330019664041009
229,330151041021012
250,330151002002004
219,330151031003000
231,330150640001041
231,330150640001037
227,330151062003011
244,330150697002000
218,330150560002028
228,330151075002011
228,330151075003014
234,330150038021000
250,330151004012015
239,330150697003009
215,330151011022026
226,330150590002053
320,330150034002000
234,330150038012000
250,330151004013009
252,330150630011015
226,330150590003045
115,330130385003058
96,330130415002012
105,330130390005004
24,330039561023021
250,330151004011011
218,330150560001037
245,330150693001039
250,330151003011019
249,330151072004016
230,330150650103008
228,330151075003025
228,330151075003031
221,330150040002028
83,330130310021002
104,330130442003006
94,330130321001010
104,330130030012000
227,330151062003014
320,330150033011012
227,330151062003002
228,330151075003016
213,330150600001023
22,330039554022043
31,330039563021031
251,330150520002001
240,330151021002016
242,330150570001022
234,330150037012011
235,330150550013008
241,330150660001013
227,330151062001004
224,330150540001008
235,330150550022017
220,330150580002011
226,330150590002026
250,330151004013001
234,330150039011038
250,330151001002033
22,330039554012023
29,330039551011027
35,330039564001007
35,330039564001015
31,330039563021034
22,330039553023038
31,330039563012033
193,330170860001058
193,330170860002034
201,330170844002006
203,330170843011005
196,330170805002017
190,330170816002009
205,330170820001000
193,330170860002005
204,330170845001017
207,330170841002012
247,330150710022025
250,330151004021016
234,330150038011000
230,330150650051013
299,330110142022006
299,330110141012025
273,330110215002040
277,330110255022053
304,330110108011000
317,330110225021073
299,330110143021004
282,330110171012037
272,330110029033016
272,330110029011011
272,330110029032000
284,330110002022015
284,330110002022005
287,330110026003019
292,330110020001007
296,330110131021001
284,330110003002004
275,330110215004002
321,330079507002016
321,330079507003009
321,330079506001006
19,330039551022017
35,330039564003016
32,330039559021033
42,330079501001144
49,330079503001056
21,330039553013034
22,330039554012012
34,330039556011036
33,330039556012118
196,330170805002021
194,330170801002040
303,330110114013006
296,330110131012011
307,330110101004008
307,330110101004000
192,330170813001003
206,330170842021008
189,330170813003007
195,330170870012007
200,330170885002006
204,330170845002025
191,330170815001007
187,330170816004021
194,330170802041020
306,330110106001003
203,330170842013012
191,330170815002021
195,330170870013013
309,330110112001000
71,330079504005052
52,330079509004013
63,330079504003010
321,330079507002014
44,330079502002023
58,330079505002010
63,330079504001041
37,330079501001147
69,330079509001023
52,330079509003015
270,330110151003001
278,330110028011021
289,330110007001025
289,330110007003010
294,330110122022012
167,330059705002009
184,330059702002001
76,330079503001086
37,330079501001150
301,330110161002025
284,330110002022012
275,330110255021005
194,330170801002011
295,330110011004007
290,330110010002002
312,330110200002029
295,330110018001006
314,330110230011030
291,330110013001011
312,330110200001055
298,330110185021031
298,330110185021033
278,330110027012022
315,330110210011020
148,330099609001009
131,330099602004012
118,330099611013013
3,330199758005005
13,330199754011001
151,330099607002014
123,330099612021007
136,330099609004047
118,330099611012013
192,330170813001016
210,330170830013017
12,330199755001030
145,330099601023035
125,330099608012033
135,330099606001058
134,330099616011029
137,330099611022053
127,330099614002010
155,330099604012071
119,330099605002050
143,330099604022036
135,330099606002059
165,330059704011070
165,330059704011071
184,330059702002037
168,330059711003002
3,330199758003003
177,330059707004030
183,330059709012030
181,330059704022022
169,330059710004006
301,330110162041016
126,330099609003023
160,330059715003003
167,330059705004006
297,330110195011062
284,330110021001013
271,330110250002068
318,330110190002043
13,330199754012000
8,330199752002041
4,330199759021008
8,330199752002056
11,330199756003026
13,330199754022006
194,330170802041024
132,330099613002021
156,330099605003009
211,330170830014001
187,330170816003001
186,330170850021004
198,330170885001013
44,330079502001107
141,330099618012001
154,330099602003083
52,330079509004005
41,330079510002175
14,330199751002015
14,330199751002016
14,330199751003010
14,330199751003033
149,330099603003039
131,330099602003034
58,330079505002013
178,330059706003013
168,330059711001006
162,330059707003003
178,330059706002014
258,330019651003062
261,330019654001018
266,330019659003003
260,330019656003015
148,330099609001028
145,330099601023069
135,330099606001045
139,330099603005089
125,330099608012038
131,330099602004041
262,330019655982028
256,330019658021000
262,330019655983024
259,330019664041007
254,330019665023016
265,330019661005021
260,330019656001036
268,330019653003000
255,330019657003011
262,330019655981014
258,330019651002035
268,330019652001011
265,330019662001000
282,330110171023011
259,330019664011014
265,330019662001007
263,330019660002009
254,330019665012055
258,330019651003005
261,330019654002043
292,330110022004010
292,330110023001011
312,330110200003021
315,330110210012022
298,330110185021028
82,330130370001081
84,330130405011017
80,330130425001005
80,330130425002013
109,330130440003006
83,330130310012008
106,330130360003015
115,330130385003054
80,330130425002019
95,330130322002015
81,330130380001016
94,330130321001003
110,330130032013018
83,330130310011007
97,330130300001007
82,330130370001075
112,330130425003012
250,330151001001004
235,330150550022024
243,330151074001005
229,330151041021001
230,330150650081009
228,330151075002018
250,330151003021001
230,330150650102012
219,330151031002022
236,330150675051033
223,330150670001003
247,330150710022020
227,330151062001021
235,330150550012023
250,330151004021026
250,330151004021029
250,330151004012003
227,330151062001017
252,330150630031008
244,330150697001004
232,330150625002040
252,330150630031014
246,330150692001011
245,330151071002006
245,330150693002023
214,330150500001022
230,330150650102034
251,330150520001005
221,330150040001009
112,330130425003030
84,330130405011026
36,330039560006000
19,330039551021035
182,330059701001028
106,330130360004034
73,330079504004042
182,330059701001043
178,330059706003028
111,330130350001025
24,330039561022006
36,330039560001055
108,330130410011000
120,330099603004031
120,330099603004021
134,330099616011027
157,330099604022085
130,330099615001006
243,330151074002008
130,330099615004017
58,330079505003070
321,330079506002028
60,330079509001082
151,330099607002019
184,330059702003024
162,330059707002010
159,330059701003014
92,330130441003012
105,330130390003037
82,330130370001083
112,330130425003002
104,330130030012025
83,330130310013010
299,330110142022016
276,330110215001060
300,330110101002020
183,330059709012019
180,330059704021043
185,330059715001036
299,330110142022010
292,330110023002013
292,330110022001012
288,330110009011007
294,330110121012016
293,330110016002001
302,330110113003017
163,330059717001025
164,330059701001022
283,330110024005001
301,330110162041021
270,330110152003022
294,330110121022009
290,330110010003006
286,330112004001006
286,330112004001007
311,330112003001013
284,330110002022014
293,330110016001008
290,330110011005007
303,330110114012019
272,330110029012014
304,330110106001019
283,330110024004018
290,330110011002016
206,330170842023012
194,330170801001013
191,330170814002008
203,330170843013015
202,330170846001012
204,330170841003024
301,330110162021011
301,330110162021001
283,330110024003009
283,330110024005004
276,330110215001067
289,330110009012016
278,330110028021010
309,330110108011006
283,330110025002011
284,330110021001007
309,330110108012008
201,330170844001000
202,330170842012022
200,330170885003029
60,330079509001077
321,330079508002032
42,330079501001056
66,330079501002084
168,330059711005012
171,330059713002015
184,330059702002064
139,330099603005067
120,330099603005038
150,330099613002010
117,330099613001001
124,330099612013020
147,330099603003096
