GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
1305105-06C,13,051,05-06C,131.54207601329742,949.7859195710591,5.448268331596175,141.20815371706104,879.6462217500446,130.4918829278393,913.4546760322722,20.245156010554645,143.17616410186994,918.7186180979908,153.41671114513966,902.8555012458227,136.6725281661108,905.934090980399,18.04235653711954,141.51742157812882,928.4244248652468,144.4365881189143,919.2239643557914,136.40392211855476,916.1500187576414,17.166623077633865,142.39221884818042,910.4506207895269,15.83729179712678,37.15688577315731,409.2425788808426,36.41036709869335,405.6193822303476
1305105-07C,13,051,05-07C,191.8366574285459,641.1121452922906,10.933695501108833,192.8306297468285,614.2748926986599,169.9692664263282,642.1061176105733,26.837252593630772,195.81254670167638,636.1422837008776,207.7402145210678,616.2628373352251,188.85474047369803,617.2568096535077,28.82519723019601,202.7703529296547,627.196532836334,201.7763806113721,627.196532836334,187.8607681554154,620.2387266083556,23.855335638782908,195.81254670167638,616.2628373352251,17.89150172908718,54.66847750554416,245.51116261580742,55.66244982382678,240.54130102439433
1305105-08C,13,051,05-08C,255,667,4,247,640,218,682,19,255,653,264,638,242,646,24,255,652,256,649,242,642,19,244,645,16,100,279,105,273
1305105-10C,13,051,05-10C,52.3209273947529,1596.2818791946308,7.897498474679683,64.16717510677242,1460.0500305064063,60.21842586943258,1536.0634533251982,27.641244661378888,87.85967053081147,1518.294081757169,96.7443563148261,1501.5118974984746,73.05186089078707,1501.5118974984746,25.666870042708968,79.96217205613179,1540.0122025625383,89.8340451494814,1519.281269066504,61.20561317876754,1523.2300183038437,25.666870042708968,67.1287370347773,1524.2172056131787,19.743746186699205,16.782184258694326,725.5826723611958,19.743746186699205,704.8517388651617
1305105-11C,13,051,05-11C,293.02095808383234,1017.3532934131737,12.571856287425149,283.3502994011976,977.7035928143713,259.1736526946108,1014.4520958083833,34.81437125748503,302.69161676646706,1003.814371257485,311.3952095808383,977.7035928143713,291.0868263473054,980.6047904191616,29.01197604790419,315.2634730538922,990.2754491017964,310.42814371257487,988.3413173652694,288.18562874251495,983.5059880239521,31.913173652694613,288.18562874251495,989.3083832335329,24.176646706586826,103.47604790419162,397.46407185628743,109.27844311377245,385.85928143712573
1305106-01C,13,051,06-01C,354.2696629213483,646.5721694036301,10.47018150388937,339.5643906655143,612.514261019879,320.8608470181504,644.2178046672428,32.292999135695766,345.50561797752806,635.0432152117545,361.62229904926534,614.9853068280034,348.5056179775281,602.9265341400173,32.234226447709595,361.504753673293,617.514261019879,351.21089023336214,624.4554883318929,326.80034572169404,612.2791702679343,36.82195332757131,330.2705272255834,616.161624891962,30.234226447709595,157.93085566119274,263.46326707000867,163.0484010371651,255.22817631806396
1305106-02C,13,051,06-02C,874.1447734251352,664.1743133347874,23.002368766340037,867.1404539100445,633.1679037317497,786.1330689326314,718.1776574755027,38.007524316609526,870.1478388874575,651.168600427732,906.1497896362082,602.1644202518378,874.1450521035281,601.1628875206766,51.007524316609526,911.1499289754047,612.1658136438026,894.1467241738858,615.1663710005885,856.1401752316516,607.1673463749637,52.00724563821658,858.1433800331704,612.1655349654096,45.00627026384127,415.0489080579619,397.0812347515436,435.05071946751605,367.0784479676141
1305106-03C,13,051,06-03C,637,895,10,625,842,563,921,34,640,869,655,839,632,849,32,658,853,644,859,613,855,39,613,860,32,251,458,266,440
1305106-05C,13,051,06-05C,345.0467595115128,642.4982377457292,11.059659868531815,329.05218313592474,625.3517998866057,295.9274397744491,665.5036613701412,26.146437859123548,344.0684540091607,638.4711196236693,353.1335375021045,621.3626471354296,337.03048863827684,607.3680707598417,34.157285107947516,350.1064193800446,634.4223070039615,353.1009957556326,630.4223070039615,329.02506501386483,619.3843416330775,33.1301669858876,326.0684540091607,631.3626471354296,26.0976252394157,112.29829934265908,273.3396352297599,125.30372296707107,256.31251710769993
1305106-06C,13,051,06-06C,371,358,12,352,349,333,380,15,357,351,368,339,361,336,22,380,343,369,348,344,340,36,359,335,22,145,135,154,123
1305106-08C,13,051,06-08C,252.56402867683818,772.6662379283507,11.979321518269005,249.5691982972709,731.7368894075983,224.61227846754383,772.6662379283507,25.955196622916176,261.5485198155399,749.7058716850017,258.5536894359726,739.723103753111,264.5433501951071,728.7420590280311,21.96208945015984,254.56058226321633,751.70242527138,266.53990378148535,741.7196573394892,244.5778143313255,737.7265501667327,26.953473416105258,249.5691982972709,742.7179341326782,20.96381265697076,86.85008100745029,300.4813147499142,96.83284893934112,286.505439645267
1305106-09C,13,051,06-09C,834.5525543831031,1060.7233790336293,23.027323112090347,809.5479888199758,1024.6364180071362,769.4910153316788,1076.7239830909348,45.06111292432951,847.570479473623,1036.6807249904514,871.572558540855,992.6514117762343,828.571420692918,992.6330605586196,55.05542821169663,865.5626454270844,1015.6787348883246,863.58271985151,1019.6615028202154,815.5363524993942,1004.650381591834,58.06102395922423,812.549800991892,1013.656581396667,49.04706037452637,343.1831421443465,458.6678874045185,359.20097826976104,435.6407422226387
1305106-10C,13,051,06-10C,1034.0619067741636,1245.054326635687,16.91920347946177,1003.2092416057333,1199.2729525147904,950.4611366403525,1268.940260959633,53.74335222887857,1055.9573465711142,1204.249188832279,1069.8908082600826,1174.3917709273464,1036.052401301159,1163.4440510288714,53.74335222887857,1070.8860555235804,1184.344243562324,1047.995368463132,1188.3252326163151,1001.2187470787378,1195.2919634607993,51.752857701883066,1024.109434139186,1182.3537490353285,44.78612685739881,349.3317894877107,580.229154619189,362.2700039131815,560.324209349234
1305106-11C,13,051,06-11C,588,1521,16,597,1442,531,1503,65,603,1483,626,1451,591,1452,59,606,1486,620,1464,577,1461,48,580,1466,46,176,579,184,570
1305107-01C,13,051,07-01C,401.7514880952381,304.69159226190476,5.032738095238095,392.6328125,285.7325148809524,348.4322916666667,344.9371279761905,11.081845238095237,385.68601190476187,305.7488839285714,400.7392113095238,281.6875,392.7310267857143,279.6343005952381,18.077752976190474,397.74330357142856,287.68340773809524,391.7105654761905,294.7161458333333,384.6614583333333,285.66294642857144,20.094122023809522,379.6778273809524,287.6670386904762,18.081845238095237,176.6752232142857,136.34784226190476,183.70386904761904,121.30691964285714
1305107-03C,13,051,07-03C,421.15555778265883,171.49823471001187,7.93202031194862,392.8317708036923,181.05486882110037,344.7864482910199,230.05863383998775,19.812599060394632,405.671009659909,185.00294853417515,418.4242271496875,170.2265689839038,416.3717944475546,157.43506589246968,18.842785271637005,419.3243024538668,169.40622944418183,411.58593591179,177.11037022499016,399.63395868121677,164.37116633516655,22.755830984824474,403.61866399839835,165.32469724206436,19.780163857608443,161.9848162274223,85.31478123971215,168.86344474732462,75.49180791458313
1305107-04C,13,051,07-04C,359.0286482913422,1159.7597402206882,22.487414034646374,366.69217340321393,1120.770614272193,334.20598366027815,1159.6849637366956,37.99451946215573,371.98001617563125,1149.9393274078589,383.21697183098416,1130.2962394140425,367.60355973528516,1109.7783543260168,47.97302321328247,368.98632789670563,1157.042544993811,384.80313099751424,1128.989672886246,339.67471885498804,1129.4101840927988,49.11643974911694,351.21743537842855,1126.557414381693,42.56508601880877,69.2799735856687,412.80639184686993,75.11855796527679,402.55223226222154
1305107-05C,13,051,07-05C,232,347,12,232,336,209,356,19,233,344,244,332,227,331,19,250,329,240,337,227,330,23,234,331,15,89,132,91,126
1305107-06C,13,051,07-06C,772.4580511662905,752.0926448457486,24.005173062452972,743.4288939051919,728.0949962377728,709.4067908201655,770.1349699021821,44.00752445447705,772.438769751693,745.1006395786305,793.4486455981942,708.0879420617006,776.4392400300978,694.089352896915,48.012227238525206,791.4524078254326,727.0912340105342,790.4481753197892,722.0940556809632,754.4317155756207,716.0879420617005,45.019281414597444,760.43359668924,714.0874717832957,36.01598946576373,281.1566027088036,265.0578442437923,299.1627163280662,246.04702784048158
1305107-07C,13,051,07-07C,1626.4421541651002,1401.225427640342,30.642733456536234,1603.1199674132533,1346.2707843053204,1524.2128271642346,1434.3430488065871,75.85551575174534,1619.473799989206,1384.917948003282,1657.8253748576922,1335.8275685326516,1626.1002123967323,1310.137640820267,79.18828820710819,1659.538114024266,1355.6387915092587,1645.373831088974,1361.6421141903277,1586.1286042394572,1339.3240914365053,83.01953244363685,1616.0236300242448,1339.5341948238888,59.7436986306825,599.7420629185743,591.6118549456331,617.9796055452849,570.3762611962345
1305107-08C,13,051,07-08C,1034.8394850556754,283.7958089660514,12.591306269035648,972.943925232,286.1400852077034,922.4848326504765,373.992100848415,19.772193445039914,995.8545069077206,298.65003913924573,1018.1134422324672,269.2969800570583,995.7310814913184,272.0024829448162,29.66211520944036,1025.3534474870903,278.07503620451234,1016.532242496486,283.5853792273996,978.261782941119,269.9199105870585,44.988992697368936,983.3121291603906,268.52718570839784,37.56327056351629,353.1598962096449,157.75730445971524,366.9302776003497,133.82274008695697
1305107-09C,13,051,07-09C,513.8091849935317,668.0498059508409,13.135834411384218,500.7910737386805,652.8686934023285,459.41979301423027,699.2037516170764,23.289780077619664,508.9359637774903,672.9366106080207,526.0717981888745,641.7056921086676,516.8272962483829,645.7238033635188,23.289780077619664,518.0219922380336,655.8324708926261,528.9993531694696,647.8279430789133,500.70504527813716,636.7736093143596,38.339586028460545,505.78201811125484,641.7373868046571,28.321474773609314,169.03298835705044,266.03816300129364,186.10996119016818,245.93855109961189
1305107-10C,13,051,07-10C,615.8652759669709,1188.2465491194305,29.97651124769769,615.0398480991702,1147.2294344074005,560.0686657974794,1195.6021088139732,55.125028455536935,630.9988307361189,1164.8172637155687,649.1043956043956,1131.6807081807083,624.9180584011093,1113.7973655346536,59.076312576312574,633.9537468181536,1163.991835847768,635.0013969081766,1152.8779412677718,599.0124893938454,1138.8775066741168,61.0519546367004,605.0932617288549,1138.7749425715526,57.0493884646427,176.93833943833945,432.1500072432276,187.88129384739554,419.14594068831354
1305107-11C,13,051,07-11C,643.8920007423911,1207.7001924552453,20.786694162406384,646.7035957823024,1164.2790389253269,620.7758621317831,1181.293608986511,56.58407172731653,680.524845499492,1161.6585179203778,689.0275947318684,1138.3309503137564,667.4533459402162,1125.262121690678,53.320098091513266,674.7482761937124,1169.520507568439,688.4151291360423,1152.1492247627782,647.8348097989839,1142.5943402104176,53.539457054811315,663.455082229982,1137.5497267433639,44.113879572513795,177.0194127768605,425.4626445440589,184.621644444615,416.8459827897786
1305107-12C,13,051,07-12C,1239.2658176074597,1505.2053792260065,28.93457478388996,1235.2182137899536,1466.4478365316995,1156.00039003947,1538.108629607041,61.827727788670984,1266.1188056696062,1481.0430995976228,1295.1810491545086,1431.7043059963162,1242.988355000246,1435.588787633809,61.86505307940172,1284.5647988534574,1458.821016885994,1279.7268225139935,1457.8132961552312,1216.9353827513614,1446.2092456345806,72.4637986877714,1233.3160060664184,1438.5745845701208,68.52752682259123,433.63580766132776,648.7183389652973,450.0977250586712,627.397366764643
1305107-13C,13,051,07-13C,1029.9993578297303,566.9996464946184,12.999991894938344,1020.9993634409268,545.9996595874104,944.9994108243642,632.999605345844,20.999986907208093,1021.9993628174606,569.9996446242196,1052.9993434900057,529.9996695628708,1035.9993540889325,535.9996658220732,20.999986907208093,1056.9993409961407,533.9996670690058,1044.999348477736,544.9996602108766,1007.9993715459884,544.9996602108766,32.999979425612715,1019.999364064393,539.999663328208,25.999983789876687,424.9997350268304,331.9997930091946,444.9997225575048,311.9998054785202
1305107-14C,13,051,07-14C,1026.2221161373302,2415.5978192342377,21.965784041141834,1021.2341421232396,2320.880740251012,939.4066608840428,2406.6816992327917,80.80389380268576,1047.1884822796162,2361.7552310899046,1096.0567066600468,2289.938422339747,1026.2281569630782,2298.911939537794,82.79666632986323,1076.1123818985236,2343.7855426620567,1074.1120555335629,2325.849087504351,1008.25243643801,2315.867113613612,78.8277307407173,1018.2419641665318,2330.800830280211,58.89396401972827,349.4131200149092,1020.3160756425095,374.3484466849924,988.3984987711171
1305107-15C,13,051,07-15C,307.95291766673586,619.346650056005,15.483666251400127,306.2325103054692,600.4221690820716,278.7059925252023,624.5078721398052,30.967332502800254,307.95291766673586,620.2068537366384,321.7161765568693,603.8629838046049,299.35088086040247,594.4007433176382,30.967332502800254,313.97434343116925,621.0670574172718,313.1141397505359,614.185427972205,287.3080293315357,610.7446132496717,31.827536183433594,290.748844054069,611.604816930305,28.386721460900233,74.83772021510062,193.5458281425016,79.99894229890066,185.8039950168015
1305108-01C,13,051,08-01C,55.98004046842369,268.9425794911667,0.9932725370010466,58.048919018510034,251.2610560933345,54.93187894736648,254.57020760867465,10.12483681420705,66.96092735949136,250.78922890486706,62.98783721148718,251.67272347375575,55.09654589953498,252.58366253467256,7.0352412350915765,65.94021033046224,247.836855785892,66.0225438065465,247.6996333257516,56.945868513396654,247.80941129386392,7.0352412350915765,59.98057510845596,246.73380528077863,10.015058846094716,8.138291740204957,51.244865739701105,8.138291740204957,51.02530980347643
1305108-02C,13,051,08-02C,124,719,14,139,687,129,674,40,140,701,166,663,141,657,33,162,674,161,677,138,668,27,135,674,31,28,280,34,271
1305108-03C,13,051,08-03C,236.45710368534873,132.18951585864548,1.1820253923052841,228.35604965137912,130.81339112309385,209.09389198496754,152.16665901823865,5.38935838132907,229.59993916663683,134.94597938912594,233.66531446930026,127.73092422477094,222.43725792335792,128.68768281037998,10.361219196882539,228.60621229991577,135.91496990625302,229.59695587389896,133.8635512015014,222.31927178597527,130.84088163901916,9.350971981626529,223.41270885168854,128.7623919604569,10.336444136590208,90.35200968275659,55.1833027275012,94.43462828608932,50.08657582124685
1305108-05C,13,051,08-05C,10,536,3,19,481,14,516,10,23,516,24,503,16,507,12,22,518,23,516,13,514,11,16,517,9,4,194,6,190
1305108-06C,13,051,08-06C,18.150345851174116,477.68243055330066,0.1869756292449061,22.736145129966538,432.8577000885157,19.710434639798553,451.9166578433324,12.352142799665137,26.32278250786924,447.7369517003624,26.32278250786924,448.2676952556814,17.96337022192921,449.48401611823175,8.234761866443424,21.3007067608387,461.27523203016216,20.458337156778178,463.0222964480315,18.02569543167751,456.3778067026282,5.271376586023744,17.5572770861068,461.68132516598456,5.271376586023744,1.1841789852177387,201.9425584469426,3.367519871325199,192.99007739593523
1305108-07C,13,051,08-07C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1305108-08C,13,051,08-08C,7.290722508687311,791.2840788416257,2,21.357812318384383,703.6355440145541,10.245995968889263,764.9039032533423,6.156542889293167,22.33544904848536,739.0604461426354,24.33544904848536,738.9709930630394,18.380175588283407,741.9039032533423,13.067089809697071,18.313085778586334,762.0828094125345,25.380175588283407,747.9709930630394,14.268359238788287,748.0604461426354,14.067089809697071,17.313085778586334,747.9933563329383,7.067089809697071,3.1565428892931675,353.9072250868731,5.156542889293167,337.7283189276809
1305108-09C,13,051,08-09C,9,636,0,15,557,11,603,8,21,589.0000000000001,19,587,15,586,3.0000000000000004,22,592,16,596,15,597,6.000000000000001,15,599,5,5,221.00000000000003,5,215.00000000000003
1305108-10C,13,051,08-10C,11,867,2,10,798,9,836,13,20,835,23,829,18,826,10,21,848,18,842,17,843,3,18,835,3,2,394,4,383
1305108-11C,13,051,08-11C,5,826.0000000000001,1,14,751,14,784,10,14,795,14,781,13,780,9,13,804,21,787.0000000000001,13,792,6,19,789,4,4,444,4,434
1305108-12C,13,051,08-12C,69.06031410339315,389.0188662263021,2.781024098642956,65.51718185408357,368.0675985958721,63.564225858992984,378.89130650997754,11.51985611188631,75.81321014510304,374.1243464398011,75.81321014510304,367.66827018607705,66.2792900047502,371.4092822940439,7.679904074590874,72.86728616424571,374.58606611000135,74.6883222535648,371.87100196424416,67.20629803763117,373.494158194906,6.653956112381267,74.58938232423618,366.27597379051537,6.653956112381267,17.61315262473872,133.5960957932698,21.387144709148412,129.59124387375996
1305108-13C,13,051,08-13C,207.56952449567723,89.38400576368876,5.95893371757925,199.6242795389049,88.39085014409223,193.66534582132564,97.32925072046109,8.938400576368876,209.5558357348703,89.38400576368876,209.5558357348703,86.40453890489914,204.59005763688762,83.4250720461095,8.938400576368876,213.5284582132565,85.41138328530259,208.5626801152738,88.39085014409223,199.6242795389049,89.38400576368876,7.945244956772335,197.63796829971182,90.3771613832853,7.945244956772335,73.49351585014409,24.828890489913544,73.49351585014409,23.835734870317
1305108-15C,13,051,08-15C,44,624,3,57,570,44,605,9,54,604,60,588,50,600,9,54,603,57,595,47,603,11,52,597,8,9,229,10,222
130510XFTPU,13,051,0XFTPU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13053000001,13,053,000001,77.16826067564543,63.219105760810685,1.0237911864098896,73.32904372660835,59.76381050667731,71.53740915039104,63.6030274557144,2.559477966024724,73.96891321811452,62.70721016760574,75.24865220112689,59.76381050667731,72.94512203170464,60.65962779478596,2.8154257626271963,75.37662609942812,61.81139287949709,75.12067830282565,61.043549489689674,72.43322643849969,59.76381050667731,3.71124305073585,72.43322643849969,61.42747118459338,3.071373559229669,26.36262305005466,19.324058643486666,25.97870135515095,19.068110846884196
13053FTBEN1,13,053,FTBEN1,280.1549732366052,229.5133611590099,3.7168155653280954,266.21691486662485,216.96910862602758,259.7124876273007,230.90716699600793,9.292038913320239,268.53992459495487,227.65495337634584,273.185944051615,216.96910862602758,264.8231090296268,220.22132224568963,10.221242804652263,273.65054599728103,224.40273975668376,272.72134210594896,221.61512808268768,262.96470124696276,216.96910862602758,13.473456424314346,262.96470124696276,223.00893391968572,11.150446695984286,95.70800080719846,70.1548937955678,94.31419497020042,69.22568990423578
13053FTBEN2,13,053,FTBEN2,206.9065329134755,169.50551784288044,2.745028629034501,196.6126755545961,160.24104621988897,191.80887545378573,170.53490357876836,6.862571572586252,198.32831844774267,168.13300352836316,201.7596042340358,160.24104621988897,195.58328981870818,162.64294627029417,7.548828729844877,202.10273281266512,165.731103477958,201.41647565540651,163.6723320061821,194.21077550419093,160.24104621988897,9.950728780250065,194.21077550419093,164.70171774207006,8.235085887103502,70.68448719763839,51.812415373026205,69.65510146175046,51.126158215767575
13053FTBEN3,13,053,FTBEN3,35.27132786617468,35.99959511156373,0.5027534947476835,33.58645962682097,33.62536990455468,32.770616766102975,35.81067071706041,1.2966908733699374,33.928403388244135,35.44682147354151,34.50992970294573,34.08315197431306,33.380156023209906,34.46121805229651,1.4266442973962221,34.5805931487447,35.09150233070133,34.48476012743332,34.69311195794375,33.13162264272897,34.162766247314515,1.8075537422725794,33.214080282623335,34.799897720302994,1.5281640524934148,11.952145760681086,10.909023134647441,11.779962559784932,10.7620095092637
13055000870,13,055,000870,1389.7596104561762,236.59712967708867,9.941055868785238,1304.2665299846233,263.4379805228088,1302.2783188108663,269.40261404407994,29.823167606355714,1326.1368528959508,260.45566376217323,1345.0248590466429,241.56765761148128,1296.313685289595,255.48513582778062,35.78780112762686,1361.9246540235777,241.56765761148128,1345.0248590466429,246.53818554587392,1308.2429523321373,245.54407995899538,38.77011788826243,1310.2311635058943,242.5617631983598,35.78780112762686,322.09021014864175,81.51665812403895,315.13147104049204,87.4812916453101
13055000925,13,055,000925,1900,675,20,1825,665,1781,711,41,1850,668,1890,630,1799,660,58,1888,646,1855,667,1814,666,49,1819,663,46,539,186,531,195
13055000940,13,055,000940,452,98,4,431,102,429,103,10,441,98,460,82,427,101,10,445,92,441,94,428,106,8,429,100,11,143,52,143,51
13055000961,13,055,000961,63.42857142857142,9.428571428571429,0.8571428571428571,58.285714285714285,12.857142857142858,59.14285714285714,12,1.7142857142857142,60,12,61.71428571428571,10.285714285714285,56.57142857142857,12.857142857142858,2.571428571428571,61.71428571428571,10.285714285714285,60,12,59.14285714285714,11.142857142857142,1.7142857142857142,60,10.285714285714285,1.7142857142857142,27.428571428571427,4.285714285714286,26.571428571428573,5.142857142857142
13055000962,13,055,000962,289.2403895438237,29.402870322911326,0.05894413121476166,275.7334700153767,31.562019477191186,276.7216811891338,32.59738595592004,2.176832393644285,274.86314710404923,38.544336237826755,282.97514095335725,29.43234238851871,278.68631471040493,31.514864172219376,1.212198872373142,283.07534597642234,30.43234238851871,281.97514095335725,29.46181445412609,275.75704766786265,35.45592004100461,1.2298821117375704,275.7688364941056,35.43823680164019,1.212198872373142,122.90978985135827,9.483341875961045,119.86852895950794,11.518708354689903
13055000968,13,055,000968,452,94,3,411,111,402,115,9,421,108,441,91,414,110,8,444,91,430,98,412,110,9,421,101,7,123,48,123,49
13055001083,13,055,001083,105.57142857142857,62.57142857142857,0.14285714285714285,87.71428571428572,67.14285714285714,92.85714285714286,66,3.2857142857142856,92,67,100.28571428571428,61.714285714285715,93.42857142857143,67.14285714285714,1.4285714285714286,96.28571428571428,65.71428571428571,97,65,94.85714285714285,64.85714285714286,2.2857142857142856,99,61.714285714285715,0.2857142857142857,33.57142857142857,26.714285714285715,34.42857142857143,22.857142857142858
13055001216,13,055,001216,103.09547738693468,15.407035175879397,0.02512562814070352,96.99497487437186,17.42211055276382,93.94472361809045,20.50753768844221,1.0452261306532664,98.04020100502512,18.467336683417084,103.08542713567839,14.42713567839196,99.96984924623115,15.422110552763819,2.0954773869346734,102.08040201005025,14.43718592964824,102.05025125628141,15.452261306532664,99.98492462311557,17.447236180904522,0.06030150753768844,97.01005025125627,18.4321608040201,2.050251256281407,24.628140703517587,10.21105527638191,24.623115577889447,10.206030150753769
13055001382,13,055,001382,83,12,0,78,12,75,13,2,78,13,76,14,74,14,3,79,12,75,15,77,11,2,75,10,3,27,3,25,5
13055001484,13,055,001484,414.90452261306535,80.5929648241206,4.974874371859297,395.00502512562815,83.57788944723619,385.05527638190955,100.49246231155779,8.954773869346733,403.95979899497485,92.53266331658291,412.9145728643216,84.57286432160804,390.03015075376885,83.57788944723619,18.90452261306533,411.91959798994975,86.56281407035176,405.9497487437186,89.54773869346734,393.0150753768844,88.55276381909547,11.93969849246231,397.9899497487437,85.5678391959799,9.949748743718594,124.37185929648241,41.788944723618094,123.37688442211055,40.79396984924623
130550P-870,13,055,0P-870,224,37,6,211,42,208,44,5,219,41,227,35,216,41,4,221,39,223,39,217,41,2,214,42,5,53,12,53,12
13055XC-968,13,055,XC-968,459,95,4,438,101,431,110,7,437,109,447,96,435,98,9,448,95,440,100,428,103,14,432,99,13,142,41,135,46
13057000001,13,057,000001,1216,600,34,1212,595,1204,565,68,1238,593,1264,542,1188,547,89,1282,535,1265,548,1197,558,72,1201,548,71,458,199,458,198
13057000002,13,057,000002,2170,757,56,2197,725,2140,726,104,2204,743,2236,694,2143,693,117,2258,680,2231,692,2101,722,118,2106,705,131,955,289,941,300
13057000003,13,057,000003,1718,331,29,1696,337,1661,334,67,1716,339,1733,315,1668,298,87,1750,299,1739.0000000000002,307,1638,334,73,1662,304,80,709,113,689,133
13057000004,13,057,000004,1966.4115300812591,326.98334507276456,26.737678341564482,1924.3605557247195,337.94459725519164,1894.7028194977354,328.263856775145,66.19913109879563,1943.1810675932006,336.65601267873507,1968.216730640797,303.3048429702282,1893.8375627534776,310.77109725924265,78.5280758768113,1979.416775892227,297.42542149222083,1960.0242000300873,306.718491366015,1879.0635495205493,312.1246097230805,78.424752680195,1889.4980127431152,298.83775458576525,81.53727682709626,640.7629224900504,106.51138116169724,623.3913147837375,118.88847698784491
13057000005,13,057,000005,1757.7017310252998,714.7982689747004,39.069573901464715,1740.5699067909454,701.8458721704394,1720.536950732357,696.8422103861518,68.14647137150466,1750.6358189081225,707.8641810918775,1777.679760319574,667.7909454061252,1715.4966711051932,663.8019307589881,85.20872170439414,1820.7383488681758,647.7689747003994,1797.679760319574,656.78362183755,1680.449067909454,677.8678428761651,98.18308921438083,1697.4710386151799,665.8019307589881,94.219707057257,648.9590545938748,270.34420772303594,627.9041278295606,293.40279627163784
13057000006,13,057,000006,1619.0921257762393,1236.8081046163643,45.87276523669704,1611.082975665458,1219.860444302974,1582.1827488378694,1193.9514688658996,102.7044684818262,1637.010609674321,1221.8891648073698,1668.8958683684943,1177.0203939496548,1579.212229193787,1170.9922813264764,107.69956228101825,1686.8558157594393,1176.0226190946023,1664.923427520073,1186.9939961508935,1564.197923351206,1181.0197860684375,114.67569356781306,1578.1729908458708,1161.0767280152465,114.6715472185267,615.5358658830951,383.7100256947897,604.5686351760902,389.69667482510476
13057000007,13,057,000007,1873.1402974412847,736.256754186518,52.44796558688518,1899.4717824557433,706.5340675713516,1849.9503595744181,702.3534810925682,86.25223831768761,1903.2089899192,722.8468783520409,1924.5834191182685,681.2053921942544,1842.3286014055445,673.587602403164,99.56305328781073,1961.08146597363,654.0932552282003,1928.4021100909963,675.9850376470773,1825.7359088276112,690.7280756166081,95.2084096966247,1850.262859677993,666.3300093858309,97.78995756248071,678.9294123305892,240.9642667886252,669.0974779455336,247.75128426215178
13057000008,13,057,000008,2307.128503075872,608.0905673274094,31.266575529733426,2288.0464798359535,604.8957621326042,2261.867053998633,586.8803827751196,64.56903622693096,2306.19002050581,588.9675324675325,2334.3284347231715,547.6907040328093,2268.8824333561174,550.6291866028708,78.70745044429255,2359.687286397813,539.4651401230349,2333.354066985646,545.6958304853041,2228.697881066302,584.7624743677376,69.68694463431305,2257.8362952836637,557.6496924128503,68.63055365686945,1024.0546821599453,248.61995898838006,996.9419002050581,270.7327409432673
13057000009,13,057,000009,2370,708,32,2353,680,2336,667,68,2379,672,2416,634,2332,640.0000000000001,85,2434,620,2421,624,2329,644,76,2339,628,79,779,211,763,225
13057000010,13,057,000010,2723.128921929045,1117.3688321188827,50.49934714438625,2687.756751694088,1067.9836644086745,2638.473474953889,1123.2695683632585,87.37664812180223,2696.579076431205,1130.9050274148558,2736.591257894326,1056.5562628416892,2641.4579764557952,1056.633420637511,126.7255821708661,2779.545411203151,1032.2906978495785,2746.3117857923726,1060.3733120038628,2615.1036511914594,1094.132454654075,116.28025788093339,2630.7469466292596,1065.5107273596823,119.13766955031723,1174.6048873552672,436.25946289360024,1142.390554594002,459.6618421394887
13057000011,13,057,000011,1229.2837172834566,879.4496188073676,44.06851847632956,1210.7171285277273,870.6082236887429,1196.972527659647,843.2164833867502,85.20176563261946,1224.4292422510848,887.2509677114656,1252.8339561470023,845.1372341059738,1218.519250935271,813.8204539933901,83.25394229279374,1269.4960377558693,833.3752642327792,1237.17015156659,852.97184365824,1168.58792485332,847.0842839423536,91.0978338864094,1191.1205491022663,832.3932307766856,80.32717951065761,478.83907090313653,250.70054414151124,463.1814543502905,265.37690074170956
13057000012,13,057,000012,2164.8964073743714,1356.6518208317384,65.55564420040258,2188.6936486125624,1308.0019482618434,2124.1509064023417,1304.0055748354464,130.13322665535483,2211.551067398301,1325.8670868723357,2260.225583068128,1258.3247277466342,2158.8818778262103,1238.481371831509,141.05930898243304,2302.936554913791,1227.539144025165,2243.3410554892857,1270.2441675363618,2101.2968866648694,1246.4154851017058,164.89224022742212,2145.9886251013654,1222.5825538567167,150.98523575032874,662.8549476416208,372.4266215731112,653.8994347605759,377.41040412769127
