GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42017000445,42,017,000445,745,182,12,5,6,747,184,10,758,167,734,171,9,13,758,152,8,7
42017000470,42,017,000470,304.66153846153844,274.0096153846154,14.861538461538462,8.359615384615385,4.644230769230769,296.30192307692306,275.8673076923077,9.288461538461538,330.66923076923075,242.42884615384617,301.875,241.5,9.288461538461538,12.075,320.4519230769231,221.99423076923077,12.075,9.288461538461538
42017000480,42,017,000480,404.83076923076925,316.9423076923077,31.43076923076923,3.2423076923076923,2.1346153846153846,408.58846153846156,307.99615384615385,18.26923076923077,459.5846153846154,255.02692307692308,409.75,266,16.26923076923077,13.35,443.28846153846155,245.4346153846154,15.35,4.269230769230769
42017000490,42,017,000490,240.5076923076923,226.0480769230769,11.707692307692307,5.398076923076923,5.221153846153846,235.10961538461538,218.13653846153844,15.442307692307692,272.74615384615385,185.54423076923075,240.375,195.5,8.442307692307692,10.575,271.25961538461536,166.57115384615383,9.575,5.442307692307692
42017000505,42,017,000505,438,413,32,15,5,438,413,32,499,359,465,358,22,23,485,338,22,15
42017000515,42,017,000515,517,359,13,5,0,514,326,24,575,278,519,292,9,26,554,267,12,17
42017000535,42,017,000535,510,469,31,10,10,521,465,22,589,397,525,410,12,30,569,365,16,26
42017000545,42,017,000545,418.81306004377365,374.633170883675,19.480188685784736,6.737755189725558,2.9982877371569474,401.6096576860678,390.3403232413809,11.987363211470843,448.79246477304895,342.4070760595369,420.31741287579337,336.4348090812822,14.975233021745284,12.732015569176674,446.52493882442116,313.2197831326544,11.229977832019726,11.235765569176674
42017000575,42,017,000575,575.2014388489208,571.4892086330935,28.323741007194243,10.23021582733813,6.23021582733813,579.1654676258993,556.1438848920864,28.496402877697843,629.5971223021583,500.23021582733816,598.294964028777,500,15.97841726618705,28.035971223021583,646.3669064748202,453.61870503597123,16.805755395683452,27.74820143884892
42017000585,42,017,000585,558,554,23,12,3,555,541,31,599,503,572,488,18,28,600,449,22,28
42017000598,42,017,000598,625,491,23,13,3,624,489,13,650,457,623,447,9,13,655,420,9,8
42017000610,42,017,000610,331,325,20,6,6,351,294,24,392,266,352,267,11,17,376,246,12,10
42017000620,42,017,000620,372,293,20,5,3,376,288,14,415,245,381,242,10,21,402,225,14,13
42017000630,42,017,000630,286,292,15,11,0,282,291,17,326,251,287,260,9,16,320,223,10,15
42017000645,42,017,000645,461.7985611510791,466.51079136690646,21.676258992805757,3.7697841726618706,3.7697841726618706,444.8345323741007,460.85611510791364,24.503597122302157,517.4028776978417,396.7697841726619,479.705035971223,393,16.02158273381295,16.964028776978417,513.6330935251799,370.38129496402877,13.194244604316546,12.251798561151078
42017000655,42,017,000655,527,443,25,8,3,528,438,18,597,370,544,380,14,22,596,337,14,15
42017000670,42,017,000670,456.81551979468804,329.1227482220074,14.286637918250895,4.377992237532302,4.118908509254261,433.4622583126222,323.073927322265,15.31636504556446,479.14566193523893,264.39269663698894,441.1171369425051,256.09010868641093,13.192139858867819,11.197456536310197,459.9760798944969,236.01373359669572,11.262227468379708,8.108275154369503
42017000680,42,017,000680,366.3673469387755,302.6938775510204,24.489795918367346,5.877551020408164,3.9183673469387754,360.48979591836735,300.734693877551,19.591836734693878,419.265306122449,239.0204081632653,383.0204081632653,230.20408163265307,16.653061224489797,11.755102040816327,403.59183673469386,209.6326530612245,16.653061224489797,13.714285714285714
42017000690,42,017,000690,385,131,13,5,3,373,140,8,402,102,370,102,9,10,380,95,12,11
42017000700,42,017,000700,284.30963665086887,154.3127962085308,11.222748815165877,7.481832543443918,3.740916271721959,281.5039494470774,150.57187993680884,12.157977883096367,300.2085308056872,125.32069510268562,280.5687203791469,116.90363349131121,9.352290679304897,8.417061611374407,302.0789889415482,105.68088467614534,9.352290679304897,5.611374407582939
42017000710,42,017,000710,114.60000000000001,91.2,8.4,2.4,1.2,114.60000000000001,87,3,131.4,69,123,63.6,1.2,6.6000000000000005,127.2,60,2.4,3.6
42017000720,42,017,000720,299,136,14,5,1,296,137,12,328,104,304,94,8,17,312,94,8,12
42017000730,42,017,000730,260.27484355444307,160.36445556946182,11.090613266583228,6.740175219023779,1.9401752190237798,255.43379224030036,159.35419274092615,8.525657071339173,286.24580725907384,128.2866082603254,267.31414267834793,115.40625782227785,5.255569461827284,12.785481852315394,277.74493116395496,111.30538172715895,4.985481852315394,9.680350438047558
42017000740,42,017,000740,182.61490146438797,83.05532913649378,10.109165833256995,3.0489364080117567,3.0150573563113094,179.6487805160884,84.93110594692547,8.139280545879615,199.8934625561472,68.701481263178,169.6337231597771,76.70900994133366,7.094108476945686,9.13175186772396,183.84829048721326,66.53208600467578,8.10163715510134,8.090344137867858
42017000750,42,017,000750,297,189,9,1,3,286,191,6,310,161,277,162,6,16,303,143,7,8
42017000760,42,017,000760,251,119,13,9,2,248,117,17,276,89,256,85,8,18,266,83,7,14
42017000765,42,017,000765,972.8975866948332,1072.6987606063494,50.31479570075919,12.335990837519004,5.692486364160951,917.801694256138,1167.6445343743571,28.46986216136203,970.0185261752914,1123.0098411368301,876.032439247131,1146.7605260649,33.21752236679027,18.03590754223723,905.4941863907552,1122.9825965547868,33.21628397669739,18.985687261341457
42017000775,42,017,000775,558,693,22,4,3,541,698,14,568,659,522,661,12,16,542,639,10,16
42017000780,42,017,000780,864.1254320987655,845.4256790123457,44.28888888888889,10.826172839506173,0.9841975308641976,766.68987654321,970.4187654320988,16.731358024691357,816.883950617284,916.2879012345679,747.0059259259259,939.9086419753087,13.778765432098766,19.68395061728395,784.4054320987655,905.4617283950618,16.731358024691357,19.68395061728395
42017000790,42,017,000790,554.8745679012346,556.5743209876543,36.71111111111111,11.173827160493827,2.0158024691358025,493.31012345679017,642.5812345679012,19.268641975308643,519.116049382716,614.7120987654321,477.9940740740741,616.0913580246914,15.221234567901234,18.31604938271605,494.5945679012346,607.5382716049382,21.26864197530864,12.31604938271605
42017000805,42,017,000805,863.229078613694,812.6796280642434,48.60524091293322,9.721048182586644,4.860524091293322,759.2138630600169,944.8858833474218,31.10735418427726,789.3491124260355,919.6111580726965,696.9991546914624,938.0811496196112,35.967878275570584,25.274725274725274,733.9391377852917,923.4995773457312,25.274725274725274,17.49788672865596
42017000810,42,017,000810,860,938,58,5,2,757,1098,15,768,1079,692,1089,27,22,741,1042,28,20
42017000813,42,017,000813,581,622,31,7,6,482,741,15,500,720,453,723,18,15,488,686,15,15
42017000817,42,017,000817,637,707,37,7,3,539,820,13,563,790,532,784,16,15,555,766,10,14
42017000820,42,017,000820,1185,1068,63,21,9,1082,1196,45,1165,1126,1055,1132,45,44,1109,1091,45,37
42017000832,42,017,000832,701,521,43,12,7,616,639,23,651,630,576,605,20,24,615,597,15,23
42017000840,42,017,000840,472,407.00000000000006,23,8,3.0000000000000004,409,484.00000000000006,11,435,458.00000000000006,387.00000000000006,477.00000000000006,10,12.000000000000002,401,471,8,7.000000000000001
42017000850,42,017,000850,657,568,37,17,5,579,692,26,618,665,554,677,19,21,581,657,19,16
42017000860,42,017,000860,429.3599052880821,385.1752170481452,21.131807419100237,9.605367008681926,2.8816101026045775,392.8595106550908,442.80741910023676,10.565903709550119,409.18863456985,426.4782951854775,381.33307024467246,432.2415153906867,13.447513812154696,9.605367008681926,385.1752170481452,429.3599052880821,11.52644041041831,9.605367008681926
42017000870,42,017,000870,895,725,59,21,6,834,812,40,886,780,771,803,38,41,793,772,35,37
42017000880,42,017,000880,967,736,48,24,4,887,857,28,915,829,825,836,28,32,869,794,27,39
42017000885,42,017,000885,548.6400947119179,624.8247829518548,27.868192580899763,8.394632991318074,1.1183898973954223,503.1404893449092,668.1925808997632,25.43409629044988,529.81136543015,655.5217048145225,474.66692975532754,674.7584846093133,17.552486187845304,16.394632991318073,506.8247829518548,645.6400947119179,15.473559589581688,10.394632991318074
42017000887,42,017,000887,649,685,45,10,7,574,780,20,628,745,552,774,24,20,583,751,18,18
42017000890,42,017,000890,542.770921386306,338.32037193575655,21.39475908706678,8.278951817413356,0.13947590870667795,513.7861369399831,385.1141166525782,9.892645815722739,543.6508875739645,357.3888419273035,495.00084530853763,369.91885038038885,9.032121724429416,14.725274725274726,510.0608622147084,352.50042265426885,7.725274725274725,12.50211327134404
42017000900,42,017,000900,557,254,19,16,3,524,306,13,525,300,489,305,11,22,491,305,10,24
42017000910,42,017,000910,491,287,23,18,3,459,333,23,484,320,447,309,14,26,457,304,16,22
42017000920,42,017,000920,758,448,36,14,6,716.0000000000001,516,18,745,498,683.0000000000001,509,16,22,691,498,16,27
42017000930,42,017,000930,438,219,13,11,1,409,266,6,425,250,387,258,10,11,410,243,5,14
42017000940,42,017,000940,437,173,19,11,2,406,204,22,419,204,481,198,17,21,387,195,24,16
42017000950,42,017,000950,474,489,33,6,3,441,533,15.000000000000002,460,517,419,507,20,21,447,491,21,16
42017000960,42,017,000960,274,438,17,14,3,262,454,13,270,435,245,431,11,16,252,422,12,13
42017000980,42,017,000980,609,942,53,14,5,583,986,42,614,965,560,940,44,41,589,919,41,35
42017000985,42,017,000985,577.0812478573878,858.6746657524855,44.46211861501543,16.673294480630783,4.631470689064107,544.660953033939,923.5152553993829,20.37847103188207,608.5752485430237,861.453548165924,542.8083647583134,870.7164895440521,25.009941720946177,31.49400068563593,584.4916009598903,828.1069592046623,29.641412410010286,14.820706205005143
42017000990,42,017,000990,650.6661005819747,638.2915511566622,37.65721626601484,16.148079480166732,6.848451145255095,655.8330497998566,626.1431915810604,33.9117746526638,726.2613658767732,564.9657763380671,657.0193204310451,562.5217137474804,30.58260733887011,24.01884963991515,698.4941693144435,529.751359726155,31.590949944393568,18.73401027910086
42017001000,42,017,001000,504.3633222309908,453.0521837703483,23.9115805220884,9.841503955280634,3.0852123485105793,509.85904541389687,437.87160794846136,23.554695071556306,550.9150191468204,406.4170871126303,509.1894049937565,396.0404288760397,15.78352083560351,24.541404018273028,549.9425980300603,369.9927706392215,17.652495115189172,15.543096008912206
42017001010,42,017,001010,323.6123521681997,237.42838370565045,16.898817345597898,5.914586070959264,1.6898817345597898,295.7293035479632,268.6911957950066,11.829172141918528,318.5427069645204,244.18791064388964,294.0394218134034,239.11826544021025,10.139290407358738,19.43363994743758,316.85282522996056,226.44415243101182,9.294349540078844,8.449408672798949
42017001020,42,017,001020,468.7841945288754,435.9209726443769,27.06382978723404,7.732522796352583,5.7993920972644375,462.0182370820669,437.85410334346506,17.398176291793312,513.2462006079028,388.55927051671733,469.75075987841944,390.49240121580544,12.565349544072948,20.29787234042553,517.112462006079,355.69604863221883,11.598784194528875,7.732522796352583
42017001030,42,017,001030,876.533369756934,338.4546376847239,20.15465859023098,14.586082378238597,3.1523642547450232,835.177782013534,362.66642452584904,19.224303793910348,877.0241379552657,326.90500379461304,821.3669952988961,325.9746489982924,16.782501036491528,28.43601245897953,845.4493138074725,312.9903395475978,15.91688040644522,23.57799774431335
42017001040,42,017,001040,634.653743315508,490.80548128342247,27.203208556149733,6.952540106951872,2.200534759358289,603.0969251336899,529.1089572192514,18.203208556149733,652.7540106951872,480.9030748663102,585.144385026738,496.9030748663102,12.052807486631016,19.754679144385026,620.548128342246,472.1510695187166,12.002673796791445,18.55414438502674
42017001050,42,017,001050,606.8908737177674,433.91365540229833,27.174073810030457,12.928446250131447,2.414335453331727,614.2908904866641,406.1735178021489,33.92999524982113,650.5292379110892,372.45974385912837,611.4461722704079,366.41292074848786,20.791642292910904,20.359581045256192,626.8968739442981,350.4789400137959,24.808189222257703,16.051431142671056
42017001060,42,017,001060,385,396,19,7,4,398,385,8,427,342,395,341,10,13,420,326,13,5
42017001070,42,017,001070,359,304,18,10,1,359,307,16,381,282,348,280,12,19,375,261,12,16
42017001080,42,017,001080,325,304,18,6,4,329,301,19,357,277,326,280,12,11.000000000000002,346,260,11.000000000000002,13
42017001090,42,017,001090,875,599,35,14,4,876,610,19,944,532,868,545,18,28,909,505,23,19
42017001100,42,017,001100,445.5699623425349,439.8373684624794,24.379977535220647,11.235558904205885,2.082231587222303,430.7247302172074,443.36035575339434,25.44709910789381,486.83317599407144,404.2833968053282,455.7730740461503,392.4661575376067,12.37202922104442,18.462689308339247,473.3593508282712,380.076791130521,9.292024805314322,15.313336148443776
42017001110,42,017,001110,302,274,20,6,4,304,280,14,340,247,317,243,9,18,339,229,10,8
42017001120,42,017,001120,274,330,18,6,1,275,326,16,322,285,293,274,7,19,325,254,7,12
42017001130,42,017,001130,358,307,19,8,1,380,289,13,413,257,368,269,15,19,394,251,12,9
42017001140,42,017,001140,503,431,34,9,2,518,404,26,543,390,508,368,24,35,539,343,18,22
42017001150,42,017,001150,267,230,13,9,3,261,233,11,293,205,274,198,7,14,298,179,6,10
42017001160,42,017,001160,293,247,18,3,4,292,237,18,332,208,298,210,11,15,322,189,14,12
42017001170,42,017,001170,532.6431469204223,891.2986014484904,29.415239609273367,11.270764445209611,5.333432206011166,531.962458774193,892.5316995197403,21.5310265233335,551.9428719503342,875.6576854150529,489.17959594920666,873.3502378757062,24.894176020573394,33.32688073019336,525.123612811797,852.1559581577053,22.325097687964693,29.994259662828245
42017001180,42,017,001180,364,715,42,9,9,346,776,21,373,755,319,769,23,10,349,741,21,12
42017001184,42,017,001184,583,754,40,11,6,536,818,27,578,776,510,798,23,8,550,758,24,10
42017001187,42,017,001187,589,661,30,9,3,556,711,22,600,675,529,697,23,14,553,676,21,16
42017001190,42,017,001190,618,749,50,13,13,608,790,28,659,749,572,778,23,26,602,743,21,21
42017001200,42,017,001200,596,893,52,11,3,549,975,29,607,923,531,942,24,30,549,913,31,27
42017001210,42,017,001210,586,1009,53,8,8,550,1065,35,592,1038,524,1043,28,25,554,1021,31,18
42017001220,42,017,001220,249,272,10,13,5,258,263,13,288,242,250,251,9,15,270,232,9,10
42017001230,42,017,001230,215,262,6,5,4,201,272,9,226,253,190,260,9,10,203,246,11,9
42017001240,42,017,001240,498,355,29,7,9,476,394,18,493,367,464,354,18,19,475,349,18,16
42017001250,42,017,001250,271,295,20,5,2,259,320,15,262,324,245,310,14,8,269,291,11,8
42017001260,42,017,001260,767.8191190253046,678.5538894095595,38.31865042174321,9.121836925960638,3.065604498594189,702.6288659793814,679.9034676663542,18.21555763823805,755.1724461105905,712.369259606373,684.319587628866,731.659793814433,21.28116213683224,19.149953139643863,713.7975632614808,704.2193064667291,20.234301780693535,18.14058106841612
42017001270,42,017,001270,932.1808809746954,798.4461105904405,33.68134957825679,12.878163074039362,6.9343955014058105,806.3711340206186,941.0965323336458,22.78444236176195,863.8275538894096,884.630740393627,773.680412371134,915.340206185567,29.71883786316776,15.850046860356139,824.2024367385192,868.7806935332709,24.76569821930647,14.85941893158388
42017001280,42,017,001280,960,926,56,12,3,784,1132,18,839,1063,747,1083,27,18,779,1061,25,17
42017001290,42,017,001290,687,606,48,18,4,618,712,23,691,635,600,664,29,15,632,637,21,16
42017001300,42,017,001300,1021.3385755829968,669.5548369872865,62.08658662756937,12.042070501208464,6.011348018850575,914.2673838434922,815.6767836739049,23.047940720147633,973.3567727894208,757.5921115070463,880.1724021694524,796.6065393350839,24.05750111509437,13.063739935847275,920.2811536702812,761.5213717296045,22.052911172831376,10.05685502245278
42017001305,42,017,001305,1016.714734930867,675.4792340897303,38.91520031702942,17.958406017351212,4.988771110789344,981.780804095855,733.3633034499279,20.95342927071144,1021.694989039124,695.4446995516887,940.8760240291747,703.4307482422108,24.94374974612478,26.93715353645212,987.7692977322245,666.5143671623712,22.947982299468016,23.944217144306492
42017001310,42,017,001310,641,401,23,13,1,577,484,12,576,471,517,480,17,19,553,462,7,17
42017001320,42,017,001320,629.2296526697771,319.99533437014,24.07983411093831,9.55054432348367,2.3670295489891133,560.0088128564023,401.7454639709694,16.8564022809746,567.5381026438569,398.84914463452566,533.5406946604458,388.84914463452566,15.162260238465526,16.65163297045101,549.4370139968896,376.5033696215656,15.101088646967339,14.10108864696734
42017001330,42,017,001330,625.7822706065318,440.0902021772939,31.567651632970453,8.356143079315707,5.570762052877138,561.7185069984448,527.3654743390357,12.998444790046657,584.9300155520996,498.5832037325039,539.4354587869362,498.5832037325039,17.640746500777606,25.06842923794712,568.2177293934682,478.1570762052877,16.712286158631414,16.712286158631414
42017001340,42,017,001340,1223.2651933701657,848.3149171270718,47.966850828729285,9.464088397790055,4.154696132596685,1076.3701657458564,1002.3701657458563,23.34806629834254,1129.646408839779,934.8618784530387,1035.867403314917,955.2099447513813,27.5414364640884,32.58011049723757,1089.486187845304,912.8232044198895,26.386740331491712,24.30939226519337
42017001350,42,017,001350,571.5430861723447,433.37875751503003,27.831663326653306,7.95190380761523,3.975951903807615,515.8797595190381,521.8436873747495,18.88577154308617,561.6032064128257,486.06012024048096,505.93987975951904,496.9939879759519,17.89178356713427,14.909819639278556,534.7655310621242,472.14428857715427,14.909819639278556,11.927855711422845
42017001360,42,017,001360,296.98807672369105,183.91446345256608,7.352514256091239,3.093312597200622,2.0622083981337482,259.27268014515295,222.8890616899948,11.145152928978746,280.53188180404356,208.56765163297047,256.02384655261795,207.56765163297044,8.19699326075687,14.279937791601865,254.3452566096423,213.3395541731467,6.186625194401244,10.186625194401245
42017001370,42,017,001370,694,526,30,9,2,643,581,28,700,531,631,550,19,17,680,514,17,12
42017001380,42,017,001380,507.19172045748957,383.3063253578981,24.201485844617412,11.584007794594715,3.8693519635956997,459.7500747351056,459.78614687939415,8.766162158571287,491.75038474739534,422.07800130648036,447.19271692556384,430.7960672726669,13.566779968777334,14.510069863483874,462.74828109257186,421.0325070029562,9.70344002922973,7.762752023383785
42017001390,42,017,001390,894.9466894861362,571.9659289229832,29.998213055401212,7.999523481440323,1.9998808703600808,808.9518120606527,672.9599128761672,22.99863000914093,868.9482381714552,617.963188941265,812.9515738013729,625.9627124227053,20.99874913878085,14.999106527700606,846.9495485974942,599.9642611080243,14.999106527700606,17.998927833240728
42017001400,42,017,001400,650.6855575868373,562.0457038391226,16.80804387568556,11.118829981718465,1.0950639853747715,609.1389396709324,599.9250457038391,13.499085923217551,692.0420475319927,522.0932358318099,632.3071297989031,559.4972577696527,6.380255941499086,11.427787934186473,655.4241316270567,531.4515539305302,7.380255941499086,10.499085923217551
42017001410,42,017,001410,317,509,18,11,2,330,496,17,356,470,322,470,13,17,333,457,15,13
42017001420,42,017,001420,478,620,25,11,6,483,615,24,516,583,468,582,22,21,490,565,18,14
42017001430,42,017,001430,450.21907216494844,564.4682130584192,26.141752577319586,15.491408934707904,4.84106529209622,430.8548109965636,596.4192439862543,24.2053264604811,467.6469072164948,558.6589347079038,423.1091065292096,559.627147766323,20.332474226804123,22.268900343642613,454.09192439862545,538.3264604810996,17.427835051546392,12.586769759450172
42017001440,42,017,001440,396,597,31,11,2,395,590,14,446,537,383,567,12,14,423,526,12,15
42017001450,42,017,001450,220,298,11,6,1,216,299,8,241,281,217,282,9,7,218,281,10,7
42017001460,42,017,001460,266,413,14,6,2,260,416,10,287,386,245,406,9,11,269,377,10,11
42017001470,42,017,001470,413,436,34,15,3,411,440,23,456,404,410,410,14,21,432,392,13,17
42017001480,42,017,001480,457.1530096144508,523.2722229775663,31.375907545887152,12.853343692337575,1.9114285714285715,443.5391482956201,530.8854044867437,28.54129746528115,485.1676507720695,495.48531125570554,437.2456734971351,499.73722637661456,17.50178401476158,19.478278139263864,469.876222200641,471.88524910168013,18.490031077012723,15.193830241818006
42017001490,42,017,001490,177.62791822060072,209.25956396401446,7.482339876793261,2.655247372954522,0.24750613647520864,168.60604070781633,211.69535152700198,6.25337607423775,185.1854420114356,194.85575403639066,170.6452199736553,196.63562585706242,7.1657417584342955,5.252821517093525,184.0318534007336,183.78829041722022,6.0821338714408855,4.219399998731823
42017001500,42,017,001500,407,463.00000000000006,21,5,2,381,484,13,409,451,382,463.00000000000006,9,14,407,433,10,12
42017001510,42,017,001510,261,367,13,8,6,246,375,18,280,353,256,340,13,15,267,329,18,10
42017001520,42,017,001520,809.9455626728213,909.5815665473782,32.65539785921095,16.37890507739467,7.373457348689817,804.004669502232,902.2491539626468,32.53321608368637,854.1280907166305,849.0091662866944,772.7016637179906,854.0890952158134,22.465921230418296,19.634392516621197,822.6473549211164,810.0849624231904,22.371669635686693,25.535888492160446
42017001530,42,017,001530,661.6876535916465,802.290994967175,34.644813458336834,7.448869017348434,13.178609928442443,661.1285038689108,808.2586318015896,18.810756929215486,681.9379637657485,774.2146470040358,646.9159815357228,763.677247642046,17.706693517970304,22.77969079600767,670.925801721749,742.043299195331,17.706693517970304,24.65232778485663
42017001540,42,017,001540,342,414,19,2,7.000000000000001,331,422,21,374,385,348,380,13,13,375,354,12,11
42017001550,42,017,001550,314,259,20,10,2,322,257,16,337,243,305,245,14,14,334,221,13,11
42017001560,42,017,001560,369,340,17,11,2,345,342,14,364,323,335,314,6,17,344,309,5,15
42017001570,42,017,001570,538.798125,553.9375,21.54875,8.266875,2.0075,540.005,546.226875,22.029999999999998,590.873125,498.106875,548.301875,499.09187499999996,21.037499999999998,11.281875,583.1175,468.28375,17.778125,13.778125000000001
42017001580,42,017,001580,410,382,35,18,5,409,410,21,446,378,417,375,12,18,441,346,12,18
42017001590,42,017,001590,464,440,19,15,4,460,441,22,501,389,465,387,15,21,500,350,18,19
42017001600,42,017,001600,527.3888149562264,492.429329116325,24.971061314215262,3.995369810274442,4.994212262843052,530.3853423139321,489.4328017586192,14.982636788529158,574.334410226951,443.4860489404631,534.3807121242066,454.4733159187178,10.987266978254716,11.986109430823326,554.3575611755788,434.4964668673456,6.991897167980274,11.986109430823326
42017001610,42,017,001610,462,477,24,12,3,448,503,22,502,446,447,462,23,12,488,430,16,9
42017001620,42,017,001620,320,335,17,4,0,333,326,9,351,304,322,302,10,13,334,285,11,12
42017001630,42,017,001630,239,198,11,6,2,232,212,8,252,191,220,196,11,12,240,180,8,13
42017001640,42,017,001640,1246,718,41,20.999999999999996,8,1203.9999999999998,736,37,1261,677,1193,670,28,37,1263,611,28,28.999999999999996
42017001652,42,017,001652,700.4418911780243,634.9237761929918,23.03660415566121,14.173104860010564,8.438127311146328,676.2366173622116,659.7535437577038,22.72612916006339,707.5564249867934,615.202929653108,652.3123789399542,625.115931502025,14.52953865117098,21.611232171156892,681.7246104067617,597.0499097552387,12.483579855608381,16.44987013558725
42017001660,42,017,001660,679.3665327602276,616.728954910954,34.811200783676625,5.436988099936674,4.200779804794783,655.1168600474982,655.8160756770753,21.29260165712156,694.364997825172,619.2010838107193,620.3449299427875,635.9743955326672,16.52965407870046,18.826175461785862,668.6164817046443,590.9156248660665,16.458778152887888,21.51814490251545
42017001670,42,017,001670,899.6904858816536,837.3790270349594,31.252005537218206,20.111347108588756,1.893820778781084,864.4959259501061,889.0319993321135,23.865311962505913,916.8129243260327,837.6012932790165,837.9447956561957,861.3992518342324,24.771810307522447,24.74486894460644,879.3097251439048,825.5541365053706,19.278937511591238,20.151759152962764
42017001680,42,017,001680,503.1269510926119,552.5868886576483,22.171696149843914,8.52757544224766,5.116545265348595,479.2497398543184,592.6664932362123,10.23309053069719,509.09625390218525,558.5561914672217,468.16389177939647,561.1144640998959,11.938605619146722,20.46618106139438,503.9797086368366,530.4151925078044,11.085848074921957,16.202393340270554
42017001690,42,017,001690,1028.7154943656853,715.8909841352031,40.28261102754436,16.337085170340988,6.247836879625484,989.445269011758,778.9208027184022,21.066102128408097,1022.2563547529236,733.5832958577963,951.1834302416703,743.4746871515046,21.285883264697265,25.964504830109412,994.2705245415027,705.1215042424584,25.68233363050025,22.58002761724736
42017001700,42,017,001700,659,558,29,6.999999999999999,3,582,650,10,654,566.9999999999999,562,613,13,18,606,580,9,16
42017001703,42,017,001703,600,502,23,4,8,539,579,7,576,528,527,531,11,23,564,507,11,14
42017001706,42,017,001706,680.8845144216687,518.7980241305776,29.133348220192243,2.9268966156758043,9.704310872279416,610.0259834426545,592.5805352105027,17.484092052786142,647.908668976152,550.8174377597376,600.3019860957123,558.5986771976268,16.514535919987658,12.633394874028863,639.1462073464048,525.5805422880196,14.569590624860977,8.748608184613998
42017001708,42,017,001708,648.6666666666666,546.3472222222222,9.652777777777777,2.8958333333333335,5.791666666666667,606.1944444444445,604.2638888888889,8.6875,645.7708333333333,560.8263888888889,586.8888888888889,581.0972222222222,3.861111111111111,8.6875,628.3958333333334,545.3819444444445,3.861111111111111,6.756944444444445
42017001710,42,017,001710,293.20072428449475,529.4538532494166,22.011864604454818,9.236097210847657,1.1645243571706028,283.3884131830509,542.9210773117392,15.508738129531999,308.8016566365221,529.6612902500312,280.44800544651144,523.8496204438238,11.726485814555796,15.554835240779694,302.86379207254987,508.4100279811634,10.746349902375973,14.367262327985243
42017001720,42,017,001720,324.3890418502203,617.0335903083701,21.824339207048457,4.960077092511013,0.9920154185022027,325.3810572687225,619.0176211453744,14.88023127753304,353.15748898678413,600.1693281938326,306.53276431718064,606.1214207048458,16.864262114537446,11.904185022026432,333.3171806167401,581.3210352422908,12.896200440528634,14.88023127753304
42017001730,42,017,001730,618.7744424205778,964.5901832754089,37.14747819980277,17.01408933475349,6.943597343328583,615.6397579228322,985.5917675142784,33.020545217248205,646.9669512973591,972.3581581602441,585.7895357222967,970.3109529297354,29.9931657401014,28.056770991318665,628.9245854951321,933.2587055123603,25.001542844853883,25.09696835913019
42017001740,42,017,001740,719.6357914447071,1140.9223731668044,61.01631798869395,17.789736361887837,7.899862880998612,677.5907716253943,1213.469534028608,34.590485375686754,758.0739030793346,1149.811223395892,677.2296945140112,1152.7180059215948,40.416086330805356,36.48420874587521,713.8944418155779,1121.0102312641854,40.35590681224151,27.655538035351526
42017001755,42,017,001755,451,348,24,12,3,424,375,21,478,328,428,318,15,32,459,290,17,31
42017001765,42,017,001765,591,401,28,13,7,577,404,25,603,391,541,388,24,29,574,367,17,26
42017001775,42,017,001775,791.3100930025887,472.0328532141934,41.0668924490387,13.893782621094587,4.3785870769067525,762.1147737497043,507.39817520829973,26.27152246144051,812.2401885253331,460.2200753614987,756.1118551219954,446.4110633730737,33.83752014466578,28.44905693120196,788.7346806586892,422.1004978412877,32.742873375439096,26.04318585264163
42017001785,42,017,001785,885.4546128797642,355.4083232563949,29.874284021549542,11.017982084787764,4.444942334857954,854.1499321326486,361.3959424387591,28.669654009147724,892.9362820629021,332.5152187561484,839.2410860544752,326.32423074457336,26.486009267098925,26.756825421739215,865.3829664001344,307.5465609822418,24.374773683384436,24.33916708853484
42017001790,42,017,001790,854,825,54,23,3,790,925,22,847,861,757,882,38,26,809,844,27,22
42017001800,42,017,001800,788,687,33,24,5,730,763,20,810,695,724,712,19,42,768,672,17,36
42017001810,42,017,001810,588,532,40,8,3,549,592,19,551,602,507,596,24,19,548,559,23,17
42017001820,42,017,001820,544,622,28,13,5,503,695,14,543,654,492,664,18,18,512,644,19,16
42017001825,42,017,001825,518,666,40,19,6,477,733,30,507,709,442,727,22,25,475,692,19,24
42017001830,42,017,001830,661,621,46,13,4,624,680,34,675,644,606,637,33,40,656,598,28,34
42017001840,42,017,001840,1107.643413050846,518.6651796853322,45.51126304687973,20.51238966496956,7.16507830053264,1070.5908640427717,572.5991195738377,18.19024713654519,1084.1672671581503,561.5435097021431,1029.2809230686985,542.1869871315511,25.981718618538533,33.57453938527236,1029.9377572858414,551.8576381579265,22.050337672025094,29.357996794624796
