GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48029001123,48,029,001123,552.857218719786,60.78430180499635,110.97134046635848,137.9643692284457,1.9994836120064592,131.96591839242632,117.9695331083811,0,120.96875852639079,125.96746755640693,0.9997418060032296,104.97288963033911,134.965143810436,6.998192642022607,111.97108227236171,126.96720936241016,8.997676254029066,114.9703076903714,125.96746755640693,6.998192642022607,107.9721150483488,130.96617658642307,7.997934448025837,112.97082407836494,121.96850033239402,10.997159866035526,115.97004949637463,130.96617658642307,115.97004949637463,130.96617658642307,119.96901672038756,127.96695116841339,115.97004949637463,123.96798394440047,6.998192642022607,116.96979130237787,129.96643478041986,130.96617658642307,38.98993043412595
48029001124,48,029,001124,768.7312369533914,83.53172235636193,104.11717558252293,200.38278304819084,5.192205017002917,123.70153663112376,182.71653541956675,3.118510652905288,111.60029560502069,189.46999048454603,5.374585829504805,98.22615599384942,199.06432468687487,10.13488784304046,97.12759826076878,184.35151564280065,18.945957351088758,101.66922846918695,191.24056292091623,11.57676730642005,98.23955592803992,190.92526988211614,14.19101531122931,101.87718032695203,187.29032547004215,12.230022101842907,96.83251629355567,198.84297289491928,103.15543888569644,192.51737031594038,100.66461198295082,201.71609250741756,98.50110752256705,197.516474573089,7.035137098001888,100.89936370909693,198.3896299967472,129.71192680439407,62.26996642948907
48029001125,48,029,001125,2090.491711833681,41.763961844021765,448.41215477605544,640.091021537317,12.665396181608795,533.697464320347,540.3903075498279,20.874134732324993,476.59680651166116,584.7061731293439,24.461588031070658,449.44366282563624,601.79111907062,32.37017286968069,470.12356761488934,551.2634059530354,59.11205742897787,499.0860085212519,538.6894249328167,46.85584771586188,452.85284929412904,593.9567830208154,34.619128278974536,483.32712452001823,565.0449222642048,29.996806697886555,467.45315671834135,604.7761922869184,480.92639561511317,590.2389009618676,462.72180238086673,609.5757443691418,455.8719213943004,588.0668521063195,29.45847904371831,474.5327540833821,593.7301756296933,545.2772451392133,271.1531402882767
48029001126,48,029,001126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029001127,48,029,001127,632,84.8,43,177,4,70,150,3,58,161,0,49,169,1,46,164,6,49,164,5,42,170,3,36,175,5,39,176,48,169,47,170,40,171,6,43,175,61,49
48029001128,48,029,001128,1257.1181609532684,47.36270352480196,171.0927454451047,343.3159174757048,7.360606333754668,207.9478230578838,292.67697685648244,11.954030877419534,181.21873888122482,315.71050302060723,18.39702911507583,175.64130279566118,313.02049280266385,24.82566985093744,174.75240970315218,307.43587796620284,31.28482027811276,186.686699015604,300.9713434758545,27.643102897308648,166.47598996102346,321.25025066395983,25.750456697933153,183.95182160455226,309.2728888461239,21.16959496833864,185.76011748088396,327.6986329647891,188.5739611518065,323.9707705732169,191.29268637333922,320.33264256786146,181.16489824949477,312.05622282573273,18.407797241421846,190.3966145299329,320.30572225199643,231.76076636333303,145.3464007915829
48029001129,48,029,001129,1405.2384804933813,35.264669726658575,309.68191659456636,531.021292122382,9.90632483666851,385.1173065536098,446.70188990350323,14.472375682136919,349.5568857923343,477.37481541393515,18.947772390261793,323.59602802225254,495.4438698317371,23.657417840103573,339.33895452917426,465.41056897103135,37.091762202329974,348.51030481460657,454.6188035271935,40.10991099315059,318.72494456815207,501.4073566759202,20.49567444490959,352.8940566980217,460.96285364167557,26.684562739291962,336.5028070667065,507.1571581024805,339.44844275376937,501.8714049983026,335.5514271736388,508.0857011977959,326.15739536221594,494.2164214950984,23.23147860800024,350.8272878002689,492.6368353511807,413.1352440594108,246.01249216585705
48029001130,48,029,001130,1.1438727425445268,0.009288176570015747,0.2658771837562459,0.34949580840274885,0.009513496217266802,0.30493258927976225,0.29817299986223056,0.0175248614528599,0.27789423160963556,0.3252113575323573,0.016773795962023046,0.26387434244734764,0.33522556407684867,0.01877663727092132,0.27564103513712496,0.31144182353368166,0.027288712833738987,0.2864063071724532,0.30117726182557797,0.028540488651800408,0.2661275389198582,0.3272141988412556,0.02002841308898274,0.2788956522640847,0.3119425338609062,0.023032675052330153,0.27614174546434955,0.3364773398949101,0.28290133488188124,0.3292170401501538,0.28265097971826897,0.33046881596821526,0.26988286637404246,0.32270780589623443,0.02002841308898274,0.2856552416816164,0.32370922655068357,0.319703543932887,0.14996274300375828
48029001131,48,029,001131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029001132,48,029,001132,1.9288890339774598,0,0,1.9288890339774598,0,0.9644445169887299,0.9644445169887299,0,0,1.9288890339774598,0,0,1.9288890339774598,0,0,1.9288890339774598,0,0,1.9288890339774598,0,0,1.9288890339774598,0,0,1.9288890339774598,0,0,1.9288890339774598,0,1.9288890339774598,0,1.9288890339774598,0,1.9288890339774598,0,0,1.9288890339774598,0.9644445169887299,0
48029001133,48,029,001133,4,25,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
48029001134,48,029,001134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029001135,48,029,001135,105.95604132682512,100.03511718871326,14.110169491525422,28.44915254237288,0.6101694915254237,17.16101694915254,24.25423728813559,0.9915254237288136,14.94915254237288,26.16101694915254,1.5254237288135593,14.491525423728813,25.932203389830505,2.059322033898305,14.415254237288135,25.47457627118644,2.593220338983051,15.406779661016948,24.940677966101696,2.288135593220339,13.728813559322035,26.61864406779661,2.1355932203389827,15.177966101694915,25.627118644067796,1.7542372881355932,15.330508474576272,27.152542372881356,15.559322033898304,26.847457627118644,15.788135593220339,26.54237288135593,14.94915254237288,25.85593220338983,1.5254237288135593,15.711864406779661,26.54237288135593,19.14406779661017,12.050847457627118
48029001136,48,029,001136,446.6108407473282,52.73596757931621,50.84185910293245,84.73643183822075,1.9937983961934296,68.78604466867331,64.79844787628646,1.9937983961934296,53.8325566972226,79.75193584773719,2.990697594290144,49.84495990483574,80.7488350458339,4.984495990483574,50.84185910293245,77.75813745154375,5.981395188580288,61.80775028199632,71.77674226296347,1.9937983961934296,53.8325566972226,78.75503664964047,1.9937983961934296,55.826355093416026,76.76123825344703,1.9937983961934296,52.83565749912588,82.74263344202733,56.82325429151274,77.75813745154375,55.826355093416026,79.75193584773719,52.83565749912588,77.75813745154375,3.987596792386859,54.82945589531931,80.7488350458339,64.79844787628646,29.906975942901443
48029001137,48,029,001137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029001138,48,029,001138,824,47.8,55,165,3,63,150,9,57,157,7,53,158,11,52,151,16,59,147,12,55,154,9,55,154,9,55,162,54,163,58,159,55,157,6,54,162,69,73
48029001139,48,029,001139,886.3607906189185,55.19970102291925,116.73055055025935,328.4283286668314,4.946209769078786,143.44008330328478,295.7833441909114,7.9139356305260575,124.6444861807854,305.67576372906893,14.838629307236358,126.62297008841692,307.65424763670046,10.881661491973329,125.63372813460116,285.8909246527538,26.709532753025446,133.54766376512723,291.82637637564835,18.795597122499387,117.7197925040751,311.6112154519635,13.849387353420601,123.65524422696964,302.70803786762167,14.838629307236358,127.61221204223267,315.5681832672266,133.54766376512723,309.632731544332,126.62297008841692,314.5789413134108,122.6660022731539,305.67576372906893,11.870903445789086,127.61221204223267,312.60045740577925,159.26795456433692,120.68751836552238
48029001140,48,029,001140,1134.8370190851256,47.24386549530445,181.10148439866705,365.15571039079066,9.842471978188428,226.37685549833384,312.00636170857314,11.810966373826112,200.78642835504394,333.6598000605877,14.763707967282642,178.14874280521053,348.42350802787035,20.669191154195698,189.95970917903665,324.8015752802181,30.511663132384125,200.78642835504394,323.8173280823993,22.637685549833382,181.10148439866705,340.5495304453196,21.65343835201454,185.03847318994244,331.69130566495,26.574674341108754,193.896697970312,347.4392608300515,193.896697970312,348.42350802787035,195.8651923659497,349.4077552256892,183.06997879430475,339.56528324750076,22.637685549833382,192.91245077249317,350.392002423508,251.96728264162374,154.5268100575583
48029001141,48,029,001141,1707,43,292,516,14,358,436,27,322,471,26,304,484,31,304,462,50,316,454,47,306,479,27,307,461,42,319,490,326,486,316,496,306,479,29,314,495,379,229
48029001142,48,029,001142,2314.818308136799,65.36504728207268,264.37060147947517,683.3500289479507,9.631135413312128,342.0156191700294,599.9107623027531,13.69137343196501,282.6328723060994,643.1730331293774,25.670054679952287,266.22880669015666,657.0275201026736,27.138076551933203,267.20748793814397,628.9283628173805,47.93232550657654,280.71442907676504,627.3185461560811,40.198314570586085,266.98413637815986,643.1090768733392,33.64873592793956,266.69682856213757,640.7439305240366,36.54586040526123,275.69682856213757,664.4742232226417,280.89886137010893,659.1090768733392,274.2677259567968,665.7402122866513,260.2074879381439,646.8857253133551,35.322508845277135,280.1435316821058,656.945963332008,354.072138951297,266.45215825014077
48029001143,48,029,001143,3023.400447427293,34.99440715883669,673.6845637583892,877.7897091722594,16.894854586129753,765.3803131991051,762.7964205816555,31.700223713646533,687.5324384787472,819.2416107382551,41.789709172259506,670.5346756152126,836.2997762863534,43.46085011185682,688.0402684563759,782.4519015659955,64.08724832214764,721.9642058165548,762.5279642058166,57.355704697986575,678.5346756152126,821.5838926174497,37.32662192393736,707.6219239373602,776.8255033557047,50.9082774049217,698.1297539149888,836.3154362416107,710.9351230425056,821.331096196868,696.0402684563759,835.4944071588367,674.3847874720358,817.6442953020133,41.41610738255034,703.4429530201342,827.9127516778523,804.4519015659955,361.89261744966444
48029001144,48,029,001144,2185.6799787159443,10.48343704361931,1146.3531357610705,678.6965542927184,5.043896384520868,1249.4309754480635,561.6988472711873,10.054292128971717,1156.4579529228668,643.7889358643331,20.92419752216469,1087.4138711226635,698.0525970094562,35.71153203206351,1192.7912592588902,573.7337850601851,37.863165476704154,1239.2490556871428,535.1797067313348,37.87646347880573,1087.3654741389332,677.3546888915033,43.590791395308784,1188.8876578518216,584.6449133379978,28.878180410099695,1153.5234076832955,636.0710834553022,1189.9830219919047,600.590096925639,1178.086621543571,612.5064397676491,1146.524383789977,626.0822127028152,23.898367304796945,1202.771357570708,582.8535902957525,1262.5578296686867,204.2635278704661
48029001145,48,029,001145,657.5583579505437,24.543164272425187,222.5380331439386,164.34463720691807,4.671255953757236,252.37227122705858,137.0250555396753,2.9872448111961685,224.6900885626329,154.711301671515,11.162846625648319,213.64993315500007,163.01868294235416,13.904709000813487,224.59466205973195,146.3403027320752,16.85105673933782,232.98838159510055,143.39849911273663,14.163723794401765,213.58631548639943,160.2677323288175,12.111638997794197,230.04657797576198,147.35725689200748,8.5663960644274475,224.71280915856167,163.0277711807257,228.38983154831544,155.7373440698188,226.4695262080949,159.4870723665447,226.36955558600818,152.91368754930994,7.585794857981257,231.09079685080877,154.80218405523019,248.30538312500732,64.66783723904969
48029001146,48,029,001146,201.72829015044348,61.8461426825096,43.11136401481061,42.838420844674324,1.0356949724707691,45.61285616268245,40.21156461135985,1.1069121119883918,43.19479372108333,39.48192491257808,2.2032308661675275,44.00580486512486,40.6808018276355,2.185721620507804,43.90648512213826,37.4459925110231,3.4509580482453255,44.183257635479556,38.35220687602534,3.317497918073497,43.95901285911743,38.60455425585644,1.2672946887504715,43.00674759291938,37.5575248207648,3.270266859998955,41.99591680602591,40.80292749518645,43.06824947876196,39.69395712218511,43.00556743604065,39.787980186267085,42.961574795857786,37.65802472063013,3.2230358019244125,41.09294085891535,41.671324003044674,49.87114788501052,12.154613459662777
48029001147,48,029,001147,3154.22785260852,30.099987460280115,454.0081441925584,1001.451666126403,13.79582758596172,557.4768510872713,873.5267194202124,31.98123667654762,502.9206238155136,921.1850328989893,39.506233541617654,463.41439027389595,945.6412727104669,50.793728839222695,471.56647021105516,897.3558761596009,78.38538401114613,501.03937459924606,881.0517162852825,70.23330407398693,457.7706426250934,948.7766880709128,42.641648902063494,479.7185501482143,914.9142021780976,51.420811911311866,481.59979936448184,963.1995987289637,491.0060454458194,953.7933526476261,484.7352147249277,960.0641833685179,460.90605798553923,939.3704419895753,45.77706426250934,492.2602115899977,950.030854215091,605.7622476381373,459.0248087692718
48029001148,48,029,001148,1059.3813455889176,12.602465865105676,142.79927191860358,315.06164662764195,7.096951767039033,178.7141490427102,274.41546832550927,8.387306633773402,155.917879730403,290.9750224486004,12.688489522887968,143.6595084964265,300.00750651574094,14.624021822989523,141.93903534078066,292.050318170879,22.36615102339574,155.48776144149156,283.01783410373844,18.71014556764836,140.0035030406791,301.0828022380196,14.408962678533795,149.46610539673114,290.7599633041446,15.914376689723891,147.96069138554105,306.02916256050133,153.33716999693425,300.86774309356383,147.53057309662958,307.10445828278,141.72397619632494,298.2870333600951,16.12943583417962,150.75646026346553,303.01833453812117,183.4454502207362,128.17525009561405
48029001149,48,029,001149,1158.9778723404256,11.84859574468085,177.3727659574468,396.7736170212766,5.223829787234043,216.07659574468084,349.99659574468086,11.872340425531915,193.75659574468085,369.4672340425532,13.297021276595745,181.88425531914893,380.6272340425532,14.246808510638298,186.39574468085107,360.2068085106383,24.219574468085106,199.93021276595744,354.2706382978723,18.283404255319148,178.56,380.1523404255319,13.534468085106383,191.38212765957445,363.05617021276595,17.80851063829787,185.20851063829787,386.08851063829786,193.28170212765957,377.7778723404255,186.6331914893617,384.18893617021274,180.69702127659573,375.64085106382976,16.383829787234042,189.00765957446808,380.1523404255319,234.8348936170213,169.53702127659574
48029001150,48,029,001150,2052.2767619368083,19.098193728218888,346.3495272856479,635.270919584344,9.348766160666589,429.1528847086949,541.7832579776781,12.465021547555452,375.7313637906001,580.5138606432968,27.155939800031522,345.9043479446638,609.0053384662807,27.155939800031522,350.35614135450504,577.8427845973921,46.74383080333295,377.9572604955207,564.9325837088525,36.50470596069811,343.2332718987591,605.4439037384077,28.936657163968015,358.3693694922193,579.6235019613285,39.17578200660285,361.9308042200922,614.3474905580902,375.286184449616,600.1017516465982,368.6084943348541,609.0053384662807,346.7947066266321,603.6631863744713,25.82040177707915,372.1699290627271,603.6631863744713,444.7341616431392,272.8949360232676
48029001151,48,029,001151,1174.7775548346492,7.9710270279572315,252.1786229380517,373.87912488275583,8.065920206861485,300.5741441792206,315.28258690937975,14.471209782898544,270.2083269298597,342.5643758443524,16.843539255504865,259.7700772503919,351.8164607875171,18.504169886329286,265.22643503738647,329.99102963953897,30.840283143882143,278.9859459785031,317.8921493292467,32.0264478801853,256.4488159887431,349.68136426217137,19.215868728111182,266.8870656682109,335.92185332105475,22.774362937020662,271.3944916661629,352.29092668203833,274.7157529278117,348.9696654203895,268.7849292462959,356.08665383820846,263.565804406562,343.0388417388737,18.74140283358992,274.24128703329046,347.3090347895651,324.0602059580232,169.14709139683052
48029002001,48,029,002001,912,77.1,34,215,4,49,194,5,38,201,9,33,199,12,31,198,14,36,196,12,31,202,8,36,196,10,37,206,35,206,35,208,33,206,6,36,206,49,77
48029002002,48,029,002002,1228,88.4,56,380,2,86,353,3,75,353,8,63,363,6,62,357,14,71,355,10,61,360,9,71,356,8,60,373,74,358,58,372,63,362,6,61,370,96,103
48029002003,48,029,002003,2139,88.2,87,588,3,113,546,12,96,551,14,79,570,14,80,550,28,91,548,25,76,561,23,84,552,25,81,578,91,570,89,566,78,558,20,89,569,141,190
48029002004,48,029,002004,2884,80.1,130,776,6,176,722,10,145,744,11,132,751,17,133,733,38,158,726,22,131,745,22,136,745,21,134,768,143,754,134,763,129,755,14,128,772,202,243
48029002005,48,029,002005,933,74.4,83,365,6,116,325,11,92,353,7,81,362,9,83,337,25,102,338,9,82,357,12,86,344,18,80,366,87,357,85,358,81,358,10,82,361,132,128
48029002006,48,029,002006,23,91.29999999999998,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,5,0,5,0,5,0,0,5,0,1
48029002007,48,029,002007,1722,89.7,105,503,3,137,467,2,108,481,12,95,490,17,94,479,26,117,472,15,94,486,14,96,481,16,96,503,102,492,101,491,95,494,6,98,498,144,146
48029002008,48,029,002008,1121,89.2,60,299,2,77,275,8,70,280,9,59,289,8,56,290,10,63,281,10,55,290,12,55,291,8,56,301,59,296,57,301,59,291,6,55,300,86,90
48029002009,48,029,002009,1982.6450511945393,32.273549488054606,191.15187713310578,547.6723549488055,8.890784982935154,217.82423208191128,504.1075085324232,18.670648464163822,197.37542662116041,524.5563139931741,15.11433447098976,193.81911262798636,522.778156996587,22.226962457337883,200.93174061433447,499.66211604095565,30.22866894197952,209.82252559726965,494.32764505119457,29.339590443686006,199.15358361774744,514.7764505119454,16.892491467576793,208.9334470989761,503.2184300341297,17.781569965870307,205.37713310580205,525.4453924914676,202.7098976109215,526.3344709897611,205.37713310580205,526.3344709897611,192.04095563139933,515.665529010239,22.226962457337883,207.15529010238907,522.778156996587,272.0580204778157,256.0546075085324
48029002010,48,029,002010,1589.3435399551904,39.65959671396565,253.54518297236746,431.12546676624345,13.811799850634802,292.0209111277072,370.9454817027633,32.556385362210605,251.57206870799104,404.4884241971621,32.556385362210605,231.84092606422703,425.2061239731143,32.556385362210605,252.55862584017925,371.93203883495147,55.24719940253921,277.22255414488427,364.03958177744585,49.327856609410006,232.82748319641524,412.38088125466766,34.529499626587004,262.42419716206126,378.83793876026886,39.462285287528005,255.51829723674385,422.2464525765497,270.31665421956683,405.47498132935027,263.41075429424944,412.38088125466766,241.70649738610905,391.66318147871544,39.462285287528005,266.37042569081405,402.51530993278567,310.76549663928307,178.56684092606423
48029002011,48,029,002011,2065,81.7,101,594,8,129,555,12,115.00000000000001,562,21,89,584,23,91,562,37,123,539,29,95,571,25,102,555,34,90,594,116,569,101,587,95,571,29,102,586,166,202
48029002012,48,029,002012,1555,89.3,68,409,3,79,397,2,79,391,8,58,411,8,62,392,21,66,394,14,60,405,9,60,402,12,65,406,70,401,66,406,62,404,11,64,409,88,148
48029002013,48,029,002013,1176,81.1,97,420,2,144,365,4,116,392,5,100,403,8,105,379,22,123,368,20,97,396,11,105,382,17,99,408,117,389,107,397,100,396,12,107,400,150,149
48029002014,48,029,002014,1215,81.3,105,410,4,146,366,5,129,379,9,113,395,9,113,382,21,127,375,15,109,394,12,116,391,10,112,404,120,396,116,401,114,394,10,116,398,159,141
48029002015,48,029,002015,1926,90.1,84,488,2,99,462,8,89,464,14,77,476,14,73,464,29,83,462,21,78,477.99999999999994,12,71,477,22,76,491,85,477.99999999999994,78,489,74,487,10,75,491,110,162
48029002016,48,029,002016,1339,90.8,39,337,3,62,310,3,44,323,6,33,334,6,35,323,12,47,322,5,31,335,8,35,334,5,35,336,39,333,38,334,36,332,5,37,335,67,110
48029002017,48,029,002017,1217,90.5,44,290,3,59,276,2,52,275,9,47,277,11,42,273,17,51,273,9,44,276,11,49,272,11,47,284,51,282,50,281,50,276,7,49,282,70,87
48029002018,48,029,002018,1102,87.1,105,440,2,134,400,3,118,408,9,103,423,10,104,410,19,117,403,16,104,417,15,103,416,15,102,432,106,428,106,429,99,428,9,99,433,148,139
48029002019,48,029,002019,1796,88.9,65,481,3,103,432,10,86,442,11,68,458,15,69,443,26,79,442,19,66,454,20,67,455,18,72,465,84,456,71,467,62,462,16,73,464,116,119
48029002020,48,029,002020,2650,73.2,88,726,10,122,682,12,108,690,15,89,702,19,87,687,33,105,686,17,88,701,18,90,702,17,89,714,90,715,89,716,84,704,20,91,717,163,236
48029002021,48,029,002021,2785,87.9,158,771,2,216,691,8,179,722,14,152,746,21,152,722,34,177,710,23,155,731,21,150,733,23,155,750,168,738,161,744,148,748,16,160,746,225,246
48029002022,48,029,002022,1623,87.5,88,427.99999999999994,6,118.99999999999999,397.99999999999994,5,95,407,12,85,420,13,80,408,22,97.99999999999999,406,11,81,413,17,80,414,19,86,422,88.99999999999999,421,83,430,78,421,16,87,423,127,153
48029002023,48,029,002023,2964,78.9,233,1039,9,312,948,15,264,976,26,229,1001,30,245,962,50,275,937,44,237,983,36,232,985,42,240,1012,255,994,251,999,235,987,29,244,1002,363,406
48029002024,48,029,002024,1889,77.1,183,552,6,218,498,13,193,518,20,174,533,23,170,508,43,184,511,28,163,544,18,173,528,23,174,551,180,541,174,550,172,531,21,178,542,225,228
48029002025,48,029,002025,2453,77,239,885,11,297,808,19,271,818,37,226,862,30,232,826,52,264,811,37,220,865,27,241,839,32,237,873,242,866,233,878,229,853,29,241,867,311,368
48029002026,48,029,002026,2125,56.6,309,804,4,376,714,18,332,753,22,300,774,29,312,745,33,343,706,49,289,766,32,316,743,30,310,777,331,755,327,761,299,768,24,325,759,413,338
48029002027,48,029,002027,1234,63.2,206,523,5,248,464,9,224,489,11,196,518,11,195,493,23,213,479,25,174,518,22,206,494,14,202,513,212,499,208,503,197,503,15,201,509,264,215
48029002028,48,029,002028,2214,62.6,352,913,9,416,825,24,373,867,26,329,902,30,375,811,58,427,775,55,323,895,35,368,839,43,335,906,376,863,362,884,338,870,34,372,866,468,361
48029002029,48,029,002029,1332,87.2,76,354,3,101.99999999999999,326,1,92,329,4.999999999999999,87,334.99999999999994,6,76,332,15,82,333,8,79.99999999999999,336,7,74,339,11,76,345,79,344,72,350,73,345,8,75,348,107,107
48029002030,48,029,002030,1548,89.6,77,427,3,111,388,5,97,401,8,80,413,12,76,405,19,91,396,13,79,406,14,79,411,10,84,415,89,409,84,412,83,409,10,81,415,124,136
48029002031,48,029,002031,1664,85,67,434,6,84,416,5,73,423,4,66,423,11,68,417,15,83,408,10,63,420,17,63,422,14,72,427,69,425,68,431,64,424,9,67,428,95,151
48029002032,48,029,002032,511,86.3,35,169,0,46,151,3,39,158,4,35,163,3,35,160,6,44,150,7,35,163,4,35,161,4,35,164,34,165,35,166,38,162,1,37,163,48,51
48029002033,48,029,002033,1121,56.3,46,172,1,47,169,2,46,166,3,39,170,7,40,172,4,49,159,7,38,168,8,40,168,6,40,173,44,169,43,171,43,170,3,42,171,62,41
48029002034,48,029,002034,1470.1943903275424,50.81778100323222,49.22955817721421,221.17604420018972,8.021189985589004,61.28429897331913,210.09658175423093,5.028253314118672,54.25074816280321,206.1107084112903,10.038848306913174,45.22072901655212,214.1230692362172,12.049443299707676,51.23308984147904,207.07892343290678,13.079462445958765,50.270172316259796,214.0700942722447,9.05297496397251,48.22072901655212,216.13543006114412,6.031784978383506,49.24545066640596,211.1018792506282,10.042379971178008,55.22249484868454,213.16191754313036,56.234855673611456,212.14249338967377,52.24015317000871,218.13896172540896,47.22249484868454,215.12130340408478,7.03531664264834,54.243684834273544,213.13543006114412,65.33374227302681,67.43439470457457
48029002035,48,029,002035,1332,39.1,172,706,7,226,626,20,186,655,27,175,666,26,215,599,40,227,595,40,180,645,33,214,606,33,192,651,205,635,200,642,191,626,23,220,622,291,279
48029002036,48,029,002036,1542,23.3,334,795,7,409,681,33,335,761,29,330,763,30,428,644,39,462,606,46,328,750,37,426,646,42,370,733,419,683,421,684,368,699,38,431,664,489,314
48029002037,48,029,002037,1502,37.4,397,468,6,460,389,17,416,426,21,393,453,16,417,400,37,437,383,37,396,442,17,432,394,24,415,441,426,428,422,432,406,428,16,432,416,496,200
48029002038,48,029,002038,1230,46.2,287,548,7,335,487.00000000000006,17,295,524,15,280,527,25,307,483,36,339,458,34,276,521,31,309,487.00000000000006,29,287,536,312,512,312,515,290,509,27,317,502,380,227
48029002039,48,029,002039,1356,71.3,117,585,7,149,536,16,136,543,17,120,554,23,127,532,32,145,523,29,114,550,25,130,540,18,124,569,134,555,124,564,124,543,22,128,563,192,213
48029002040,48,029,002040,2499,67.1,284,812,15,336,737,23,304,766,32,290,785,25,285,770,45,316,738,46,286,774,38,287,782,31,286,805,293,800,292,802,288,773,36,297,792,363,289
48029002041,48,029,002041,2791,79.7,287,964,5,352,887,8,301,928,13,277,949,18,277,922,34,324,888,30,262,954,19,285,923,28,286,951,289,944,284,948,271,936,28,288,945,388,313
48029002042,48,029,002042,1723.4198639418103,80.75866853229607,104.39535830173214,489.9430787852572,6.015323965183416,142.5332739883829,441.7683855821663,8.02758313733015,125.44745978335577,454.82355185682655,14.0551662746603,103.41068226691557,473.8725885454135,13.0551662746603,100.38922871565879,469.8143574777165,19.107267756283917,117.43826540424571,455.8082278916431,18.08274941199045,100.3861639226221,473.86645895934015,14.058231067696983,106.41681185298893,461.8541997871934,18.042907102513567,104.41068226691556,479.9124308548904,107.42600623209898,475.8756533384502,109.40761747387889,475.90630126881706,99.3861639226221,469.8817829245236,18.052101481623616,104.41987664602561,479.8940420966703,154.61295860733668,160.76926305220752
48029002043,48,029,002043,2268,84.5,118,571,8,167,520,6,139,535,16,121,547,22,109,540,37,140,526,23,113,556,15,115,551,21,116,567,123,561,121,564,114,556,17,115,571,186,180
48029002044,48,029,002044,2547,83.5,178,609,10,205,574,12,198,573,19,173,602,16,173,572,37,192,574,21,168,596,23,175,584,27,168,611,181,599,180,602,177,584,27,177,603,228,220
48029002045,48,029,002045,1960,63.2,230,968,9,294,887,22,250,921,26,227,942,29,258,878,47,304,850,33,216,943,26,265,883,33,234,949,265,910,259,921,234,924,26,279,901,366,419
48029002046,48,029,002046,2071,68.3,301,927,9,368,838,24,327,877,22,288,903,29,303,859,48,355,823,38,292,891,29,318,849,40,296,910,317,887,314,894,297,878,29,337,863,426,385
48029002047,48,029,002047,1627,66.7,240,662,9,301,588,13,248,629,24,230,646,23,238,620,39,265,597,35,226,640,28,243,622,29,241,649,262,629,252,639,234,636,26,255,639,325,262
48029002048,48,029,002048,1794,82.2,108,550,11,139,499,14,124,512,22,105,535,18,115,500,37,125,508,20,105,530,19,112,516,26,114,534,119,531,124,528,115,519,15,116,533,155,211
48029002049,48,029,002049,2956,72.9,315,911,6,408,795,19,337,866,30,306,888,32,318,846,60,365,820,40,316,876,32,325,866,30,321,895,336,878,323,896,318,869,33,329,885,422,375
48029002050,48,029,002050,1758.4949965639953,63.53812815260637,243.39988609432643,625.389716323315,17.949819892810826,298.2617235602855,573.5152380373411,9.976788492290916,269.32973688208455,595.4651837584651,13.966415078963028,252.37440717993033,604.4412602872751,20.947678314436942,248.3878914796704,585.4860621013651,37.90456345979722,270.3323931495731,572.5199701250814,33.914159151522064,240.40436083750944,608.4297202915426,24.93963806591817,257.36319028687734,589.4760775488387,27.93049699311694,240.40786058472312,628.3778532249032,253.37473028260976,612.4193468782147,243.39988609432643,626.3826510707656,243.39833065112038,609.4238216213977,19.952021541375753,257.36241256527427,614.4133824499477,317.2091445301651,258.3370708550534
48029002051,48,029,002051,607,48.3,73,189,7,85,177,5,79,179,8,70,185,11,76,174,11,87,166,11,71,183,8,83,169,11,77,185,89,173,87,175,74,179,9,87,175,95,74
48029002052,48,029,002052,1017,83.7,75,321,0,97,289,4,86,298,7,73,310,8,72,297,17,79,296,14,75,308,5,76,303,9,74,311,72,317,71,316,69,308,9,74,311,99,117
