GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48021003015,48,021,003015,2925,42.9,697,1032,20,6,6,690,1005,35,13,658,1011,43,28,683,995,58,724,1010,688,992,51,676,1012,45,707,1024,709,1020,727,997
48021003016,48,021,003016,2882,22.9,1021,884,32,7,10,1023,865,45,11,1018,846,49,31,1004,881,56,1047,874,1015,864,57,1011,853,63,1044,889,1048,880,1051,872
48021004017,48,021,004017,3007.7161964776524,24.727156427524196,851.3653324743428,1216.6602677933313,38.2239844384015,8.0447968876803,10.1343906630409,867.1861449236217,1184.2570958042086,38.806343978245394,15.179187550721199,847.3205355866626,1134.2122989165282,65.3583751014424,41.2239844384015,834.782972934499,1180.6602677933313,71.67195331520449,890.4549262497035,1183.5258771302904,846.0069573729004,1168.4362833549299,70.6271564275242,833.096551148261,1173.4362833549299,74.58235953984389,874.4101293620231,1201.5258771302904,887.3653324743428,1184.615470905651,871.4997231373837,1195.4362833549299
48021004018,48,021,004018,676.3588087961417,13.373530683725244,327.66980985673547,163.3574082746887,4.776854781445147,0.9553604660409463,2.866081398122839,323.8480532851292,154.76094742249433,17.19507220524582,3.821127156721293,326.7137675245691,153.8046952853663,7.643408240731724,4.776644976483485,315.25033360316485,163.35777543337161,14.329987380690872,329.5803734350961,160.49153668152755,320.0266638722058,158.5813402618498,13.37478426837117,321.9374372555281,158.58076329820523,12.419738509772717,328.6247507128531,160.49237590137417,327.6699672104567,162.40236251609028,330.5361535110604,158.58065839572438
48021004019,48,021,004019,2609.4263961605993,16.1641219468426,998.5258251335748,817.3788607508985,27.13856758353456,9.943586762029382,6.010577251979888,993.892542608732,805.1849169579245,38.82154304925,12.000431012616875,966.6586454521073,770.4676131634789,59.79992303579715,34.97262204911123,972.6900457408083,789.3900116260501,67.01892117744484,1031.683622852434,781.4718354687699,979.7919621824476,791.4463913315391,55.90992005269287,981.657981377891,778.5456452751633,65.81056665136255,1020.457208209746,802.609042774146,1010.7149243848067,807.4007876180975,1021.7825448904583,796.2801140668604
48021004020,48,021,004020,3941.9805977785477,27.24449515429028,1183.0439397907132,1388.8962600507034,48.53734880410467,7.945148080786254,8.919823949695255,1210.699922046763,1355.2449935920172,34.74470904348479,15.860794010373983,1153.269163004929,1335.3432609331983,60.52359431476413,43.623844549900284,1164.1614895865046,1353.2090407777443,90.2041127194839,1241.4860936090263,1350.2122104815915,1182.9692675201932,1361.1229401116198,65.45169086313938,1173.093011968613,1353.1654584727069,69.44294192017418,1205.859184685938,1390.8196386247944,1216.6967940636835,1377.986641890674,1237.497065491989,1352.2430464941087
48021004021,48,021,004021,1607.0646826365034,14.220704508691385,752.1266106277346,383.73350309476194,18.04773179526421,3.530970165055033,9.33362752095445,733.8502480000456,388.83731420422714,30.360464253997524,6.694313090743903,734.1415042263736,367.39679291397346,38.6368105156213,13.611243131914462,715.2554848819991,388.9857451653444,41.703211858002064,756.762049379146,377.31853192425905,722.708214139205,380.8914305938054,40.475079191446,729.4149472698338,368.8604569776686,44.00225608954987,748.173100123292,394.36143437109325,757.0653352250349,385.530260127634,768.2149444534587,367.97096393391445
48023000001,48,023,000001,673.2481119272608,7.300808621775965,479.2099746385821,35.382634067570585,4.989943846813692,0.014613778705636744,0.02922755741127349,463.326914245271,40.211826348622274,6.063924265445742,3.0027345753115973,468.31685809208466,32.26298926261389,9.008203725934791,2.0018230502077317,455.36346338055694,39.357052610574776,14.896762646912892,468.30224431337905,35.29495139533676,463.28307290915404,31.37898796715512,9.022817504640429,455.55344250373025,37.22370555201631,10.951571661319976,462.4282991711066,42.242876956241275,468.34608564949593,33.32235590254031,469.3177696171885,35.29495139533676
48023000002,48,023,000002,528.478129700044,7.026880158707757,314.7674624903731,43.128877473256374,5.018411067608053,0,0,312.7085470740273,38.14728854086442,5.0220932811296635,1.011046640564832,302.7269581416354,35.11783083269154,3.0331399216944956,1.0073644270432212,302.67908936585445,41.143606327342816,7.0552332028241596,313.72695814163535,41.128877473256374,309.7085470740273,35.11414861916993,6.033139921694495,311.67908936585445,33.136241900299595,6.040504348737717,311.7048648605057,40.154652967907644,310.7269581416354,39.12151304621315,308.730640355157,41.128877473256374
48023000003,48,023,000003,557,9.7,305,46,8,0,0,298,47,9,2,300,40,9,3,300,50,8,311,48,303,49,8,304,45,8,312,45,306,49,312,45
48023000004,48,023,000004,645.2737583726953,6.872311219516277,395.0225628710448,58.48848845917304,3.9916450855782544,0.9853862212943633,1.9707724425887265,387.9645386807017,51.6408851105133,9.913982453424595,2.9862187841235706,391.95618376627993,47.61917990469457,8.958656352370712,1.9908125227490472,382.9574472535886,60.49934106208241,7.048004150262948,390.9707975449856,52.576171131406866,385.0083800168186,54.50686341367495,9.944042573665076,395.7674681304153,49.64005254768409,7.007923989942307,393.8668359683877,55.60247007585107,393.92695620886866,52.556131051246545,392.95159002765445,52.576171131406866
48025000001,48,025,000001,2214.9536532003885,55.19884499172075,836.9824865592439,449.9905841716365,13.999707063117581,2.9999372278109098,0,792.9834072180172,445.99066786788865,21.99953967061334,7.99983260749576,758.9841186361602,454.99047955132136,22.99951874655031,12.99972798718061,746.9843697249166,462.9903121588171,30.99935135404607,780.9836583067736,445.99066786788865,760.9840767880341,434.990898032582,29.9993722781091,745.9843906489797,433.990918956645,36.99922580966789,770.9838675474039,453.9905004753844,766.983951243656,448.99060509569955,775.9837629270887,439.9907934122668
48025000002,48,025,000002,263,14.1,164,18,3,0,0,157,19,4,1,150,20,3,3,160,13,6,160,17,155,18,4,154,18,5,158,18,159,17,157,15
48025000003,48,025,000003,1821,55.5,638,335,14,6,2,606,321,27,10,579,336,22,12,596,318,23,608,335,597,315,30,585,323,31,603,333,598,332,610,315
48025000004,48,025,000004,364,29.7,188,67,1,1,0,183.99999999999997,62,4,1,183.99999999999997,59,4,5,180,63,8,178,63,179,56,7,179,53,8,178,65,181,63,182,60
48025000005,48,025,000005,404.99999999999994,47.7,163,67,1,1,0,154,64,3,2,148,70,5,1,147,66,3,154,62,144,68,7,144,67,6,148,67,146,69,144,68
48025000006,48,025,000006,1272,49.9,524,208,4,0,0,516,188,7,8,494,202,8,5,477,204,16,499,198,488,201,12,494,188,18,494,203,498,200,499,190
48025000008,48,025,000008,245.59384615384613,30.430153846153846,127.19999999999999,31.31076923076923,0.9784615384615384,0,0,122.3076923076923,31.31076923076923,3.9138461538461535,0.9784615384615384,119.37230769230769,32.28923076923077,2.9353846153846153,0,116.43692307692308,34.246153846153845,3.9138461538461535,124.26461538461538,27.396923076923077,114.47999999999999,31.31076923076923,5.8707692307692305,113.50153846153846,31.31076923076923,6.849230769230769,115.45846153846153,35.22461538461539,122.3076923076923,30.332307692307694,117.41538461538462,32.28923076923077
48025000009,48,025,000009,756.2985959716439,85.61553320505719,196.36467041419863,254.36245825131863,5.002777799203802,1.0181506132489118,1.005582717957375,183.20411981371197,231.4477099582551,8.032093848367463,3.9469235000802803,159.422035650898,256.96446586057004,4.1731456153279405,3.0418839444551984,161.03102843748357,250.45323843711296,10.986002525781904,173.26140369176207,245.18653483678688,167.11479632639399,244.2186558047041,6.14660736536808,156.32988012527667,251.1069200869073,5.103320961536095,167.20277159343473,246.30522861236807,167.30331475576702,246.28009282178502,166.36057151426735,241.26474712728967
48025000010,48,025,000010,1579,77.3,333,385,7,5,0,308,352,13,3,284,359,11,7,273,365,17,289,361,279,359,17,262,365,21,264,389,282,369,287,360
48025000011,48,025,000011,286,58.4,142,37,0,0,0,134,30,1,3,127,34,0,2,127,31,3,132,31,125,34,4,123,35,3,129,32,126,33,132,27
48025000012,48,025,000012,311,37.6,155,38,1,0,0,144,34,3.0000000000000004,1,133,39,4,2,141,39,3.0000000000000004,143,36,140,37,2,137,41,2,141,38,143,34,142,34
48025000013,48,025,000013,1584.7014040283561,57.3844667949428,641.6353295858014,346.6375417486814,7.997222200796198,2.9818493867510885,1.994417282042625,608.795880186288,317.55229004174487,14.967906151632535,2.0530764999197197,588.577964349102,320.03553413942996,19.82685438467206,7.958116055544801,560.9689715625165,347.54676156288707,16.013997474218094,597.7385963082379,318.8134651632131,576.885203673606,319.7813441952959,20.85339263463192,576.6701198747234,321.89307991309266,15.896679038463905,583.7972284065653,329.69477138763193,591.696685244233,327.719907178215,594.6394284857327,318.7352528727103
48025000014,48,025,000014,258,58.1,104,41,0,0,0,97,42,3,0,94,44,1,0,96,46,2,99,40,96,42,1,96,42,2,95,46,94,45,95,47
48025000016,48,025,000016,1073.0463467996115,54.70115500827926,453.0175134407561,226.0094158283635,11.00029293688242,1.00006277218909,0,420.0165927819828,215.00933213211138,23.00046032938666,5.00016739250424,396.01588136383975,234.00952044867864,24.00048125344969,8.000272012819389,404.0156302750834,235.00968784118288,20.00064864595393,417.0163416932264,229.00933213211138,399.0159232119658,222.00910196741805,20.0006277218909,409.0156093510204,220.00908104335502,20.00077419033211,408.0161324525961,225.00949952461562,420.016048756344,216.00939490430045,424.0162370729113,217.0092065877332
48025000017,48,025,000017,1182,64,378,302,10,3,1,366,282,11,6,355,283,9,7,350,291,11,362,283,354,279,15,348,280,13,354,290,350,292,358,278
48025000018,48,025,000018,1692.406153846154,39.56984615384615,839.8000000000001,297.68923076923073,10.021538461538462,0,0,814.6923076923077,288.6892307692308,17.086153846153845,1.0215384615384615,790.6276923076923,286.71076923076924,14.064615384615385,7,778.5630769230769,304.75384615384615,19.086153846153845,807.7353846153846,283.6030769230769,786.52,285.6892307692308,19.12923076923077,787.4984615384615,279.68923076923073,23.15076923076923,798.5415384615385,284.7753846153846,799.6923076923077,278.66769230769233,803.5846153846153,280.71076923076924
48025000019,48,025,000019,669,78.8,122,184,3,3,0,105,179,6,2,102,188,4,2,95,189,11,115,178,100,183,7,95,181,8,102,188,103,186,101,183
48027000101,48,027,000101,7334.965178739295,8.999072288097082,3619.60968578786,1446.1195704365316,69.88234703496086,15.120868893485698,24.22865004459087,3703.5496817378876,1349.0235905619395,78.0421737315877,20.16797037675162,3670.6252097455904,1255.652164583491,141.4713688734293,40.44883483196044,3662.869318820564,1336.7486349002759,117.74376807141684,3800.5077094925514,1302.749905055566,3686.3382837848358,1302.4401397868237,113.5476927473251,3697.48102725502,1279.2320941636412,122.52773148010976,3736.0955975771526,1355.0433829640585,3769.4665168028305,1313.699129665334,3765.341974002379,1311.8444295991942
48027000102,48,027,000102,3480.6440825784202,12.743034662729809,1680.127465124667,683.3513820363178,35.07404339275947,5.0950723037179655,9.024588633674123,1717.9654688736207,632.082572016325,43.22439351831041,11.108522125504365,1724.8266737975632,575.1181130461516,60.35519326759022,19.117627419230516,1702.8038411903135,620.0909835807083,62.50974917533285,1771.000411513838,609.4415071586345,1695.8543582464806,620.2145728085551,65.31784854147244,1721.744912569763,583.2949465776696,71.31364275928075,1747.9974067745966,636.2680946039636,1760.0154786161802,617.3181954225249,1761.8875448602732,614.4747848484292
48027000103,48,027,000103,6861.117860998407,20.984024187728235,2679.082704636178,1333.4466890428887,51.94067536627697,16.849611743114355,13.897743137618573,2708.166812043722,1239.4320293255143,79.11036934658554,25.873489329188544,2701.276439046126,1172.5627290183843,114.68569469338883,37.02705288153463,2671.2276887025428,1225.8870947175658,134.42551994102325,2778.203215279309,1251.1482913851821,2668.4656943904292,1239.4752651983576,116.7366263828491,2688.7160435050564,1202.1235261541722,123.60528201462506,2749.1681327210995,1265.4023746665164,2766.101656523567,1247.5462576986179,2754.3086220647883,1261.3178974715927
48027000104,48,027,000104,8029.706865311053,7.993638010871753,4171.314274209784,1539.262734044695,86.76021743507147,10.723172941413328,22.421179786591505,4266.84799677874,1434.9555063418563,100.40789208777935,14.62250855647272,4275.621501912623,1298.4787598147775,141.35091604590295,42.89269176565331,4199.584457418965,1407.6601570364405,167.67143144755386,4359.4572176364,1404.735655325146,4249.3009865109725,1373.5409704046708,149.14958727602175,4261.973827259915,1355.9939601369035,146.2250855647272,4319.489027582042,1433.9806724380915,4356.532715925106,1399.8614858063218,4344.834709079928,1413.5091604590295
48027000105,48,027,000105,1687.9099805101591,9.568545288219616,979.5728481069955,184.50053225007667,7.893547446574727,5.9184591623674425,0.9870637404386251,982.5349200646973,168.71495862886644,17.757619361539074,7.891625839914659,972.6720491538954,161.80599284746108,16.772637361648858,8.878609513409113,963.7931994396538,177.5910860670063,25.64988573700709,992.4025949921493,165.75408767532724,962.8062958331035,175.6183997911241,20.718410248134102,968.7264364012985,167.72469221066103,20.71889064979912,971.6875475556702,186.4694553795829,984.5109691522346,173.6454733144094,988.4565018378872,170.68620369975358
48027000106,48,027,000106,6158.007485154042,15.20002938900711,1022.0010625256417,1999.0009856620848,59.00007686355706,25.000006782078565,15.000009042771419,1027.0010715684132,1955.0009449696133,78.00008364563563,36.00001808554284,1054.0010557435633,1886.0008432384348,82.00010851325703,67.00004069247139,1004.0010557435631,1951.0008929736775,131.00011077394987,1097.0011529533558,1990.000899755756,1030.0010557435633,1940.0008794095206,113.00012207741416,1033.0010670470274,1948.0008658453635,105.00012659879987,1061.001121303656,2016.000917841299,1087.001134867813,1995.0009065378347,1097.0011619961274,1983.000872627442
48027000107,48,027,000107,597,20.9,254,92,0,1,0,247,92,4,1,254,83,4,2,246,89,9,256,87,251,84,8,251,82,8,248,92,247,93,253,88
48027000108,48,027,000108,1788.9391743831047,10.223540783581088,1081.7824328524407,199.60831906086972,9.377775040573114,3.080933284724754,3.055006418367989,1077.656829344481,183.894286517304,15.741010305140618,3.190946121460731,1083.501181767816,163.48848281993784,20.748280193143426,7.24595253982872,1055.2552292279875,192.07796275076194,32.82816258265002,1100.4767575224344,179.56319711187794,1057.1587052720388,188.03022622039677,30.76071817871273,1070.3849499382954,172.83928009893603,32.76071817871273,1091.8613507252535,188.09556883389774,1086.9536711003293,189.94097215245105,1088.841556473157,187.00429935404
48027000109,48,027,000109,3166,14.1,548,845,27,5,4,559,813,33,9,557,781,49,19,541,803,70,587,822,549,810,51,558,790,54,575,827,571,833,579,822
48027000110,48,027,000110,3313.5809196684063,12.85223602899085,487.80105935324195,443.1774477191467,33.99856853286298,3.0596134436865023,4.08761657325232,492.3349631767318,424.70839708342805,37.10450910008725,7.99814396806338,485.55441933141066,379.60194419965217,48.19349005309638,18.027954920567858,485.0317854644579,402.0650541254862,49.315896831540115,528.2573841943614,405.10431578148706,485.3175921786351,395.9952388125945,54.06936320346598,490.32219959019443,389.93206342457137,56.04721677375967,514.2940982918168,413.11109341792155,520.4359717223984,407.96974272095133,532.155591445817,393.32121493842936
48027000111,48,027,000111,6424.144498953777,11.471914860675396,2429.809067762577,1617.7898045576032,49.66562028611801,13.524463206315945,8.769297058956397,2455.4110142685854,1541.1593094808356,71.80927805188934,26.07089861695083,2467.0058936645873,1457.3952288544447,84.75220242009964,49.43691618647491,2430.191998962342,1533.116431118607,97.24564575500791,2522.3758238856253,1538.1217496320219,2456.334083991394,1506.2844162045278,95.08866815413634,2465.19405064626,1497.2022099096398,94.23235938433083,2504.6889071184482,1544.2203396085458,2513.6233628554714,1532.3866694441288,2520.62261048861,1517.8303725076569
48027000113,48,027,000113,283.6934733720498,3.653843604347349,163.44516366558207,39.67289706492972,1.7444349832200232,0.04679991038681595,0.03867377042293457,162.73228928503542,35.4123841209973,5.01616905706266,0.8707676226121416,163.5108501783268,34.42392744401815,3.518048276178889,1.7029182523463624,161.8282353905238,37.772800420686046,3.5717661023646947,166.1252235306497,36.24101439724715,162.62171224983507,37.008743515946584,4.322034716971472,165.07597001513045,32.908426707319386,3.5423461477928737,164.44585444468575,37.88023607305766,165.29127706807432,37.83115704016374,165.25981963582836,37.86813929675582
48027000201,48,027,000201,4266.058533860218,12.685837873080242,1031.768820410435,1105.7201947596038,31.961762083579256,11.985089769421249,7.990668925663203,1040.7582087494218,1046.789049500299,66.91998694682081,15.981490121171998,1050.7466210414236,1008.8337527780128,59.92925559324606,38.95416840545553,1036.7624174770535,1057.7748107770142,62.92800242059225,1087.701066572548,1063.7700203840227,1039.7575098281054,1053.7809990126386,63.92459005607766,1052.7432985188432,1042.7932582279307,60.92873635579773,1066.7271975435222,1084.7435848733573,1075.7149109142076,1075.7563283122088,1070.720552498361,1079.7519673147315
48027000202,48,027,000202,7490.936807085749,11.08976923196757,2449.9622431511293,2022.86783371962,81.68506273767878,11.996300995459762,13.948128255236506,2495.7686469121013,1930.0878067862973,98.70035813010733,28.946746970433928,2520.649615819346,1780.7112041583941,140.4539537113807,66.80317297389925,2463.852006930657,1894.3193918192628,148.47526582808717,2589.4759504122217,1920.1470921185412,2507.6806436648703,1878.2637977023592,128.61977625955691,2527.5815278256187,1842.4888977935793,132.58179525481935,2535.7844183111974,1956.8946631863366,2574.5356961727334,1915.1475525468088,2607.3212482452664,1892.2313807828318
48027000203,48,027,000203,9495.639886742718,10.325532083904466,5246.254349752282,1921.7161172522833,90.22395199051347,18.88204871379165,16.141901998097655,5360.456235275173,1768.413096137534,113.58133198025835,24.334926186703772,5340.1636068839625,1624.5774488146703,174.01677178314375,70.81331417391667,5291.261319250454,1752.8237350119202,179.09897537360035,5472.556707070586,1729.2566586937808,5318.396751297282,1727.7670481021778,163.3351552920984,5349.284362191994,1676.567921408867,176.4474631042895,5433.108073854161,1767.566676339536,5441.9538870295255,1751.820471389636,5451.802647262728,1743.7918436342297
48027000204,48,027,000204,3471.8126311192636,13.813779030511286,603.2000190706711,906.2464125062089,18.03727263413168,3.014548249720351,6.00908975376453,609.2103592460404,862.179337504734,38.077991993386455,13.01802723768347,617.2216453033233,836.1357804997385,40.06893450246194,27.04465515675467,603.2062711786949,861.193244412232,57.07009717990115,629.2660836645523,880.1978538147944,596.2110883324284,868.1871768368939,43.07347937934421,612.2249074957608,856.1752494373886,45.069423574838744,624.2405861600803,883.2236558589575,619.2526013037511,891.21118390575,614.2471105449553,896.215424242941
48027000205,48,027,000205,5452,15.2,920,1781,26,16,9,914,1734,70,19,939,1696,47,41,919,1745,66,937,1781,904,1754,56,912,1732,70,917,1792,944,1765,961,1750
48027000206,48,027,000206,2116,14.1,420,761,16,6,2,423,733,32,13,434,717,25,17,416,741,40,442,754,424,743,32,425,727,47,435,761,438,758,439,756
48027000207,48,027,000207,4502,16.2,767,1419,52,12,1,765,1371,77,17,773,1331,69,32,756,1374,83,810,1399,762,1360,82,770,1366,73,786,1419,797,1402,810,1382
48027000208,48,027,000208,7606.4622203708705,14.608338808684149,1505.8124436310934,2774.2300967839915,78.08552624291436,14.017817967273823,11.017817967273823,1527.8808646254247,2680.1395815102405,109.10049333542436,26.01995612334668,1522.893693561862,2613.0191320514696,122.13256567651725,61.054166620512426,1466.8837155001886,2687.087553045801,169.14682005033632,1595.9656781496483,2720.1417196663137,1493.8744501572062,2679.118199949512,152.11902402138915,1530.8972571553168,2648.0732986719822,138.1332783952082,1571.9614018375025,2735.1395815102405,1566.9770816487035,2734.1246144177308,1600.9956123346683,2705.100381982238
48027000209,48,027,000209,8887.129409353814,11.469606888411395,2505.0803535485925,3060.570841038155,117.27804134780519,24.441582113334515,24.38803140613001,2598.961289673638,2936.1221804733655,137.93200882515873,27.402977105468356,2616.4476249424342,2770.711864892606,182.10114402285737,74.39834402929894,2602.3909162188784,2864.999037884484,201.62253786037292,2715.5422256436586,2938.770158865091,2589.9518562830085,2906.621069088075,163.59808183677856,2621.282100898896,2845.049829519009,183.0776331190929,2709.3448534276768,2936.2019997319335,2730.8458838569027,2915.6073200834235,2756.1349967395613,2882.571865168389
48027000210,48,027,000210,6436.134823419645,11.293314889870077,1545.08334223359,2383.7172792936867,55.74738119130854,13.305560295256342,5.8413577528382845,1556.1594382804906,2321.1719926954556,83.14957951409316,17.46168296012647,1580.1287761289504,2213.912019006111,111.48391189594085,44.926271581299474,1541.0574254088347,2289.6489357894984,126.4096043591079,1641.793468479831,2311.9493142800047,1548.5867308713102,2291.2365164973803,112.28312749321996,1566.8964566187587,2266.2455280747786,110.66028270364019,1611.0316504677864,2337.7395182998857,1629.2816985385157,2314.498867885309,1628.4770576978985,2316.967042840542
48027000301,48,027,000301,3972.1500659630606,10.972790237467018,2232.4640501319263,444.8967678100264,43.89116094986807,3.9901055408970976,3.9901055408970976,2232.4640501319263,418.96108179419525,53.86642480211082,10.972790237467018,2237.4516820580475,387.04023746701847,56.85900395778364,13.965369393139841,2219.4962071240107,417.963555408971,67.83179419525067,2264.3848944591027,424.9462401055409,2220.493733509235,408.9858179419525,73.81695250659631,2226.4788918205804,397.0155013192612,68.82932058047493,2255.4071569920843,440.9066622691293,2256.4046833773086,434.9215039577836,2264.3848944591027,427.9388192612137
48027000302,48,027,000302,4599,12.4,1621,1135,43,10,6,1640,1088,57,15,1660,1007,70,42,1619,1085,81,1698,1076,1640,1072,66,1639,1055,79,1663,1110,1689,1080,1674,1090
48027000303,48,027,000303,5231.683207973568,17.61139898553898,1600.339619601961,1431.0547959601201,49.19680503201279,15.017484456446207,5.994418393747148,1614.439171836939,1384.6122144507021,60.18150888750652,12.068420643414388,1641.4797922015964,1292.2295865668978,80.10312873733449,20.37968504294705,1592.2608232318994,1384.8143953648525,80.18150066346351,1664.468380047889,1378.6520547956497,1611.30415506223,1354.7448630598874,78.12603634458969,1615.3559636912607,1338.3147103096546,87.29113489024297,1640.225567850549,1393.7437468461394,1652.3655079570688,1377.6772832997574,1658.4354578193174,1369.663471360979
48027000304,48,027,000304,877.9572342222405,13.616395013653099,440.3497824083117,154.82440668651964,7.372092751199856,1.092236441695054,1.0275731577265386,445.3713922695896,151.32280096722272,4.532690038278847,2.085719471810138,447.52964157633744,136.77044705642035,6.5915524934153575,3.2750962077947947,437.28989819434923,152.3835133121195,6.652942499767412,445.80342316434985,150.32354327653937,441.3484250265315,150.16720732483773,5.652706124167417,443.3690290962475,143.96769436600644,9.683206773943208,445.49693562930315,149.53768344173616,444.6772247041274,150.3534535904532,444.76865434381665,152.23404090435406
48027000305,48,027,000305,2927.1717815941147,10.000585144116206,1299.0780391183553,662.0410197967177,20.001433005998873,7.000238834333145,13.000537377249577,1352.080069210187,604.0383926190532,24.001731548915306,7.000597085832864,1361.0799497930204,563.0346309783062,23.00328397208075,23.001253880249013,1332.079233290021,617.037735824637,25.003045137747606,1357.0820395934356,604.037317864554,1340.079651250104,602.0366013615545,29.003104846330892,1355.079830375854,572.0362431100549,41.00316455491418,1352.0810245475197,610.0380343675535,1353.0815619247692,611.0371984473874,1358.0822187191854,609.0368999044709
48027000306,48,027,000306,2949.969986357435,25.365347885402453,562.231923601637,771.9454297407913,12.982264665757162,7.9890859481582535,0,562.231923601637,733.9972714870396,21.969986357435197,18.974079126875854,572.2182810368349,697.0477489768076,25.964529331514324,21.969986357435197,552.2455661664393,747.9781718963166,30.957708049113233,582.2046384720327,745.980900409277,557.2387448840382,745.980900409277,25.964529331514324,563.2305593451568,735.9945429740791,33.953615279672576,572.2182810368349,748.9768076398362,574.2155525238745,747.9781718963166,580.2073669849932,743.9836289222374
48027000307,48,027,000307,3501.2773454924836,21.93928190669073,449.26513641478226,1033.3791560713366,20.56264234283096,3.911087612803388,0.990385778463636,457.1377671414402,1001.2009803925482,22.459321398006303,4.901473391267023,464.95994236704695,962.9963975412261,22.492958398707074,23.416070175769168,444.34684452316486,1010.9534716740311,26.387227511160077,469.79414175691244,1001.1841618921978,450.2555221932459,1000.2105946140846,23.44970717646994,453.2098610282864,974.7969343810378,33.252653959003986,451.2963634727607,1009.9294488948667,461.98878503165605,1002.1577291703111,466.8566214222223,999.2706643366721
48027000308,48,027,000308,2926.033776176537,12.469894167980186,748.8464309840126,811.670569691511,41.612474667867595,6.129700517901374,3.144111686557082,756.8768295428957,782.4960594460707,42.706147264129704,12.151317270884936,773.6822787660437,730.7466786759738,47.93672596262103,30.381895969376266,753.2643548750282,781.6545823012835,55.00157622157172,797.3019590182391,791.4528259401036,750.5165503265031,784.3303310065301,52.95113713127674,762.5093447421752,769.1501913983337,55.01598739022743,776.0209412294529,806.6473767169556,780.1578473316821,797.4960594460707,784.2371087592885,796.4744426930872
48027000309,48,027,000309,850.4310218380269,4.295716536745212,532.103961713966,82.65320178417663,4.088090808080622,0,2.011833521434728,527.0529033219755,77.4876122540329,8.161865223892097,2.026149913703876,523.0507108675097,69.39017079535198,9.16778198460946,5.036741999721394,523.0077616907023,76.51032827785383,9.153465592340313,536.2779508756615,71.39484612065212,523.9778874707467,73.50689438797089,8.154707027757523,527.0242705374371,73.4782616034326,8.154707027757523,527.1745926562633,77.47329586176376,533.1385112592217,72.48666123498438,534.0800042547278,74.51996934482283
48027000310,48,027,000310,522,6.3,361,43,4,0,0,366,34,6,0,361,35,8,1,363,34,8,372,33,361,35,7,365,33,7,365,40,367,37,368,37
48027000311,48,027,000311,3201.233944030602,8.385846587477351,1861.7972619287295,425.5307026374069,24.93174954701027,0.11516005637205556,1.2407892087779344,1865.8232333400442,395.41050936178783,35.078316891483794,10.157036440507348,1889.9174552043487,353.94483591705256,43.51801892490437,12.460640225488222,1861.1008657137104,390.11737467284075,52.8006845178176,1910.8177974632574,381.08596738473926,1868.6347896114355,379.7509563116569,49.60177169317495,1887.770887859875,363.56251258304815,49.570364405073484,1909.3885645258708,386.400040265754,1904.786390175156,389.03362190457017,1917.6607610227502,380.1801892490437
48027000312,48,027,000312,2103.1215465974797,13.736475655513583,1190.2048265979854,238.4422678965092,12.649236765371727,0.002810130832500789,1.944334051421764,1182.3800056946945,215.11138959756613,23.354643423136018,3.896884963287578,1181.4026383604971,200.500132311277,24.340976422570535,5.850230230728592,1175.5758372914186,218.02013931821534,22.39471769745549,1214.5054817449854,201.4818984874572,1171.6873371698466,217.03870910457803,22.40108676391368,1178.4893218165937,213.14903311410586,22.39748227750598,1198.9360098746556,213.15943373107865,1195.04805924768,214.1257285232174,1187.2666601625529,218.9802330251673
48027000313,48,027,000313,2876.828218405885,9.799414855883795,1306.9219608816447,686.9589802032823,23.998566994001127,3.9997611656668544,8.999462622750423,1340.919930789813,642.9616073809468,28.998268451084694,9.999402914167137,1338.9200502069796,579.9653690216938,54.99671602791925,20.998746119750987,1326.9207667099788,631.962264175363,50.996954862252394,1373.9179604065646,624.962682135446,1333.920348749896,612.9633986384455,51.99689515366911,1336.920169624146,606.9637568899451,52.99683544508582,1356.9189754524805,636.9619656324465,1365.9184380752308,622.9628015526125,1376.9177812808146,617.9631000955291
48027000314,48,027,000314,3444,18,984,853,19,9,2,990,803,39,13,991,754,62,27,965,801,78,1028,814,982,798,63,993,778,64,1012,825,1029,808,1034,803
48027000315,48,027,000315,8287.01313827405,14.533102040509085,3573.3658203033638,1979.7697862602888,133.0912260958912,8.013032299413025,19.023458138943447,3604.4648657789025,1914.636856806276,125.11207777495203,24.028671058708657,3651.483110998081,1768.4882885929676,160.1563875929563,51.0495227377695,3580.425768880664,1884.6055792876848,194.16160051272152,3769.6030081526806,1868.5769082289762,3607.4075236614854,1834.6055792876848,196.16941989236935,3618.475291618433,1818.5091402720284,195.18505865166497,3708.543059575381,1918.6472826458064,3739.5743370939717,1885.597759908037,3749.5795500137374,1869.5899405283892
