block2vtd,block_GEOID
95,500099501001190
93,500099501001173
84,500099501001203
90,500099505001112
266,500179590001086
25,500019603001009
25,500019603002010
3,500019610001084
3,500019610001082
11,500019610002018
5,500019602002054
28,500019609002050
202,500179592002033
199,500179596002052
194,500179591011008
224,500179591021012
203,500179591022043
10,500019604004058
54,500039714003014
206,500239544001006
59,500039713002051
60,500039706013029
57,500039716003012
54,500039714003016
22,500039708003027
51,500039712004008
190,500159531002005
218,500239555011015
222,500239544003017
88,500099501002077
89,500099505002067
197,500179595003023
2,500019604001106
13,500019604002004
4,500019609004048
5,500019602001023
212,500239553002028
1,500019609001081
26,500019607001013
3,500019610001037
26,500019608002039
28,500019609002058
5,500019602002023
25,500019603001003
27,500019601001028
82,500099502001012
158,500070029001063
67,500059575001037
262,500070035025003
258,500070022022048
153,500070040022005
156,500070036001012
151,500070035011019
151,500070035013026
258,500070022022042
150,500070031014005
63,500059579001028
71,500059570001094
150,500070031013016
258,500070022022014
257,500070023042008
156,500070036003012
157,500070035031054
155,500070028001002
154,500070025011008
152,500070030002082
249,500070002005007
251,500070010002002
250,500070002003014
150,500070031014009
61,500059571001036
160,500070029002030
151,500070035011022
261,500070027013033
251,500070003004002
109,500219627002025
100,500219638004028
258,500070023011036
63,500059579001010
261,500070027012010
161,500070029005003
154,500070025012005
61,500059571001039
67,500059575003020
67,500059574002014
252,500070006003004
269,500070034012036
262,500070035021034
102,500219624002015
63,500059579001108
61,500059571001052
109,500219625002031
118,500219623004027
111,500219634002057
115,500219640001020
251,500070042002000
252,500070006003010
64,500059578002049
65,500059579002011
98,500219643002037
47,500259678002026
45,500259672003002
35,500259682001005
283,500259681002024
254,500259686002042
121,500219637001032
4,500219623001026
40,500259672002103
254,500259686001015
254,500259686001010
267,500219633006011
99,500219633001015
105,500219628003009
123,500219642002017
100,500219638004030
122,500219630002003
101,500219640003050
267,500219633004003
106,500219638002040
268,500219631002001
111,500219634002005
268,500219631002010
111,500219634001000
115,500219640002049
124,500219623002065
48,500259687003017
44,500259679003026
35,500259682001055
35,500259682001047
44,500259679001008
45,500259672003026
106,500219638002035
118,500219623004025
48,500259687003042
255,500259685002027
44,500259679003023
130,500279658003032
132,500279659022006
130,500279658003033
130,500279658003002
241,500110110002086
242,500110110003040
234,500110109002074
274,500110106003029
246,500110107003010
37,500259670002009
39,500259680003014
255,500259685002017
46,500259674001038
284,500259681002028
44,500259679002005
37,500259671001018
129,500279650002010
142,500279668001031
141,500279659011045
139,500279661001022
136,500279663002032
136,500279663002008
139,500279661001017
134,500279655012009
271,500279666005014
129,500279650001006
246,500110108002008
274,500110106003012
233,500110101012042
234,500110109003038
241,500110110001066
242,500110110003009
231,500110105005021
138,500279655022019
127,500279651002055
126,500279657003047
133,500279654001046
130,500279658003071
133,500279654001077
144,500279665022014
271,500279667002008
142,500279668003000
140,500279659021006
134,500279655013014
127,500279651002046
127,500279651001017
142,500279668001064
142,500279668003044
271,500279667001017
129,500279650001050
134,500279655012048
148,500279665021027
255,500259685002007
41,500259672002078
36,500259687002010
48,500259687003025
256,500259684001011
41,500259672002064
39,500259680002033
34,500259677002039
44,500259679001016
43,500259673001047
165,500199512002016
165,500199512001005
45,500259672003094
42,500259682002023
212,500239554001006
214,500239541001060
40,500259672002049
254,500259686001003
39,500259680001017
213,500239545002028
218,500239555021037
222,500239544003061
215,500239540001071
209,500239555022018
211,500239556001028
213,500239545001076
219,500239541003029
213,500239545002024
244,500239546001004
219,500239541003021
220,500239558002000
167,500199517004012
165,500199512002013
177,500199517002061
165,500199512002001
165,500199512001015
177,500199517002078
169,500199518003065
175,500199516001028
164,500199517001049
175,500199516001030
175,500199516001022
175,500199516002023
165,500199513001011
169,500199518002048
166,500199517003061
183,500159532001015
227,500130201004006
226,500130202004009
89,500099505002096
90,500099505001131
91,500099505001138
25,500019603002033
26,500019607002003
4,500019609004042
6,500019606002046
5,500019602001073
2,500019604001108
191,500159535002039
190,500159531002025
197,500179595003042
202,500179592001027
3,500019610001054
27,500019601002039
266,500179590002022
199,500179596003021
203,500179591022071
224,500179591021056
208,500239540002052
192,500179598002004
225,500179593002063
5,500019602002008
3,500019610001066
52,500039716001007
20,500039706011058
188,500159530002056
190,500159531002058
30,500019604003096
178,500199519001052
166,500199517003069
175,500199516002008
26,500019608003012
30,500019604003061
32,500019609003076
4,500019609004033
182,500159530001053
28,500019609002120
1,500019609001091
191,500159535002056
54,500039714001016
151,500070035013037
159,500070033042001
261,500070027021040
258,500070022014000
69,500059577001003
68,500059578001024
249,500070001003009
251,500070003005001
162,500070035022007
270,500070034012027
65,500059579002115
72,500059572001025
65,500059579002043
67,500059574001058
35,500259682001001
39,500259680003001
40,500259672002053
16,500259675001005
124,500219623002057
43,500259673001014
102,500219624002006
120,500219621001031
109,500219627002054
115,500219640001019
108,500219622001025
124,500219623002035
102,500219624001020
34,500259677002036
55,500259675002025
235,500110102001007
246,500110108004002
273,500110106001016
234,500110109002001
237,500110104002034
243,500110101022046
274,500110106002004
274,500110106002011
241,500110110002082
236,500110103003014
232,500110104003015
274,500110106003031
238,500110102003078
147,500279654003016
264,500070021032054
259,500070027011014
128,500279665013041
137,500279660005035
272,500279666001015
138,500279656004025
147,500279654003024
136,500279663001015
147,500279654003043
134,500279655013042
126,500279657003070
127,500279651002032
141,500279659011012
139,500279661003050
138,500279655011006
131,500279668002013
129,500279650003025
271,500279666003005
136,500279663002038
245,500239552001010
208,500239540002069
241,500110110001053
238,500110102003091
231,500110105002022
244,500239549001017
169,500199518001026
178,500199519001055
177,500199517002036
181,500199516005010
206,500239544001013
18,500039712001018
190,500159531002037
58,500039704022005
187,500159534001037
184,500159533001020
189,500159536003010
21,500039706012016
51,500039710002075
51,500039709002024
183,500159532002038
207,500239550002007
207,500239550001019
237,500110104002043
235,500110102001017
238,500110102003002
237,500110104001039
246,500110107004001
231,500110105002012
231,500110105002009
244,500239547002003
85,500099501001238
89,500099505002114
180,500199520002065
177,500199517002071
234,500110109002052
242,500110110003056
241,500110110002087
238,500110102002015
95,500099501001179
88,500099501002041
82,500099502001003
215,500239540001043
209,500239555022050
244,500239548002002
212,500239553003017
219,500239541002021
58,500039704022008
58,500039704022003
58,500039704011018
22,500039708001017
190,500159531002028
184,500159533002000
165,500199512003037
17,500039705002069
51,500039710001037
190,500159531002047
171,500199515002019
165,500199512003018
165,500199513001002
178,500199519001064
181,500199516005035
171,500199514003027
181,500199516005005
228,500130201002000
192,500179598001007
192,500179598001001
199,500179596002014
26,500019608002011
11,500019610002025
32,500019609003123
10,500019604004011
200,500179593001058
200,500179593001089
11,500019610002019
92,500099501001118
88,500099501002025
169,500199518002019
33,500019609001052
201,500179594001029
10,500019604004016
32,500019609003120
9,500019606001022
27,500019601001016
9,500019606001055
190,500159531001094
54,500039714002001
245,500239551001024
245,500239552002014
205,500239543001018
59,500039713002038
18,500039712006009
21,500039706012035
54,500039714003000
190,500159531002067
86,500099505001052
90,500099505001073
26,500019607001028
194,500179591011030
27,500019601002006
211,500239556001002
218,500239555012036
30,500019604003010
29,500019606003006
201,500179594002016
29,500019606003020
4,500019609004086
8,500019601003069
27,500019601001007
88,500099501002062
88,500099501002067
190,500159531002060
250,500070023033022
250,500070002004004
62,500059576001053
65,500059579002099
264,500070021032024
258,500070022021022
258,500070022014012
153,500070040024016
151,500070035012027
152,500070030001063
157,500070035031022
155,500070028003009
64,500059578002001
258,500070022022015
249,500070002003002
269,500070034021013
149,500070040021030
150,500070031011027
264,500070021012037
264,500070021042001
262,500070035021015
162,500070035022022
74,500059570003150
258,500070022022036
260,500070026011001
257,500070023032002
260,500070026022002
152,500070030001010
72,500059573003013
150,500070031021000
161,500070029005057
67,500059574001050
67,500059575002010
62,500059576001049
261,500070027021032
247,500070006002002
270,500070034012019
151,500070035013035
265,500070021041002
258,500070023011013
270,500070034012015
112,500219635003014
113,500219628001043
99,500219633002003
63,500059579001067
65,500059579003017
61,500059571002046
63,500059579001019
62,500059576002024
61,500059571002051
104,500219636002003
103,500219642001065
104,500219636002036
124,500219623002060
113,500219628001028
123,500219642002007
113,500219628001044
250,500070010002009
264,500070021012038
151,500070035012008
261,500070027022019
65,500059579003039
112,500219635003006
37,500259671001052
49,500259672001036
45,500259672003093
38,500259683001032
48,500259687003020
124,500219623002045
108,500219622002003
283,500259681002025
256,500259684001022
267,500219633004009
101,500219640003044
108,500219622004010
111,500219634001013
99,500219633001001
123,500219642002003
256,500259684003008
15,500259675001048
108,500219622003008
108,500219622004003
117,500219623003011
116,500219625002014
43,500259673001042
55,500259675001037
38,500259683001015
241,500110110001014
233,500110101011004
39,500259680001036
