GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000236,35,001,000236,189.42708569663225,55.442073862428956,56.762123240105836,216.4880979390083,85.80320954899719,230.34861640461554,55.442073862428956,15.840592532122558,219.12819669436206,65.34244419500556,17.820666598637878,199.9874807180473,90.42338237086626,215.82807325016987,83.82313548248187,188.7670610077938,87.7832836155125,23.100864109345398,217.14812262784673,79.2029626606128,205.26767822875482,88.44330830435095,212.52794980597764,81.18303672712811,210.5478757394623,79.2029626606128,190.0871103854707,100.9837773922813,223.0883448273927
35001000237,35,001,000237,167.10834107692577,57.30573806714721,44.08133697472862,183.13791815864528,86.5597162412853,201.57193180262271,60.51165348349111,6.812570259730787,187.54605185611814,68.92718145139385,10.419225103117675,177.92830560708643,82.95306139789841,186.3438335749892,79.74714598155451,162.2994679524099,83.3538008249414,19.636231925106387,187.54605185611814,75.73975171112463,171.91721420144162,90.16637108467218,179.93200274230136,80.14788540859749,183.93939701273126,77.34270941929658,164.70390451466784,92.5708076469301,192.354924980634
35001000239,35,001,000239,257.0963479698531,51.986826556481454,45.570081460392366,280.0785465860627,77.30870315459569,280.24799814336114,63.875867488361685,8.908134461470006,275.35006870628195,65.46300666032545,11.16990358525249,260.3283648856086,81.8690416672576,273.56255166108525,76.66565561380126,246.79176266641002,77.40896670770246,24.947485408600002,275.79512345140887,70.48507493182365,262.7624775063642,77.98018773568518,270.69782986531516,71.12558816207205,270.05959751455816,69.94381153046362,251.7210210834589,85.64663031230137,279.87462067806536
35001000240,35,001,000240,281.10932122932616,74.93387998350967,70.12292847191108,302.263402355847,122.94146670814861,327.5433723288662,82.69833409698052,14.443931868918117,304.4032645197814,99.50908247512172,17.060459864878364,277.6665754308864,135.59112390523617,303.4425702530801,114.39617690366032,264.7956128330172,123.72568592747317,31.490247478539825,313.74805050695085,103.91478795646273,292.340293415343,120.61098524158075,307.5168324975739,106.08928610090243,311.57411871656114,103.20663694674845,267.1482850869836,144.6697887342119,311.72965326008153
35001000241,35,001,000241,218.6964472743475,24.525284612670433,38.77819942617842,237.10500197309116,39.875474354450716,236.91045211654654,31.680924497906116,9.330734756125826,234.91045211654654,29.778199426178418,12.214004842199065,230.9882720591644,39.8365643831418,231.94936208785546,41.89492934010518,224.8326321739287,37.73928945486949,14.252914813507985,237.06609200178224,38.758744440523955,226.91045211654654,44.8365643831418,229.92990710220099,39.79765441183287,233.0271820304733,41.68092449790611,227.87154214523764,42.817109397487336,236.28009684398128
35001000242,35,001,000242,275,18,45,306,31,283,22,29,286,26,22,296,32,290,38,283,28,24,303,26,290,34,292,28,293,31,291,33,281
35001000243,35,001,000243,329,25,50,355,47,335,32,35,348,28,27,350,40,349,47,340,35,25,356,39,340,48,348,40,344,42,346,41,338
35001000244,35,001,000244,441,47,57,469,73,459,47,29,458,53,29,461,70,448,87,438,74,26,450,75,426,96,432,88,440,84,433,86,438
35001000245,35,001,000245,349,31,37,365,52,359,35,22,364,35,19,366,42,363,52,352,50,16,363,49,348,63,358,51,356,51,349,58,355
35001000246,35,001,000246,146,30,38,172,43,164,31,15,162,33,17,168,44,166,44,151,42,19,171,40,158,49,164,45,167,40,158,47,176
35001000247,35,001,000247,209.9635360875724,78.4244107627605,59.17478266644655,230.63906256139109,116.21071776663601,244.89804633643845,88.76217399966984,13.546034586294995,232.42143553327202,96.96108967032207,17.110780530056836,230.63906256139109,109.08122587911234,237.76855444891478,105.87295452972667,210.32001068194862,108.72475128473614,25.30969620070907,234.56028309952913,105.87295452972667,226.71784202325307,114.07187020037891,233.84733391077677,105.51647993535049,230.9955371557673,106.58590371847905,215.3106550032152,121.55783668227878,259.51350470586203
35001000248,35,001,000248,72.811065751625,36.47937777008393,23.187296801227433,82.2632122183674,50.06683831602612,85.06931820068154,40.31931227219802,5.759901753171146,82.70628158399595,42.38696931179792,6.7937302729710956,81.96783264128169,48.14687106496906,81.3770734871103,50.50990768165467,72.66337596308215,50.36221789311182,8.122938369856744,80.93400412148173,49.180699584769016,75.1741023683106,53.611393241054515,78.57096750479614,49.919148527483266,78.27558792771045,50.36221789311182,76.20793088811055,51.98680556708317,94.22608509033824
35001000249,35,001,000249,159.77085961602378,80.09789105750129,42.27978864838928,164.65746835427984,116.21630347069816,184.20390330730405,84.55957729677856,10.623062474469668,170.81884458947226,97.94463601461035,11.685368721916634,167.41946459764196,106.44308599418608,168.05684834611014,111.11723348295273,147.448107145639,117.49107096763453,13.809981216810568,167.63192584713138,108.56769848908002,151.0599483869587,122.59014095537997,159.98332086551318,113.66676847682545,160.19578211500257,112.81692347886788,148.72287464257533,123.22752470384815,190.36527954249647
35001000250,35,001,000250,83.37052932364817,31.21636257780434,19.41505477400026,83.37052932364817,49.48935530627517,93.64908773341301,34.64254871439262,5.329622879137326,90.22290159682474,36.926672805451474,5.710310227647135,83.75121667215798,47.585918563726125,88.7001522027855,43.01767038160842,73.09197091388333,49.87004265478498,8.755809015725607,89.08083955129531,43.01767038160842,82.60915462662855,47.966605912235934,86.79671546023646,44.15973242713785,86.03534076321684,44.15973242713785,77.27953174749123,52.15416674584383,97.0752738700013
35001000251,35,001,000251,282,26,41,298,48,297,31,20,294,35,15,297,43,292,52,273,53,15,285,56,270,72,285,57,281,55,283,53,288
35001000252,35,001,000252,331,30,50,342,70,362,31,14,346,44,15,344,56,338,65,320,71,14,340,62,308,90,322,75,324,75,320,75,323
35001000253,35,001,000253,491,67,64,513,108,518,74,25,503,90,24,511,102,501,116,476,121,16,509,100,468,138,481,122,489,112,483,119,506
35001000254,35,001,000254,430,63,68,458,105,447,69,38,447,77,33,450,96,438,110,414,115,23,438,107,415,128,420,119,426,114,417,120,424
35001000255,35,001,000255,408,51,69,427,101,420,70,30,427,72,27,426,92,420,102,401,92,30,434,87,407,112,417,99,418,97,412,102,423
35001000256,35,001,000256,359,40,40,382,56.00000000000001,374,47,13,377,47,11,370,58,367,67,351,65,17,366,60,345,81,357,65,356,61,348,66,343
35001000258,35,001,000258,105.95117906686191,78.8601397146752,30.48626073828722,111.68680853388221,101.58617248275942,112.28654031085802,87.05773563685631,12.742802475797951,104.08442406840283,94.51583755843434,12.548918977171468,113.01699367091291,95.50785665293722,114.35169912821769,96.45027479271495,101.49161346187309,97.29801134331647,10.677643658438285,106.94771848163889,97.18524847304391,103.37644974142854,102.0371013955598,107.18668261471642,97.09056688386772,102.74067797054985,100.79707752743121,105.99625970131297,97.78498025001973,137.5466195219088
35001000259,35,001,000259,171.8621946972648,58.76318600890085,45.48109602058764,179.91194620533344,92.97462991819245,201.6462752771187,57.15323570728713,15.69701544073379,186.75423498719175,70.83781327100377,14.087065139120067,184.7417971101746,82.10746538229982,177.89950832831627,91.76716719198215,158.17761713354818,92.16965476738558,20.526866345574955,181.52189650694714,87.33980386254441,163.4099556137928,101.02438142626106,171.4597071218614,91.36467961657873,172.26468227266824,92.16965476738558,168.23980651863394,94.58458021980617,188.7666728642089
35001000260,35,001,000260,116.87404842004267,56.86461397337902,37.24112765329686,126.31882365806676,85.28488817220327,145.88959490750108,55.617916386072764,9.78252067522542,133.25874392351142,70.12626261970031,8.217559307261611,122.85115548493783,84.0244388273367,126.65886105486148,82.7353399875528,112.74922504925817,86.53273173930621,11.376131538106545,127.91587246033797,78.32663223001154,118.74008387171364,88.75484830492559,125.06639617177704,81.16694068019892,126.64396331750447,78.64947992985586,111.17624182271751,92.5384882991187,142.12199863046166
35001000261,35,001,000261,175.61773486858513,110.37275597003958,60.35160548115464,188.66673064829425,156.58794935650934,207.69651616037004,115.2661293874305,20.66090998453943,193.0163959081973,134.83962305699418,16.311244724636392,192.4726877507094,145.17007804926388,192.4726877507094,148.43232699419116,166.91840434877906,147.88861883670327,26.641699716906107,197.9097693255882,140.82041278936083,182.68594091592757,153.3257004115821,189.75414696327002,146.80120252172753,185.94818986085485,148.97603515167904,177.24885934104879,156.04424119902149,232.7070914048125
35001000262,35,001,000262,268.39903653151345,69.95102368526696,34.97551184263348,275.2420714572461,95.04215174628663,279.80409474106784,74.51304696908872,16.727418707346448,276.00240867121636,76.0337213970293,19.008430349257324,260.79566439181053,102.64552388598956,279.80409474106784,88.95945403452428,241.7872340425532,95.04215174628663,32.6945002007226,280.5644319550381,82.87675632276195,265.3576876756323,97.32316338819751,277.52308309915696,85.15776796467281,279.80409474106784,86.6784423926134,251.671617824167,111.76957045363308,285.8867924528302
35001000263,35,001,000263,96.52104354596176,29.35750512364812,25.148999891133368,102.93304901612844,47.27250666026098,110.59843344330307,34.60317189367359,4.4808123851588295,106.93675141668373,37.10284693497673,5.042784068423828,99.87426481737462,44.655094269175905,104.25786881128646,43.728111042076485,92.4667484346691,49.2705403266124,7.507404900401223,105.2059331920605,41.449892014832585,94.84093969041125,49.875408911732016,101.62173622409766,44.348639786943075,101.07365145386795,44.48577118630378,94.54377186440722,51.629071422607574,109.8353523051481
35001000264,35,001,000264,249.8188347964884,167.7509976057462,85.32162809257781,280.1875498802873,223.42697525937749,290.31045490822027,187.9968076616121,24.22266560255387,277.6568236233041,197.7581803671189,26.75339185953711,273.6799680766161,220.17318435754188,274.76456504389466,224.15003990422983,242.58818834796486,231.74221867517957,26.030327214684757,275.12609736632083,219.45011971268954,253.4341580207502,239.69592976855546,262.11093375897843,228.84996009577014,262.11093375897843,229.9345570630487,250.90343176376695,238.61133280127694,333.3328012769353
35001000265,35,001,000265,47.57693165229755,16.885817468920955,11.181149405096308,53.05341299356922,22.248205448916124,56.476213831864,16.543537385091476,2.1677738642533657,53.96615988378116,18.825404610621334,2.281867225529859,50.42926568420988,23.046858977851574,52.71113290973974,21.79183200381015,46.66418476208561,24.07369922934001,4.221454367230239,53.62387979995168,20.65089839104522,51.34201257442182,22.818672255298587,53.05341299356922,20.53680502976873,51.912479380804285,21.677738642533658,47.91921173612703,25.21463284210494,54.8789067739931
35001000266,35,001,000266,93.89122373300371,14.976514215080346,16.416563658838072,102.53152039555006,23.04079110012361,99.36341161928307,18.720642768850432,6.336217552533992,98.49938195302843,18.720642768850432,6.336217552533992,93.60321384425217,24.76885043263288,99.36341161928307,23.04079110012361,90.43510506798518,25.056860321384427,6.336217552533992,98.78739184177998,21.88875154511743,96.19530284301607,23.328800988875155,97.34734239802225,22.46477132262052,99.36341161928307,21.312731767614338,93.02719406674908,25.92088998763906,100.22744128553771
35001000267,35,001,000267,276.94870410367173,83.16306695464363,83.16306695464363,316.17656587473004,127.09827213822894,337.3596112311015,83.9476241900648,14.122030237580994,313.03833693304534,103.56155507559396,21.967602591792655,301.2699784017279,128.6673866090713,316.96112311015116,112.19168466522677,272.24136069114473,127.09827213822894,34.52051835853132,316.17656587473004,113.76079913606911,305.1927645788337,127.09827213822894,306.76187904967605,122.39092872570194,315.39200863930887,112.97624190064795,288.7170626349892,134.9438444924406,330.29859611231103
35001000268,35,001,000268,27.105911330049263,9.098932676518883,7.317323481116584,29.332922824302138,13.871100164203613,30.47824302134647,10.753284072249588,2.1633825944170773,29.332922824302138,11.580459770114942,2.1633825944170773,29.20566502463054,13.107553366174056,30.350985221674875,12.789408866995075,26.21510673234811,13.616584564860426,3.2450738916256157,30.223727422003282,12.153119868637111,28.251231527093594,14.125615763546797,29.841954022988507,12.280377668308702,29.39655172413793,12.471264367816092,27.614942528735632,13.998357963875206,32.06896551724138
35001000269,35,001,000269,219.4910513307387,75.07675609297326,56.07718764516417,235.8334140900971,112.7414969345994,249.10557920660335,85.57665391555024,14.605649914736196,239.53696299029858,92.54610767336085,15.134728329050693,234.21176285095348,106.97967760709646,244.57399668873,102.26420149134431,211.04942393546318,111.34996890641291,24.55386694367678,247.18497276410238,95.21410212425525,228.79512833988625,112.81032892699963,242.84909746098603,96.83575336339887,237.83466614187654,99.66503903285015,223.86134263005516,112.7759129307995,259.7205386346589
35001000270,35,001,000270,95.39747866763385,44.829642231030945,29.4082453035563,106.87386707877778,62.40286198559508,116.1984326628322,48.41601360951342,3.5863713784824753,108.667052768019,49.85056216090641,8.248654170509694,101.8529471489023,62.40286198559508,106.15659280308127,59.89240202065734,92.88701870269611,62.76149912344332,11.476388411143922,110.101601319412,55.23011922863012,101.8529471489023,61.68558770989858,110.8188755951085,54.15420781508538,106.15659280308127,57.381942055719605,93.96293011624086,69.93424188040828,116.1984326628322
35001000271,35,001,000271,359,54,64,383,91,383,67,24,373,80,22,383,81,380,90,360,92,22,381,89,359,110,373,93,366,96,366,97,380
35001000272,35,001,000272,335,28,67,363,67,362,37,28,367,43,21,363,57,354,64,328,63,33,361,61,331,83,336,77,343,66,346,66,345
35001000273,35,001,000273,379,89,64,403,126,406,96,25,399,109,23,402,123,395,132,372,131,23,398,120,375,145,385,131,386,131,386,129,400
35001000274,35,001,000274,306,27,39,323,47,332,26,14,322,34,16,320,42,312,53,298,50,21,327,42,301,64,306,56,315,47,288,70,309
35001000275,35,001,000275,146.36923076923077,37.13846153846154,29.273846153846154,157.72923076923078,55.05230769230769,160.35076923076923,35.39076923076923,14.418461538461539,156.85538461538462,44.129230769230766,10.923076923076923,156.85538461538462,51.99384615384616,159.47692307692307,51.99384615384616,139.37846153846155,52.86769230769231,17.913846153846155,158.16615384615386,50.683076923076925,153.79692307692306,52.86769230769231,157.2923076923077,49.37230769230769,155.54461538461538,48.49846153846154,151.17538461538462,51.99384615384616,167.77846153846156
35001000276,35,001,000276,323.0185232178081,63.33892434157448,63.09840146870488,332.96197552758787,115.555257997147,355.20715689959184,72.43909070477636,17.951013929802695,338.3986114722883,92.5621202353398,14.736257345183194,349.45814451337293,89.95892264816005,330.9806190403765,111.60134094645575,306.4548986252399,125.48991438319531,14.146688157072091,326.68645159817527,110.35914492531613,299.9843176204122,135.92320836244576,314.0767440562983,121.63132688927875,320.3068021882564,114.61224453192865,309.07129009801685,124.36503772815905,333.45621515892424
35001000277,35,001,000277,186.9217877094972,33.11731843575419,26.430167597765365,198.70391061452514,49.35754189944134,196.79329608938548,39.486033519553075,8.279329608938548,197.1117318435754,44.58100558659218,4.776536312849162,186.9217877094972,54.134078212290504,190.74301675977654,54.134078212290504,174.18435754189943,57,12.100558659217876,192.0167597765363,48.720670391061454,172.91061452513966,66.55307262569832,183.41899441340783,57,187.55865921787708,51.58659217877095,174.82122905027933,62.41340782122905,191.3798882681564
35001000278,35,001,000278,174,75,55,189,112,204,80,15,187,97,18,192,103,192,108,165,119,16,183,115,174,121,180,111,185,105,177,112,208
35001000279,35,001,000279,193.8696808510638,50.69813829787234,43.8031914893617,208.06515957446808,79.49468085106383,219.0159574468085,58.40425531914894,8.517287234042554,210.90425531914894,67.32712765957446,9.73404255319149,204.00930851063828,79.9002659574468,203.6037234042553,82.33377659574468,186.16356382978722,84.36170212765957,14.601063829787234,212.52659574468083,71.38297872340425,190.625,90.85106382978722,198.73670212765956,79.08909574468085,205.22606382978722,73.81648936170212,188.5970744680851,89.22872340425532,217.79920212765956
35001000280,35,001,000280,188.63076923076923,47.86153846153846,37.72615384615384,203.27076923076922,70.94769230769231,206.64923076923077,45.60923076923077,18.58153846153846,202.14461538461538,56.87076923076923,14.076923076923077,202.14461538461538,67.00615384615384,205.5230769230769,67.00615384615384,179.62153846153845,68.13230769230769,23.086153846153845,203.83384615384614,65.31692307692308,198.2030769230769,68.13230769230769,202.7076923076923,63.62769230769231,200.45538461538462,62.50153846153846,194.82461538461536,67.00615384615384,216.22153846153847
35001000281,35,001,000281,199,36,40,212,64,213,40,21,208,43,20,205,56,213,55,181,61,27,191,70,189,75,203,59,197,65,183,78,212
35001000282,35,001,000282,310,75,65,333,111,356,68,20,341,80,17,331,96,325,110,289,114,31,327,97,305,121,311,110,316,105,310,109,333
35001000283,35,001,000283,145,28,28,157,45,155,35,9,153,35,11,149,46,154,46,134,47,18,150,43,147,50,155,42,153,42,144,48,156
35001000284,35,001,000284,248,70,41,251,107,280,62,14,258,89,12,252,97,248,104,217.00000000000003,117,21,244,108,225,123,232,114,241,104,236,111,254
35001000285,35,001,000285,162,51,38,167,83,168,64,20,164,70,17,165,86,163,86,147,89,15,161,88,156,91,154,92,166,81,159,87,180
35001000286,35,001,000286,103.74701670644392,26.67780429594272,25.360381861575178,113.95704057279237,40.840095465393794,110.33412887828162,33.59427207637231,9.880668257756563,108.68735083532219,34.911694510739856,9.880668257756563,110.66348448687351,40.510739856801905,107.69928400954655,43.14558472553699,102.75894988066825,39.85202863961813,10.86873508353222,110.00477326968974,40.510739856801905,104.0763723150358,46.76849642004773,107.69928400954655,42.48687350835322,107.69928400954655,42.15751789976134,103.74701670644392,45.78042959427207,116.59188544152744
35001000287,35,001,000287,160,47,42,179,71,174,49,23,177,53,17,179,63,177,66,148,71,29,177,64,162,79,181,60,166,71,163,71,174
35001000288,35,001,000288,210.98870056497177,116.72881355932203,59.73446327683616,222.49717514124296,162.76271186440678,267.43502824858757,108.50847457627118,9.31638418079096,232.90960451977404,135.909604519774,15.344632768361583,220.85310734463278,155.63841807909606,230.16949152542372,148.5141242937853,189.61581920903956,169.33898305084747,25.2090395480226,229.6214689265537,152.89830508474577,201.6723163841808,175.91525423728814,212.08474576271186,163.31073446327684,208.79661016949154,162.21468926553672,196.74011299435028,170.98305084745763,250.99435028248587
35001000289,35,001,000289,155.51744336798436,105.80580109846075,49.10100652947693,161.85930980835866,147.6319802937086,178.69518893053296,112.26878108573179,16.369398675246916,165.00715413808547,130.3901774980553,12.326568135209675,164.48371166584164,137.39558729934234,154.85030525893973,149.2782570775287,142.19376281733966,149.8622563232209,13.976439667161682,158.1726304127478,146.13400749593382,143.64657143530633,158.7181953185772,148.70651533366333,153.36625179737408,151.96828371402304,148.08306814699574,147.28347830186456,152.7109115338378,196.98387667067394
35001000290,35,001,000290,128,127.00000000000001,47,135,167,157,131,12,139,147,13.000000000000002,143,152,130,171,116,171,13.000000000000002,136,162,113,187,130,170,134,162,127.00000000000001,162,175
35001000291,35,001,000291,223.06670995614434,122.03348947395149,70.01896391898458,241.06966886548946,175.04935998771165,262.0776041223695,118.03510342450338,31.00497634753496,250.07208979131727,131.0404832596763,28.005648826931576,239.0706103366447,159.04492162369397,238.07182079955862,168.04545960721126,199.06025415393682,168.05151192178081,40.006052314569544,245.0704758407654,158.04613208660788,214.06402003855789,187.05245339293606,231.0664409643857,167.04882200419434,229.06778592317892,166.04761154128045,227.06523050147177,168.04949448359096,280.07881458528345
35001000292,35,001,000292,107.70830484551344,54.07130626317106,30.618691498422166,112.48568933462894,79.69545943206337,125.2977659190751,56.67715234814316,8.034692095330639,116.3944584620871,65.36330596471683,9.120461297402347,114.00576621752934,72.5293826983901,115.9601507812584,73.39799806004746,97.28492050562504,83.16992087869284,9.771922818645372,113.788612377115,74.48376726211917,103.3652280372266,84.68999776159322,107.27399716468474,78.826844070406,109.44553556882818,76.87245950667693,105.31961260095568,79.91261327247771,127.25215048280417
35001000293,35,001,000293,164.7509758001561,56.43403590944575,53.70335675253708,179.7697111631538,94.66354410616705,185.23106947697113,69.63231850117096,16.384074941451992,174.76346604215456,76.91412958626074,20.024980483996877,175.21857923497268,91.47775175644028,172.94301327088212,94.66354410616705,155.1935987509758,92.3879781420765,21.84543325526932,182.50039032006245,81.46526151444185,167.4816549570648,94.66354410616705,176.1288056206089,84.65105386416862,174.76346604215456,86.47150663544106,169.30210772833723,91.47775175644028,198.88446526151444
35001000294,35,001,000294,249.91859760140392,234.3334571421837,103.53851868100786,246.17501738157188,336.545623375705,291.6878569419078,269.4733224768208,21.536150449442133,273.1750173815719,293.892918480732,15.65270489497303,275.2449500488905,299.3591362628556,247.19832827067808,328.4756907083865,229.5922451539174,339.6854887103421,16.419596003911234,246.12839560335954,331.545623375705,218.84866493408538,358.7087995994483,236.9419084905101,337.5689342648112,245.87197582319155,320.6155560430236,233.82535404497918,331.5689342648112,311.0841420567129
35001000295,35,001,000295,239.85837764010455,175.89612948214273,87.94805992723025,243.85608674721306,255.84882896124932,276.8365057223404,190.88722814104767,26.984158586454868,263.84409313255065,209.87616106693017,23.985821396950662,258.84723354452916,233.86178991023618,245.8548209547394,245.8548209547394,217.8713097060447,245.8548209547394,32.98053450731413,237.85963380489594,247.85359367299472,219.8702460948979,260.8459388690088,222.86856402903769,256.8482201342181,231.86320974562554,249.85235676356777,226.86610946554825,251.85122575864537,300.8223463746555
35001000296,35,001,000296,177,82,39,180,116,203,80,12,189,90,14.999999999999998,187,105,184,110,159,117,18,186,108,170,121,181,111,188,106,174,115,214
35001000297,35,001,000297,310,143,130,353,226.99999999999997,376,164,39,353,190,34,344,220,352,223,298,224.99999999999997,46,351,220,318,250,337,228.99999999999997,340,226.99999999999997,326,237,415
35001000298,35,001,000298,327.9650427179179,154.51240614369993,104.6696944844419,358.8675239466579,230.2733278657722,390.7668594085831,159.49667730962574,30.90248122873999,362.85494087939855,180.43061620651415,38.877315094221274,354.8801070139173,220.30478553392058,362.85494087939855,213.32680590162445,319.99020885243664,223.29534823347606,36.88360662785095,354.8801070139173,219.30793130073542,323.9776257851773,245.2261413635496,352.886398547547,216.31736860117994,356.8738154802876,209.3393889688838,332.94931388384373,227.2827651662167,424.6599033368786
35001000299,35,001,000299,265.18379449138433,131.14185742219152,92.64038303493794,280.1929411696211,203.09876515748363,303.72616384723085,149.61960176014168,30.63085210459334,292.98691958571766,166.01744580898972,27.10563064221283,284.44082321864084,184.60529198545927,270.97451648494246,204.46544216039104,253.08731052740828,203.7868223091596,25.679184069823464,273.78966042794315,192.41299893182273,250.9696610365281,215.21726948916358,263.1322061036158,202.34464690269604,266.6951767677744,200.90247149623247,258.0987481316601,204.50948289579878,328.68583309722993
35001000300,35,001,000300,184,88,48,190,125,203,90,19,190,104,18,183,120,182,124,156,130,24,195,115,173,134,182,121,187,119,175,131,222
35001000301,35,001,000301,226.99781451613362,164.99841143243194,81.99921053005707,237.99770861162906,230.9977760054047,257.99751605798446,173.99832478329185,34.99966303112192,236.9977182393113,206.99800706977823,20.999797818673155,251.99757382407785,207.997997442096,230.9977760054047,230.9977760054047,200.99806483587162,230.9977760054047,31.999691914168615,232.99775675004022,227.99780488845138,214.9979300483204,241.99767010090014,226.99781451613362,229.99778563308692,230.9977760054047,223.9978433991803,220.997872282227,230.9977760054047,280.9972946212932
35001000302,35,001,000302,449.3726343506404,311.5984267351571,154.73981765975026,467.0335052898805,447.26231602047966,534.1548254476876,340.5670741990531,31.80124227376333,478.3466746086775,398.49774467716765,31.79951118939322,496.70823364638386,396.3933673027257,451.4952537602602,450.0817284446688,409.8048044510264,453.6133634107284,40.280884438702685,452.9033037158712,438.7814422000038,404.1553602985583,486.82000941641826,426.0536472086624,461.38952159774396,431.70971581080806,447.96496800118524,421.8179623221685,455.02961924461397,557.4781566408817
35001000303,35,001,000303,156.0153300431012,74.57182748232606,42.782393801220806,168.20323815571447,105.1140853751236,177.8514485398119,81.17458625094828,11.5134676899561,162.7148725175287,92.59127023509909,15.250768993358493,160.90951489329467,105.85816285886075,158.12402195735822,109.6344136800845,147.4838733884624,108.90449966846555,15.989240084921692,168.1521906594156,98.6839438543087,147.64616316806627,116.32628426869738,161.5633002575301,105.13149464039358,163.355674709157,100.56129913864488,155.948938775173,108.8174533421156,180.96624211098558
35001000304,35,001,000304,198,113,56,203,164,227,127,11,198,151,15,206,152,198,164,177,180,8,184,173,166,187,172,181,176,180,179,175,232
35001000305,35,001,000305,269,99,70,298,138,299,109,24,294,113,24,287,128,287,137,261,136,28.000000000000004,280,141,264,152,267,143,268,139,260,147,314
35001000306,35,001,000306,149,86,66,160,139,194,88,16,171,101,25,170,118,164,128,133,134,26,164,124,160,130,167,120,161,122,162,123,198
35001000307,35,001,000307,258,171,77,269,233,314,159,29,290,194,20,283,213,265,234,241,240,19,263,233,234,261,249,242,255,233,235,248,326
35001000308,35,001,000308,165.56874971824547,103.69832219195374,65.3560854150969,172.5400654958558,161.211677357239,198.68249966189455,119.38378269157698,13.942631555220672,179.51138127346613,135.06924319120026,18.29970391622713,184.7398681066739,142.0405589688106,167.31157866264803,161.211677357239,149.01187474642092,165.56874971824547,17.42828944402584,168.18299313484934,159.46884841283642,151.6261181630248,175.15430891245967,163.82592077384288,162.0830918294403,167.31157866264803,158.5974339406351,155.98319052403124,169.05440760705062,216.98220357812167
35001000309,35,001,000309,186.77391718229416,129.50832936696813,64.3136601618277,194.11565920990006,185.89290813898143,222.01427891480247,141.5487862922418,13.215135649690625,198.81437410756783,165.62970014278915,13.215135649690625,206.44978581627797,164.74869109947645,187.65492622560686,187.0675868633984,170.32841504045692,188.53593526891956,16.739171822941458,188.24226558781533,182.36887196573062,167.97905759162305,202.33841028081866,177.08281770585435,191.76630176106616,179.43217515468825,186.1865778200857,175.32079961922895,189.12327463112803,231.70537839124228
35001000310,35,001,000310,387.70542080366664,194.63437455667943,110.2146458333004,404.9020322102809,286.87074482851943,451.0202173462009,204.01434441483264,28.921573729305774,418.9719869975107,235.28091060867672,32.82989450353629,410.3736812942036,261.0758277185981,417.4086586878185,264.20248433798247,350.1855413710537,299.3773713060571,35.17488696807459,409.5920171393575,268.110805112213,372.07213770674457,304.8490203899798,386.1420924939744,283.74408820913504,393.9587340424355,276.70911081552015,379.1071151003595,287.65240898336555,458.0551947398158
35001000311,35,001,000311,252,58,44,274,82,276,63,10,270,67,13,268,80,259,90,239,93,18,267,78,246,100,253,93,261,87,255,86,262
35001000312,35,001,000312,300,53,62,327,82,335,57,21,330,65,13,326,80,324,87,291,92,29,326,79,303,98,319,84,321,84,311,89,323
35001000313,35,001,000313,157,40,37,172,61,179,43,7,181,45,7,175,55,174,57,170,54,7,176,56,168,62,173,56,173,55,167,62,178
35001000314,35,001,000314,273,95,52,269,154,294,106,17,282,125,13,283,131,269,147,236,163,17,263,149,237,169,252,156,251,160,253,151,283
35001000315,35,001,000315,223,79,73,242,133,262,83,26,248,106,17,253,109,239,126,211,132,25,235,126,213,145,224,132,226,131,224,130,263
35001000316,35,001,000316,244.65921787709496,94.2391061452514,62.52402234636872,257.34525139664805,142.26480446927374,279.9988826815643,95.14525139664805,24.465921787709497,268.2189944134078,111.4558659217877,19.02905027932961,275.468156424581,118.70502793296089,259.15754189944136,135.9217877094972,228.34860335195532,137.7340782122905,28.09050279329609,268.2189944134078,126.86033519553072,246.47150837988826,147.70167597765362,260.96983240223466,133.20335195530726,260.063687150838,133.20335195530726,252.8145251396648,142.26480446927374,286.3418994413408
35001000317,35,001,000317,192,64,41,198,97,208,65,16,204,72,15,202,81,195,92,174,103,13,203,85,187,99,191,92,196,87,187,96,208
35001000318,35,001,000318,118.05945366898769,32.245313336904125,31.7252276379218,132.62185324049278,52.00856989823246,133.6620246384574,40.046598821638995,8.321371183717194,126.38082485270488,44.20728441349759,10.921799678628815,132.10176754151044,46.807712908409215,132.62185324049278,48.367970005356185,119.61971076593466,48.88805570433851,13.002142474558115,132.62185324049278,47.847884306373864,130.54151044456347,49.40814140332084,130.54151044456347,47.847884306373864,132.10176754151044,46.807712908409215,126.38082485270488,52.52865559721479,142.50348152115694
