GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40027000059,40,027,000059,222,283,14,0,4,1,230,279,13,3,2,289,178
40027000060,40,027,000060,1544,730,40,10,6,4,1481,747,48,35,16,1665,549
40027000061,40,027,000061,1271,582,26,5,4,2,1248,585,29,21,9,1429,337
40027000063,40,027,000063,573,233,14,4,1,0,555,235,19,10,3,622,143
40027000064,40,027,000064,1315,377,23,6,4,6,1245,391,37,31,16,1343,287
40027000065,40,027,000065,734,231,23,1,0,3,691,239,29,15,6,732,204
40027000067,40,027,000067,597,645,26,7,4,5,588,623,36,14,13,737,405
40027000068,40,027,000068,751,869,22,4,5,2,711,867.9999999999999,40,19,14,908,590
40027000069,40,027,000069,1203,815,28,9,7,3,1168,821,33,20,13,1347,553
40027000070,40,027,000070,1021,606,44,7,5,3,957,612,56,27,20,1108,465
40027000071,40,027,000071,341,426,10,4,2,3,339,418,15,12,5,453,246
40027000072,40,027,000072,1254,701,39,7,7.999999999999999,3.9999999999999996,1209,717,40,29.999999999999996,14,1375,513
40027000073,40,027,000073,1785,1543,55,12,6,4,1797,1498,69,26,18,2249,871
40027000074,40,027,000074,552.259767687434,467.93822597676876,13.899155227032736,2.779831045406547,1.853220696937698,1.853220696937698,567.0855332629357,438.2866948257656,17.60559662090813,10.192713833157338,1.853220696937698,720.9028511087645,211.26715945089757
40027000076,40,027,000076,489,563,24,11,3,3,476,568,24,15,9,605,383
40027000077,40,027,000077,194,210,17,4,0,0,179,223,12,11,2,217,177
40027000078,40,027,000078,1255,306,26,4,2,1,1203,314,40,26,10,1267,269
40027000080,40,027,000080,332.8990634755463,140.63683662851196,7.815816857440167,9.383975026014568,3.2559833506763787,0.2559833506763788,323.0593132154006,146.2767950052029,9.711758584807493,11.663891779396462,4.023933402705516,359.3225806451613,111.14984391259105
40027000081,40,027,000081,817,1032,40,5,5,2,796,1029,32,26,9,1008,660
40027000082,40,027,000082,1094,1193,62,9,13,4,1076,1170,58,39,18,1382,746
40027000083,40,027,000083,283,176,1,1,0,1,272,173,7,4,1,321,101
40027000086,40,027,000086,1254,576,40,5,1,3,1202,593,52,20,15,1366,398
40027000087,40,027,000087,594.1754578754578,232.33150183150184,9.886446886446887,2.965934065934066,3.9545787545787547,0.9886446886446887,565.504761904762,235.2974358974359,24.716117216117215,10.875091575091576,6.920512820512821,621.8575091575092,177.95604395604397
40027000088,40,027,000088,1541,705,27,10,7,1,1510,690,40,29,13,1689,454
40027000089,40,027,000089,1481.437361008154,969.587842846553,53.9058561897702,8.104521868050407,6.034840622683469,0.08710155670867309,1422.8869532987399,966.110452186805,71.20200148257969,33.67939214232765,14.209043736100815,1679.475537435137,661.2954040029651
40027000090,40,027,000090,0,0,0,0,0,0,0,0,0,0,0,0,0
40027000091,40,027,000091,190,120,2,2,0,0,188,113,5,8,0,221.00000000000003,74
40027000092,40,027,000092,4,3,0,0,0,0,4,3,0,0,0,6,1
40027000093,40,027,000093,178,438,13,6,1,1,181,422,13,6,11,278,259
40027000094,40,027,000094,217.9576570218772,142.91460832745236,6.197600564573042,2.019760056457304,0.019760056457304165,1.0197600564573042,208.7501764290755,139.8059280169372,12.296400846859562,7.158080451658433,2.088920254057869,248.21453775582216,90.19336626676076
40027000095,40,027,000095,398,130,9,0,0,0,383,136,12,3,1,405,100
40029000002,40,029,000002,347,72,1,3,2,0,331,78,2,3,5,356,52
40029000003,40,029,000003,161.18352762329283,28.00204490270271,4.819776983818528,7.073464568659712e-4,0,7.073464568659712e-4,154.43367920673825,35.70853809650845,2.895974823178178,0.9657427943916284,0.9649070906080908,160.22980907788522,21.234610320168095
40029000004,40,029,000004,373,59,6,4,0,2,356,70,5,5,4,364,53
40029000005,40,029,000005,349.00467224015466,65.00087367092323,7.000113957076943,2,3.000075971384628,3.798569231406162e-5,307.00433036892383,81.00102561369249,7.000113957076943,8.000075971384629,8.000037985692314,334.0042923832315,54.00075971384628
40029000006,40,029,000006,122.99532775984537,22.999126329076777,2.999886042923058,0,1.9999240286153719,0.9999620143076859,113.9956696310762,26.99897438630752,2.999886042923058,1.9999240286153719,0.9999620143076859,112.99570761676851,19.999240286153718
40029000007,40,029,000007,246,45,3,1,1,1,238,47,4,4,0,239,34
40029000009,40,029,000009,80,17,1,0,1,0,79,18,0,1,1,79,11
40029000010,40,029,000010,134,24,1,2,0,0,130,23,5,1,0,131,18
40029000011,40,029,000011,272.1648647457078,40.029204612096805,7.002826252783562,4.710421305936364e-4,0,0,249.161096408663,49.028733569966214,4.003297294914155,5.000942084261187,4.001884168522374,257.1639226614466,34.022610022268495
40031000001,40,031,000001,688,624,25,2,2,5,713,570,24,21,13,795,428
40031000002,40,031,000002,570,562,24,2,5,2,574,521,30,20,15,651,410
40031000003,40,031,000003,432,495,19,2,3,2,435,452,28,17,11,488,371
40031000007,40,031,000007,539,502,37,4,2,1,552,470,31,20,17,607,374
40031000008,40,031,000008,798,760,37,6,3,2,836,688,38,25,16,898,566
40031000009,40,031,000009,726,736,30,7,5,3,727,695,37,28,14,804,553
40031000011,40,031,000011,498,704,34,3,6,3,523,660,23,23,11,580,525
40031000013,40,031,000013,475,528,19,3,3,1,496,460,28,27,17,525,378
40031000014,40,031,000014,193.5256312165264,168.84123947972455,38.507651109410865,0,0,0,187.60137719969396,159.9548584544759,33.570772762050495,8.88638102524866,3.949502677888294,203.39938791124712,161.92960979342004
40031000015,40,031,000015,567.5508668686991,478.75186766452475,22.248109285357366,2.077014835848334,1.038507417924167,1.0374501749647567,577.683453900284,433.4226634619432,25.290845675119172,22.196766061458476,12.048022604558858,620.9427461868096,350.9688684903399
40031000017,40,031,000017,588.3772838969074,484.48723716468606,22.975683411933566,5.993656542243539,2.9968282711217693,1.9978855140811795,602.3624824954757,440.5337558549001,29.968282711217697,18.979912383771207,11.987313084487077,669.2916472171952,345.6341939360441
40031000019,40,031,000019,415,279,19,3,4,2,409,257,29,17,8,443,217
40031000020,40,031,000020,414,394,12,4,4,2,418,368,19,15,6,458,259
40031000021,40,031,000021,294.46863905325444,264.3041420118343,13.039053254437869,1.0781065088757396,3,3,286.5467455621302,243.108875739645,22.07810650887574,13.117159763313609,7.03905325443787,293.7029585798817,211.03076923076924
40031000025,40,031,000025,66,346,9,2,4,0,76,320,14,10,4,99,234
40031000026,40,031,000026,242,186,2,2,2,0,232,169,12,15,3,246,138
40031000027,40,031,000027,226,207,16,3,2,1,233,186,17,16,4,259,156
40031000029,40,031,000029,55.84899034240562,181.05882352941177,4.50395083406497,1.8015803336259877,0.9007901668129938,0,63.956101843722564,169.34855136084283,3.6031606672519754,4.50395083406497,2.7023705004389815,80.17032484635645,128.8129938542581
40031000030,40,031,000030,120.39461210892138,151.05805082105272,7.487617562437733,0.999324095978371,1.998648191956742,0,133.31007937347266,128.95930173477723,7.4244959097981,5.110239454643194,6.046441897981933,139.5080132377897,103.00212390039543
40031000031,40,031,000031,1541,1021,48,12,7,5,1556,947,43,52,19,1689,719
40031000032,40,031,000032,11.531360946745561,56.69585798816568,0.9609467455621301,1.9218934911242602,0,0,13.453254437869822,51.89112426035503,1.9218934911242602,2.8828402366863903,0.9609467455621301,17.297041420118344,49.96923076923077
40031000033,40,031,000033,268,234,10,1,2,1,264,213,22,10,2,294,168
40031000034,40,031,000034,780,622,25,6,4,2,792,582,33,13,10,854,448
40031000035,40,031,000035,385.7373093527633,160.30069388271957,6.209210337127357,1.4114512051814196,1.3180448005353127,1.136304914515134,386.7979630940845,145.50843830093467,10.698849177138776,6.375731453331428,4.73203246735275,399.0483494335248,118.2115816979661
40031000036,40,031,000036,248.54939793877708,124.74459396813785,10.976085319994981,0.9990082915459432,8.301630006634492e-4,8.301630006634492e-4,254.536252942047,116.75916893977562,6.987523620817179,4.990890642726399,1.995526094089896,264.5141601334967,87.8277763089751
40031000037,40,031,000037,272,59,1,1,0,0,266,53,7,6,1,280,35
40031000038,40,031,000038,1803.4065090253935,589.5923924113696,58.75474700385523,3.9837278142388377,4.980166695814769,2.9872889326629064,1768.563591563274,555.7215812860475,59.750509981409536,39.83389862228023,27.885418795650235,1862.1693668775083,467.0811027791522
40031000039,40,031,000039,699,171,18,3,1,3,683,164,23,14,8,725,129
40031000040,40,031,000040,821,147,18,2,2,1,810,144,23,10,3,821,129
40031000041,40,031,000041,462,127,9,2,2,0,453,114,16,10,5,465,86
40031000042,40,031,000042,1493.8942695946052,798.0163638217826,24.81869074086884,8.591085256454598,6.681955199464688,2.863695085484866,1494.8488346231002,760.7883277104794,35.318906054313345,28.63695085484866,15.273040455919286,1604.6238129000199,567.0116269260035
40031000043,40,031,000043,283,49,0,1,0,2,277,46,4,5,2,288,36
40031000045,40,031,000045,727,257,9,4,3,2,721,239,15,9,13,753,185
40031000046,40,031,000046,267,45,8,1,0,1,263,43,5,5,4,268,30
40031000048,40,031,000048,501.1510096575944,163.94117647058823,8.49604916593503,5.198419666374012,2.099209833187006,1,488.04389815627746,157.65144863915717,15.396839332748025,11.49604916593503,9.297629499561019,519.8296751536435,124.18700614574189
40031000049,40,031,000049,563,131,5,1,0,2,558,115,14,4,7,579,81
40031000050,40,031,000050,1112,665,27,4,2,3,1135,597,43,22,7,1204,444
40031000051,40,031,000051,756.4866780877622,274.1822457056546,19.019682273371316,5.944560910668771,2.984805450381656,2.976416929410354,766.2200195675254,250.32804308296033,21.9872483905329,14.98751902328988,3.081504587190366,782.4225512371216,220.31306080844178
40031000053,40,031,000053,0.07744190964440721,0.025315080347591976,0.002522955642749876,1.7104784018643227e-4,2.1380980023304034e-4,1.282858801398242e-4,0.07594524104277592,0.023861173706007304,0.002565717602796484,0.0017104784018643227,0.0011973348813050261,0.0799648652871571,0.020055359261859185
40033000001,40,033,000001,84,17,1,0,1,0,89,12,1,1,0,85,13.999999999999998
40033000003,40,033,000003,394,65,8,0,3,2,401,54,8,5,1,405,55
40033000004,40,033,000004,261,58,6,1,1,1,253,58,6,6,3,257,36
40033000005,40,033,000005,359,93,8,4,3,1,357,88,5,13,5,380,66
40033000007,40,033,000007,279.9112627986348,60.40273037542662,3.0273037542662116,1.0273037542662116,0,1.006825938566553,280.8976109215017,51.382252559726965,7.027303754266212,1.0204778156996588,1.0409556313993173,287.9453924914676,35.32081911262799
40033000008,40,033,000008,54,14.999999999999998,1,0,0,0,57,13,0,0,0,57,5
40033000009,40,033,000009,278.0887372013652,58.59726962457338,3.9726962457337884,3.9726962457337884,0,0.9931740614334471,276.1023890784983,55.61774744027304,3.9726962457337884,2.9795221843003414,5.959044368600683,283.05460750853246,46.67918088737201
40033000010,40,033,000010,162,6,0,1,1,0,160,8,1,1,0,162,4
40033000011,40,033,000011,245,20,3,2,0,0,240,18,7,3,2,244,20
40035000140,40,035,000140,641,106,13,1,2,1,574,156,14,11,4,630,102
40035000320,40,035,000320,155.0258912683722,29.004206162731943,2.000327145990262,4.6735141466028635e-5,1,0,140.02355451129887,40.005140865561266,3.000514086556126,2.0008412325463887,2.000280410848796,153.02537718181605,23.00327145990262
40035000410,40,035,000410,387.9,68.51764705882353,6.029411764705882,4.011764705882353,0.0058823529411764705,1,343.7647058823529,98.58235294117647,9.064705882352941,8.035294117647059,4.029411764705882,383.01176470588234,62.31764705882353
40035000520,40,035,000520,297.94461538461536,87.52123076923077,2.793230769230769,0,1.8621538461538463,0.9310769230769231,279.32307692307694,94.03876923076923,4.655384615384615,10.241846153846154,2.793230769230769,307.2553846153846,68.8996923076923
40035000611,40,035,000611,355,113,10,4,1,0,319,128,21,8,5,361,95
40035000612,40,035,000612,271.16187989556136,106.91383812010444,4.950391644908616,1.3655352480417755,0.0731070496083551,3.2193211488250655,245.79895561357702,118.32637075718016,11.169712793733682,4.877284595300261,1.3655352480417755,280.8433420365535,64.55091383812011
40035000621,40,035,000621,483.7864209009723,189.06595759348343,12.04832082703571,4.633969548859888,0.9267939097719776,2.7803817293159327,441.15390105146133,219.65015661595868,14.828702556351642,11.121526917263731,4.633969548859888,505.1026808257278,146.43343774397246
40035000622,40,035,000622,350.05169920346634,182.02020428641214,14.001287528055675,2.0004952030983367,1.0000990406196673,1.000297121859002,324.0471433349617,199.02347262686115,13.001584649914678,7.001188487436008,5.000495203098336,375.0539771377187,134.01564841790744
40035000710,40,035,000710,356.27510040160644,61.50594141270966,10.026836758799906,0.00784313725490196,0.005728797543113631,0.0018072289156626507,326.11080793763284,74.56715095676824,12.072052917552563,9.045216158752657,4.0304512166312305,350.32611622962435,57.341885187810064
40035000810,40,035,000810,511.0539987704632,97.47851133324806,4.206757894614454,0.999997165961306,0.13784615384615384,0.06892307692307692,471.67564492547206,120.96090768881965,14.344575708073668,4.75814250999907,1.2067663967305367,525.7431898631522,66.10013481594736
40035000820,40,035,000820,557.1087302367633,88.8796261704196,3.994604316867632,2.559039081649804e-4,0.9983311993317018,0.9980752954235368,516.1799660071533,98.86063502856314,15.973810997123557,11.980230295888585,5.989731292082046,544.1368222431553,71.89494468246426
40035000910,40,035,000910,319.8333333333333,87.13725490196079,4.950980392156863,1.9803921568627452,0.9901960784313726,0,297.05882352941177,98.02941176470588,10.892156862745098,5.9411764705882355,4.950980392156863,338.6470588235294,53.470588235294116
40037000111,40,037,000111,699,242,10,3,2,0,663,245,18,17,10,746,164
40037000112,40,037,000112,245.72351421188628,57.700258397932814,7.958656330749354,0,0,0.9948320413436692,222.84237726098192,62.67441860465116,12.9328165374677,10.943152454780362,1.9896640826873384,241.74418604651163,58.695090439276484
40037000121,40,037,000121,993,259,10,2,2,1,929,280,20,25,8,1029,176
40037000122,40,037,000122,91.0716862624633,167.61804971616104,6.156736421330996,3.0312477918173304,0.043979057591623044,0.01884816753926702,88.85818424418369,168.80019339545794,4.1442815234702275,5.106529914808989,1.0564892290350962,115.61067383260404,102.0876110854243
40037000131,40,037,000131,389,145,4,1,0,1,356,152,11,15,2,408,86
40037000132,40,037,000132,802.9235602094241,257.37277486910995,24.842931937172775,4.968586387434555,6.956020942408377,2.981151832460733,769.1371727748691,286.1905759162304,22.85549738219895,16.893193717277487,8.9434554973822,888.3832460732984,172.90680628272253
40037000142,40,037,000142,1406.2764857881136,618.2997416020672,30.041343669250647,7,6,7.0051679586563305,1306.157622739018,640.3255813953488,54.0671834625323,52.05684754521964,11.010335917312661,1563.2558139534883,377.3049095607235
40037000143,40,037,000143,593,304,15,6,5,3,555,308,38,15,10,627,214
40037000211,40,037,000211,290.2391959798995,129.21608040201005,3.9758793969849244,1.9879396984924622,0,0.9939698492462311,279.30552763819094,125.24020100502513,9.93969849246231,7.951758793969849,1.9879396984924622,320.05829145728643,80.51155778894473
40037000221,40,037,000221,232.43439413690996,88.93473347758112,3.9953724235867525,1.9839781926021494,0.006854009595613433,2.9725402841054174,226.24942323285265,87.9735874244603,7.084430870817598,7.990744847173505,2.993102312892258,261.26033701120383,54.0608998911422
40037000231,40,037,000231,313,154,6,2,2,2,313,150,8,9,3,365,95
40037000241,40,037,000241,374.59766963673746,127.4290610006854,7.06168608636052,3.01028101439342,1.0102810143934202,1.0102810143934202,347.21727210418095,145.4701850582591,11.246744345442083,4.123372172721042,4.041124057573681,406.83413296778616,80.0178204249486
40037000311,40,037,000311,696.2839806279109,144.0625421058406,11.14479428715893,1.0095425515334178,3.0094028483987025,1.999860296865285,648.9402834999453,163.24018758131254,21.15051199092483,13.137795396699913,8.05116620662802,716.4071018689889,102.85666251554481
40037000401,40,037,000401,693,183,17,0,2,1,644,210,20,15,4,716,137
40037000402,40,037,000402,744.9375349026412,204.61646930212282,14.216937194702028,2.0103317436160557,4.007684533289778,2.003842266644889,711.4787984418944,215.84317586950164,17.187809938277162,18.186624517070786,3.0722170638920905,796.2233871266509,129.2190070992531
40037000403,40,037,000403,813,172,14,2,2,2,766,185,25,20,9,835,137
40037000404,40,037,000404,1631,378,34,4,5,2,1530,418,52,34,14,1686,256
40037000405,40,037,000405,958,163,18,0,1,4,896,188,30,15,12,962,147
40037000406,40,037,000406,535.7996899224806,90.12527131782946,13.865426356589147,0.9903875968992248,0.9903875968992248,0,506.0880620155039,108.94263565891472,11.884651162790698,10.894263565891473,4.951937984496124,543.7227906976744,74.27906976744185
40037000407,40,037,000407,307.8681318681319,53.8021978021978,2.989010989010989,0,0,0,291.9267399267399,52.80586080586081,9.9633699633699635,8.967032967032967,0.99633699633699635,320.8205128205128,38.85714285714286
40037000408,40,037,000408,390,59,11,0,1,0,364,76,9,9,0,392,43
40037000409,40,037,000409,779,178,11,1,1,3,739,193,27,9,2,814,121
40037000410,40,037,000410,228.20151696616585,22.92185586365418,5.388391853638205e-4,1.992692443745245,1.8658965935046987e-7,6.707501368145185e-5,217.24073127312715,29.8965821872724,3.985856651662172,7.396910470894751e-4,0.9963138039037378,232.18683813725653,15.946318109233705
40037000411,40,037,000411,423,92,4,2,2,2,391,102,9,12,3,435,67
40037000412,40,037,000412,446,97,7,2,4,0,426,100,12,10,3,468,57
40037000413,40,037,000413,730.7861562577021,138.35690886186907,5.960672545552346,1.0241108011944955,0.9818000514250572,1.022143927669022,694.2840347737267,142.27436176549702,23.71831736375306,11.921345091104692,3.977261548332181,753.8949105720336,98.36329141110696
40037000414,40,037,000414,1554.8437805827982,294.0430373132556,36.867205158195624,2.007588775243608,2.0278248629333215,1.034148519156374,1475.938627670625,331.8836827275384,33.05438848460554,32.973444133846684,11.984824388392509,1609.657868192048,217.10500100094666
40037000415,40,037,000415,372.31028667790895,92.09780775716695,4.898819561551433,0.9797639123102867,1.9595278246205734,1.9595278246205734,352.7150084317032,96.01686340640809,12.736930860033727,8.81787521079258,2.9392917369308598,380.1483979763912,71.52276559865092
40037000416,40,037,000416,670,136,9,3,1,0,644,135,19,15,3,682,104
40037000417,40,037,000417,1550,322,22,3,1,1,1476,340,40,21,13,1595,233
40037000418,40,037,000418,959.9617324808182,322.97077043456267,16.896411568742895,2.982278601048988,0.9938049424222651,2.8792459406420717e-4,942.0720918188412,322.97480137887953,22.85837744949429,8.943668632612258,8.943668632612258,1054.3645642731115,171.92940673742814
40037000419,40,037,000419,785.0382675191818,272.02922956543733,23.103588431257105,6.017721398951012,1.0061950575777348,0.9997120754059358,762.9279081811588,286.02519862112047,26.14162255050571,7.056331367387742,7.056331367387742,850.6354357268885,178.07059326257186
40037000420,40,037,000420,392,204,10,1,0,0,386,198,12,5,3,456,103
40037000421,40,037,000421,732,303,14,4,1,1,722,294,19,11,8,802,191
40037000422,40,037,000422,469.91315136476425,104.25186104218362,8.017369727047146,6.002481389578164,3.0049627791563274,1.0024813895781637,452.8722084367246,115.26550868486353,14.021091811414392,3.022332506203474,7.003722084367245,508.9764267990074,66.15880893300249
40039000001,40,039,000001,414.46115242771816,224.63983570267916,12.165270060188323,3.041317515047081,0.04568527918781726,3.041317515047081,384.81809495992803,227.40704154259933,24.284854841188828,13.346555255559347,5.358202626601311,449.14914763130713,159.48644800591936
40039000003,40,039,000003,600,233,7,2,4,3,585,236,14,12,2,659,161
40039000005,40,039,000005,619,225,6,1,1,1,589,217,24,15,3,670,138
40039000007,40,039,000007,356.5388475722819,187.36016429732084,3.8347299398116768,0.9586824849529192,0.9543147208121827,0.9586824849529192,342.181905040072,182.59295845740067,6.71514515881117,7.653444744440653,7.641797373398689,392.8508523686929,119.51355199408064
40039000012,40,039,000012,494.1946778711485,90.39075630252101,11.0406162464986,1.011204481792717,1.0028011204481793,0,476.14565826330534,101.39915966386555,12.051820728291316,8.023809523809524,0.011204481792717087,499.26610644257704,81.28571428571429
40039000013,40,039,000013,260,49,1,1,0,0,250,50,4,4,0,258,35
40039000018,40,039,000018,911.7369823121797,245.17323160349792,15.956966205840573,2.0024559418909265,1.9925875208382948,3.955569778518695,888.7745156808578,252.2779602273662,29.799453035240223,4.011309501863436,5.968625845239886,979.2391669140608,158.87431380602945
40039000019,40,039,000019,830.3011204481793,271.57563025210084,28.22829131652661,7.787114845938375,1.9467787114845938,0,796.2324929971988,277.4159663865546,36.015406162464984,16.547619047619047,7.787114845938375,879.9439775910364,198.57142857142858
40039000020,40,039,000020,1147.310855263158,243.79111842105263,32.83717105263158,5.970394736842105,3.9802631578947367,1.9901315789473684,1112.483552631579,272.6480263157895,34.827302631578945,10.945723684210526,8.955592105263158,1223.9309210526314,172.14638157894737
40039000021,40,039,000021,836.9521654815773,406.38655462184875,63.94828700711054,5.228829993535876,5.077569489334196,0.05429864253393665,791.7575953458306,414.63283775048484,68.34001292824823,23.482870071105367,14.283128636069813,893.1609566903685,365.3148028442146
40039000022,40,039,000022,326.9987430446916,36.99985777569905,5.999976936599846,0.9999961560999743,0,0,317.9987776397918,42.99983471229889,2.999988468299923,4.999980780499872,0.9999961560999743,328.99873535689153,33.99986930739912
40039000023,40,039,000023,718,109,5,0,0,0,687,115,10,10,8,730,74
40039000026,40,039,000026,546.00059591470006,47.00006436709303,4.00000415271568,0,2.0763578397417974e-6,2.0763578397417974e-6,515.000568922048,65.00008305431359,8.00000207635784,4.000006229073519,1.0000020763578397,545.0005979910578,30.000041527156796
40041000001,40,041,000001,900,206,4,1,1,2,874,213,4,19,7,943,123
40041000002,40,041,000002,380.6783002757818,111.00999279403719,1.0187906912205513,1.0024033541628232,0.9983065198983911,1.0024033541628232,360.47865032474135,118.08007511861456,10.07729238706585,3.0563720736616538,3.0154037310173334,392.71943102852896,68.58540201230848
40041000003,40,041,000003,807.3216997242182,290.9900072059628,4.981209308779449,0.9975966458371768,0.001693480101608806,0.9975966458371768,750.5213496752586,310.91992488138544,22.92270761293415,14.943627926338346,4.984596268982666,822.280568971471,170.4145979876915
40041000004,40,041,000004,456.00019362594975,135.00004888766523,2.000001347297861,2.0000009623556148,1.000000769884492,2.000000769884492,439.00017322401067,132.0000562015679,11.000004619306951,10.000006351547059,6.000003464480214,472.0001968979588,89.00003810928236
40041000005,40,041,000005,847,253,16,4,0,1,816,258,19,17,5,877,167
40041000006,40,041,000006,646.9639838014713,184.989701705212,2.9998330006250598,1.999888667083373,0,0,613.9658207945956,182.98981303812866,13.999220669583613,9.999443335416865,9.999443335416865,650.9637611356379,113.99365402375227
40041000007,40,041,000007,1473,420,20,0,3,1,1407,434,28,29,12,1535,259
40041000008,40,041,000008,371,69,4,0,0,0,353,71,9,6,5,372,54
40041000009,40,041,000009,1285,339,15,3,2,1,1226,350,23,22,16,1323,201
40041000010,40,041,000010,43,5,1,0,0,0,39,8,0,1,0,42,5
40041000011,40,041,000011,756.0000000000001,168,12,1,3,1,723,188,13.000000000000002,8,6,773.0000000000001,107
40041000012,40,041,000012,486,135,4,2,1,1,458,145,11,7,5,498,93
40041000014,40,041,000014,569.7147766323023,152.5143184421535,3.935853379152348,0,0.983963344788087,1.967926689576174,538.2279495990837,158.418098510882,14.759450171821305,9.839633447880871,3.935853379152348,593.3298969072165,95.44444444444444
40041000015,40,041,000015,659.1083974793745,169.77034480529343,2.995947261269884,1.9972981741799225,0.9986490870899613,0.9986490870899613,623.1570303441358,180.755484763283,14.97973630634942,10.985139957989574,2.995947261269884,667.0975901760942,110.8500486669857
40041000016,40,041,000016,404.2852233676976,126.4856815578465,5.0641466208476515,1,1.0160366552119129,1.0320733104238258,369.7720504009164,135.58190148911797,11.240549828178695,8.160366552119129,6.0641466208476515,408.6701030927835,87.55555555555556
40041000017,40,041,000017,277,78,3,2,1,0,248.99999999999997,96,7,4,2,278,53
40041000018,40,041,000018,437,78,3,1,1,0,400,88,17,10,5,429,58
40041000019,40,041,000019,790.561286744315,128.92845257903494,12.992789794786466,1.9988907376594565,4.997226844148641,0.9994453688297282,749.5840266222962,147.91791458679978,16.990571270105377,21.987798114254023,3.997781475318913,786.5635052689961,98.9450915141431
40041000020,40,041,000020,149,44,0,1,0,0,124,54,7,4,2,147,32
40041000021,40,041,000021,127,22,2,2,1,0,119,23,3,5,1,128,19
40041000022,40,041,000022,1038.360246240927,250.81102609912355,11.994755492162637,2.997995298147905,2.9996594458186445,0.9995166854660462,969.4091241082176,293.77693051987757,16.991785432042256,18.992481552765504,5.995991740015469,1034.362181786502,200.84628343258697
40041000023,40,041,000023,651,104,4,2,3,1,625,111,9,9,7,655,68
40043000001,40,043,000001,269.8832684824903,23.813229571984436,0.9922178988326849,0,0,0,258.9688715953307,27.782101167315176,2.9766536964980546,3.9688715953307394,0,267.8988326848249,20.836575875486382
40043000002,40,043,000002,115.22052494490255,6.7972542052305185,0.019009841080417846,0.01511879049676026,0,0,106.84618422326984,8.074308716625016,5.0063966118488485,0.1262615534430934,1.0049922082182792,111.45952508456934,7.312680458639311
40043000003,40,043,000003,286.9994040853,30.999935632906965,1.9999958472843204,0,0.9999979236421602,0.9999979236421602,273.9994310779519,39.99991694568641,0.9999979236421602,2.999993770926481,0.9999979236421602,287.9994020089421,19.999958472843204
40043000004,40,043,000004,123.10379746835443,16.060759493670886,0,0,0,1,115.02278481012658,21.070886075949367,2.050632911392405,3,0.010126582278481013,121.0632911392405,15.070886075949367
40043000005,40,043,000005,594.0586922045853,48.093436758086284,6.003895345923533,4,0,0,577.0158863528253,58.108996665081044,9.011677447090849,5.015568497674506,2,594.0509101034181,42.081742129635934
40043000007,40,043,000007,73,9,0,0,1,0,67,13,2,0,0,73,8
40043000008,40,043,000008,460.9913939541759,63.99880523441922,1.9999626635756007,0,0,0,454.99150596344913,64.99878656620702,3.9999253271512014,1.9999626635756007,1.9999626635756007,469.99122594026613,45.999141262238815
40043000009,40,043,000009,156.59611231101513,7.879049676025918,0.9848812095032398,0.9848812095032398,0,0,150.68682505399568,9.848812095032397,2.9546436285097193,1.9697624190064795,0.9848812095032398,159.55075593952483,3.939524838012959
40043000010,40,043,000010,44.13793103448276,7.35632183908046,0,0,0,0,40.45977011494253,10.114942528735632,0,0.9195402298850575,0,45.97701149425287,2.7586206896551726
40045000001,40,045,000001,412,46,5,2,0,0,394,58,5,4,3,433,21
40045000003,40,045,000003,567,40,3,1,0,0,537,47,14,7,6,561,41
40045000004,40,045,000004,91,13,2,0,1,0,85,15,3,1,2,89,15
40045000006,40,045,000006,51.74513594731681,3.762371102504378,0,0,0,0,50.80181854389037,4.704380684586655,0,8.718808961127327e-4,4.3594044805636637e-4,49.86721994942505,2.8199255799740435
40045000007,40,045,000007,258,31,2,0,0,0,249,31,3,3,1,261,19
40045000008,40,045,000008,229,16,5,0,0,1,226.99999999999997,20,2,2,0,226.99999999999997,18
40045000009,40,045,000009,75.99967355416946,11.999948455921494,0.9999957046601246,0,0,0,74.99967784950934,10.99995275126137,0.9999957046601246,0.9999957046601246,0,75.99967355416946,6.999969932620872
40047000101,40,047,000101,252.99945761967282,174.99962483574205,7.999982849633923,2.9999935686127213,0,0,242.9994790576304,177.99961840435478,5.9999871372254425,5.9999871372254425,4.999989281021202,277.9994040247788,123.9997341693258
40047000102,40,047,000102,363,219,14,2,3,1,355,196,22,18,5,387,166
40047000103,40,047,000103,480,231,13,3,1,1,438,229,23,21,15,487,184
40047000104,40,047,000104,482,250,15,3,4,2,466,239,21,16,12,514,190
40047000105,40,047,000105,376,170,16,1,3,2,360,170,17,13,5,397,134
40047000106,40,047,000106,393,54,4,3,3,0,367,72,6,4,6,409,32
40047000107,40,047,000107,76,18,1,0,0,0,72,19,2,1,0,80,10
40047000108,40,047,000108,99,14,0,1,0,0,90,17,3,1,2,94,16
40047000109,40,047,000109,277,38,1,3,0,1,267,46,1,2,3,289,19
40047000110,40,047,000110,556.7167090827995,188.19966102928336,11.824075160913896,2.956013999322741,2.9560135119653133,0.9853371768740098,536.024553434219,185.2436955569143,20.69210744653175,10.838723789731949,3.9413732958778227,572.4821535449911,143.859412419205
