GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40051000033,40,051,000033,125.44491251543485,54.17434473302907,15.028581103775258,136.4820679503427,40.145763629253814,17.017148662265154,144.48778417109776,43.152432553468046,147.51445986795466,30.098128456295054,147.516365274873,33.09908115975423,141.46491928807754,37.13528389120289,14.03810813836701,135.46015577078165,43.137189298121235,16.044777062581236,131.4887368745569,56.14862173963134,124.44205440505732,49.144810925794644,21.056209504091342
40051000035,40,051,000035,83,39,5,92,30,3,95.00000000000001,31,99,19,99,21,98,23,5,87,36,2,91,34,87,31,7
40051000036,40,051,000036,651.5638795986622,274.81605351170566,42.971237458193976,712.5230769230769,218.85351170568563,34.97658862876254,712.5230769230769,245.83545150501672,767.4862876254181,145.90234113712376,754.4949832775919,162.89096989966555,683.542474916388,215.8555183946488,56.961872909699,668.552508361204,233.84347826086957,55.96254180602006,697.533110367893,258.8267558528428,631.5772575250836,248.83344481605351,79.94648829431438
40051000037,40,051,000037,1273,438,56,1397,309,50,1386,369,1400,291,1437,258,1355,307,84,1214,412,115,1365,373,1262,328,156
40051000038,40,051,000038,941,395,55,1024,318,43,1049,326,1073,256,1104,229,1014,283,73,905,389,77,1017,352,925,319,139
40051000039,40,051,000039,674.8679679427668,257.23228343325746,33.254363637759525,743.3328342558011,188.76741712022317,29.34208556272899,738.4424866620129,220.06564172046743,749.2012513683469,164.31567915128235,774.6310588560453,137.90780214482626,721.8153048431332,178.0086524138892,43.03505882533585,662.1530641989175,221.04371123922505,71.39907486930721,740.3986256995282,212.24108557040637,641.6136043050072,210.2849465328911,103.6753689883091
40051000040,40,051,000040,987,382,57,1104,271,45,1129,282,1152,230,1157,229,1119,229,68,1028,303,86,1093,311,1006,268,143
40051000041,40,051,000041,1032,441,45.00000000000001,1149,321,40,1175,333,1181,262,1229,212,1177,272,58,1089,335,79,1125.0000000000002,365,1069,326,116
40053000011,40,053,000011,58,33,3,69,22,2,66,26,72,18,76,15,65,22,5,62,24,6,60,31,66,22,4
40053000017,40,053,000017,212,33,10,225,24,5,223,28,221,23,213,29,217,21,10,206,31,14,216,34,191,31,29
40053000023,40,053,000023,290,102,24,332,68,14,340,72,349,51,350,51,330,62,17,300,87,22,326,81,280,88,43
40053000025,40,053,000025,181.90187891440502,52.35073068893528,12.083507306889352,196.0062630480167,39.24634655532359,9.066805845511482,200.0187891440501,45.292275574112736,206.04801670146136,29.21294363256785,204.0688935281837,29.217118997912316,194.97286012526095,34.250521920668056,11.07098121085595,185.9311064718163,42.31315240083507,16.07098121085595,197.9895615866388,42.31315240083507,184.91858037578288,35.27974947807933,26.125260960334028
40053000026,40,053,000026,163,39,4,167,27,11,176,31,169,35,176,29,164,31,13,159,29,18,168,38,150,37,21
40053000029,40,053,000029,132.25469728601252,35.8768267223382,3.208768267223382,129.51565762004176,28.615866388308977,12.167014613778706,142.54697286012527,25.730688935281837,140.62004175365345,24.532359081419624,146.6722338204593,20.542797494780793,136.4321503131524,27.626304801670145,5.177453027139875,131.3277661795407,26.782881002087684,12.177453027139874,136.47390396659708,31.782881002087684,126.2964509394572,27.69937369519833,16.313152400835072
40053000030,40,053,000030,212.84342379958244,82.7724425887265,19.707724425887264,237.47807933194153,58.13778705636743,15.766179540709812,240.43423799582462,68.97703549060543,247.33194154488515,50.25469728601252,252.258872651357,51.240083507306885,229.59498956158663,59.12317327766179,16.751565762004173,219.741127348643,73.90396659707724,16.751565762004173,233.53653444676408,73.90396659707724,216.78496868475992,66.02087682672234,29.561586638830896
40055000101,40,055,000101,208,110,22,222,106,7,234,102,245,69,251,58,227,95,7,223,98,11,226,103,211,101,23
40055000102,40,055,000102,265.90581381593995,143.70568924306,16.6189888109613,294.2557443497475,114.37799288191108,15.641413054627591,302.07693149572077,122.19830838492896,322.6058976014044,76.2520603023559,317.7181653616213,78.20723357958447,285.45732894261414,112.42273835648061,25.41740675421359,282.52494916878663,116.33300873497372,23.462287888387902,286.4351165345167,132.9519648990933,271.7710053808943,113.40065579794522,39.10367917845434
40055000103,40,055,000103,14,6,0,14,6,0,13,7,15,5,17,3,11,6,2,14,5,1,14,6,15,4,1
40055000105,40,055,000105,55.34515442899118,20.727699720018244,2.0841803809260324,57.48886737821743,16.579183147599583,2.079219333567681,63.52808348458642,13.619107662715303,61.632422903277735,12.386017148955762,63.60746024232004,12.395939243672466,55.444375376158206,14.56941847704882,5.128593670902284,59.429177385751274,14.589262666482226,5.118671576185582,57.44917899935062,16.67344304740826,50.375314273556135,20.573907251909354,7.197890909753263
40055000106,40,055,000106,58.99448591713736,17.998317737431737,0.9999065409684299,58.99448591713736,11.998878491621157,5.999439245810579,61.99420554004265,14.998598114526448,62.994112081011075,10.998971950652729,64.99392516294793,8.999158868715869,55.99476629423207,16.99841119646331,3.9996261638737196,58.99448591713736,10.998971950652729,5.999439245810579,60.99429899907422,15.998504655494878,56.99467283520051,8.999158868715869,10.998971950652729
40055000202,40,055,000202,227.95182770617143,104.49281776767647,12.040272336692684,261.00095198221635,64.40993052025081,19.02781682067845,266.1461168097132,76.31154739475862,285.15852746792666,48.2073078341657,277.15735618090656,52.231002721373244,255.9020056421145,67.48162325428392,18.029596180109053,253.95178284837067,65.43896348575016,25.063359151489777,254.98081581387004,84.42056181903367,251.09577638884736,62.30564610185711,32.08171596040552
40055000203,40,055,000203,89.95818345892947,44.26588954414878,4.239684857066746,96.97080536013013,34.39996978920114,4.099053440243882,106.9371761270941,29.436874608122412,109.93110539766394,19.309782221932306,109.04697345442584,21.198587322828118,90.1791756853654,39.18225314865046,4.099053440243882,92.8918421222895,36.549947521339405,7.032712103603928,94.94136884241145,37.594801083803645,101.95399074361211,27.266806673580874,9.222870240548733
40055000302,40,055,000302,28.990902764541246,22.620090798399087,0.30651087198624,29.50215372484713,19.093785775473084,2.2842294083026666,31.624995359495927,18.25517354912695,33.02063208621646,11.386220648897455,31.930906970988946,12.425965308888967,26.32571188857314,22.073314184984106,1.4588613713820624,27.254049230146784,17.13834870284023,4.4504354493321685,25.357629887007977,22.435223040075204,29.086045407637616,15.07150431178951,7.720210055507935
40057000101,40,057,000101,21,19,2,27,15,0,24,18,26,11,27,7,21,20,1,24,18,0,18,24,27,13,2
40057000102,40,057,000102,164,87,11,193,60,5,196,59,213,35,205,37,175,70,10,183,62,12,179,76,176,63,19
40057000201,40,057,000201,93,80,5,111,58,6,113,63,123,42,121.99999999999999,38,106,62,6,103,67,8,98,77,108,54,17
40057000203,40,057,000203,9.79381443298969,5.876288659793815,3.917525773195876,11.75257731958763,4.896907216494845,2.9381443298969074,15.670103092783505,3.917525773195876,14.690721649484535,4.896907216494845,16.649484536082472,2.9381443298969074,10.773195876288659,5.876288659793815,1.958762886597938,11.75257731958763,3.917525773195876,3.917525773195876,13.711340206185566,5.876288659793815,10.773195876288659,3.917525773195876,4.896907216494845
40057000204,40,057,000204,11.206185567010309,6.123711340206185,0.08247422680412371,16.24742268041237,1.1030927835051547,0.061855670103092786,15.329896907216495,2.082474226804124,17.309278350515463,0.10309278350515463,16.350515463917525,0.061855670103092786,13.22680412371134,4.123711340206185,0.041237113402061855,13.24742268041237,1.0824742268041236,0.08247422680412371,14.288659793814432,2.1237113402061856,15.226804123711341,2.082474226804124,0.10309278350515463
40057000301,40,057,000301,65,51,1,69,44,4,75,42,83,20,78,23,66,48,3,68,44,3,69,47,65,45,7
40057000302,40,057,000302,79.00551408286263,28.001682262568263,3.00009345903157,90.00551408286265,17.00112150837884,1.0005607541894206,89.00579445995734,20.001401885473552,88.00588791898892,12.001028049347271,91.00607483705205,7.0008411312841305,84.00523370576792,22.00158880353669,1.0003738361262804,85.00551408286265,22.00102804934727,1.0005607541894206,86.00570100092578,22.00149534450512,83.0053271647995,19.000841131284133,8.001028049347271
40059000201,40,059,000201,368.99999999999994,71,17,396.99999999999994,45,11,395,59,406,40,395.99999999999994,50,395.99999999999994,47,8,366,64,21,387,57,348,77,28.999999999999996
40059000203,40,059,000203,82,10,2,82,10,1,84,9,88,4,88,5,83,8,3,78,11,5,77,17,70,14,10
40059000301,40,059,000301,170,53,4,183,34,7,176,47,190,25,191,26,182,32,10,172,44,8,171,50,172,46,8
40059000302,40,059,000302,43,6,1,42,5,4,43,8,46,5,45,4,44,6,1,43,3,5,43,5,37,10,4
40059000303,40,059,000303,87,19,2,91,15,2,95,13,99,8,99,8,96,10,2,92,14,2,95,13,85,18,5
40059000402,40,059,000402,197,55,22,221,42,13,232,42,239,28,237,30,223,38,10,216,40,18,227,46,206,44,23
40061000007,40,061,000007,157.10579465173882,66.57968082887356,14.540644684431564,167.23272903087528,63.148241149189055,6.585920900907572,172.48052958971508,63.306023665180525,188.44155625963413,30.752840261376527,176.31451926313323,41.778430689796856,160.48565522855225,64.93728987321968,9.014193392659067,163.9814910331938,56.41903286532871,14.228280367090482,169.44354620000925,64.00492023952744,128.1564982474316,79.83850759243941,26.791580941733418
40061000009,40,061,000009,50.97347864588229,30.570721137435132,0.3132250580046404,54.89644254696026,22.126882986459812,3.7837527641870197,56.54469943949461,24.157970505444275,58.81940644803823,12.215064881096671,62.846778701784416,9.238039171065456,49.644709828385416,24.22757607388975,5.849643067394219,52.97602639767685,22.614121965578143,3.359856336481332,52.41291883308021,26.502283082433376,46.60434156694156,32.52594007094128,1.7812050123924625
40061000011,40,061,000011,83.41868512110726,30.78546712802768,4.965397923875432,83.41868512110726,24.826989619377162,6.951557093425605,87.39100346020761,28.79930795847751,92.35640138408304,12.910034602076124,85.40484429065744,19.86159169550173,81.4325259515571,31.77854671280277,3.972318339100346,82.42560553633218,24.826989619377162,7.944636678200692,88.3840830449827,27.80622837370242,60.57785467128028,43.69550173010381,12.910034602076124
40061000015,40,061,000015,162.0754283813833,71.64198244606605,5.373173318263071,170.13473407061045,64.47720149008876,2.6875405179870286,171.0311665215713,64.47782510202413,188.94019865689472,28.659033284119335,174.6180932718478,41.19096602004313,156.70431363839538,70.74506049000522,5.374115446558167,158.49580056480693,67.16222745440952,9.850930077670126,163.86908788398063,69.84928182249259,145.06066618642302,73.43068657988923,17.01770926589689
40061000016,40,061,000016,208,121,9,234,93,10,239,95,246,59,250,50,219,102,9,229,92,10,228,100,219,96,21
40061000019,40,061,000019,265,144,11,285,121,10,298,117,323,59,318,64,270,125,19,294,111,12,280,133,244,145,30
40061000023,40,061,000023,302.52518841290816,178.7195007455794,17.97179337106385,331.4797443996221,144.77277993356992,19.968659301182058,342.46250701527225,153.75867661910183,373.41392893210445,82.86993609990553,359.435867421277,96.84799761073297,311.51108509844005,159.74927440945646,20.96709226624116,318.5001158538538,153.75867661910183,21.965525231300262,326.4875795743266,166.73830516487018,297.53302358761266,169.73360406004747,30.951421916832185
40061000027,40,061,000027,306.18518518518516,165.55026455026456,16.03174603174603,339.2962962962963,128.44444444444446,15.015873015873016,355.3333333333333,127.42857142857143,388.37566137566137,66.31216931216932,385.3915343915344,65.3068783068783,337.21693121693124,131.48148148148147,14.047619047619047,337.26984126984127,119.43386243386243,24.047619047619047,337.2645502645503,142.48677248677248,319.1375661375661,142.55026455026456,25.063492063492063
40061000030,40,061,000030,222.8148148148148,103.44973544973544,5.968253968253968,243.7037037037037,83.55555555555556,2.984126984126984,250.66666666666666,80.57142857142857,258.62433862433863,58.68783068783068,261.60846560846556,57.69312169312169,228.78306878306876,90.51851851851852,8.95238095238095,238.73015873015873,81.56613756613756,8.95238095238095,237.73544973544972,91.5132275132275,213.86243386243385,103.44973544973544,11.936507936507937
40061000031,40,061,000031,346.6948793470037,216.78487424081936,13.267581226454844,366.16673100101445,188.04236245107043,16.482005594395833,376.35475932112985,194.0694205000347,416.31320610444465,107.01386722063022,434.1762677644259,91.87665411414018,347.8380633464408,200.1916801496892,24.308449907023384,357.06895559996207,183.98868000192672,29.359623804050816,374.0983795786434,195.24779407466917,302.21416223776924,195.46580854027522,73.89782267604731
40061000032,40,061,000032,249.5227385465301,120.20526577234624,8.708743782121672,261.3193233520875,104.33609436873435,7.9105681818868785,258.51328394356165,112.15491342780263,273.1082554691845,71.99618269982116,287.75872753141743,62.214275951864856,236.93914975248944,114.08530785935716,16.702273550776628,232.29336659322138,117.8543475996476,20.426537171664087,240.95074360390217,128.66050742886625,201.08790704522434,150.19312442097066,25.178349199832848
40063000010,40,063,000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40063000011,40,063,000011,302.7096774193548,159.2688172043011,21.763440860215052,341.2903225806452,120.68817204301075,14.838709677419354,351.18279569892474,119.6989247311828,380.86021505376345,75.18279569892474,389.7634408602151,68.25806451612904,328.4301075268817,119.6989247311828,15.827956989247312,311.61290322580646,139.48387096774192,22.752688172043012,320.51612903225805,141.46236559139786,287.8709677419355,138.49462365591398,50.45161290322581
40063000012,40,063,000012,177,124,5,203,89,11,204,97,229,60,235,52,186,99,14,188,97,16,182,114,184,95,24
40063000016,40,063,000016,89.99558498896248,38.56953642384106,7.911699779249449,96.91832229580574,30.65783664459161,5.933774834437086,91.97350993377484,40.54746136865342,107.79690949227374,23.735099337748345,113.73068432671081,17.801324503311257,98.89624724061811,25.713024282560706,8.900662251655628,90.98454746136865,28.67991169977925,12.856512141280353,95.92935982339957,35.602649006622514,89.00662251655629,33.624724061810156,13.845474613686534
40063000018,40,063,000018,147,48,10,157,43,4,155,47,174,14,168,21,155,44,2,144,50,10,159,43,141,46,18
40063000019,40,063,000019,55.62806053397859,30.31029815855309,3.7968256572201944,59.37083213714473,26.621580609441004,2.8070787023746053,60.522741254152486,24.72316778083091,67.65693310913342,13.900258376737892,66.91042939753108,14.754870196448346,58.40811220932617,23.976664069228562,2.9422138375097404,55.7361686420867,24.057745150309643,8.177992863880572,61.13410983061969,25.87507689783866,55.519952425870486,22.13230529467252,9.438010088996432
40063000020,40,063,000020,338.98570921127146,230.41773477750155,22.087082683487672,378.0608135429167,184.3319803164825,29.064620230080024,381.00545987713906,210.44091668474636,420.17990195712866,139.25720804045437,415.2464038357059,139.19098287489146,364.0836633945444,193.27629459508765,27.0978434980672,360.9955292016024,196.30924115006053,29.141882923236757,356.0509935525858,226.38484356513152,329.97516976710335,210.36365399158962,52.15164757096483
40063000021,40,063,000021,118,112,8,139,86,10,151,84,162,58,175,48,139,93,4,128,95,12,131,103,123,92,21
40063000022,40,063,000022,123.8233055128039,82.90236108057421,11.06797560548419,134.755402874723,69.76643905656715,11.271778377351167,137.95922753681097,75.76646824352846,154.16308138586024,41.88329614405703,152.16308868260057,41.8832888473167,137.2799092863888,67.038188246957,6.407605543733952,125.48373394847677,71.90229540991125,12.407598246993624,132.75544665516497,75.97024912517445,119.00813090903763,72.30993743734685,20.407649324175924
40063000023,40,063,000023,65,31,4,72,20,4,70,26,83,10,78,14,66,26,5,67,25,7,68,27,58,31,9
40063000030,40,063,000030,99.2393329033675,45.026638002748115,9.60353811593738,107.02219024382427,39.06015665946803,5.841232544731304,116.26720107733095,34.271301936411085,119.97395348128826,24.610982524085447,124.39481040964588,23.827182368385106,104.16548980422418,38.70937797798439,10.391643049941637,102.89791356754436,41.441690574696466,9.282851105357715,107.25977350601009,43.51459085859621,95.60141517504942,35.75239645399824,22.15372628793151
40063000031,40,063,000031,156,58,7,161,55,4,166,52,181,35,185,31,164,47,9,153,56,10,154,63,153,53,15.000000000000002
40063000032,40,063,000032,107,81,8,129,59,5.999999999999999,124,69,130,46,137,37,113,65,8,101,83,5,115,73,105,78,11
40063000033,40,063,000033,167.93518279794608,39.98456733284431,6.997299283247754,171.9336395312305,32.98726804959655,5.997685099926646,172.93325371455163,37.98533896620209,175.93209626451494,30.988039682954337,190.92630901433157,17.993055299779936,167.93518279794608,34.986496416238765,8.996527649889968,156.9394267814139,40.984181516165414,12.9949843831744,161.93749769801946,48.98109498273428,154.9401984147717,36.985724782880986,20.99189784974326
40063000034,40,063,000034,98.53250093282945,52.02382865943354,4.036796884716973,110.08445420358406,38.36148473452802,5.183984423584867,112.3052355118859,38.32468784981104,124.52601682018773,20.993515887358285,128.1147669756593,18.367968847169735,110.08445420358406,40.36148473452802,3.0735937694339466,104.97406354943313,38.47187538867894,8.147187538867893,111.90046977999918,38.619062927546835,100.45890716339551,41.619062927546835,8.404765731886709
40063000035,40,063,000035,284.4229291432991,207.39424663439772,36.83619536662737,320.3166550383858,167.63009068808023,31.512979075474735,353.02726196959185,164.30660555157522,388.5088983558149,104.30596340025193,376.931319332608,113.15988291903751,309.99629045956794,172.61503322160425,32.83818612330131,306.7530145645625,176.01669330725196,33.7864678587187,321.08998763111214,195.14796665216727,286.0076646571446,183.62067459541527,50.95665071984625
40065000001,40,065,000001,802.0068124854598,353.0018551857725,32.000121651526065,912.0070557885119,249.00139899254978,17.0001824772891,929.0075119817348,231.0010948637346,936.0074815688532,184.00091238644552,941.0076336332608,176.0007299091564,884.0070557885119,229.0012165152607,36.00033454169669,862.007299091564,237.00100362509005,55.00027371593365,886.0073903302086,263.0011252766161,844.006234640711,245.0014294054313,72.0009123864455
40065000002,40,065,000002,300,122,5,341,68,10,353,69,358,41,372,27,340,64,10,352,55,7,324,89,329,67,24
40065000003,40,065,000003,212,206,16,225,176,28,236,190,247,150,275,127,222,168,36,216,176,32,229,199,211,175,45
40065000006,40,065,000006,566,282,23,647,195,21,681,176,671,154,696,133,648,179,28,633,182,40,639,214,621,184,58
40065000007,40,065,000007,268.7298444130127,188.7036775106082,15.807637906647807,299.35714285714283,153.13649222065064,17.783592644978782,315.16478076379065,151.16053748231965,323.0685997171146,126.46110325318246,333.93635077793493,117.56930693069307,291.45332390381895,148.1966053748232,24.6994342291372,297.38118811881185,155.11244695898162,16.795615275813294,299.35714285714283,168.94413012729845,279.5975954738331,151.16053748231965,44.45898161244696
40065000010,40,065,000010,186,144,12,196,129,15,202,132,215,100,224,92,191,124,20,192,121,23,201,134,183,125,31
40065000014,40,065,000014,483,255,32,536,210,21,553,208,558,166,580,143,516,203,37,516,205,38,518,239,494,209,56
40065000016,40,065,000016,296,87,13,317,54,16,324,58,335,44,330,47,308,56,16,313,49,20,312,67,297,59,27
40065000017,40,065,000017,169,58,7,191,37,4,190,40,192,28,198,24,190,34,5,180,39,10,181,47,162,40,29
40065000018,40,065,000018,100,35,3,106,26,3,112,21,113,16,112,16,109,21,3,106,21,6,106,26,97,26,13
40065000019,40,065,000019,86.96527606757623,32.10474095234968,7.984342762700641,101.96457556901827,18.083266293432278,2.0189408242897877,100.97831190792822,21.082844899768507,102.01520848041068,17.03793090238443,97.02763138452445,18.041072200605274,94.00695573177472,21.070186671920407,2.998172136575328,96.99950198930645,22.050824453966847,1.0214254051125449,97.9731074225484,22.09723795607655,92.95880740120508,21.09972253689931,7.012143799219601
40065000020,40,065,000020,435,99,18,468,60,21,485,63.00000000000001,479,57,480,56,460,66,20,454,62,26,465,76,426,69,52
40065000021,40,065,000021,94.26565143229286,46.52292806522468,2.6270906792029343,102.98895224782467,34.04727211369225,4.6934594634315605,105.09283617597275,36.06555037458283,105.99453610644682,30.140512029880366,113.44005677040708,24.710856668488937,101.94736466235847,32.86044725130608,6.195727687458281,103.40781553110659,30.50987708129692,6.5424551857331315,103.33085382945599,36.98646965008242,88.99615048148776,38.63108064819728,15.158475869885883
40065000023,40,065,000023,223.99318751454018,60.99814481422746,3.9998783484739318,231.99294421148804,45.99860100745021,5.999817522710898,246.99248801826528,35.998905136265385,245.9925184311468,29.99908761355449,250.99236636673922,23.99927009084359,231.99294421148804,39.99878348473932,10.999665458303312,239.99270090843592,32.998996374909936,8.999726284066346,242.99260966979136,36.99887472338387,204.993765359289,46.9985705945687,29.99908761355449
40065000024,40,065,000024,106,41,6,111,35,5,121,32,124,20,123,22,111,34,5,105,36,8,115,37,98,41,13
40067000001,40,067,000001,156.67350021925358,62.2695848490196,9.070398583675141,153.6500340246952,62.31928865790889,12.044160969344231,165.69419499403944,60.32021246449974,170.76644119089627,40.13063529485101,176.81337358001304,31.10994052006516,149.62702973343224,55.34737388542149,19.04092764627628,152.67534783243528,59.270970558905866,15.067627163902612,154.62472021695515,71.38968724158403,152.60079211910136,60.295360560055094,15.092479068347258
40067000002,40,067,000002,154,55,4,178,32,3,169,42,183,18,180,19,170,35,3,170,33,8,168,40,160,40,11
40067000003,40,067,000003,70.93206964569956,19.759302704413788,3.5851028347294047,77.19826764771312,16.174199869684383,0.010309278350515464,79.00112834342835,14.38164845231968,79.92059992839935,9.856455475918233,79.91029065004885,8.973066365174027,74.51201784125371,16.174199869684383,0.9040076674452378,76.2942599802679,14.386803091494938,2.701713723985198,76.29941461944314,17.083362176304878,75.3850976736474,14.38164845231968,3.616030669780951
40067000004,40,067,000004,66.68372707098514,19.741298912890812,2.1422792775077952,68.94044776538666,17.599019635383016,1.9896907216494846,72.00127812579005,16.527879996629117,77.01365206887834,5.393845332734065,75.02396134722885,7.345388915418972,67.83116098766818,17.599019635383016,2.027837860614062,66.91260990477261,17.52272535745386,4.093822860192702,67.90745526559735,20.62170285682182,63.8899266833338,16.527879996629117,8.111351442456249
40067000005,40,067,000005,29.326499780746417,11.730415150980397,2.92960141632486,28.349965975304794,13.680711342091108,1.9558390306557687,30.305805005960565,13.679787535500266,33.23355880910374,5.8693647051489926,35.18662641998698,4.890059479934844,27.372970266567755,14.652626114578513,1.9590723537237194,29.32465216756473,11.729029441094132,2.9323728360973886,27.375279783044864,16.61031275841597,26.399207880898665,12.70463943994491,3.907520931652744
40067000006,40,067,000006,161.65940054495914,77.01907356948229,9.185286103542234,172.98365122615803,64.83378746594005,5,179.07629427792915,62.741144414168936,185.1226158038147,32.509536784741144,186.1226158038147,33.463215258855584,168.84468664850135,60.833787465940055,9.046321525885558,178.93732970027247,53.741144414168936,9.138964577656676,174.93732970027247,62.880108991825615,169.8910081743869,62.741144414168936,11.185286103542234
40067000007,40,067,000007,70,50,2,74,41,7,72,48,86,24,93,17,74,39,6,71,43,6,75,44,65,49,7
40067000008,40,067,000008,26.803187250996015,5.277290836653386,1.0286852589641433,28.841434262948205,3.2294820717131474,1.0239043824701195,29.850996015936254,3.246215139442231,29.891633466135456,1.150597609561753,29.89641434262948,1.1314741035856573,29.827091633466136,2.2175298804780876,1.045418326693227,27.817529880478084,5.231872509960159,0.05019920318725099,29.829482071713148,3.262948207171315,27.774501992031873,5.260557768924302,0.0645418326693227
40067000009,40,067,000009,335.196812749004,115.72270916334662,11.971314741035856,351.1585657370518,95.77051792828685,9.97609561752988,355.14900398406377,102.75378486055777,372.10836653386457,62.84940239043824,374.1035856573705,54.86852589641434,345.1729083665339,90.78247011952192,18.954581673306773,341.1824701195219,96.76812749003984,20.94980079681275,346.17051792828687,109.73705179282868,323.22549800796816,108.7394422310757,26.935458167330676
40067000010,40,067,000010,26,7,0,28,5,0,27,7,29,2,28,2,27,4,2,28,5,1,28,5,23,6,4
40069000001,40,069,000001,187,92,8,215,61,9,213,71,229,30,238,23,205,65,11,197,73,13,206,75,203,72,9
40069000002,40,069,000002,92,70,8,105,52,12,110,59,112,32,119,28,102,56,7,96,60,10,94,72,103.00000000000001,55,9
40069000003,40,069,000003,92.38884779653364,56.41336488608203,1.6366341024977862,87.4895288823928,56.407271417182095,5.723569079844931,97.29650514180071,52.324184946508595,101.3850436635952,32.70285612323497,110.37739102398311,25.34618073867643,90.75734503626738,49.05380312151826,8.1748320813627,83.39970752504043,50.688192261789744,13.89808045231816,92.39077204987046,56.41176134163468,86.66656155224659,55.59456677149893,6.542367194428029
40069000004,40,069,000004,318.1954602774275,212.46279949558638,9.974779319041614,342.1349306431274,178.5485498108449,14.962168978562422,352.109709962169,180.5435056746532,389.016393442623,109.72257250945776,410.96090794451453,90.77049180327869,340.13997477931906,178.5485498108449,15.959646910466583,342.1349306431274,173.5611601513241,21.94451450189155,340.13997477931906,194.5081967213115,329.16771752837326,180.5435056746532,25.934426229508198
40069000005,40,069,000005,241.5497157279536,76.1303837091677,7.941425262175615,245.22664067320704,68.10553078278436,10.0423041013275,254.56271725088774,67.80833940088397,269.3948703711713,39.18268942019777,262.29667021851924,47.580971024750525,236.92292893225866,71.35743947720998,11.161506731615267,237.87762869238492,61.743032920511126,18.845299906925412,242.77408871913218,74.56834822970028,226.96025938998451,69.88315360265153,23.633708278981025
40069000006,40,069,000006,157.80232690149086,91.55830744156627,6.949987463990263,167.79107263366052,73.95064488475332,10.684293794497,172.06118977577816,81.24840783439143,180.70521531834626,51.3988318499816,191.74487429166751,44.41091079088841,165.5343454285103,76.06600608947078,10.344079650639316,155.68789836071682,76.2113654127068,20.021839233862714,163.32931212648498,86.92243274448151,150.6155164302858,86.66178286695124,15.785140110092378
40069000007,40,069,000007,5,3,0,6,2,0,6,2,7,1,8,0,6,2,0,5,1,2,6,2,6,1,1
40069000008,40,069,000008,133.73845075033228,42.97279341131518,3.1686203867847067,138.03909169455778,35.503532080304964,6.223520130800563,142.05543103186116,37.739143034494354,147.23222108729757,25.09309164804774,149.49626220217917,23.932640929914726,130.03484318064324,40.56660149297251,6.19508997010835,125.81949271849436,40.56660149297251,9.420570678277482,133.90903171448556,41.84077285387438,118.7198234764829,45.800251869793335,12.304889458140064
40069000009,40,069,000009,72,40,2,73,31,7,76,34,79,25,85,20,67,33,9,64,35,12,65,44,65,32,15
40069000010,40,069,000010,61,11,2,64,9,0,64,9,68,3,70,3,60,9,0,54,14,3,61,10,55,14,3
40069000011,40,069,000011,85,39,6,93,31,6,95,31,107,12,105,14,93,32,1,93,28,6,87,39,86,33,8
40069000012,40,069,000012,229.37869102956495,93.06197947018956,10.129736104291803,242.33820958394327,81.0613875288514,6.200034874063333,246.57339384289236,80.00846613774337,271.39251217150695,39.677511276711925,268.68022319400535,41.52486841924131,232.23197217416842,76.19625838009976,15.135857420145278,228.5137591945927,73.08449159580961,24.936611801199483,236.49065512763448,89.0382834618932,217.4485951717777,84.9675900645629,26.130525359409344
40069000013,40,069,000013,268.62130897043505,112.93802052981044,12.870263895708197,276.66179041605676,103.9386124711486,12.799965125936668,289.42660615710764,100.99153386225663,300.60748782849305,57.322488723288075,310.31977680599465,52.47513158075869,264.7680278258316,105.80374161990024,16.86414257985472,273.4862408054073,98.91550840419039,16.063388198800517,278.5093448723655,108.9617165381068,262.5514048282223,103.0324099354371,24.869474640590656
40069000014,40,069,000014,48,27,3,58,15,4,60,17,68,7,70,6,57,19,1,58,17,2,58,18,55,17,5
40071000001,40,071,000001,451,198,20,478,160,28,505,159,514,119,528,102,479,147,36,461,166,35,485,176,466,152,47
40071000101,40,071,000101,288.6781737193764,203.7728285077951,23.97327394209354,333.6280623608018,161.8195991091314,20.976614699331847,333.6280623608018,180.79844097995544,366.5913140311804,114.87193763919821,372.5846325167038,113.87305122494432,330.6314031180401,153.82850779510022,27.968819599109132,324.6380846325167,160.8207126948775,30.965478841870823,322.6403118040089,190.78730512249442,314.6492204899777,160.8207126948775,39.9554565701559
40071000103,40,071,000103,339,187,16,396,121,21,398,137,411,100,421,87,379,125,25,361,140,31,370,160,375,126,34
40071000202,40,071,000202,327.96850993787126,190.98166279918723,27.99731182396462,375.96390163609635,141.98636710724915,28.997215817677642,395.9619815103568,147.98579106952727,397.96178949778283,121.9882872329887,413.9602533971912,107.9896313210064,371.9642856612442,133.98713515754497,36.99644776738182,356.9657257555489,142.98627110096217,40.99606374223391,367.96466968639214,168.98377493750073,329.9683179252973,174.98319889977887,41.995967735946934
