GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40041000011,40,041,000011,659,149,22,637,154,17,10,8
40041000012,40,041,000012,458,112,25,436,121,14,10,9
40041000014,40,041,000014,482.14203894616264,135.786941580756,32.470790378006875,435.89576174112256,152.5143184421535,13.77548682703322,21.647193585337916,15.743413516609392
40041000015,40,041,000015,567.232681467098,163.77845028275365,40.94461257068841,537.2732088543992,179.75683567619302,17.975683567619303,13.981087219259457,16.97703448052934
40041000016,40,041,000016,390.85796105383736,140.213058419244,19.529209621993125,352.10423825887744,146.4856815578465,23.22451317296678,12.352806414662085,9.256586483390606
40041000017,40,041,000017,226,71,17,211,82,10,4,4
40041000018,40,041,000018,363,84,14,319,94,21,13,4
40041000019,40,041,000019,694.6145313366611,185.89683860232944,38.9783693843594,668.6289517470882,180.8996117581808,14.991680532445924,28.98391569606212,10.993899057127011
40041000020,40,041,000020,135,62,14,126,66,9,3,5
40041000021,40,041,000021,114,28,12,109,33,1,6,4
40041000022,40,041,000022,914.4357080596245,277.81460855241704,52.96662139951608,836.5022552930847,322.7651232649969,25.981334150043836,31.982868135203233,17.98741792019693
40041000023,40,041,000023,549,101,30,522,114,12,11,11
40043000001,40,043,000001,245.07782101167314,24.80544747081712,3.9688715953307394,239.12451361867704,27.782101167315176,0,2.9766536964980546,0
40043000002,40,043,000002,98.28471601783464,7.922379911472103,2.2520776950483166,98.63343098391388,4.612213982763306,1.0453563714902807,1.1223705028594357,1.0151187904967602
40043000003,40,043,000003,279.9994186198048,30.999935632906965,4.999989618210801,282.9994123907313,24.999948091054005,1.9999958472843204,3.999991694568641,5.999987541852962
40043000004,40,043,000004,112,17,4,117,16,0,0,1
40043000005,40,043,000005,547.9614460073731,50.097332104009816,33.01557279301438,556.9381125898908,42.108992369741166,10,12.011677447090849,6.000004295339876
40043000007,40,043,000007,95,7.000000000000001,0,91,6,3,1,0
40043000008,40,043,000008,438.9918046548443,64.99878656620702,5.999887990726802,442.99172998199555,47.99910392581442,8.999831986090202,4.999906658939001,3.9999253271512014
40043000009,40,043,000009,119.17062634989202,11.818574514038877,4.924406047516198,117.20086393088553,11.818574514038877,2.9546436285097193,1.9697624190064795,0.9848812095032398
40043000010,40,043,000010,28.50574712643678,7.35632183908046,1.839080459770115,33.10344827586207,3.67816091954023,0,0.9195402298850575,0
40045000001,40,045,000001,358,56,21,368,48,9,5,5
40045000003,40,045,000003,549,36,14,546,27,9,8,8
40045000004,40,045,000004,84,12,6,88,6,3,3,1
40045000006,40,045,000006,45.07541769751375,6.005231285376676,0.0013078213441690993,45.07672551885792,5.003923464032507,4.3594044805636637e-4,1.0004359404480563,4.3594044805636637e-4
40045000007,40,045,000007,253.00000000000003,17,9,249,19,6,4,3
40045000008,40,045,000008,239,14.999999999999998,9,233,20,7,1,2
40045000009,40,045,000009,82.99964348679035,12.999944160581618,1.999991409320249,85.99963060077071,9.999957046601246,0,0.9999957046601246,0.9999957046601246
40047000101,40,047,000101,254.9994533320813,149.99967843063607,21.99995283649329,256.9994490444898,128.999723450347,12.999972130655125,15.999965699267847,8.999980705838164
40047000102,40,047,000102,347,213,56,346,180,25,36,19
40047000103,40,047,000103,493,235,60,488,189,45,40,22
40047000104,40,047,000104,481,238,65,513,191,30,24,23
40047000105,40,047,000105,386,128,46,391,107,31,19,15.000000000000002
40047000106,40,047,000106,358,48,15,373,32,5,7,9
40047000107,40,047,000107,75,15,3,79,13,1,0,0
40047000108,40,047,000108,99,16,6,97,16,2,3,1
40047000109,40,047,000109,234,35,6,235,23,7,5,5
40047000110,40,047,000110,553.7605076681272,127.10883323685748,60.10559910207505,578.3939017507032,101.49005331991481,22.662767086700832,21.67745021061709,16.75074931967672
40047000201,40,047,000201,850,384,137,944,293,53,48,35
40047000202,40,047,000202,922,305,81,981,242,38,25,24
40047000203,40,047,000203,406,122,41,410,103,14,24,19
40047000204,40,047,000204,1111,311,86,1191,214,42,32,23
40047000206,40,047,000206,541,168,51,573,132,15,22,19
40047000207,40,047,000207,550,104,33,568,78,10,22,10
40047000208,40,047,000208,124,11,3,126,6,4,2,0
40047000210,40,047,000210,349,61,23,356,48,12,8,7.000000000000001
40047000211,40,047,000211,516,53,19,509,50,11,13,6
40047000212,40,047,000212,345,34,20,356,28,8,6,5
40047000301,40,047,000301,414,148,45,464,113,11,15,6
40047000302,40,047,000302,1308,382,117,1393,279,53,39,30
40047000304,40,047,000304,1175,299,87,1277,214.00000000000003,35,28,14
40047000305,40,047,000305,990,225,53,1066,154,25,20,12
40047000306,40,047,000306,501,143,29,525,119,11,11,7
40047000307,40,047,000307,241.00000000000003,47,16,257,32,3.0000000000000004,4,4
40047000308,40,047,000308,606,98,28,622,69,12,12,10
40047000309,40,047,000309,477,63,16,476,46,15,13,6
40047000310,40,047,000310,495,95,26,513,71,12,12,10
40047000311,40,047,000311,806.2400389997915,138.89148833250647,53.89444806143167,811.606649204807,128.5102232297382,15.337260782644043,21.32258409011507,16.249269974485117
40049000001,40,049,000001,393.26346162510345,57.02378720779599,23.59478813387179,383.4322702986024,48.17480912987967,9.831013702174452,12.780673061479895,11.79810456424211
40049000002,40,049,000002,504.5651275619029,72.07794862922799,28.0276922761731,508.5548711633203,63.06461531107056,8.025640996456573,8.012307678299155,15.011282038440893
40049000003,40,049,000003,633.9200132860205,71.00819683304914,18.412586191196556,619.7457626808836,65.85523178045425,7.1733732205850735,13.222314340828927,11.209802633805898
40049000005,40,049,000005,786.5183788878417,72.15268614514609,26.035815268614513,756.4769085768144,79.15457115928369,16.016965127238453,21.032045240339304,8.015080113100849
40049000006,40,049,000006,273.79842768820436,80.7585774500155,18.996240196995025,251.82296567411726,81.81556906675219,9.129418484394188,16.882256963521638,7.944591512245475
40049000007,40,049,000007,357.291712221175,97.45046392292387,12.32025971305896,369.26801968792546,80.36346004817258,4.168076238349565,7.0942674625615245,9.121746779767514
40049000008,40,049,000008,371.9306358381503,118.47398843930635,26.21965317919075,386.4971098265896,98.08092485549133,11.653179190751445,11.653179190751445,3.884393063583815
40049000009,40,049,000009,739.000003649255,121.00000086280834,29.00000012729959,721.0000035643885,114.00000087695273,16.000000070721995,20.000000070721995,16.000000056577594
40049000013,40,049,000013,255.69877498502817,60.41297002162084,8.926012569007106,249.7726142100953,61.34370385426619,4.96081855959782,4.956492511761607,3.9824982007541365
40049000015,40,049,000015,480.87667437379577,134.40061400128454,32.30886448298009,493.9921669877971,113.21332434168272,17.14714964675658,10.111594091201027,15.071568400770714
40049000016,40,049,000016,511.27890475133063,111.33433528465747,19.63327989065662,504.26103963262415,99.30832236835097,11.290996113829632,10.193403007638098,12.249902307512126
40049000017,40,049,000017,316.4193564547206,146.82761978163134,32.18703789338471,318.71961207450227,136.49686191393707,17.04856005138086,7.173004495825305,11.937371868978806
40049000018,40,049,000018,840.4273010380623,258.3741891580162,55.78961707035756,831.3962491349481,232.41962399077278,32.872795847750865,30.875026528258363,21.991898500576703
40049000020,40,049,000020,699,237,41,691,204,24,30,24
40049000021,40,049,000021,11.164814536112354,4.936050259692335,1.9321292657759472,9.223217172254097,5.875288614680429,2.8366512611289028,0.0536525557997593,0.025248261552827903
40049000024,40,049,000024,599.6027477160462,133.35465055844426,34.09548284265807,601.4902143657706,128.4092121828203,16.05797172589954,15.051151522852539,10.030690913711522
40049000025,40,049,000025,486.9864467934964,79.99777360057436,29.999165100215386,481.9865859434605,73.99794058053128,17.99949906012923,7.999777360057435,10.999693870078975
40051000001,40,051,000001,497.50935960591136,152.84926108374384,40.95960591133005,523.4837438423646,125.87586206896552,16.983251231527092,11.988177339901478,12.9871921182266
40051000002,40,051,000002,683.4906403940887,182.15073891625616,52.04039408866995,732.5162561576354,137.12413793103448,16.016748768472908,8.011822660098522,13.0128078817734
40051000003,40,051,000003,610,208,49,651,153,26,22,17
40051000005,40,051,000005,302.9789705271545,218.98480048002256,41.997085023565965,305.97876231455206,187.98695201024768,17.998750724385413,21.998473107582175,28.997987278176502
40051000006,40,051,000006,459.3160614158661,172.10801434143988,41.790681072183645,466.2639562607321,153.2095390417872,12.940403739423951,16.926481471340196,18.9023016701337
40051000008,40,051,000008,436,222,50,453,184,32,26,15
40051000009,40,051,000009,584,312,49,620,252,21,30,16
40051000011,40,051,000011,349.720415975913,68.13789890648052,23.082669577661026,362.0457775627486,60.00691302042718,4.295727803221947,8.296005420025189,8.14925198562718
40051000016,40,051,000016,129.80189724152282,22.14032258196625,2.035709299401637,128.77502545927015,16.136891708107598,0.022542831379621278,2.013166468022016,5.035170453193001
40051000017,40,051,000017,226,34,11,220,31,6,9,4
40051000020,40,051,000020,265.00025684884594,52.000043803679155,17.000003982152652,260.0002548577696,49.0000318572212,10,4.00000398215265,11.000009955381627
40051000021,40,051,000021,243,35,12,248,31,3,6,3
40051000023,40,051,000023,135.70367892976589,20.138461538461538,6.027424749163879,135.67892976588627,17.125083612040132,3.0153846153846153,3.0120401337792644,2.0294314381270904
40051000025,40,051,000025,365.2281224874002,80.97591027803252,21.186959883804764,390.947421527339,58.98408808110827,5.78807595585485,5.813477335381683,2.9734172889487813
40051000026,40,051,000026,182.01437099850725,31.82764957350946,7.956912393377365,176.04668670347422,30.83303552433729,4.973070245860853,2.983842147516512,7.956912393377365
40051000027,40,051,000027,323.7564295936662,53.793375994024544,14.942604442784596,321.7640823346283,48.812507846429675,5.977041777113838,8.965562665670758,5.977041777113838
40051000028,40,051,000028,760.6322487619511,140.7334331488398,52.75267491989096,761.8261195746503,117.60798732885796,27.353529129039693,29.228083309057865,16.193870812699185
40051000029,40,051,000029,953.2461532715424,167.4298466104182,56.47939236948025,978.5172755748363,143.04799913456495,32.14102612652861,13.661225024431115,15.598168010119574
40051000031,40,051,000031,397,74,22,402,62,7,5,13
40051000032,40,051,000032,717.465827373208,149.8950545836927,27.979733151628768,730.4490053331332,112.93276955340745,11.992511465250313,19.983903860886805,15.987714674723508
40051000033,40,051,000033,208.68404108368784,41.14290551887629,8.026675696856907,207.69642622865712,40.107655490886806,4.011432441510103,3.0190540691835057,3.0152432553468045
40051000035,40,051,000035,124,20,16,132,20,3,3,1
40051000036,40,051,000036,1051.2963210702342,206.86153846153846,40.97257525083612,1014.3210702341137,186.87491638795987,22.984615384615385,17.987959866220734,43.97056856187291
40051000037,40,051,000037,1792,317,104,1849,244,47,46,30
40051000038,40,051,000038,1420,257,74,1415,219,41,39,34
40051000039,40,051,000039,997.6309091327857,148.6665668511602,64.55258823800378,1014.2580909516655,137.90780214482626,30.320155081486625,19.56139037515266,16.627181818879762
40051000040,40,051,000040,1553,228,90,1565,188,52,34,28
40051000041,40,051,000041,1511,259,89,1564,205.00000000000003,41,24,24
40053000011,40,053,000011,107,23,3,98.99999999999999,17,6.999999999999999,5,3
40053000017,40,053,000017,258,24,8,261,18,4,3,3
40053000023,40,053,000023,468,76,26,482,57,11,8,11
40053000025,40,053,000025,238.44885177453028,54.22129436325679,15.066805845511482,243.47390396659708,37.167014613778704,9.037578288100208,7.025052192066806,6.029227557411273
40053000026,40,053,000026,226,26,10,231,18,6,2,5
40053000029,40,053,000029,187.62212943632568,32.553235908141964,8.167014613778706,198.68475991649268,18.417536534446764,1.0939457202505218,2.0626304801670146,4.073068893528184
40053000030,40,053,000030,341.92901878914404,52.225469728601254,15.766179540709812,347.8413361169102,39.41544885177453,8.86847599164927,5.912317327766179,6.897703549060543
40055000101,40,055,000101,342,81,19,326,80,14,10,8
40055000102,40,055,000102,395.92641458992756,104.60233579521811,24.439828461760946,399.83690768627,97.75889017590615,9.775958516625336,0.9777658273413775,8.798428825532868
40055000103,40,055,000103,27,2,2,24,6,0,0,0
40055000105,40,055,000105,86.0026123651628,17.529493961933102,4.123711335626903,88.02229913043027,12.49516019083949,2.0494530494175733,2.004803623192412,3.0444132899762524
40055000106,40,055,000106,79.99252327747439,7.999252327747439,1.9998130819368598,79.99252327747439,5.999439245810579,0,0.9999065409684299,1.9998130819368598
40055000202,40,055,000202,353.66918368770996,61.44608092347259,23.12854252021093,346.72785769111914,61.41526859854262,14.036713617831476,6.035542330811328,6.004730005881356
40055000203,40,055,000203,152.06694437458333,36.24859448529041,11.051404734234744,155.12114425236297,34.1187069555554,3.99860242822755,2.9939292705698457,1.064943764867503
40055000302,40,055,000302,50.41950975576115,12.899880742891153,5.438989041386306,51.47972600624164,19.780047502423393,0.17463196307939566,0.01987232999575641,1.1619870341470897
40057000101,40,057,000101,34,16,4,35,12,2,1,3
40057000102,40,057,000102,259,70,8,261,57,6,3,4
40057000201,40,057,000201,156,67,13,161,57,5,2,3
40057000203,40,057,000203,19.58762886597938,6.855670103092783,0,22.525773195876287,2.9381443298969074,0,0,0
40057000204,40,057,000204,21.412371134020617,4.144329896907217,0,21.47422680412371,4.061855670103093,0,0,0
40057000301,40,057,000301,115,42,6,120,38,3,0,1
40057000302,40,057,000302,110.00747672252561,19.00074767225256,6.00018691806314,115.00747672252561,15.00056075418942,1,1.0000934590315702,1.0001869180631402
40059000201,40,059,000201,526,40,21,533,32,15,7,6
40059000203,40,059,000203,113,10,5,118,5,1,4,1
40059000301,40,059,000301,227,36,7,239,26,6,0,3
40059000302,40,059,000302,54,4,1,52.99999999999999,3,1,1,1
40059000303,40,059,000303,106,10,0,112,3,1,0,1
40059000402,40,059,000402,292,34,13,299,28,6,3,1
40061000007,40,061,000007,258.8328075959143,46.494889004988934,9.848453316985896,233.96699166109846,66.6958257274838,2.777720778924948,7.619770629389236,2.7101239393260497
40061000009,40,061,000009,87.9632134323411,23.148689762984876,4.062175037968922,79.13654465491568,27.73290656429487,2.803011788917527,1.0155437594922305,1.0155437594922305
40061000011,40,061,000011,137.04498269896195,27.80622837370242,2.9792387543252596,122.14878892733564,37.73702422145329,1.986159169550173,0.9930795847750865,2.9792387543252596
40061000015,40,061,000015,268.6393108608061,56.41641389002893,15.222738841207146,237.29584169759258,85.06981120560911,5.3734985450148285,5.373977984526756,6.267892526625313
40061000016,40,061,000016,299,81,10,280,86,5,4,8
40061000019,40,061,000019,378,98,16,351,115,2,10,5
40061000023,40,061,000023,409.35751567423216,123.80568766732874,13.97806151082744,397.3763200935229,128.79785249262426,7.987463720472823,6.98903075541372,4.992164825295514
40061000027,40,061,000027,556.7513227513227,106.42857142857143,15.08994708994709,500.66137566137564,130.4973544973545,14.015873015873016,10.037037037037036,5.026455026455026
40061000030,40,061,000030,329.2486772486772,80.57142857142857,16.910052910052908,312.33862433862436,93.50264550264549,2.984126984126984,6.962962962962963,4.973544973544973
40061000031,40,061,000031,631.0264438291039,156.20106019187202,35.6076608098561,534.4921860743069,211.1718867971038,20.295024817863805,23.336724981012843,12.317365575085661
40061000032,40,061,000032,353.69961101251033,84.1542717866214,15.6409334441555,327.20550833013675,114.2786920830512,4.96690508913316,3.91654940257519,3.913254076556243
40063000010,40,063,000010,0,0,0,0,0,0,0,0
40063000011,40,063,000011,389.7634408602151,107.82795698924731,20.774193548387096,401.63440860215053,96.94623655913979,6.924731182795699,7.913978494623656,4.946236559139785
40063000012,40,063,000012,259,83,11,263,76,6,3,5
40063000016,40,063,000016,107.79690949227374,29.668874172185433,13.845474613686534,119.6644591611479,23.735099337748345,4.9448123620309055,1.9779249448123621,0
40063000018,40,063,000018,201,38,6,200,39,3,4,1
40063000019,40,063,000019,74.50408071197145,14.971086412664562,1.817331747529016,76.95980806299471,12.326169872452118,0.08108108108108109,0.10810810810810811,1.8713858015830702
40063000020,40,063,000020,507.17508715068,175.32144087231438,31.152809765624863,509.3074267966001,165.25576913278005,11.054578869337654,15.021244916144765,10.99939123136856
40063000021,40,063,000021,183,64,14,181,55,6,12,4
40063000022,40,063,000022,202.45381524862364,74.49475553684026,13.068012089185833,189.29901070660765,75.9702856088761,9.13587824356509,3.27174919038985,4.271705409947876
40063000023,40,063,000023,113,31,3,119,21,1,6,0
40063000030,40,063,000030,143.63976869059513,31.139177962774156,2.078926973525228,137.6211780027094,30.772041123735633,2.7417831089806985,3.651693018890608,3.888415325415646
40063000031,40,063,000031,204,37,9,207,35,3,5,2
40063000032,40,063,000032,155,65,11,149,64,5,2,5
40063000033,40,063,000033,223.91357706392813,34.986496416238765,8.996527649889968,210.91859268075373,31.987653866275448,3.998456733284431,4.998070916605538,6.997299283247754
40063000034,40,063,000034,141.59312647697996,25.103906541509204,5.294375077735788,135.78359501320654,27.8030473511317,4.110390654150921,1.2207813083018408,4.110390654150921
40063000035,40,063,000035,494.09270973721834,152.06177863531397,26.32954773055866,488.78460533214536,137.95555244467246,14.252404627142521,14.326220378377627,14.293962313861499
40065000001,40,065,000001,1101.0090630386921,220.00094279932702,69.00042578034123,1139.0091238644552,178.00066908339338,38.00021289017062,17.00021289017062,18.00009123864455
40065000002,40,065,000002,374,70,24,401,51,6,11,1
40065000003,40,065,000003,333,203,28,340,165,21,17,9
40065000006,40,065,000006,787,188,55,803,165,28,20,11
40065000007,40,065,000007,391.23903818953323,157.0884016973126,30.627298444130126,399.1428571428571,136.34087694483733,20.747524752475247,12.843705799151344,2.963932107496464
40065000010,40,065,000010,279,167,25,281,137,12,16,16
40065000014,40,065,000014,664,230.00000000000003,40,670,187,30,19,19
40065000016,40,065,000016,384,54,17,384,44,13,7,4
40065000017,40,065,000017,256,31,13,262,23,11,1,3
40065000018,40,065,000018,167,19,5,155,18,4,5,4
40065000019,40,065,000019,111.9973950209876,16.089641924838695,5.001641793495214,116.9891915261565,14.084765798157909,3.9928746162307704,1.0045477679817432,1.001734828459943
40065000020,40,065,000020,569,43,22,560,49,12,3,8
40065000021,40,065,000021,134.6797834821812,32.968650928816686,8.310186995024957,138.81010809231668,28.551230430068824,3.0291054150068266,0.941104327430935,3.547004704908082
40065000023,40,065,000023,297.9909369613079,30.999057200672972,13.999574219658761,299.9908761355449,21.999330916606624,6.999787109829381,6.999787109829381,2.999908761355449
40065000024,40,065,000024,159,25,10,155,24,6,7,1
40067000001,40,067,000001,300.40270899023693,61.46886198787218,14.142644780531967,276.2646832426592,65.61612580135836,6.0717842935614055,5.072246196856827,6.99676667693205
40067000002,40,067,000002,254,32,12,231,32,5,10,6
40067000003,40,067,000003,96.9472610737764,12.599406313305494,0.9091623066204955,92.43237737572547,14.402267009020711,0.010309278350515464,0.9040076674452378,0.89885302826998
40067000004,40,067,000004,86.692055956628,17.446431079524704,3.0226832214388044,77.54771201438243,20.507261439928087,1.9896907216494846,2.027837860614062,1.0329924997893198
40067000005,40,067,000005,60.59729100976306,19.53113801212782,5.857355219468033,54.73531675734081,25.38387419864164,2.928215706438595,2.927753803143174,0.0032333230679504757
40067000006,40,067,000006,303.00272479564035,70.64850136239782,14.046321525885558,265.77111716621255,87.74114441416894,9,5.046321525885559,9.046321525885558
40067000007,40,067,000007,120,51,12,98,57,8,7,4
40067000008,40,067,000008,45.45577689243028,5.210358565737051,0.028685258964143423,41.29322709163346,7.2796812749003985,1.0286852589641433,1.0430278884462152,0.043027888446215135
40067000009,40,067,000009,607.5442231075697,87.78964143426295,11.971314741035856,539.7067729083666,116.7203187250996,11.971314741035856,17.956972111553785,17.956972111553785
40067000010,40,067,000010,33,7,1,32,7,0,1,1
40069000001,40,069,000001,266,59,11,259,59,7,2,9
40069000002,40,069,000002,185,80,15,159,85.00000000000001,5,16,10
40069000003,40,069,000003,140.63764328571602,42.51560514265334,7.359561764563776,115.28793474925541,60.50126199009759,4.906053800819714,5.724210497623871,0.8197602412515099
40069000004,40,069,000004,494.7490542244641,152.6141235813367,34.91172761664565,424.92559899117276,184.53341740226986,22.941992433795715,7.979823455233292,21.94451450189155
40069000005,40,069,000005,399.12335414215164,76.42849976898499,9.88407978775117,342.43315620613026,107.99682591800959,7.944306555976445,10.2188609822392,8.029703702631464
40069000006,40,069,000006,270.2284475102089,72.82861010935744,15.58851377217771,215.51021316845296,98.71038604823748,9.537829310988403,12.470212068080833,7.709363472423686
40069000007,40,069,000007,9,2,0,10,1,0,0,0
40069000008,40,069,000008,194.1929236752239,39.51987141760834,1.4163221643629287,158.06911392993797,57.99142068516455,3.225480708169132,4.300640944225509,3.1970505474769193
40069000009,40,069,000009,111,33,2,86,43,4,6,5
40069000010,40,069,000010,83,11,2,74,14,1,1,1
40069000011,40,069,000011,166,26,6,127,51,6,3,3
40069000012,40,069,000012,335.1652021089631,76.2432557691337,13.241502888581955,271.3735333391457,94.49087997356914,12.9595185543783,17.05371064622557,7.135462792586509
40069000013,40,069,000013,379.8347978910369,107.7567442308663,19.758497111418045,340.6264666608543,131.50912002643088,8.0404814456217,14.946289353774429,10.864537207413491
40069000014,40,069,000014,83,11,2,75,15,1,1,1
40071000001,40,071,000001,705,164,46,690,144,22,26,22
40071000101,40,071,000101,503.43875278396433,169.81069042316258,23.97327394209354,480.4643652561247,155.82628062360803,18.978841870824052,15.982182628062361,20.976614699331847
40071000103,40,071,000103,519,111,40,509,104,17,17,18
40071000202,40,071,000202,577.9445083661268,146.98588707581425,44.995679717086,562.9459484604315,136.98684713868403,17.9982718868344,28.997215817677642,21.997887861686486
40071000205,40,071,000205,534,152,54,532,141,27,20,22
40071000206,40,071,000206,862.0554916338732,153.01411292418575,65.00432028291401,867.0540515395685,124.01315286131596,36.0017281131656,27.002784182322355,25.002112138313514
40071000400,40,071,000400,103,22,6,108,17,1,1,2
40071000401,40,071,000401,50.57142857142857,8.92436974789916,2.9747899159663866,55.529411764705884,6.9411764705882355,0,0.9915966386554622,0.9915966386554622
40071000403,40,071,000403,358.42857142857144,73.07563025210084,16.025210084033613,354.4705882352941,63.05882352941176,12,4.008403361344538,10.008403361344538
40071000404,40,071,000404,134.99997070254625,12.999997178763714,6.999998480872769,133.99997091956442,15.999996527709186,0,3.9999991319272965,2.9999993489454724
40071000406,40,071,000406,186.00002929745375,32.000002821236286,11.000001519127231,181.00002908043558,28.000003472290814,6,4.0000008680727035,6.000000651054528
40071000407,40,071,000407,34,2,1,35,0,0,1,1
40071000409,40,071,000409,67,7,7,71,8,1,0,1
40071000411,40,071,000411,138,28,7,137,24,5,2,4
40071000412,40,071,000412,199,61,9,184,60,3,8,5
40071000413,40,071,000413,750.8100007482357,210.36357321301523,36.709731904564485,784.6555378896827,168.57545055104666,17.8480961145028,7.990701228764912,11.927243755294274
40071000419,40,071,000419,350.57319240967604,156.21981424148606,17.480861244019138,353.55132060378924,139.98558667989985,8.200216273867895,9.239093723613847,15.250751773890116
40071000420,40,071,000420,223.56124721603564,45.18930957683742,16.02672605790646,215.53563474387528,40.17371937639198,9.021158129175946,5.017817371937639,14.023385300668151
40071000503,40,071,000503,727,277,62,726,238,42,37,21
40071000507,40,071,000507,414,175,41,425,137,21,20,23
40071000516,40,071,000516,343,202,35,313,180,33,23,21
40071000517,40,071,000517,378,242,50,411,195,23,22,21
40071000527,40,071,000527,724,254,54,756,188,14,39,25
40071000530,40,071,000530,562,201,52,567,179,28,14,19
40071000532,40,071,000532,615,187,41,641,139,21,24,12
40071000533,40,071,000533,604,186,52,617,159,23,19,20
40071000534,40,071,000534,799,242,58,835,200,21,24,16
40071000535,40,071,000535,716.1899992517643,218.63642678698477,37.290268095435515,771.3444621103172,154.42454944895334,16.1519038854972,18.009298771235088,16.072756244705726
40073000101,40,073,000101,919.012809901483,144.0024372821406,35.00053846931013,956.0135042434882,99.00160123768539,18.000382596615093,15.000212553675052,8.00008502147002
40073000102,40,073,000102,211.9090909090909,19.09090909090909,9.545454545454545,225.27272727272728,10.5,0.9545454545454545,0,1.909090909090909
40073000103,40,073,000103,316,21,11,319,15,10,3,4
40073000105,40,073,000105,598.8386549900401,118.56489382336683,37.642853940707596,637.2738020264237,74.31285412271485,19.13565945963619,12.051721894271386,10.229759800209218
40073000106,40,073,000106,92.89583785015816,6.5247577592101536,3.4529555322070458,94.38764085544493,6.919066837889073,0.24951496250340496,0.15471167369901545,1.127721908129173
40073000201,40,073,000201,962.9996008141294,169.9999295310509,29.999987564303098,990.999589207479,105.99995606053761,21.999990880488937,27.999988393349557,12.999994611198009
40073000203,40,073,000203,135,22,4,140,10,5,4,3
40073000204,40,073,000204,274.29759605024896,36.99851052649486,8.438347516095009,264.96903986924895,30.515822820699903,7.069447017209594,6.016114540764572,7.102172589907116
40073000301,40,073,000301,903.9871900985169,171.9975627178594,37.99946153068987,952.9864957565118,112.99839876231461,26.99961740338491,14.999787446324948,5.999914978529979
40073000302,40,073,000302,416,58,16,418,52,8,9,5
40073000303,40,073,000303,116,8,2,116,4,3,2,1
40073000304,40,073,000304,142,18,3,145,13,1,1,0
40073000305,40,073,000305,173.35457786279454,14.871054690896445,0.9964350926006434,178.29182969596846,5.962438048865316,2.9740312436599714,1.983885459235429,1.9847839318320146
40073000306,40,073,000306,18,1,0,18,1,0,0,0
40075000001,40,075,000001,559,144,34,609,104,6,12,4
40075000002,40,075,000002,121,25,4,130,17,3,2,1
40075000004,40,075,000004,331.0545311800866,116.033250719565,32.0026600575652,366.0492110649562,100.0279306044346,2.0026600575652,5.002660057565199,5.003990086347799
40075000005,40,075,000005,40.94546881991341,24.966749280435007,1.9973399424348004,36.95078893504381,20.972069395565406,1.9973399424348004,1.9973399424348004,2.9960099136522005
40075000006,40,075,000006,124,36,1,133,21,0,6,2
40075000007,40,075,000007,14,1,0,14,1,0,0,0
40075000008,40,075,000008,176.44289579943288,39.20256703069178,8.148640716048936,177.44376015653023,38.201184059336036,8.049431657736667,3.457428389370781e-4,0.04960452915613503
40075000009,40,075,000009,26,3,1,23,6,1,0,0
40075000010,40,075,000010,366.2190646265865,111.3305956464823,10.742425895713204,372.0785696606119,97.6584172337564,6.836089206362948,6.836089206362948,3.906336689350256
40075000011,40,075,000011,96.22959538913817,7.912888751353861,5.894186136469132,96.21713987312394,7.912888751353861,1.9759979885502088,0.010676156583629894,1.961763113105369
40075000014,40,075,000014,396.2084776512893,153.0393791119102,13.013898510085951,402.21542690633225,137.03242985686722,7.0046328366953174,10,6.006949255042977
40075000015,40,075,000015,124,39,5,135,23,1,5,2
40075000016,40,075,000016,74,15,4,73,17,1,1,1
40075000022,40,075,000022,139.15962050821992,49.03015054044154,9.010641367214662,141.16494119182724,42.02482985683421,7.003547122404886,4,0.005320683607330445
40077000001,40,077,000001,324.69698836221784,103.60786180250301,26.054670511707776,308.73382422935856,107.88879245177367,10.88686993121856,15.779918059560806,7.1556775018431935
40077000002,40,077,000002,349,130,25,317,148,15,12,7
40077000003,40,077,000003,214.3030116377822,30.39213819749699,9.945329488292224,209.26617577064144,36.11120754822634,2.113130068781439,2.220081940439193,4.844322498156807
40077000004,40,077,000004,161,61,8,157,59,4,4,5
40077000005,40,077,000005,343,74,14,302,98,8,5,13
40077000006,40,077,000006,119,23,5,108,34,2,3,1
40077000007,40,077,000007,144,30.000000000000004,5,133,32,5,4,5
40077000008,40,077,000008,342.5654769279132,60.11898228056183,15.464397780216876,298.52388885046935,92.48564746998039,9.62693633620423,4.548521670655837,3.3369263251778745
40077000009,40,077,000009,202.1158849730085,55.18510505825927,9.342500188153835,181.7376040832803,65.36804395273576,4.245604384326444,3.40516567800379,7.63991734915194
40077000010,40,077,000010,239,51,9,227,65,1,4,1
40077000011,40,077,000011,488.7697327822089,140.12394491464588,23.58914137187745,405.71989430066407,184.093656159631,14.541668030170559,15.994841592298306,7.048123203013654
40077000012,40,077,000012,167.98440695517107,37.823342106398584,8.398463994477284,151.05580244782902,42.84908026635601,3.453691159339,7.992774445930592,3.9456760293969597
40079000101,40,079,000101,284,64,14,253,81,9,9,10
40079000102,40,079,000102,385,75,10,338,104,5,10,4
40079000103,40,079,000103,492.0833333333333,108.25833333333334,15.746666666666666,446.81166666666667,130.89416666666668,11.81,13.778333333333332,7.873333333333333
