GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39025013AHS,39,025,013AHS,203.1367463699063,154.04025177899237,220.32051947672616,133.7879477602404,1.2274123647728477,2.4548247295456953,216.63828238240762,138.08389103694535,217.86569474718047,118.4452932005798,13.501536012501324,209.88751437615696,131.94682921308112,9.819298918182781,227.68499366536324,122.12753029489834
39025013AHT,39,025,013AHT,305.33449903704826,261.7376880907066,325.05289375019936,235.56337807270404,8.56522018575032,3.1639573213482226,333.011463813043,236.23402852668826,313.707718229566,212.39437757068566,31.063570233784457,316.20102509693,226.26350710189197,20.58104616036791,335.5994181546934,224.41020354530326
39025013AHU,39,025,013AHU,360.1046151105038,177.51635956151594,375.32030307291944,155.32681461632646,3.8039219906039135,4.437908989037899,380.3921990603913,153.42485362102448,369.6144200870135,141.37910065077878,15.849674960849638,367.07847209327764,153.42485362102448,10.777778973377755,382.2941600556933,145.18302264138268
39025013AHV,39,025,013AHV,378.21608765694873,193.52733004593352,390.21608765694873,156.48428269524507,17.02690459418028,8.010761837672112,401.2483731699651,168.49504453291718,396.23761133229294,135.42509258804844,34.069951944868734,385.20532581927665,161.49504453291718,22.037666431852394,407.27527776414536,156.46275901990083
39025013AHW,39,025,013AHW,350.434773283726,249.78638454721622,362.28702393809203,212.90110327246708,23.185124181785334,4.91137564189054,361.8201587150277,236.60094335216343,355.55895547176823,203.3968984011275,37.2622747283726,343.4985595002862,223.09295792241943,27.05053652421891,379.1836235276559,214.11600263037607
39025013AHX,39,025,013AHX,399.39777241441266,226.19933516027,424.39867032054,197.17688750708646,9.016162310292163,2.004489530636712,434.41303681857755,193.17509169483176,415.40136403892205,174.15354194777555,27.0296309022023,407.3905891653939,196.18047913159583,14.01885602867419,424.41842425534156,189.17239797644973
39025013AHY,39,025,013AHY,266,164,268,148,11,6,276,150,261,135,27,263,145,15,278,147
39025013AHZ,39,025,013AHZ,306.4402463245256,150.19090327346683,318.4402463245256,124.17531933277567,12.009739962931983,4.003895985172793,328.451934280044,129.17921531794846,316.4480382948712,115.15389141432532,23.025323903623153,319.43635033935277,124.17921531794846,15.013635948104774,330.46167424297596,122.16752736243009
39025013AIA,39,025,013AIA,465.8117435175561,207.71886640364536,486.642647266149,185.4131605129994,5.830903748592885,0.4748021420530768,490.7613478016623,183.00666319056575,479.9304440530694,167.34485569338,23.73011231680519,487.2865456596092,176.05705890645962,7.661807497185769,502.23614994371536,165.93835837094633
39025013AIB,39,025,013AIB,324.8931211481963,171.51586095294493,327.10596635209504,156.8588721261068,11.167519148965296,3.9352055755485718,337.3476143800085,160.76224199008058,325.7088311179848,140.34209276743232,30.436645950398074,331.3931414841355,151.01712399562268,14.370431487036363,343.95253755096076,149.14389565081706
39025013AIC,39,025,013AIC,114.71846498642309,53.62319053005217,118.23473977527895,46.59064095234041,3.0767404402488947,1.318603045820955,119.55334282109992,47.469709649554375,119.11380847249293,42.63483181487754,3.51627478885588,120.43241151831388,45.27203790651945,2.197671743034925,119.55334282109992,46.59064095234041
39027014AAA,39,027,014AAA,181,150,186,133,9,6,189,144,186,123,21,183,136,14,198,130
39027014AAB,39,027,014AAB,290,208,315,161,10,11,319,176,311,157,23,311,168,16,329,155
39027014AAE,39,027,014AAE,124.63806842847902,105.31529796068374,141.81758333837695,76.40750089485769,9.047786948583118,0.9611801569082421,135.65333686051858,92.44535096928762,132.81491755943378,80.69450822853955,12.734583482476284,131.98910091144538,86.9715576304978,5.586596262889676,141.8627045080169,81.72337013990771
39027014AAF,39,027,014AAF,179.5312949380327,176.6034388851839,188.66245979275143,149.84312238569473,11.546970570369629,4.127282101500158,199.41094122500803,154.53455908449178,189.08992757373807,142.8145151017941,19.85182412025082,187.1797011526792,148.12308157055216,15.529001426266243,194.68873472523225,153.99848846239033
39027014AAI,39,027,014AAI,187.0590443065953,149.8949794645333,188.07116286670086,134.8885674791236,11.99392274043029,2.003483698178732,202.0602679364969,132.89753583416427,193.0694954011315,120.89946240932751,17.98777109734058,196.0601935529769,121.91054329833145,13.987029727592832,200.0578219094198,130.8961274781888
39027014AAJ,39,027,014AAJ,201,114,207,96,9,4,214,102,205,89,18,204,95,12,217,93
39027014AAM,39,027,014AAM,161,161,166,144,10,2,170,149,164,129,27,165,140,14,177,139
39027014AAN,39,027,014AAN,329.5299189101176,213.87037001050766,353.4507479196482,181.0288641930923,4.708248052598858,10.424857510571796,363.0172246004106,184.45388774182322,348.8046851530187,168.46234600279013,25.849991751408798,355.45065106405536,181.3121993890663,10.42498203919114,358.66324585750044,178.17049719979613
39027014AAQ,39,027,014AAQ,337.99194959171376,135.99676078246472,362.9913541473139,87.99790403571247,16.99959509780809,6.9998332755680375,364.99130651176193,100.99759440462454,355.9915208717459,88.99788021793647,21.999476008928116,358.9914494184179,90.99783258238448,16.99959509780809,366.99125887620994,94.9977373112805
39027014AAS,39,027,014AAS,450.60175019888624,198.53906125696102,471.6612569610183,169.22863961813843,7.157040572792363,5.0354813046937155,477.58504375497216,174.36467780429595,475.6014319809069,144.24327764518696,27.247573587907716,466.6612569610183,167.31614956245028,14.148926014319809,478.73874303898174,163.31964996022276
39027014AAU,39,027,014AAU,520,160,533,130,15,8,541,139,538,114,24,536,125,18,546,129
39027014AAY,39,027,014AAY,199.17287311050632,101.60997434954702,219.82101301388084,65.24628172768367,12.770538657645847,2.958230651832484,213.0264103193528,84.83124796634183,209.05126407126727,68.08556306061045,18.739866325268906,212.0227113140893,74.91981552810705,8.940774910445063,210.10122114499413,83.76146600613069
39027014ABA,39,027,014ABA,337,78,341,57,7,8,354,63,341,52,22,342,59,13,349,61
39027014ABC,39,027,014ABC,324,139,352,103,6,5,355,117,350,97,20,340,115,14,361,99
39027014ABE,39,027,014ABE,423.07881317250434,104.06294069168383,434.3385001543512,77.61084389184329,8.106284006782586,4.121086786923208,440.42796182252545,86.6804180613868,436.29267434765654,74.4228911837316,11.34509799318257,432.3411343978718,84.53864708717941,5.248132658600922,435.47121325497994,79.53973425700295
39027014ABG,39,027,014ABG,268.3497159830027,123.83858559925542,287.1537220481307,94.11075809321,5.9576625368851,5.940381057347936,293.1027438452472,98.09837447404247,287.16236278789927,83.23878109090404,17.816822802159514,287.1450813083621,93.15381741943158,11.867801005042997,291.1067754698888,90.17066578110473
39027014ABI,39,027,014ABI,175.91861595973117,70.93720054704794,179.91955985101467,54.957884558415024,4.995727046116759,7.980227123521892,176.94617889342945,69.90368687364975,178.91351442476417,55.9350277344418,10.001065146076089,176.93197704006158,57.935570012330885,10.982009300740168,185.91624049326597,57.940375539252166
39027014ABJ,39,027,014ABJ,446.76996946959605,159.18792198969962,459.70498188886813,128.34295457458376,10.944534119850317,7.959006317146091,472.6381261688148,129.34101363638175,451.7482123820447,113.42153339933986,29.844728192912225,460.69892183853875,119.3933546717015,17.906264745250677,474.625690506456,123.37026297081397
39027014ABK,39,027,014ABK,290.4947540695877,103.04961190551573,303.5984239858985,67.8117112593277,17.11438749866999,5.082568725088481,315.57960811021735,76.01771574091673,300.40017189089815,70.77996987676369,15.361400291905401,309.5681075500975,64.8730118064458,15.152482299049554,320.39053334856885,68.09217239940652
39027014ABM,39,027,014ABM,241.20605006940198,156.89487840480086,260.2069226428932,111.81915158158301,17.094697480933945,8.9801567687927,262.39300650225744,133.69678109183556,253.23790675421037,118.78816747026585,19.03586116934208,261.29996457257533,117.69512554058373,12.119328174435564,264.45663027614364,124.66414142926655
39027014ABN,39,027,014ABN,173.2991958610103,91.05550968968338,178.19465337120835,76.36913715908929,9.790915020396062,2.937274506118819,186.0273853875252,80.28550316724771,170.36192135489148,73.43186265297047,18.60273853875252,181.13192787732714,73.43186265297047,12.728189526514882,180.15283637528756,82.24368617132693
39027014ABQ,39,027,014ABQ,298,123,320,95,4,5,310,111,315,84,13,315,93,6,324,85
39027014ABR,39,027,014ABR,176.05889141688468,77.30033049447394,185.71146188004877,62.08328709797422,5.354711544245825,2.89316285548199,189.07669598884914,61.33562543863764,182.2820661564779,54.85704309888481,10.326311688252247,185.02729666857996,56.24845862053149,9.815496487933043,187.6125034487636,60.59367689011898
39027014ABT,39,027,014ABT,450.15853420549234,160.60560558971943,467.9977754753212,121.77854482789434,15.01261342520022,5.030379302508914,485.00212425612006,122.84115831567121,473.9415717491866,98.90107180732392,27.978524357173203,471.9419839453553,113.85871809489556,19.00393658463021,487.97009616893644,110.85148394091594
39027014ABU,39,027,014ABU,288,116,304,93,5,1,303,100,303,87,15,305,92,6,305,94
39027014ABW,39,027,014ABW,239,59,258,37,6,6,257,43,249,31,11,246,46,10,250,40
39027014ABX,39,027,014ABX,145,63,167,35,3,1,164,44,159,33,11,159,41,5,157,43
39027014ABY,39,027,014ABY,416.8271268894937,145.39002565045297,436.1789869861192,113.75371827231633,10.229461342354151,4.0417693481675165,442.9735896806472,120.16875203365817,432.94873592873273,99.91443693938955,26.260133674731094,438.9772886859107,99.08018447189295,22.059225089554936,443.89877885500584,106.2385339938693
39027014ABZ,39,027,014ABZ,481.84146579450766,115.39439441028058,480.0022245246788,97.22145517210566,16.987386574799782,8.969620697491086,497.99787574387994,106.15884168432879,479.05842825081345,89.09892819267608,26.021475642826797,477.0580160546447,99.14128190510442,19.99606341536979,497.02990383106356,95.14851605908406
39027014ACA,39,027,014ACA,219.04040887704252,133.2089257117114,238.3147511136575,105.13329157008181,8.78427268301132,1.7795468326066755,237.4873815113663,114.76762615138873,234.85209970646292,102.46964439517289,14.0321439968137,229.58720917065722,108.64700064328633,8.761580387006909,240.07727872426085,103.39912932948394
39027014ACB,39,027,014ACB,326.3799522673031,126.86229116945107,343.42863961813845,93.48496420047732,11.20692124105012,5.036515513126492,344.31909307875895,100.66754176610978,341.35560859188547,83.50930787589499,17.316467780429594,339.42863961813845,92.60668257756564,15.194749403341289,352.51384248210024,90.63102625298329
39027014ACC,39,027,014ACC,307,121,332,94,4,3,332,98,314,96,14,314,105,9,329,97
39027014ACD,39,027,014ACD,406,144,423,111,19,2,422,125,403,103,36,407,114,23,435,108
39027014ACE,39,027,014ACE,274.9961949588534,132.99815974373635,296.9958905555617,99.99861634867396,10.999847798354136,0,296.9958905555617,111.99845031051484,288.9960012476677,96.99865785821373,19.99972326973479,289.9959874111545,106.99851949308113,8.999875471380657,301.99582137299535,100.9986025121607
39027014ACF,39,027,014ACF,313.1461781639948,109.80849772916967,327.97594253325457,81.61675003050173,10.564239662406823,5.810486844752406,335.29826132178874,88.56696446969191,332.09080720206947,73.80382290527729,13.217650593722775,326.7098600684514,85.78863935465333,6.895438197739502,331.04188945381077,83.22010798795338
39027014ACG,39,027,014ACG,183,120,184,110,3,4,195,104,191,101,7,192,106,2,200,98
39029015AAA,39,029,015AAA,151.95922373143947,112.9983139091029,152.96675247150822,100.99243779572683,4.9992823387075545,2.0017785472634326,155.96278082596632,102.99569177997627,149.96371579136655,103.99584333511498,11.998867787692534,154.9618915523346,98.99692985565393,11.997761209953028,160.96206316467388,103.99473675737548
39029015AAB,39,029,015AAB,132.40340211071648,175.89089888652305,154.4707724026359,140.7598597375833,6.0093061957327905,8.03137670151048,148.4196472219086,152.81098945567763,141.50480943610756,154.67727642265444,16.086046026586825,144.49232462562816,149.74034550421942,13.045651703643093,154.52197000129905,151.7298986833684
39029015AAF,39,029,015AAF,135.01607109166835,154.02144886462182,131.20880535400013,131.88815627769722,9.98782519113947,8.981658694329898,144.06190778746043,140.90288649567157,134.13938349414488,126.88548270272707,23.04923880519592,146.06202580293444,126.90746214458811,13.06347343646201,149.14661153105595,133.90600888532077
39029015AAH,39,029,015AAH,130.23249197817302,137.03094153908245,137.1469672250678,121.8948865143481,5.07639337863014,2.0707569725156523,138.28555514615738,125.94584805675694,137.18852203721778,113.8808054499801,16.142535731051503,142.27493090270403,111.8854399761636,14.062980789126962,147.27457759154865,118.9194342424411
39029015AAK,39,029,015AAK,222.32235942945,136.70373741604868,220.40614039075172,127.5646664741032,5.01568546525044,1.03084636917376,228.34810930678142,126.61694793330047,224.37019752973566,122.5628356469146,10.086789482748225,227.35189953276225,120.61198001306177,9.03516115648171,228.4104551780597,124.6106737472003
39029015AAL,39,029,015AAL,165.6477335807329,173.53596999707332,176.49346397860558,148.8859689873125,4.9301107472711365,4.930091007035606,172.54978992573484,155.78802533231445,173.5355751923627,145.92792227918534,17.748142067114188,172.5498294062059,151.84381829308433,9.860083312893556,181.42373264776097,153.8159218126994
39029015AAP,39,029,015AAP,261.18668596237336,244.8451519536903,275.2619392185239,210.65991316931982,11.034732272069464,7.011577424023154,274.2445730824891,221.71201157742402,252.19826338639652,217.68306801736614,27.098408104196817,264.25036179450075,217.68306801736614,17.034732272069466,272.2850940665702,219.68306801736614
39029015AAS,39,029,015AAS,220,153,232,117,15,6,238,126,230,118,18,231,119,17,246,122
39029015AAU,39,029,015AAU,158,116,176,86,4,5,178,90,170,90,13,184,78,11,182,89
39029015AAW,39,029,015AAW,173.00427655024947,167.07270135424093,195.74198146828226,136.4262295081967,7.908766928011405,1.9771917320028511,191.78759800427656,137.41482537419816,190.79900213827514,122.58588738417677,17.79472558802566,188.82181040627228,129.50605844618676,12.851746258018531,197.7191732002851,133.46044191019246
39029015AAX,39,029,015AAX,284,211,303,180,5,7,299,179,300,168,13,307,165,10,306,172
39029015ABA,39,029,015ABA,99.72451790633609,86.7603305785124,100.72176308539945,75.79063360881543,2.991735537190083,2.991735537190083,100.72176308539945,79.77961432506886,94.73829201101928,81.77410468319559,8.975206611570249,111.69146005509641,71.80165289256199,3.9889807162534434,100.72176308539945,86.7603305785124
39029015ABB,39,029,015ABB,265.6206526896121,225.85893124177983,292.3684621436422,193.28799899105766,6.7303691647999235,2.8792512206400778,286.69881269105343,195.146918221619,288.5860033271075,180.8193212460438,21.066043684801603,302.9459104803887,183.6743398334044,10.533021842400801,288.6223522770267,200.87311048519317
39029015ABC,39,029,015ABC,250.76978072815183,189.68766560852887,274.8885718486989,150.41466234781757,7.097383005205338,1.0369905562478894,276.9496288901123,147.34892492786227,276.92378074794755,145.2684817798253,12.185405253326852,277.05948349431264,142.27382675082316,16.07488605667059,289.9587775268276,143.3818996980242
39029015ABE,39,029,015ABE,261.8496844520941,208.88009179575445,266.84681583476765,180.89615605278254,11.993115318416523,5.9965576592082614,274.8422260470453,182.89500860585198,261.8496844520941,177.89787722317843,19.988525530694204,272.8433734939759,177.89787722317843,12.992541594951232,283.8370625358577,174.89959839357428
39029015ABF,39,029,015ABF,163,141,174,115,9,2,172,123,162,117,14,170,118,9,173,124
39029015ABI,39,029,015ABI,85,100,91,88,4,2,100,84,89,84,10,97,80,7,97,87
39029015ABJ,39,029,015ABJ,290.7266079103593,224.98980175075232,312.05634359223967,186.36330395517965,10.098920704564108,7.065947136376072,326.15526429680375,181.33033038699162,311.22121143317986,182.09951540967535,13.296762113692322,327.38607927412,174.2314096824275,8.164867840940179,319.32013213774394,187.19843611423946
39029015ABL,39,029,015ABL,185.2733920896407,109.89255119042414,194.3554211136427,92.63669604482035,2.7246087072005984,1.816405804800399,197.0800298208433,91.72849314242016,198.8964356256437,85.37107282561877,8.173826121601797,203.4374501376447,89.00388443521956,4.541014512000998,201.62104433284432,88.09568153281936
39029015ABM,39,029,015ABM,179,145,202,112,6,1,205,108,201,110,7,211,102,3,199,114
39029015ABN,39,029,015ABN,337,302,350,267,12,6,360,261,355,255,22,359,245,26,362,267
39029015ABQ,39,029,015ABQ,41.61267434229131,78.23358486804098,49.53346397093221,65.35473803823072,6.929827954486502,0.990961674154404,45.572460000912265,74.26567713342669,43.590130548803785,71.3009141869568,6.931858473484834,45.57530272750993,74.26608323722635,3.96019176242062,49.530215140534885,72.29268806871055
39029015ABR,39,029,015ABR,149.8624249773254,188.15178528649548,164.93772051694492,145.12485868895277,11.044953923329278,4.020764225329448,155.97769251369502,162.0722068473471,146.92406130100403,170.0412668108631,16.05758077868576,162.89959620158606,163.10346439130083,7.060328561676121,157.00371406702178,176.01919482353114
39029015ABV,39,029,015ABV,152.5249006803833,169.61462984546355,162.52881551212286,149.5204032728165,5.025218122184221,3.988274100516148,164.44984748539272,146.66211601922618,154.48580815019218,152.65781900218008,10.010560747829405,161.525101070904,150.6304523714728,6.979479675903259,163.46607079244336,153.68811710775833
39029015ABX,39,029,015ABX,335.99999999999994,137,361,102,8,2,372,97,344,102,12,363,98,6,368,95
39029015ABY,39,029,015ABY,411.14898847632287,223.06065017620224,415.1573388629015,190.04790484931917,23.005273928365412,4.003076458213156,435.148109488262,185.03735699258831,432.15733886290144,176.04307041498421,22.00878988060902,451.16217329723645,163.0395544627406,14.006592410456765,439.16305228529734,181.04350990901466
39029015ABZ,39,029,015ABZ,338.85101152367713,137.93934982379778,357.84266113709856,108.95209515068085,11.994726071634588,6.996923541786844,336.851890511738,84.96264300741167,357.84266113709856,97.9569295850158,19.99121011939098,368.8378267027636,89.96044553725942,14.993407589543235,370.8369477147027,98.95649009098535
39029015ACB,39,029,015ACB,229.23927853317463,145.57684053676027,238.21778094511308,126.63044762797396,8.968634458904612,4.98394524842393,269.0874041321107,99.74674714558627,249.16272458557805,102.72107887096064,26.907136870843072,261.1192592052786,103.71170044999927,13.956280189716235,260.12987112036916,111.68601284747756
39029015ACC,39,029,015ACC,238,119,235,108,8,4,248,99,251,86,18,252,94,9,255,98
39029015ACD,39,029,015ACD,256.08342728297634,119.63021420518602,267.2987598647125,94.3957158962796,4.673055242390079,7.476888387824126,271.9718151071026,89.72266065388952,258.88726042841034,92.52649379932356,14.019165727170236,266.3641488162345,89.72266065388952,12.149943630214205,274.77564825253666,90.65727170236752
39029015ACE,39,029,015ACE,212.76072146682537,183.42315946323973,227.78221905488692,158.36955237202605,7.031365541095387,5.01605475157607,233.9125958678893,155.25325285441372,222.83727541442195,145.27892112903936,22.09286312915693,230.88074079472145,141.28829955000074,15.043719810283767,235.87012887963084,149.31398715252243
39029015ACH,39,029,015ACH,249.90548624252256,193.01280131587828,260.76997627719436,158.12756570017274,12.344683116811694,13.554153740778979,269.1279631634074,168.73410209555615,265.16817194409515,150.9701802583261,20.042918530035973,277.74893322367683,148.7385366853566,11.889967677989786,272.3640413261773,161.82166399608036
39029015ACJ,39,029,015ACJ,222.50813373312516,144.61827809710567,240.4440280260808,117.6751443842632,4.001907777502734,6.990568621771855,247.4365612615231,102.75148629962212,237.42196874941402,111.72139805977038,13.97917262987326,250.4095051964286,103.74115786881032,8.977770214830066,256.3966499533191,107.72341950960855
39029015ACK,39,029,015ACK,252.50295274137594,132.73870638183004,260.48723583201235,100.80157401928447,9.980353863295491,10.97838924962504,272.4636604679669,105.79175095093221,242.52259887808046,110.78192788257996,20.958743112920533,265.4774127636601,102.79764479194357,8.982318476965943,272.4636604679669,102.79764479194357
39029015ACM,39,029,015ACM,273.2682134547661,125.98037160413242,282.43390276481244,109.96569945106849,6.811931999059251,2.018432720605672,295.0401433975685,100.2843623724055,280.4901940637089,102.9114589287646,9.03500006736578,293.17053638438165,94.41602984224016,5.906005705709118,283.56439007390986,106.96622746036965
39029015ACN,39,029,015ACN,308.52334246793936,157.4821817646207,328.761230351091,132.6909962025696,6.2538530888856565,7.187517846093772,348.8243629908601,117.64640174595128,325.6585034851803,120.55446534831397,13.575255098863702,341.86432727448505,108.43897786622345,15.53644721272536,336.8617275198363,125.66594583821933
39029015ACP,39,029,015ACP,266,115,264,104,8,3,272,94,271,88,10,275,90,5,273,95
39029015ACQ,39,029,015ACQ,325,153,347,110,15,5,347,115,337,110,19,345,105,16,363,107
39029015ACR,39,029,015ACR,226.40534615993454,167.38514908405415,261.23693787684755,118.04039415176074,6.772809500510862,4.837721071793473,263.17202630556494,116.10530572304334,259.30184944813016,115.13776150868466,14.513163215380418,263.17202630556494,112.23512886560857,14.513163215380418,264.1395705199236,117.07284993740204
39029015ACS,39,029,015ACS,245.14967995352913,248.11066082034418,268.1727076386875,210.0780382663699,12.004477605447452,5.003198289605323,284.1739869545296,197.07675895052776,266.1714283228453,194.0761192926067,26.00959486881597,293.1739869545296,179.0742003188435,18.00959486881597,290.17462661245065,195.07739860844882
39029015ACT,39,029,015ACT,214.09895030343566,127.07830319287625,229.10946864277724,100.0654474447921,7.00155827249505,5.001947840618812,229.11141648339606,104.0642787404208,220.1090790746535,101.05882478668813,19.00779136247525,226.11258518776737,102.06233089980199,12.002726976866338,235.11297475589112,102.06311003604952
39029015ACU,39,029,015ACU,424,242,452,191,17,4,461,182,453,182,21,471,169,17,463,187
39029015ACV,39,029,015ACV,259.65617367625276,201.9530717116668,286.48144406438036,168.97881040950668,4.18697647713479,4.980163978912789,291.8748114199691,165.66014932081825,285.4253089592631,152.0387400925364,19.958219858985334,294.7427051886474,160.52972956856877,7.092434189147273,295.3480729737545,162.98007526881082
39029015ACZ,39,029,015ACZ,226,64,224,61,3,1,231,54,224,55,9,227,51,10,229,56
39029015ADB,39,029,015ADB,314,146,324,121,5,5,336,110,311,122,15,338,110,4,330,116
39029015ADC,39,029,015ADC,359,252,385,211,6,8,383,211,378,209,18,391,192,20,398,204
39029015ADD,39,029,015ADD,261,85,269,66,9,3,275,63,267,61,8,273,57,6,269,62
39029015ADF,39,029,015ADF,309,146,317,114,9,11,324,117,309,122,18,332,112,11,323,121
39029015ADG,39,029,015ADG,345,163,356,130,16,8,366,133,355,117,30,360,131,13,374,127
39029015ADH,39,029,015ADH,241,87,238,76,6,6,244,71,241,62,15,248,65,8,251,64
39029015ADI,39,029,015ADI,331,153,343,127,13,6,361,119,337,119,19,359,109,10,367,110
39029015ADJ,39,029,015ADJ,168.4187180778198,125.81868938754774,180.30709817743062,105.01402421322882,1.9813966832684682,4.95349170817117,173.37220978599098,112.9396109463027,181.29779651906486,99.06983416342341,11.88838009961081,180.30709817743062,105.01402421322882,6.934888391439639,185.26058988560177,104.0233258715946
39029015ADL,39,029,015ADL,281.2609329446064,196.38921282798833,300.01166180758014,162.83527696793,4.934402332361516,2.9606413994169096,299.0247813411079,164.80903790087464,309.88046647230317,152.966472303207,10.855685131195335,309.88046647230317,155.9271137026239,8.881924198250728,320.7361516034985,152.966472303207
39029015ADM,39,029,015ADM,207.55238109302022,147.76563521832136,220.72639897389595,115.50480986275015,6.03086539556902,2.0277811765599356,217.73064557640296,124.47895052170134,209.92127014130025,119.35045967942686,17.04590676460785,218.86917173319605,119.38981828000996,6.083343529679807,224.97875432993126,119.35045967942686
39029015ADN,39,029,015ADN,201,148,203,128,5,6,203,131,197,123,24,207,128,9,213,126.00000000000001
39029015ADO,39,029,015ADO,251,110,258,92,5,1,258,97,267,86,7,269,82,6,265,92
39029015ADP,39,029,015ADP,245,130,258,104,10,6,265,99,253,103,15,259,102,13,266,106
39029015ADQ,39,029,015ADQ,276,154,274,134,6,8,273,140,277,135,14,291,126,10,294,133
39029015ADR,39,029,015ADR,271.79736030387664,115.51387812914757,275.68017973678917,99.98260039749748,6.794934007596916,4.853524291140654,279.5629991697017,99.01189553926935,268.88524572919226,98.04119068104121,15.531277731650095,278.59229431147355,101.92401011395374,7.765638865825047,280.53370402792984,98.04119068104121
39029015ADS,39,029,015ADS,221.64213681503378,104.38502181846899,216.61526290333654,86.68057403938047,7.42769564143399,5.211955017397847,229.83721036408562,83.6381830359009,219.59353897484127,81.53031272388283,22.652064332257712,230.92577797768305,81.6474932909703,13.404607336375058,234.0891351548884,87.60888789412903
39029015ADU,39,029,015ADU,334.5605028810896,143.10110005238346,323.7045573598743,125.33682556312206,16.777370350969093,4.934520691461499,331.5997904662127,124.34992142482976,337.5212152959665,118.42849659507597,13.816657936092195,340.48192771084337,118.42849659507597,12.829753797799896,348.3771608171818,124.34992142482976
39029015ADW,39,029,015ADW,516.5483054704584,327.9568755927087,543.2268928601193,272.7891215941626,17.309334033416956,6.1979636309367265,552.9699421721352,261.9894716583514,549.2229986830255,248.01449318322605,33.20099217993704,571.0181954404536,248.34350048447672,16.654640741306196,558.3323768720651,265.96649012685833
39029015ADY,39,029,015ADY,383,330,410,285,10,8,423,280,415,276,22,432,264,17,435,275
39029015ADZ,39,029,015ADZ,202.17853361699784,156.14445792435552,230.1816844150152,124.1252896797273,2.0077312236562346,3.004288882864496,237.1862742027375,120.12756584942156,219.17712271354324,120.12526159347695,12.014014095524068,240.18823074340705,108.12243978656775,9.008587127812444,229.19143771392513,122.12495132653568
39029015AED,39,029,015AED,228.8186046511628,130.36279069767443,245.2279069767442,98.45581395348837,10.939534883720931,3.646511627906977,248.87441860465117,104.83720930232558,245.2279069767442,93.89767441860465,17.32093023255814,251.60930232558138,97.54418604651163,10.027906976744186,259.8139534883721,95.72093023255815
39029015AEF,39,029,015AEF,330.3944868377237,212.0078263348117,338.4948051064658,182.0523682270657,6.256473037172724,6.392689956271754,335.65228555766515,184.8277792149434,337.29879718557214,179.64970934612813,20.07108560922917,342.0350065892711,186.00319771822117,10.24650411250693,350.7911538423017,183.14006620560448
39029015AEH,39,029,015AEH,257,127,254,110,14,4,260,115,250,114,14,260,106,13,259,119
39029015AEI,39,029,015AEI,176.7869085111135,131.62938296751386,189.27728791679,110.49181781944594,4.803992079106345,0.960798415821269,184.47329583768368,114.33501148273102,184.47329583768368,111.4526162352672,9.60798415821269,187.35569108514747,111.4526162352672,6.7255889107488835,186.3948926693262,119.13900356183736
39029015AEJ,39,029,015AEJ,275,175,279,151,7,8,290,156,271,158,18,290,149,10,297,153
39029015AEK,39,029,015AEK,416,222,425,200,8,2,431,190,418.00000000000006,186,24,443.00000000000006,183,9,445,189
39029015AEL,39,029,015AEL,231,156,228,139,12,2,240,133,230,129,21,237,129,16,241,136
39029015AEM,39,029,015AEM,358,158,356,128,10,7,371,125,378,116,13,384,115,8,383,124
39029015AEN,39,029,015AEN,273,193,303,149,11,5,306,151,295,144,23,310,136,15,309,154
39029015AEO,39,029,015AEO,278,144,287,114,10,12,308,112,299,108,18,305,109,12,315,107.00000000000001
39029015AEQ,39,029,015AEQ,340.91886195995784,307.0263435194942,369.82718651211803,254.19388830347734,9.968387776606955,8.97154899894626,369.82718651211803,260.17492096944153,357.86512118018965,241.2349841938883,30.90200210748156,382.78609062170705,234.25711275026345,18.939936775553214,371.8208640674394,256.18756585879873
39029015AET,39,029,015AET,244.3654938371774,167.97460996322428,250.2799203250641,142.28726797438043,5.938219436614604,5.932932114675062,267.06918597238024,131.41507247592074,258.17639695279206,127.46683416205674,18.779246770066756,265.0818485105994,120.56931358715873,17.77764705626702,264.10139808455784,141.28831192155047
39029015AEU,39,029,015AEU,334.3729484271141,195.93404478337848,361.6064602162215,141.53446586036367,10.099728714820266,6.171790755632854,367.98897384576446,139.28481812190992,362.63369013534657,139.23531305195291,21.260540295715415,374.8998763238605,133.21837354503975,16.161011225231128,364.8885727697124,154.24671231354822
39029015AEV,39,029,015AEV,341.99572344975053,159.9272986457591,340.2580185317177,142.57377049180326,10.091233071988595,5.022808267997149,353.21240199572344,132.58517462580184,353.2009978617249,126.41411261582323,16.20527441197434,363.1781895937277,120.49394155381326,12.148253741981469,367.2808267997149,126.53955808980756
39029015AEW,39,029,015AEW,338.63450616282256,153.02539003677572,338.7200796749359,130.71273202561957,9.061780563385396,7.067067885324938,350.93081402761976,119.58492752407926,342.82360304720794,117.53316583794324,19.220753229933244,344.9181514894006,118.43068641284125,13.222352943732979,346.8986019154422,125.71168807844953
