block2vtd,block_GEOID
386,560130003012096
378,560139401001234
379,560139401001179
106,560299654022039
94,560299653011074
298,560319594021309
289,560199551002828
280,560199551002160
286,560199552012021
277,560199551001368
464,560379716002566
465,560379716002570
128,560299651001115
132,560299651002023
466,560379707001045
30,560399676022061
385,560139402024066
386,560130003012309
110,560299653024285
129,560299651002035
405,560139404004008
473,560379706011037
473,560379716002589
459,560379707001268
291,560199551002587
276,560199551001339
290,560199551002316
289,560199551002301
385,560139402024107
400,560139402012067
383,560130003022152
378,560139401001047
404,560139405003046
397,560139401003017
397,560139401001400
102,560299654012014
107,560299653022041
386,560130003012799
464,560379716002254
472,560379712002009
470,560379711001021
465,560379716001903
451,560379716001372
451,560379716001955
465,560379716002451
471,560379711001014
462,560379716001571
464,560379716002283
462,560379716001239
462,560379716001807
466,560379705001396
464,560379716002017
459,560379707001140
465,560379716002920
462,560379716001401
462,560379716001528
465,560379716002707
451,560379716001295
471,560379712001023
461,560379716001081
446,560379705002088
466,560379706011077
464,560379716002096
462,560379716001233
445,560379705001447
474,560379709022010
475,560379709051004
437,560019639003834
480,560019639003865
437,560019639003374
437,560019639003413
32,560019639003629
33,560019639001023
24,560399678024019
441,560019629002004
441,560019636001030
480,560019639003883
31,560019639001232
480,560019637004004
480,560019637004021
437,560019637004017
437,560019639003123
480,560019639004168
480,560019639001070
17,560399677011016
24,560399678024020
16,560399676013005
20,560399676011039
20,560399676011040
30,560399676012261
436,560019631011018
437,560019639003219
441,560019629002040
438,560019628002005
31,560019639004144
437,560019639003571
437,560019639002090
105,560299655003005
280,560199551001523
131,560299651003006
480,560019639003898
437,560019639003058
215,560210019021098
165,560210019022110
280,560199551001341
158,560210013022036
206,560210020012121
212,560210019013121
219,560210019023211
209,560210020012000
74,560099566001375
474,560379709021012
423,560159580001025
427,560159578002060
419,560159580003325
311,560159580003082
419,560159580003384
414,560159580003074
421,560159580003214
413,560159577001270
414,560159577002074
422,560159580002016
422,560159580002046
413,560159577001242
432,560159578003046
423,560159577002122
424,560159578002000
32,560019639003603
441,560019629002020
461,560379705001357
473,560379709032031
466,560379705001417
461,560379716001505
473,560379716002775
457,560379709032024
470,560379712002023
31,560019639001206
438,560019628001026
441,560019634001014
201,560210006012040
211,560210019023109
141,560210019021201
167,560210010002003
215,560210019021133
85,560099566003101
406,560139404005022
399,560139402024069
402,560139403022010
132,560299651001074
97,560299653012228
110,560299653024372
219,560210019023060
136,560210015012046
144,560210015011008
214,560210020022019
205,560210007022010
143,560210005032020
218,560210019021043
216,560210019022030
216,560210019022037
84,560099566001450
78,560099566002154
76,560099564003014
84,560099566001236
290,560199551002485
211,560210019023120
206,560210020023059
155,560210013012021
145,560210012001042
217,560210019023144
199,560210019021009
207,560210020023081
161,560210014012019
207,560210005033004
208,560210012004013
409,560139403021032
386,560130003021606
289,560199551002873
100,560299653021013
111,560299653024161
220,560210020011025
147,560210005031005
207,560210005033009
138,560210015022051
291,560199551002593
123,560239782002261
165,560210011002035
114,560239780024022
118,560239780021235
88,560099564004020
79,560099566003010
214,560210020022009
142,560210002002045
201,560210006012015
201,560210006012036
203,560210006022016
157,560210003003017
145,560210012001045
249,560079681002478
375,560079680003156
257,560079676001259
371,560079681001722
371,560079681001264
377,560079676001464
439,560019637001052
437,560019639003667
437,560019637004023
437,560019639003337
437,560019639003224
480,560019639002230
437,560019639003020
480,560019639003873
436,560019631012030
438,560019627001008
33,560019639002247
114,560239780024041
248,560079680001252
375,560079680003214
376,560079681001321
247,560079681001612
436,560019631011031
250,560079676002384
253,560079678004045
372,560079681002641
375,560079680004230
377,560079676001200
377,560079676001531
377,560079676001505
375,560079680003144
256,560079677001005
373,560079676002395
386,560130003021507
399,560139402023019
397,560139402023038
391,560130001001074
393,560130002002048
396,560139401001090
383,560130003021081
255,560079677003064
252,560079680004067
130,560299652005070
106,560299654022067
105,560299654021032
100,560299653024042
100,560299653023061
98,560299653012144
290,560199551002722
276,560199551002040
128,560299651001097
104,560299655001078
108,560299655002016
130,560299652005033
94,560299653011064
100,560299653023064
111,560299653024126
289,560199551002931
98,560299653013167
98,560299653013118
128,560299651001323
290,560199551002639
171,560279572001603
173,560279572001464
437,560019639003686
480,560019627002054
480,560019639002194
439,560019636001016
1,560459511002279
3,560459511001341
3,560459511001210
3,560459511001002
3,560459511001276
178,560039627002005
180,560039627001103
1,560459511001392
3,560459511001381
3,560459511001434
3,560459511001042
350,560250016032023
321,560250017002028
2,560459511002294
2,560459511002239
47,560050007023029
40,560050007011220
3,560459511002486
260,560119502001481
177,560039626001141
191,560350001032042
188,560350001011303
260,560119502001163
264,560119502001453
178,560039627001226
189,560350001012368
189,560350001012366
187,560039626002229
170,560279572002065
181,560039628004020
294,560179679002176
296,560179679001159
296,560179679001044
296,560179679001185
270,560119503001239
188,560350001011188
189,560350001012049
190,560350001012009
191,560350001032135
188,560350001012213
260,560119502001488
267,560119502004138
369,560330005011110
188,560350001011137
194,560350001011105
358,560250018021384
347,560250018012259
316,560250004003014
181,560039628001306
175,560039627001194
181,560039628001278
343,560250016023051
315,560250002002047
336,560250014012004
352,560250018021043
338,560250002003036
188,560350001013136
336,560250004001007
2,560459511002058
2,560459511002077
47,560050007023008
171,560279572002283
36,560430002003259
174,560279572001811
194,560350001011076
190,560350001013082
190,560350001013085
190,560350001041122
188,560350001012199
190,560350001041069
188,560350001012126
177,560039626002182
296,560179679001107
70,560050002004057
70,560050002004040
41,560050003003067
46,560050001011006
294,560179679001306
34,560430003011005
348,560250018021723
351,560250014011125
358,560250018021270
34,560430003011027
36,560430002003075
358,560250018021184
358,560250018021098
236,560330005011183
230,560330002001022
366,560330004003027
224,560330005011066
224,560330005011191
242,560330006001143
369,560330004001068
238,560330005022040
242,560330006001095
296,560179679001229
294,560179679002143
296,560179679001236
270,560119503001299
262,560119503001039
294,560179679002108
368,560330004001026
366,560330004002015
366,560330004002018
271,560119502003073
340,560250009022014
336,560250012001068
359,560250017001010
343,560250016023010
348,560250018021750
370,560330005023017
230,560330001001023
242,560330006001251
368,560330006002224
233,560330002003034
233,560330006003069
366,560330004003022
235,560330005011147
267,560119502004022
6,560459511001066
276,560199551001326
278,560199551001531
410,560319594022022
306,560319594013022
306,560319594013024
300,560319594021123
309,560319594013061
298,560319594021135
1,560459513003025
387,560130003012567
388,560130003021259
400,560139404001021
401,560139402013057
308,560319594013086
304,560319591001488
378,560130004002028
390,560130001002046
395,560130003021761
387,560130003012565
385,560139403021025
404,560139405003045
276,560199551001561
290,560199551002702
308,560319594014047
300,560319594021297
304,560319591002189
302,560319591001100
304,560319591002000
121,560239781003034
124,560239782002346
124,560239780021286
381,560139402011144
384,560139401001318
399,560139402021004
397,560139402021026
303,560319594011078
302,560319591001302
309,560319594014029
300,560319594021319
464,560379716002250
467,560379706011034
276,560199551002079
126,560239782002425
17,560399677043007
18,560399677042031
30,560399676012097
22,560399677031037
14,560399677032014
16,560399676013045
15,560399677041043
387,560130003012386
387,560130003012773
379,560139401001120
386,560130003012598
386,560130003012000
385,560139402024068
446,560379705002032
446,560379705002078
464,560379716002175
100,560299651003070
130,560299652004010
99,560299653013058
100,560299653024001
401,560139402024119
20,560399676013100
30,560399676012054
27,560399678011028
413,560159577001170
413,560159577001169
313,560159577001051
377,560079676001518
250,560079676002139
250,560079676002115
373,560079676002041
376,560079681001046
247,560079681002164
372,560079681002413
248,560079681002297
372,560079680004007
414,560159577002025
414,560159577001356
311,560159580002104
423,560159580002123
423,560159580002122
16,560399676023029
384,560130004001134
388,560130003011021
387,560130003012757
378,560130004001082
401,560139404002013
393,560130002002044
16,560399676013028
17,560399677042002
289,560199551002766
74,560099566001120
377,560079676001512
247,560079681001669
32,560019639003633
90,560099566002109
290,560199551002457
247,560079681001569
372,560079680002005
82,560099565001043
92,560099567002005
82,560099565001046
75,560099566003226
377,560079676001544
373,560079676002212
31,560019639001083
481,560019637003007
481,560019637003000
313,560159577001038
415,560159580003363
432,560159578003034
462,560379716002355
466,560379705001088
461,560379716001654
464,560379716002020
466,560379707003022
454,560379706014024
479,560239784003022
126,560239782002464
80,560099564001006
90,560099566002117
84,560099566001220
84,560099566001249
83,560099564004052
371,560079681001685
247,560079681001639
247,560079681002048
113,560239780021022
115,560239780023008
126,560239782002462
153,560210020012078
211,560210019013077
217,560210019023146
376,560079681001102
377,560079676001284
247,560079681002176
254,560079677004038
252,560079676002574
252,560079680001398
376,560079681001281
373,560079676002279
371,560079681001019
375,560079680003189
257,560079676001568
377,560079676001180
290,560199551002698
125,560239782001417
115,560239780011084
115,560239780011098
113,560239780011133
258,560079680002040
252,560079680004175
373,560079676001419
377,560079681002101
377,560079681002096
250,560079676002519
376,560079681001361
157,560210003002007
125,560239782001480
479,560239784002001
74,560099566001379
74,560099566001068
74,560099566001043
376,560079681001741
371,560079681001761
251,560079678003013
198,560210013011005
165,560210019022156
206,560210019012066
140,560210002001032
140,560210002001022
374,560079680004256
247,560079681002172
111,560299653024157
142,560210002003010
218,560210019022052
153,560210004032035
215,560210019021175
165,560210011002036
212,560210019013116
90,560099566002179
284,560199552021074
277,560199551001003
116,560239780012059
113,560239780021146
462,560379705001122
165,560210011003009
158,560210013022021
161,560210014012009
376,560079681001112
257,560079676001277
150,560210009002002
140,560210002001053
221,560210020021043
144,560210015011006
247,560079681001450
124,560239782002223
257,560079676001554
372,560079680001320
372,560079680001321
257,560079676001212
258,560079680002053
258,560079680002066
373,560079677003046
90,560099566002235
78,560099566002159
74,560099566001057
91,560099567001046
91,560099567001063
257,560079676001215
168,560210010004002
251,560079678004006
373,560079678004030
253,560079678003062
373,560079680001058
63,560050001021124
65,560050001031109
44,560050004002020
45,560050005002026
4,560459511002198
4,560459511002192
171,560279572002264
174,560279572001750
1,560459511002618
51,560050003003052
98,560299653012122
93,560299653012013
133,560299652003002
98,560299653013107
129,560299651002063
130,560299652004074
128,560299651001102
181,560039628002030
185,560039628003061
181,560039628002062
181,560039628003010
182,560039628004074
177,560039626002012
191,560350001032147
182,560039628004228
181,560039628003029
175,560039627002000
184,560039628001155
181,560039628004033
175,560039627001168
181,560039628003057
180,560039626001006
266,560119502002230
266,560119502002255
243,560330006001072
3,560459511002475
1,560459511002573
2,560459511002086
353,560250014011395
348,560250018012203
349,560250018021717
359,560250018022081
348,560250018021882
359,560250018021435
347,560250018012125
355,560250018011074
267,560119502002347
262,560119502001343
234,560330005011205
411,560050001011116
411,560050002003046
53,560050004002059
360,560419753012097
237,560330005022013
242,560330006001054
294,560179679002058
294,560179679002226
370,560330005021002
232,560330002002036
361,560419752021309
10,560419754013014
360,560419754023023
360,560419753013070
360,560419753013073
361,560419752021051
360,560419753012050
226,560330006002176
244,560330006001040
3,560459511002491
4,560459511002234
1,560459511002305
3,560459511001069
261,560119502001077
270,560119503001358
267,560119502004066
358,560250018021092
353,560250014011326
348,560250018021860
339,560250009023022
71,560050001011206
2,560459511002001
52,560050003003023
46,560050001011020
66,560050001021083
65,560050001011373
66,560050001031324
71,560050001011103
34,560430002001103
36,560430002003235
37,560430002004062
47,560050007023023
36,560430002003295
36,560430002003372
37,560430002001197
36,560430002003384
66,560050001031057
359,560250018022010
321,560250017003040
333,560250002003047
194,560350001011066
192,560350001013058
195,560350001011343
191,560350001032072
190,560350001041101
190,560350001041008
195,560350001011005
66,560050001031040
170,560279572001127
170,560279572002029
173,560279572001441
182,560039628004102
182,560039628004112
346,560250016022024
186,560039626001319
175,560039627002072
187,560039626001160
175,560039627003117
177,560039626002161
179,560039627002058
182,560039627001245
193,560350001042032
335,560250011001036
336,560250014011445
354,560250014012010
358,560250018021999
358,560250018021348
349,560250018021460
358,560250018021097
353,560250018011007
36,560430002003313
36,560430002003330
190,560350001041002
190,560350001041092
344,560250018021414
335,560250012001012
344,560250018021412
329,560250007003014
331,560250006023001
329,560250007003021
330,560250009013007
357,560250018022139
351,560250014011489
349,560250018021558
341,560250003002072
343,560250016024003
328,560250002002080
315,560250002002008
345,560250014011466
348,560250018021819
357,560250018022151
294,560179679002164
335,560250011001000
314,560250006023012
345,560250014011040
357,560250018021657
358,560250018021071
359,560250017001028
336,560250002001000
359,560250018022029
359,560250018022040
39,560050007011014
66,560050001031250
265,560119502001532
275,560119503002138
8,560419752022050
9,560419752012022
9,560419752012036
8,560419752022093
8,560419752022073
361,560419752021039
267,560119502004049
361,560419752021460
360,560419752021287
361,560419752021417
360,560419753012081
363,560419754012001
271,560119502003082
260,560119502001176
36,560430002003345
360,560419753013024
360,560419753013164
361,560419752021152
171,560279572002376
171,560279572002262
169,560279572002151
384,560139401001332
387,560130003012416
384,560139401001368
384,560139402022047
397,560139401001345
397,560139401003009
379,560139401001190
383,560130003022170
382,560130003022052
380,560139402011200
380,560139402012026
378,560139401001011
298,560319594015036
304,560319591002184
304,560319591002192
410,560319594012018
298,560319594015042
380,560139402011173
379,560139401001202
387,560130003012135
387,560130003012164
378,560139401001221
386,560130003012726
386,560130003021730
280,560199551001517
278,560199551002924
283,560199552023006
469,560379709042047
469,560379709042042
448,560379706012000
467,560379709051031
107,560299653022018
111,560299653024108
93,560299651001134
465,560379716002445
442,560379707001224
13,560399676022137
386,560130003012713
383,560130003021062
386,560130003012307
381,560139402012000
100,560299653024018
110,560299653024344
111,560299653024214
387,560130003012206
387,560130003012289
464,560379716002284
461,560379716001648
444,560379709052037
476,560379709052071
276,560199551001546
280,560199551001541
276,560199551001487
277,560199551001612
383,560130003022157
407,560139404002005
386,560130003012350
381,560139402011027
407,560139404002027
403,560139405003014
404,560139405003050
378,560130004002067
409,560139403023022
408,560139403023013
405,560139402013043
386,560130003012813
397,560139401003030
391,560130001001066
381,560139402011089
381,560139402011099
381,560139402011098
129,560299651002081
386,560130003021476
378,560130004001043
446,560379705002021
447,560379707003007
448,560379706012014
470,560379711002000
451,560379716001914
462,560379716002046
449,560379708001036
463,560379716002206
470,560379711001024
470,560379711001023
455,560379711001025
451,560379716001386
466,560379707001122
462,560379716001777
462,560379716001521
453,560379707001022
462,560379716001281
452,560379710001001
471,560379712001025
462,560379716001004
461,560379716001132
461,560379716001466
473,560379716002816
461,560379716001667
464,560379716002016
462,560379716001209
462,560379716001210
462,560379716001198
462,560379716001041
464,560379716002236
455,560379710001006
437,560019639003511
441,560019637001026
480,560019627003077
435,560019631021002
480,560019639002159
31,560019639001238
480,560019627003057
440,560019637003046
480,560019639004163
14,560399677032015
13,560399676022163
437,560019639003499
31,560019639004272
481,560019637004043
437,560019639003027
439,560019635002015
437,560019639003162
32,560019639002049
437,560019639003697
481,560019636004013
98,560299653012146
98,560299653012178
289,560199551002220
290,560199551002720
278,560199551001576
111,560299653024162
131,560299651003012
440,560019637003043
480,560019639004036
210,560210020023004
199,560210004042013
280,560199551001481
280,560199551001505
280,560199551001501
424,560159578002008
422,560159580002166
422,560159580002161
166,560210010001017
209,560210020012042
161,560210014012005
142,560210002004016
216,560210019022088
83,560099564002092
83,560099564002090
74,560099566001187
77,560099566001507
83,560099564002075
74,560099566001029
90,560099566002259
437,560019639003985
437,560019639003047
437,560019639002018
438,560019628003008
467,560379709051028
476,560379709023003
423,560159580001028
418,560159580002028
421,560159580003145
429,560159578001046
430,560159579004025
312,560159577001092
413,560159577001207
413,560159577001194
419,560159580003327
419,560159580003280
419,560159580003310
419,560159580003317
424,560159577001361
414,560159577002055
414,560159577002086
414,560159577002077
430,560159579001068
416,560159580003191
413,560159577001159
428,560159579001054
414,560159580003030
480,560019639004004
462,560379716001999
462,560379716001412
464,560379716002001
457,560379709032041
480,560019639004037
434,560019634003016
436,560019631011021
33,560019639001108
157,560210003003001
168,560210007012017
210,560210020023005
91,560099567002039
88,560099564004064
128,560299652001004
131,560299651002009
107,560299653021000
221,560210020021051
221,560210020021027
211,560210019023107
141,560210004014018
199,560210019021005
154,560210019011029
216,560210019022044
74,560099566001109
90,560099566002071
84,560099566002028
289,560199551002507
133,560299652003024
108,560299655002030
253,560079678001039
202,560210006022027
141,560210019021193
151,560210012004000
212,560210019011012
151,560210014021000
390,560130001002021
386,560130003021499
386,560130003021550
289,560199551002801
288,560199552011045
289,560199551002254
217,560210019023126
166,560210010002008
291,560199551002581
276,560199551001218
125,560239782001435
165,560210011002043
118,560239781004077
124,560239782002311
83,560099564004034
84,560099566001348
90,560099567002017
90,560099566002239
90,560099566002217
90,560099566002248
90,560099566002258
166,560210010001016
220,560210020011201
160,560210014012026
214,560210020022034
143,560210004031032
158,560210013022007
212,560210019013081
165,560210011003001
141,560210004015009
143,560210002001016
257,560079676001242
435,560019631021053
437,560019639003837
437,560019639003836
437,560019639003285
33,560019639001130
437,560019639003691
32,560019639003461
114,560239780024015
126,560239782002592
372,560079680001192
372,560079680001199
257,560079676001057
373,560079676002406
435,560019630002016
250,560079676002478
250,560079676002485
247,560079681001725
375,560079680003283
374,560079680004242
385,560130003021432
383,560130003021079
373,560079676001390
256,560079677003004
105,560299653012210
276,560199551001425
99,560299653013062
98,560299653013092
135,560299652004060
111,560299653024156
130,560299652005054
290,560199551002622
130,560299652004019
276,560199551001089
290,560199551002635
277,560199551001068
277,560199551001062
173,560279572001449
173,560279572001463
173,560279572001498
31,560019639001218
31,560019639001176
31,560019639001184
31,560019639001288
2,560459511002003
48,560050002001036
65,560050001011393
182,560039628004160
2,560459511002245
3,560459511001315
3,560459511001302
1,560459511002468
328,560250003001035
336,560250012001055
358,560250018021236
63,560050001021004
55,560050006003052
171,560279572002323
188,560350001012072
192,560350001032225
265,560119502002094
176,560039627001252
180,560039627001065
180,560039627001071
180,560039627001112
178,560039628004210
188,560350001011241
190,560350001041153
181,560039628002029
169,560279572002150
186,560039626001086
186,560039626001234
294,560179679002174
294,560179679001325
275,560119503002093
270,560119503001229
270,560119503001236
194,560350001013021
190,560350001041082
188,560350001012293
189,560350001012329
188,560350001011184
190,560350001041184
188,560350001011227
189,560350001012327
189,560350001012332
190,560350001012008
226,560330006002276
189,560350001012336
358,560250018021377
358,560250018021443
357,560250018022157
341,560250003002056
179,560039626002079
182,560039628004148
356,560250018012066
325,560250009013013
321,560250018022131
338,560250002003041
356,560250018012055
193,560350001031108
173,560279572001380
171,560279572002322
174,560279572001620
190,560350001041165
190,560350001041027
190,560350001041123
194,560350001013011
188,560350001012128
34,560430002001112
60,560050007025040
48,560050002001004
40,560050007022002
48,560050003003073
43,560050007025059
65,560050001011326
65,560050001011325
263,560119503001126
329,560250007001019
353,560250014011325
314,560250006023069
317,560250004002024
268,560119502002147
265,560119502002007
273,560119503002016
343,560250016023001
335,560250012001074
333,560250007002010
347,560250018012241
315,560250002001003
346,560250016022008
37,560430002001051
227,560330003002005
227,560330003002028
369,560330003001068
238,560330005023082
369,560330005011157
241,560330005012045
233,560330001003046
224,560330005013116
295,560179678001016
295,560179679002136
347,560250018012275
347,560250018012274
347,560250018012300
355,560250018012288
294,560179679002111
295,560179678001070
294,560179679002104
266,560119502003119
231,560330002001044
369,560330004001069
241,560330005012073
224,560330005013048
368,560330006002228
225,560330005011005
224,560330005011017
267,560119502002361
335,560250011002008
314,560250006023033
359,560250017001013
348,560250018021761
233,560330001003034
234,560330005013020
228,560330006003024
226,560330006002044
294,560179679001117
3,560459511001063
290,560199551002354
308,560319594014016
410,560319594021023
306,560319594013029
299,560319594021172
410,560319591002046
304,560319591001483
410,560319594022024
298,560319594021137
306,560319594013038
304,560319591001480
303,560319594011025
387,560130003012569
384,560139401001314
387,560130003012440
387,560130003012762
298,560319594011086
308,560319594013122
305,560319591001402
302,560319591001324
303,560319591001347
301,560319591001153
305,560319591001430
405,560139404001046
402,560139403012003
390,560130001002029
386,560130003021591
405,560139404004006
403,560139405002023
276,560199551002168
276,560199551002069
306,560319594013016
299,560319594021102
302,560319591001096
125,560239782001530
125,560239782001516
121,560239781003016
386,560130003021711
381,560139402013019
381,560139402013032
396,560139401001092
396,560139401001075
384,560139401001287
397,560139402022056
307,560319594012055
298,560319594011094
301,560319591001160
302,560319591001280
299,560319594021179
300,560319594021290
304,560319591002098
304,560319591001459
301,560319591001224
410,560319594022051
302,560319591001128
467,560379706011018
276,560199551001434
290,560199551002414
124,560239782001075
124,560239782002211
120,560239781001017
120,560239781001018
120,560239781001051
20,560399676013115
30,560399676012266
16,560399676023022
16,560399676012183
383,560130003022229
473,560379716002862
473,560379716002876
461,560379716001724
449,560379708001004
471,560379708001048
451,560379716002616
130,560299652004001
100,560299651003069
94,560299653011071
127,560299652002056
130,560299652004065
112,560299653024280
111,560299653024195
132,560299651001063
128,560299651001011
388,560130003021306
378,560130004001080
386,560130003012357
381,560139402011066
382,560130003022200
442,560379707001171
463,560379716002204
20,560399676011060
26,560399678011002
258,560079680001122
248,560079681002265
247,560079681002207
248,560079681002278
414,560159577002023
421,560159580003172
311,560159580002150
30,560399676022149
386,560130003021522
30,560399676022081
386,560130003012684
386,560130003012687
386,560130003012661
388,560130003012118
383,560130003021389
383,560130003021386
405,560139402022070
378,560139401001021
428,560159579001061
18,560399677042039
78,560099566002152
79,560099566003032
74,560099566001378
74,560099566001656
124,560239782001087
74,560099566001580
377,560079676002002
118,560239781004021
123,560239782002272
373,560079676001365
247,560079681002037
81,560099565002031
92,560099567001082
74,560099566001644
83,560099564004059
257,560079676001126
374,560079680003241
134,560299652001018
99,560299653013181
95,560299653012104
31,560019639004102
480,560019639001089
31,560019639001088
481,560019636004005
441,560019634001051
438,560019628002019
312,560159577001071
431,560159579001035
419,560159580003279
462,560379716001798
461,560379705001261
456,560379708004056
462,560379716002375
124,560239782002207
124,560239782002239
122,560239782001117
122,560239782001093
114,560239780024000
126,560239782002618
126,560239782002491
113,560239780021159
84,560099566001283
91,560099567001055
84,560099566001538
75,560099566002268
372,560079680003197
256,560079677001044
247,560079681001603
257,560079676001547
372,560079680001039
113,560239780021095
124,560239782001294
118,560239780021232
122,560239782001120
202,560210006022006
140,560210002002007
218,560210019022162
207,560210020023070
211,560210019023024
377,560079676002234
373,560079676002201
372,560079676002238
373,560079676002105
373,560079676002707
375,560079680003120
376,560079681001292
372,560079680004112
372,560079680001368
290,560199551002899
113,560239780011063
124,560239782001270
122,560239782001144
125,560239784001092
122,560239782001566
374,560079680004299
373,560079676002258
376,560079681001309
143,560210006011028
220,560210020021125
218,560210019022061
122,560239782001000
113,560239780021211
122,560239782001004
125,560239784003034
89,560099566001674
90,560099566002027
84,560099566001431
84,560099566001441
84,560099566001435
371,560079681001625
371,560079681001653
255,560079677003013
211,560210019013058
202,560210006021004
206,560210020022022
165,560210011001012
212,560210019012012
374,560079680004274
374,560079680004288
110,560299653024380
168,560210007021041
168,560210007011032
140,560210002001054
165,560210019021230
211,560210019023035
137,560210015011013
74,560099566001560
276,560199551002032
282,560199552021060
122,560239782001558
150,560210009003018
150,560210009003025
146,560210015022045
207,560210020012076
376,560079681001079
377,560079676002229
248,560079681002359
213,560210019013041
146,560210015024019
220,560210020011094
209,560210020011124
165,560210019022159
197,560210007013006
197,560210007013009
157,560210003003034
199,560210004011001
199,560210019021014
142,560210002003000
220,560210020011013
212,560210019011041
372,560079680001220
376,560079681001436
122,560239782001122
479,560239784001106
125,560239784003035
124,560239782002395
124,560239782002225
254,560079677004010
372,560079680004035
90,560099566002079
372,560079680001299
371,560079681001503
371,560079681002008
151,560210013023010
212,560210019013106
253,560079678004068
372,560079680001355
375,560079680003167
372,560079680001138
43,560050007025060
44,560050004002044
52,560050003003014
51,560050003003051
44,560050004004020
42,560050007011118
42,560050007023066
69,560050001021011
41,560050007024015
65,560050001031117
60,560050007025019
98,560299653013124
100,560299653023066
110,560299653024241
181,560039628002047
176,560039627002159
183,560039628001045
181,560039628002086
181,560039628002080
182,560039628004075
183,560039628001055
184,560039628001124
188,560350001011268
188,560350001011198
191,560350001032034
191,560350001032023
185,560039628001101
176,560039627002098
181,560039628001235
176,560039627002135
176,560039627002037
175,560039627001046
185,560039628004242
176,560039627002132
266,560119502003005
266,560119502002235
267,560119502002316
224,560330005013114
6,560459511001111
1,560459511002563
1,560459511002508
2,560459513003033
349,560250018021705
350,560250016032009
338,560250003001065
353,560250014011396
351,560250014011046
344,560250018021965
259,560119502001245
39,560050007011047
7,560419752011057
294,560179679002189
294,560179679002151
226,560330006002088
293,560330006003022
231,560330002001024
363,560419754022022
235,560330006003034
293,560330006002271
235,560330006003044
245,560330006001099
181,560330006001043
226,560330005013209
263,560119503001391
265,560119502002102
266,560119502002184
266,560119502002198
41,560050007024037
65,560050001011342
1,560459511002637
4,560459511002155
1,560459511002511
259,560119502001291
357,560250018021681
341,560250003002038
342,560250006021069
349,560250018021513
324,560250010001008
341,560250006021023
351,560250014011207
336,560250012001057
349,560250018022119
60,560050007025050
60,560050007025049
65,560050001011390
46,560050007023127
66,560050001011092
65,560050001011399
45,560050007011109
47,560050007023017
46,560050007024045
37,560430002001026
36,560430002003258
37,560430002004096
37,560430002004060
46,560050007023136
55,560050006003004
36,560430002003130
338,560250003003000
336,560250012001046
192,560350001031086
192,560350001031093
36,560430002003050
36,560430002003078
36,560430002003031
173,560279572001233
170,560279572001008
270,560119503001234
323,560250010002018
323,560250010001031
175,560039627003066
186,560039626001279
178,560039627002032
179,560039627002061
184,560039628001153
175,560039627003105
181,560039628001213
189,560350001012310
335,560250012002029
336,560250014011266
349,560250018021947
333,560250007002042
335,560250011002015
342,560250006022038
358,560250018021511
336,560250014011455
347,560250018021650
359,560250018022192
335,560250011001061
344,560250018021432
318,560250005011035
330,560250016031037
335,560250012002035
351,560250014011109
349,560250018021553
348,560250018021739
320,560250004004000
338,560250003001066
328,560250002004006
352,560250018021022
358,560250018021170
350,560250016032070
350,560250016032061
321,560250017003021
314,560250006012038
317,560250004002018
316,560250004004030
260,560119502001178
275,560119503002047
266,560119502002276
347,560250018021653
349,560250018022066
270,560119503001350
46,560050007023114
261,560119502001356
260,560119502001185
7,560419752012040
7,560419752021325
7,560419752021316
360,560419753013066
360,560419752021440
361,560419752021395
12,560419753023007
360,560419753013243
360,560419753013127
37,560430002004162
34,560430002001212
9,560419752012008
10,560419754011042
361,560419752021069
360,560419753012053
169,560279572002137
169,560279572002212
169,560279572002206
173,560279572001427
169,560279572002142
174,560279572001571
173,560279572001117
173,560279572001070
173,560279572001114
387,560130003012217
387,560130003012423
384,560139401002008
384,560139401002009
384,560139401001330
382,560130003022121
383,560130003021763
386,560130003012236
303,560319594012021
410,560319591002059
301,560319591001568
403,560139405002020
386,560130003021632
398,560130003021230
385,560130003021357
388,560130001002001
389,560130001001043
389,560130001001023
98,560299653012215
300,560319594021268
300,560319594021282
304,560319591002036
289,560199551002212
290,560199551002145
276,560199551001347
289,560199551002175
286,560199552012060
456,560379708003015
466,560379705001079
464,560379716002453
97,560299653022070
456,560379708003022
464,560379716002091
466,560379707001289
16,560399676013068
30,560399676012076
13,560399676022009
383,560130003021068
382,560130003021043
111,560299653024030
107,560299653021001
380,560139402011130
405,560139402013064
378,560139401001046
387,560130003012564
465,560379716001901
280,560199551001552
399,560139402023015
378,560130004002011
382,560139402011207
386,560130003012634
385,560139402024104
382,560130003021774
380,560139402012035
100,560299653024064
378,560130004001027
382,560130003021034
400,560139402013044
385,560130003021369
394,560130003011003
391,560130002002029
386,560130003021616
128,560299651001167
100,560299653024419
104,560299655001085
404,560139405001022
405,560139404004002
395,560130003012073
389,560130001001017
394,560130002001047
394,560130003011010
386,560130003021461
387,560130003012507
460,560379707002021
473,560379716002662
462,560379716002170
462,560379716001157
470,560379711001037
465,560379716001934
462,560379716001756
451,560379716001888
461,560379705001042
455,560379711001028
464,560379716002336
462,560379716001976
464,560379716002106
461,560379716001632
473,560379716002822
473,560379716002761
471,560379712001017
464,560379716002300
466,560379705001186
466,560379707001156
461,560379716001458
461,560379705001367
462,560379716001284
462,560379705001135
464,560379716002331
446,560379705002038
446,560379705002079
453,560379706011083
473,560379716002648
