GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
1201100E029,12,011,00E029,88.50624349635797,394.32049947970864,84.90842872008325,410.87044745057233,0.7195629552549427,0.7195629552549427,87.78668054110302,395.0400624349636,7.195629552549428,84.90842872008325,401.51612903225805,87.06711758584808,399.35744016649323,211.5515088449532,251.12747138397503,275.5926118626431,182.04942767950052,352.58584807492196,120.16701352757545,392.8813735691988,84.90842872008325,274.1534859521332,201.47762747138398,282.7882414151925,184.20811654526534,315.88813735691986,148.2299687825182,375.61186264308014,90.66493236212278,261.2013527575442,197.16024973985432,266.95785639958376,189.9646201873049,343.2315296566077,118.72788761706556,359.78147762747136,109.3735691987513
1201100E030,12,011,00E030,56,286,49,300,1,0,55,290,5,50,295,52,295,135,183,156,158,250,79,268,60,164,159,178,142,189,127,247.00000000000003,71,164,148,162,146,190,123,245,72
1201100E034,12,011,00E034,0.6552653386219202,0.5568012651321902,0.6805348796060101,0.5637721729898701,0.006970907857680002,0.004356817411050001,0.6770494256771702,0.5498303572745101,0.013070452233150003,0.6892485144281102,0.5454735398634601,0.6526512481752901,0.5759712617408101,0.8007830401509901,0.3964703844055501,0.9070893849806102,0.27796495082499006,0.8277953080995003,0.3781717512791401,0.6761780621949601,0.5385026320057802,0.8696207552455802,0.33808903109748006,0.7772562261313202,0.41389765404975015,0.7885839514000501,0.39995583833439013,0.9210312006959703,0.27447949689615003,0.6352239785310901,0.5428594494168302,0.7955548592577302,0.3720722069036701,1.0064248219525502,0.17340133295979004,0.8739775726566301,0.3232758518999101
1201100F001,12,011,00F001,468.537009677702,707.4970351312613,495.5359103992068,705.7459807388137,7.209280507153714,3.615527066237259,492.8619318425699,687.6848997028274,17.136695796569402,498.26340461201215,691.3106382998521,486.55213577189915,702.1280680837252,597.8145996225471,543.883897993031,764.5620954998765,366.3171736156645,773.8080461530443,406.6769453307466,799.2644644426075,381.2268034987064,706.9165547050669,450.1489157646292,679.1323515194798,480.5944782849179,680.0885671989303,473.33373006951047,868.5415512592748,281.2634865336538,608.7980731455838,522.1067720547641,647.5180502901635,470.7598249793249,846.775677983391,279.63170082994924,828.9236833672184,332.61662165743024
1201100F002,12,011,00F002,228.04088664989524,524.6592863140706,246.21805877416227,529.6166968934161,4.957410579345549,3.304940386230366,240.43441309825914,522.1805810243978,9.088586062133507,237.95570780858637,527.964226700301,232.9982972292408,534.5741074727617,411.46507808568055,301.5758102435209,475.0851805206151,228.86712174645285,527.1379916037433,217.29983039464656,511.4395247691491,235.47700251891357,461.8654189756937,271.8313467674476,457.7342434929057,259.43782031908376,489.95741225865174,223.0834760705497,589.9318589421204,126.41396977331151,447.8194223342146,268.5264063812172,451.9505978170025,249.52299916039266,597.3679748111387,123.10902938708114,584.1482132662172,142.93867170446333
1201100F003,12,011,00F003,251,627,275,623,3,3,262,610,15,262,620,256,620,460,377,561,263,609,264,610,253,506,360,523,316,544,298,701,137,472,360,528,291,695,147,717,142
1201100F004,12,011,00F004,954.47863508339594,2038.8679177110214,1046.610537747862,2084.9439379865657,13.164425808902772,14.105423295176305,981.7643825190196,2088.6655323808745,57.35315166805205,973.2890458099399,2163.8721989576525,963.8822506135135,2154.4781224264616,1579.877361718542,1226.346357069955,1930.6977221178895,841.6755244952316,2286.976467122653,715.7493237601802,2087.7499722250723,893.3593736927105,1822.49149030659,1135.096098120663,1879.8584205286475,1010.0314032141628,1900.5529460052778,948.9142616010165,2345.4190007047273,498.41388076039175,1661.6752502543131,1250.74551872058,1917.4304870983322,920.7256726748262,2342.5705709154354,522.8702764045769,2427.2221886843467,485.2526346177979
1201100F005,12,011,00F005,966.4016952997177,1729.1767827092092,1020.3559419407969,1726.8527613531317,7.126100924246023,14.034473819356052,1004.6336557022387,1681.2540414547943,39.32870772988687,992.7003457240891,1707.1116788662982,975.1889541333967,1722.40406600118,1457.215271712773,1104.6583686918966,1755.7017392902994,785.2407334055515,1862.7293077783766,790.4250034894902,1783.8000148479848,888.6033608074673,1676.9081025469882,950.9759124338763,1639.2247222846918,952.9267633864038,1770.6065310981887,825.1860160283537,2091.8142643019846,488.8587406834831,1446.5029470531326,1092.0823002569593,1563.737143449544,946.1182779058254,2026.1533036807386,527.7039504488909,2027.8500782193473,576.0903744488976
1201100F006,12,011,00F006,394.930547776413,1028.8190725618454,413.92720703654425,1041.8167867924617,3.9992966863434227,4.999120857929278,418.9263278944735,1013.8217099880576,17.996835088545403,414.9270312081301,1031.818545076603,407.9282620070291,1036.8176659345324,684.8795575363112,670.8820191341092,854.8496667059067,486.9143715623117,990.825754041583,417.9265037228877,1012.8218858164719,400.92949280592813,826.8545899015027,562.9010086028368,800.8591614402704,575.8987228334529,869.8470292796944,500.9119099645137,1116.8035996614008,250.95586706804977,754.8672495473211,614.8918655253012,784.8619746948967,567.900129460766,1031.818545076603,341.93986668236266,1121.80272051933,273.95182301452445
1201100F007,12,011,00F007,499,1096,499,1123,0.9999999999999999,0.9999999999999999,505.99999999999994,1070,25,503,1090,489.99999999999994,1098,890,603,984.9999999999999,501,1165,398.99999999999994,1119,450.99999999999994,989,563,918,613,1010.9999999999999,513,1260,281,904.9999999999999,592,952,525,1236,279,1228,311
1201100F008,12,011,00F008,416.5580263830627,1020.9167936774343,433.54000827397897,1038.8977156795809,4.994700556151831,5.993640667382198,442.5304692750522,1002.9358716752877,15.983041779685859,427.5463676065968,1013.9242128988217,420.5537868279842,1018.9189134549736,737.2178020880103,629.3322700751307,947.9941655576175,406.56862527075907,987.9517700068322,430.54318794028785,1025.9114942335862,394.58134393599465,841.1075736559684,557.4085820665443,870.076836881649,507.4615765050261,885.0609385501044,487.4827742804187,1144.7853674699998,232.75304591667535,759.1944845350783,592.3714859596072,846.1022742121202,496.473235281492,1117.8139844667799,249.73502780759156,1171.7567504732197,230.7551656942146
1201100F009,12,011,00F009,340.4537094419619,886.5774017139654,367.410454764346,882.5838098143529,0.9983979749031141,3.9935918996124564,365.41365881453976,865.611044241,17.971163548256055,358.424872990218,877.5918199398374,348.4408932411868,892.567789563384,603.032376841481,553.1124780963253,762.7760528259793,382.3864243878927,838.6542989186158,388.3768122373114,890.5709936135778,320.48574994389963,731.8257156039826,477.23423200368853,697.8801844572768,482.2262218782041,743.8064913028201,421.3239454091142,967.4476376811176,209.66357472965396,674.9170310345052,499.19898745155706,720.8433378800484,436.29991503266086,928.5101166598962,245.60590182616608,1032.34350604982,170.72605370843252
1201100F010,12,011,00F010,549.0636537695962,1124.4732768416402,566.0808028593974,1134.3274338366627,6.1759771404775945,11.174678060445455,557.7285303256906,1109.7651534250556,25.661814848223987,560.6262564089423,1113.335316543428,540.1951576170787,1140.6392951665582,884.4905074095054,698.5785570258395,1069.7593237155922,494.84468717480763,1139.254394230475,495.95444005407484,1150.9348007402039,502.50424774164304,997.4784846436296,621.5446894927553,969.4874573568253,628.0900184427397,1058.8178496731575,547.6516923417246,1261.336508997186,331.1733029014401,916.6385108733109,647.2105094492512,1016.0336092521511,531.4420671206075,1261.6342316312914,325.33958650781204,1299.9993195898137,316.79466362143427
1201100F011,12,011,00F011,422.9217466264513,522.7006766174683,432.66876044262955,530.3788074104002,3.7092630605217516,2.59920605670419,438.6739189122209,507.9100937107448,11.534975229061576,433.9448031568667,518.7953254287565,423.8555692837274,530.013174548491,543.5485273751702,366.26929012368873,631.0835455160228,265.5997970969595,646.07196145486,284.0385112708431,572.4238167420392,363.81662087112073,629.1840034417061,298.06391802973565,606.3948880914003,303.9043077174077,610.3247399453812,294.0560650845724,718.591194830687,192.49928254949586,534.8399826815282,355.35754851332797,594.9227366866807,285.75177383063016,749.6604249750503,152.39211874363474,724.4822989855783,195.17045164175502
1201100F012,12,011,00F012,1060.0524712803826,1654.1548648557132,1087.9445866242932,1668.8505869685243,16.09465541158772,14.955124361596859,1082.4204878338853,1598.8562857607958,54.54534644927658,1083.1817808140017,1630.423706272366,1050.176561074904,1667.719887939683,1464.9759583844561,1076.1799988859664,1769.9639205135438,750.4495425662712,1862.4236803186707,817.4325880420125,1802.7662620615426,872.2372173016148,1727.586964415327,919.2757648221431,1699.3357161218164,887.7546944959918,1755.7084074152037,824.5226347790111,2006.2476536241713,560.9567721207358,1513.9886126574415,1061.1960639503027,1592.251374240692,916.1812162712442,2083.6942525124678,488.84354877947123,2074.8902837345017,547.8993313519522
1201100F013,12,011,00F013,242.40540540540542,508.02702702702703,253.13513513513513,515.7567567567568,2.1621621621621623,4.27027027027027,249.21621621621622,495.2432432432432,11.91891891891892,242.94594594594597,499.2432432432432,241.45945945945945,513.5675675675676,401.2972972972973,323.59459459459464,479.97297297297297,234.05405405405406,513.7567567567568,230.32432432432432,549.6756756756756,208.13513513513513,439.72972972972974,302.2432432432432,434.5405405405405,302.5405405405405,472.51351351351354,259.6216216216216,587.4594594594595,146.7027027027027,417.4054054054054,304.05405405405406,445.3783783783784,268.5405405405405,570.8108108108108,150.7027027027027,574.1081081081081,157.35135135135135
1201100F014,12,011,00F014,277,613,272,629,3,6,280,601,17,272,622,273,623,439,395,539,283,594,276,632,244,529,340,494,352,544,301,684,161,514,336,507,327,626,219,681,187
1201100G002,12,011,00G002,660.7375894617478,1203.356096462085,674.1496407173415,1221.8537868376945,6.3976169422843965,10.041773693841588,674.3885957849568,1186.7445192528342,29.953747052783733,691.7978602468108,1195.7172564531134,683.9561732839793,1200.2769294908223,1009.7761436364179,763.9054310783149,1168.9193446016084,580.4523097248393,1277.2452254319696,548.4458464326021,1259.663189905614,578.7524666496681,1177.528692926607,646.0103565653166,1168.5833082762806,627.8465620976375,1193.0150009529657,590.2799229585647,1370.787460004867,417.8382882159538,1089.4086752038468,669.0846917355399,1054.130795718255,687.397145523056,1420.65125318134,357.25113604061994,1358.1334538861338,436.51524053791337
1201100G003,12,011,00G003,432.688995215311,919.578947368421,451.98086124401914,933.3588516746412,4.5933014354066986,12.861244019138756,454.7368421052632,909.4736842105264,22.047846889952154,460.2488038277512,920.4976076555024,449.2248803827751,927.8468899521531,671.5406698564593,591.6172248803828,827.7129186602871,417.99043062200957,977.4545454545455,356.4401913875598,962.755980861244,367.46411483253587,858.0287081339713,451.98086124401914,893.8564593301436,403.2918660287081,938.8708133971292,357.35885167464113,989.3971291866029,295.8086124401914,808.421052631579,462.0861244019139,841.4928229665072,420.7464114832536,995.8277511961722,281.1100478468899,990.3157894736843,294.8899521531101
1201100G004,12,011,00G004,577.6863955370206,1141.39992361319,621.6617750910772,1162.3937782389328,7.994959264028801,21.984793081923343,605.6714427494331,1133.4074472306795,40.97690774315763,608.6653626108814,1159.3940649872748,602.6721433113613,1173.379760669305,917.4976137938094,740.6018466127115,1088.4076103199427,557.6987904701554,1264.3252672660392,446.75823016200036,1189.377127841918,525.7036423113427,1073.43470050401,629.6472166426183,1146.3873071674184,530.7125441720651,1178.3679718507065,477.74216299889827,1305.3005197548512,357.8078425123922,1027.4476494593705,629.6588034230381,1034.453739335151,596.6669234178352,1259.3416080340885,396.7710096970349,1287.308033635112,381.79892750827486
1201100G005,12,011,00G005,112.80508474576271,291.5974576271186,111.33050847457628,301.9194915254237,1.1059322033898304,1.4745762711864407,112.4364406779661,294.91525423728814,6.266949152542373,112.4364406779661,297.864406779661,112.0677966101695,297.864406779661,179.89830508474577,208.28389830508473,233.35169491525423,154.83050847457628,279.0635593220339,124.60169491525423,292.33474576271186,111.33050847457628,218.97457627118644,176.58050847457628,226.34745762711864,166.25847457627117,227.45338983050846,164.04661016949152,315.9279661016949,78.88983050847457,210.49576271186442,183.58474576271186,216.02542372881356,170.6822033898305,280.1694915254237,112.4364406779661,322.5635593220339,72.62288135593221
1201100G006,12,011,00G006,541.0694522235871,1103.1809274381546,556.0727929634558,1137.1832132075385,9.000703313656578,11.000879142070723,555.0736721055265,1099.1782900119424,44.0031649114546,560.0729687918699,1114.181454923397,545.071737992971,1134.1823340654678,827.1204424636888,726.1179808658909,993.1503332940935,538.0856284376883,1168.174245958417,469.0734962771123,1195.1781141835281,441.07050719407187,1041.1454100984975,565.0989913971632,1058.1408385597297,537.1012771665471,1096.1529707203056,496.08809003548635,1218.1964003385992,365.04413293195023,979.132750452679,600.1081344746988,951.1380253051034,594.099870539234,1255.181454923397,315.0601333176374,1242.19727948067,362.04817698547555
1201100G007,12,011,00G007,112,234,113,243,3,1,116,230,7,113,234,112,236,157,158,179,131,221,105,239,92,194,126,202,120,212,105,224,91,196,119,188,119,233,77,234,77
1201100G008,12,011,00G008,335.79004075871046,1505.8395754607093,328.8508664005057,1552.4353254083276,5.942329488422504,7.927717857214669,351.6302572933904,1513.7700604415147,21.80191588823804,359.5565915888097,1522.6973902921025,346.67232061859164,1533.5796701519835,745.1999443309974,976.4631002503995,974.1594926686656,741.5224826940375,1192.307322798018,601.6895753119344,1426.5029037313604,376.4213242291799,952.3506589714506,836.6550969806136,1051.499707534859,705.8103961680957,1100.0490239299754,655.2466366064839,1377.762655808479,365.66633205447545,983.1407814292738,752.3840091269877,996.9665547974583,725.6587456088358,1204.0467077863461,532.4486399655851,1338.1074637808608,413.28521454598865
1201100G009,12,011,00G009,71,408,69,429,2,1,74,405,12,75,414,69,420,215,227,275,163,334,133,361,105,266,194,301,151,309,137,362,80,281,169,287,157,335,114,360,87
1201100G010,12,011,00G010,508.81534094522664,797.7104952343632,531.8069968229088,802.7086812947289,3.9985488482925473,8.996734908658231,524.8095363383968,791.7126719619245,20.992381453535874,522.8102619142505,798.7101324464363,519.8113502780311,804.7079557188752,719.7387926926585,513.8135270055924,837.6959837172886,382.8610522240114,932.6615188642367,368.8661312549875,882.6796582605799,410.85089416205926,839.6952581414349,436.84146167596083,845.6930814138738,416.84871743449804,872.6832861398485,380.86177779986514,949.65535146948,304.8893496823068,758.7246439635109,480.82549900717885,769.7206532963154,452.835657069131,976.6455561954548,260.9053123510887,939.6589793487486,322.8828194996232
1201100G011,12,011,00G011,414.5208404008649,961.7645134345494,439.26424721707434,958.7940870775307,8.893656794990541,4.946438528106241,441.237055337968,931.1026822556588,22.752976419249954,442.21384724783354,943.9659856688901,423.4257113715336,957.8221012429557,698.4999195523991,612.4632888552495,851.8971868271805,450.1563445345087,962.6756223154426,399.7776463223593,1008.2072075554927,348.29239216749664,856.7875544768957,494.7688107681812,848.8290369392516,496.7528330647531,888.422973515458,446.2667991711123,1068.5989347061209,269.07408053824315,742.0875331232994,565.9404934794619,819.2257009501678,476.91901819942154,1050.752346187555,265.1797290995561,1088.4631880482934,262.0955589606584
1201100G012,12,011,00G012,338.85971719420394,716.7032956585376,362.8497856681299,741.6929503188771,2.998758559240743,4.997930932067905,355.85268236323486,719.7020542177784,21.99089610109878,346.85640668551264,736.6950193868092,351.8543376175805,728.6983298955006,527.7815064263708,443.81626676762994,634.7372283726239,330.8630277028953,769.6813635384574,263.8907532131854,752.6883983694265,281.88330456862985,671.7219172699264,342.8580619398583,695.7119857438524,312.87047634745085,709.7061923536426,283.882476941457,787.6739148939018,214.91103007891994,615.7450908307659,370.84647515943857,643.7335040503461,327.86426914365455,799.6689491308648,199.9172372827162,771.6805359112846,238.90109855284587
1201100G013,12,011,00G013,96.69795172039575,435.63922579188596,93.70729341976495,449.5956311948297,2.9906583006307965,1.993772200420531,100.68549612123681,435.63922579188596,6.978202701471858,103.67615442186761,438.6298840925168,98.69172392081629,443.6143145935681,225.29625864751998,272.1499053574025,297.0720578626591,207.35230884373522,355.88833777506477,155.5142316328014,418.6921620883115,98.69172392081629,270.1561331569819,238.25577795025345,289.09696906097696,213.3336254449968,306.0440327645515,192.39901734058122,379.81360418011116,117.63255982481132,278.13122195866407,226.29314474773025,253.20906945340744,241.24643625088424,328.9724130693876,167.4768648353246,373.83228757884956,133.58273742817556
1201100G014,12,011,00G014,360.6183770078623,907.0401283189445,368.60991998864597,922.02427140791394,5.993657235587739,9.989428725979565,377.60040584202756,887.0612708669854,22.975686069753003,374.60357722423373,906.0411854463466,370.6078057338419,917.0295570449241,655.3065244242595,558.4090657822577,764.1912975374368,433.54120670751314,853.0972131986549,400.57609191178057,944.0010146050689,309.6722905053665,726.2314683787145,508.4619221523599,765.1902404100347,454.5190070320702,786.1680407345917,429.5454352171213,965.977757802224,240.74523229610753,672.2885532584248,536.4323225851027,688.271639219992,501.4693220441742,921.0253285353159,288.69449018080945,968.9745864200179,267.71668985625234
1201100G015,12,011,00G015,338,793,357.99999999999994,818,5,9,343,808,20,337,822,342,819.0000000000001,521,530,663,370,843,270,791,322,680,413,681,384,719,333,840,220,667,411,645,398,819.0000000000001,255,868,224
1201100G016,12,011,00G016,675.6829667516357,1466.1422129367102,704.6265502609377,1487.10135961586,10.97860064145937,8.982491433921302,681.6712943742499,1453.167503087713,40.920238754530374,692.6498950157093,1459.155830710327,681.6712943742499,1479.1169227857076,1110.8347739949343,905.2355256185134,1325.4165138052765,673.6868575440976,1537.0040898043117,562.902796525735,1499.0780148610884,592.844434638806,1349.3698242957332,722.5915331287803,1324.4184592015074,727.5818061476255,1404.2628275030302,638.7549464121814,1643.7959324075982,404.2121145264586,1241.5799270886778,766.5059356946177,1281.502111239439,675.6829667516357,1583.9126561814562,427.16737041314633,1631.8192771623699,404.2121145264586
1201100H001,12,011,00H001,168,1327,153,1399,2,5,178,1341,19,180,1343,172,1358,511,895,660,733,934,525,1248,216,663,774,754,656,764,632,1133,265,694,731,697,707,835,574,1098,344
1201100H002,12,011,00H002,51,503,45,523,0,1,52,500,7,56,505,57,502,213,301,266,249,347,190,480,63,271,262,312,207,308,209,419,100,282,241,300,219,310,210,422,95
1201100H003,12,011,00H003,195.30192971688842,1675.9837876608615,189.3182842432199,1730.0164967135242,1.0050321619481404,7.003774121461105,199.32457444565506,1671.9863037418354,24.011322364383314,198.3157681622458,1680.9976261062188,192.30192971688842,1691.0127225920633,631.6114076766991,1148.6114076766992,860.684374024947,896.5233448426065,1117.9246597579709,710.3472191744216,1608.9900778632966,233.28934931201806,811.6969544298174,1000.5648601786787,903.6881481464083,904.5359252474769,979.6894061868952,808.5283770045547,1459.9976261062188,318.2239312066922,861.6604712556933,931.5824727454973,885.6541810532583,905.5799566645233,1017.8089200331635,759.4164114012086,1450.9548527296597,362.3019297168884
1201100H004,12,011,00H004,105,676,112,702,1,1,114,667,14,103,692,111,684,314,416,393,337,495,267,622,144,379,373,436,306,453,282,575,156,423,320,428,308,495,241,575,172
1201100H005,12,011,00H005,151.6997882877502,1563.9979494656352,144.60795491638262,1614.6581766437566,2.060491614626194,6.06981581393746,152.88391248795162,1572.0002235712482,17.28379273484623,158.04604594120553,1585.072454525549,146.87032858601518,1580.1937897380287,568.0916717930137,1012.3609626576006,777.7492959185631,772.6541788604393,1043.3657523372121,587.7465626525805,1460.1051656496381,184.14726877897854,755.5272365672076,845.5430393187941,869.7092295979647,718.0727916521172,901.0425043923481,661.655857779446,1290.4552156989892,281.17829322431527,829.4356016342753,753.0447758449462,805.8973201501019,754.465536439884,941.8852362252238,626.5985860939566,1247.9595546145429,355.70343532175934
1201100H006,12,011,00H006,183.187690888945,1023.2854239741883,172.08350483360306,1076.385678760517,2.2223046994310818,5.076408980779562,180.22706377030806,1036.9241457990133,16.18793247793497,173.46096427653978,1049.2992684600035,178.00475907087696,1049.9457429255478,460.63065869061103,680.899692911646,578.4973182723065,546.639392619252,763.0184439533075,419.6557936816283,974.0346662138718,211.18878207417396,567.0662262632857,598.7956167536113,609.1541429479339,537.5444655887642,652.307288005467,486.4681447109166,898.6415288050111,230.7120709272056,618.3335804902698,528.4642134419033,607.7766835049972,531.1897825605229,716.6549388934932,424.02323001045585,903.0421135529926,251.06906894301807
1201100H007,12,011,00H007,170,1110,160,1174,1,2,166,1129,18,162,1129,168,1123,516,704,616,580,791,464,1093,170,612,636,664,557,708,504,950,252,644,573,604,593,734,476,923,306
1201100H008,12,011,00H008,120,894,104,933,2,6,115,899,16,116,902,109,905,374,569,471,469,609,363,858,118,467,497,498,458,536,418,822,131,467,468,496,445,582,369,800,160
1201100H009,12,011,00H009,62.83333333333333,515.0429292929293,63.785353535353536,519.8030303030303,1.904040404040404,1.904040404040404,68.54545454545455,505.52272727272725,5.712121212121212,64.73737373737373,514.0909090909091,62.83333333333333,516.9469696969696,231.34090909090907,321.7828282828283,259.9015151515151,288.4621212121212,363.67171717171715,200.87626262626262,497.90656565656565,70.44949494949495,273.229797979798,290.3661616161616,296.0782828282828,256.09343434343435,314.1666666666667,237.05303030303028,424.6010101010101,123.76262626262626,274.1818181818182,284.6540404040404,285.6060606060606,269.42171717171715,336.0631313131313,218.01262626262624,442.68939393939394,113.29040404040404
1201100H010,12,011,00H010,20.679437733102223,139.38997416516395,19.859050127939494,148.08435088599998,0.035267110020998915,0.031745930514464595,21.788783317623388,137.33002647743285,3.010867851936042,24.697315704047313,137.41102743482205,22.679539197961148,137.467463108099,49.59125284361794,102.68144228577388,71.4701233435392,78.79878319662019,98.47205436378711,54.89261554115473,131.20325575778105,24.09114733684468,72.22358088059995,80.13388530298805,84.46004764809261,67.75640541036705,80.90378991097636,68.4005680953361,121.08662438710842,30.157919717496245,61.95491076425216,86.37742765829398,74.80765308908289,73.42250198407918,77.61557050726306,70.6851049572021,115.21308245476688,35.14773429977418
1201100H011,12,011,00H011,224.30455663043972,1126.3002926796619,224.30090924564405,1176.3586508363928,6.009118461989213,6.007294769591371,227.30638032283755,1145.3422376048122,20.012765846784898,217.30090924564405,1161.3531797591993,221.31002770763325,1162.3404139124143,517.683884649191,770.8170141942335,629.7495375755133,647.7258295743413,828.0814495919207,510.4978680246111,1096.3002926796619,249.28267232166561,651.7385954211263,675.822485271427,698.8680775813731,595.6802372643953,735.8790197357602,554.6547055708255,1046.2455819077265,249.28814339885915,670.8024246550508,629.7258295743413,663.7477138831155,621.7659508070939,774.8626065041796,514.6583529556212,1067.1489262106409,242.40121232752537
1201100J001,12,011,00J001,239.83590997854174,781.8306432225033,252.8103101067851,807.8407989531754,3.996648809947349,3.000428308277619,257.8107437919319,783.8398939447977,9.001284924832857,250.8136666737069,792.8386574117873,239.83170754880302,804.8227204399951,485.7516822527267,485.92482235796217,543.7703288727829,415.9078244485865,734.6737662368236,275.98729423278076,786.7798072648377,229.87454544779217,553.7493436084351,448.90749292395384,546.7934503016496,425.88767967018646,547.8274926709679,419.85236312977366,792.7083820898869,177.9609757018116,524.8312130237373,462.83188682674097,519.8265769088518,460.8394458234015,642.755886523721,330.91810200599383,758.7595603259235,239.89390350893615
1201100J002,12,011,00J002,296.6506985626554,694.9082487102179,303.49001602998806,723.1997023139992,0.9788258036837133,5.854639979754711,306.40793179342376,687.1083888536158,11.718812601274744,292.7546211506057,698.8259637676566,292.74849123351026,698.8303359717386,460.6349639272173,500.66102110645767,549.4450757292483,395.26209641855695,683.1577029909016,306.4442518169843,712.4464156306584,280.0796440527308,528.9402305900146,443.09892425179453,524.0870349159193,437.2133708155328,561.1382965067514,393.33192276329817,765.1563725767517,190.28677299528985,473.3423118829599,455.7756105689877,495.77378816028425,434.3042108374358,660.696058009666,278.15898732527074,778.7900979102596,190.32209577239948
1201100J003,12,011,00J003,358.2894637557247,742.9218564341767,396.31577864260873,730.9385642988649,3.0041769661720736,7.005847752640903,376.2999061711549,722.930628063138,22.025479493649648,387.29405841851394,743.9573606466392,380.2886283624903,745.9561075567876,575.5530303211825,499.6094193645055,621.6499359363746,425.4937174015391,787.8362286276491,324.3692438096113,786.890529187886,324.3116016764367,642.6052423983334,454.5860283539419,636.6524421160779,440.51627301886833,649.6390758243273,410.5233738613608,835.9669676688351,230.19464662361864,579.5989769490753,494.5676497027848,605.5922938032,447.54801796177605,755.7781687978573,320.36506684343925,814.9373112090133,281.24644100415236
1201100J004,12,011,00J004,283.3948603653715,991.4442211516309,277.71106643605845,1040.8186484288967,2.689277235273003,2.8200941461731883,285.8746626091175,996.395753268051,19.744454797630834,280.06476852978034,1011.6811677458556,277.3887612486901,1025.227554328102,507.0762643124414,713.2363761768776,640.5197718490565,568.9746075113678,848.3910105500048,412.1513951987874,998.6740309173059,272.0239982125735,626.2103069488982,620.2713972735644,638.4329011602458,570.042004301589,667.4443223512748,544.6829394755077,978.3219719901018,219.2910667058716,616.1044077743462,583.7362735233369,632.0215621789158,555.6543214850268,763.9218473511061,451.19093781218714,917.9961133653269,306.93676069551435
1201100J005,12,011,00J005,242,766,247.00000000000003,789,2,7,250,773,17,253.00000000000003,776.0000000000001,258,771,395,549,501,443,701,295,779,222,495,489,552,422,582,382,791,177,543,416,518,436,612,351,740,231
1201100J006,12,011,00J006,132,316,141,327,5,1,140,322.00000000000006,9,144,326.00000000000006,140,329,188,225,230,176,308,128,319,115,259,175,253,165,259,156,345,70,247.99999999999997,169,219,184,291,115,326.00000000000006,94
1201100J007,12,011,00J007,201.8307890397324,936.8703602867579,200.89204118373365,972.5427788147106,5.632487135992533,0.9387478559987554,203.7082847517299,953.7678216947355,10.32622641598631,203.7082847517299,950.9515781267392,199.9532933277349,954.7065695507342,395.21284737547603,651.4910120631363,508.8013379513254,530.3925386392968,758.5082676469943,332.3167410235594,919.9728988787803,192.44331047974487,478.76140655936524,619.5735849591786,532.2700343512943,538.8412693432856,534.1475300632918,524.7600515033042,879.6067410708338,183.0558319197573,508.8013379513254,554.7999828952644,478.76140655936524,577.3299314392345,582.0236707192283,480.6389022713628,807.3231561589296,281.62435679962664
1201100J008,12,011,00J008,47.2796090502533,118.45592399081593,47.07683438033355,126.93837714388654,0.08673709340042533,0.09929444330852517,49.76295538298756,119.85390324630244,3.055005435218021,46.344832357727164,125.18328027613465,45.47284241474152,125.99125971429164,74.92998706752175,81.32770087681531,88.5282069809071,66.95483057818713,110.99211950189343,55.858297712381805,118.52141774068792,46.62332495344232,89.27716874956363,71.4606328701918,84.93135744376245,70.9899251919834,86.73149078539522,68.46817567924725,123.33049100878135,31.81195545841895,81.07032745595318,73.38515346252161,82.72099635397691,69.73649346652564,97.85840719851616,59.45131877015453,108.24736002609741,49.798337135643024
1201100J009,12,011,00J009,277,713,294,737,3,11,283,735,12,284,737,280,743,481,469,557,394,747,268,762,244,551,442,556,423,579,400,811,166,552,431,535,427,659,307,785,210
1201100J010,12,011,00J010,213.23087274777996,633.4396340874515,240.3889438527322,639.1475587778319,1.8346592669998691,3.636862749560791,230.44862965601004,618.9429889433621,16.43420535155814,231.38226880428385,628.926394545253,227.71380611411558,634.3655762729807,410.3043170872048,425.9334479325416,481.32683608219446,340.35279846679043,586.5743318570807,263.53905356962264,648.5919209654783,206.98432727528885,470.03017554288107,370.0540211152119,478.6275815358669,349.4440451185186,480.5695526306761,340.231403810041,653.2820969797762,172.9662793991494,437.67734113126926,385.8199767853785,441.2841599837881,369.4287734137735,573.5576976773841,239.03773049411106,632.8977669138384,196.11738933797406
1201100J011,12,011,00J011,424,1321,437,1368,6,6,430,1338,29,426,1346,411,1372,780,920,916,764,1200,546,1333,427,911,815,952,758,1025,683,1389,327,882,806,867,800,1127,564,1279,442
