GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12033000020,12,033,000020,19.88235294117647,11.143790849673202,0.3790849673202614,0.026143790849673203,0.04575163398692811,0.0392156862745098,0.032679738562091505,0.07189542483660132
12033000021,12,033,000021,1131.8976881455976,869.8593212001967,20.936055090998526,1.350713231677324,2.026069847515986,5.402852926709296,0.675356615838662,7.428922774225283
12033000022,12,033,000022,323.9881947860305,248.98376783079192,5.992621741269061,0.3866207575012297,0.5799311362518446,1.5464830300049188,0.19331037875061485,2.1264141662567635
12033000023,12,033,000023,0,0,0,0,0,0,0,0
12033000024,12,033,000024,777.1406649616368,435.5768684285308,14.817277635691958,1.0218812162546178,1.7882921284455813,1.5328218243819267,1.2773515203182724,2.8101733447001993
12033000025,12,033,000025,791.8928885956902,446.6924973993059,15.160352603925757,1.0333170485290777,1.7997279607200412,1.5671293212053066,1.3116590171416522,2.878788338346959
12033000026,12,033,000026,587.8260869565217,329.4685990338164,11.207729468599034,0.7729468599033816,1.3526570048309179,1.1594202898550725,0.966183574879227,2.1256038647342996
12033000027,12,033,000027,315.30264440476765,176.2773041360378,5.994769633311351,0.4121880814124939,0.7222135764341285,0.6207585372130805,0.5171808564825985,1.1407695823749244
12033000028,12,033,000028,37.171355498721226,20.834043762432508,0.7087240693378801,0.048877522023302075,0.08553566354077863,0.0733162830349531,0.0610969025291276,0.13441318556408072
12033000029,12,033,000029,400.5954887218045,401.57894736842104,9.834586466165414,0.32781954887218046,0,1.9669172932330827,1.3112781954887218,0.9834586466165414
12033000030,12,033,000030,569.849267884709,586.1610549616986,14.091860808634758,0.4593984962406015,0.01936912008854455,2.795129217620698,1.837593984962406,1.436302848987438
12033000031,12,033,000031,241.435951647817,241.5059438512089,5.903463107343619,0.1976450457130169,0,1.1772408529291387,0.7836766457728974,0.6032904427578057
12033000032,12,033,000032,391.5533297434426,292.37764886757213,5.059152153347974,0.33394785136567084,0,0.35059264565330833,0.013315835430110012,2.9855569091458727
12033000033,12,033,000033,671.1455589669649,499.3506206648408,8.589746915106206,0.5726497943404137,0,0.5726497943404137,0,5.153848149063724
12033000034,12,033,000034,404.6166521768207,308.0764395104661,9.426335852337324,0.3142111950779108,0.3036848792884371,0.9742125326021535,0.953159901023206,1.8536882230990437
12033000035,12,033,000035,219.64421855146122,165.49936467598476,5.108005082592122,0.17026683608640408,0.17026683608640408,0.5108005082592122,0.5108005082592122,1.0216010165184244
12033000036,12,033,000036,775.1964261816958,583.0480376696785,16.86345500374572,0.6096178812323493,0.5146124523506989,1.638842785933747,1.5438373570520967,3.9427235740390465
12033000037,12,033,000037,236.2709934259877,128.9173368162407,4.365635133458946,0.29654893888472145,0.5113826984755143,0.4498753713755811,0.37826411817865013,0.8483473417482266
12033000038,12,033,000038,300.82864450127875,168.6104006820119,5.735720375106565,0.3955669224211424,0.6922421142369992,0.5933503836317136,0.4944586530264279,1.0878090366581414
12033000039,12,033,000039,38.899198167239405,22.621993127147764,0.6643757159221076,0,0,0.06643757159221077,0.06643757159221077,0.09965635738831613
12033000040,12,033,000040,155.59679266895762,90.48797250859106,2.6575028636884306,0,0,0.26575028636884307,0.26575028636884307,0.3986254295532646
12033000041,12,033,000041,92.55326460481099,53.824742268041234,1.5807560137457044,0,0,0.15807560137457044,0.15807560137457044,0.23711340206185566
12033000042,12,033,000042,154.25544100801832,89.70790378006873,2.6345933562428407,0,0,0.2634593356242841,0.2634593356242841,0.3951890034364261
12033000043,12,033,000043,940.0262497046517,520.54387519152,14.945237025885575,0.11460739030023095,0.11460739030023095,1.4754919856405535,1.4754919856405535,2.607533335481397
12033000044,12,033,000044,74.24480369515011,27.475461893764436,0.8547921478060045,0.04070438799076213,0.04070438799076213,0.08140877598152425,0.08140877598152425,0.24422632794457275
12033000045,12,033,000045,1254.617794792137,465.85332469532943,14.46548354098389,0.6897234578516539,0.6850461893764435,1.3747696472280972,1.370092378752887,4.133663478634713
12033000046,12,033,000046,192.19399538106236,71.12442263279445,2.212759815242494,0.10536951501154734,0.10536951501154734,0.2107390300230947,0.2107390300230947,0.6322170900692841
12033000047,12,033,000047,18.42956120092379,6.8201501154734405,0.2121824480369515,0.01010392609699769,0.01010392609699769,0.02020785219399538,0.02020785219399538,0.06062355658198614
12033000048,12,033,000048,106.9644527595884,72.39008419083255,1.6697848456501403,0.09822263797942002,0,0.09822263797942002,0,0.49111318989710007
12033000049,12,033,000049,628.5434985968195,425.377923292797,9.811973807296539,0.5771749298409729,0,0.5771749298409729,0,2.8858746492048644
12033000050,12,033,000050,331.0804490177736,224.0645463049579,5.168381665107577,0.304022450888681,0,0.304022450888681,0,1.5201122544434051
12033000051,12,033,000051,977.1396226415094,364.0952830188679,11.660377358490566,0.29150943396226414,0.8745283018867925,1.4575471698113207,1.1660377358490566,3.789622641509434
12033000052,12,033,000052,1858.83319696073,680.6168370723824,35.6901861810677,0.06490671372638342,0.09997211250861299,5.23619638618388,4.105117870059697,3.410575552598096
12033000053,12,033,000053,1568.4830188679246,584.4377358490566,18.71698113207547,0.46792452830188674,1.4037735849056603,2.339622641509434,1.871698113207547,6.083018867924528
12033000054,12,033,000054,784.9307184539854,294.56550390699783,9.443338578540743,0.24769774969965339,0.7153842172317032,1.172912697145236,0.9409165790370684,3.036274698640799
12033000055,12,033,000055,901.4072039072039,344.2765567765568,13.833943833943835,0.3144078144078144,0,1.5720390720390722,0,1.5720390720390722
12033000056,12,033,000056,777.1355311355312,296.8131868131868,11.926739926739927,0.27106227106227104,0,1.3553113553113554,0,1.3553113553113554
12033000057,12,033,000057,452.4539072039072,172.80677655677655,6.943833943833944,0.1578144078144078,0,0.789072039072039,0,0.789072039072039
12033000058,12,033,000058,137.39896214896214,52.477106227106226,2.1086691086691087,0.04792429792429792,0,0.23962148962148963,0,0.23962148962148963
12033000059,12,033,000059,437.57631257631255,167.1245421245421,6.715506715506715,0.1526251526251526,0,0.7631257631257631,0,0.7631257631257631
12033000060,12,033,000060,42.88247863247864,16.378205128205128,0.6581196581196581,0.014957264957264956,0,0.07478632478632478,0,0.07478632478632478
12033000061,12,033,000061,158.53692739190458,64.43418255825556,2.805200064728238,0.06636687712417887,0.01277139208173691,0.22966324896699905,0,0.45954830643826344
12033000062,12,033,000062,2639.034482758621,1254.942528735632,64.16858237547893,1.6245210727969348,0.8122605363984674,1.6245210727969348,0,16.245210727969347
12033000063,12,033,000063,63.305293176079665,30.805627616482273,1.5950179153060629,0.04468207439058221,0.02214868807124802,0.042377841295501734,0.0012810086958083729,0.39621892222467303
12033000064,12,033,000064,1406.60909789869,1071.1931908288464,66.6135123380103,3.8370639349487594,1.9254331765384405,2.0046623808444384,0.661409384504553,14.299868934179944
12033000065,12,033,000065,728.5893926013842,457.0407252769163,26.727998497052322,1.2734045506555378,0.6367022753277689,0.7456848210919239,0.17590657652120467,6.049595598749602
12033000066,12,033,000066,398.65689714044845,306.87014218083885,19.253545284540913,1.1204580641228021,0.5602290320614011,0.5606547451307923,0.18660110633066995,4.113738600662563
12033000067,12,033,000067,1.1983624804776927,0.9236791124771694,0.057976202672241586,0.0033772545245965967,0.0016886272622982984,0.0016886272622982984,5.628757540994329e-4,0.012383266590187523
12033000068,12,033,000068,447.14290018883975,276.5262786348521,7.515825390819612,0.41805804517050843,0.005531653349723417,2.447500084176093,1.2228280998630925,4.110512842608587
12033000069,12,033,000069,365.3593314763231,225.45589600742804,6.038997214484679,0.33549984524914883,0,2.0129990714948933,1.0064995357474467,3.354998452491489
12033000070,12,033,000070,280.4233983286908,173.04363974001856,4.635097493036212,0.2575054162797895,0,1.5450324976787373,0.7725162488393686,2.5750541627978953
12033000071,12,033,000071,24.834699453551913,25.739754098360656,0.6154371584699454,0,0.036202185792349725,0.07240437158469945,0,0.10860655737704918
12033000072,12,033,000072,416.5669398907104,431.74795081967216,10.32308743169399,0,0.60724043715847,1.21448087431694,0,1.8217213114754098
12033000073,12,033,000073,440.11727111472857,280.88157805596484,9.602111615101737,0.25238156824325825,0.2530646283525479,1.5156555296781289,0.5047631364865165,2.7782464310037094
12033000074,12,033,000074,106.36748633879782,110.2438524590164,2.635928961748634,0,0.15505464480874318,0.31010928961748635,0,0.4651639344262295
12033000075,12,033,000075,137.7622950819672,142.7827868852459,3.4139344262295084,0,0.20081967213114754,0.4016393442622951,0,0.6024590163934427
12033000076,12,033,000076,160.99403747870528,102.67759795570699,3.511925042589438,0.0924190800681431,0.0924190800681431,0.5545144804088585,0.1848381601362862,1.016609880749574
12033000077,12,033,000077,235.9267461669506,150.46763202725725,5.146507666098808,0.1354344122657581,0.1354344122657581,0.8126064735945486,0.2708688245315162,1.489778534923339
12033000078,12,033,000078,669.7809216702012,433.7133782985085,14.67489135347495,0.3931630914716824,0.44622431596147827,2.319182630462747,0.7597955706984667,4.27173278169871
12033000079,12,033,000079,17.06388415672913,10.882879045996594,0.37223168654173766,0.009795570698466781,0.009795570698466781,0.058773424190800685,0.019591141396933562,0.10775127768313458
12033000080,12,033,000080,100.71095406360423,101.57173144876324,2.1519434628975267,0,0,0.4303886925795053,0,2.5823321554770318
12033000081,12,033,000081,111.17026389879109,165.11213464585134,4.821434704806115,0.36355985693246373,0.36355985693246373,1.1581855313252036,0,1.495715333964266
12033000082,12,033,000082,153.05161300394988,208.82343559842064,5.7842798188088755,0.37365874184725434,0.37365874184725434,1.3561406260803108,0,2.5319626287730492
12033000083,12,033,000083,35.13696612665685,63.22112350094677,2.033242162844519,0.1906164527666737,0.1906164527666737,0.5083105407111298,0,0.1906164527666737
12033000084,12,033,000084,8.90289608177172,5.678023850085179,0.19420783645655876,0.005110732538330494,0.005110732538330494,0.03066439522998296,0.010221465076660987,0.05621805792163543
12033000085,12,033,000085,688.8831739903414,583.7416111388594,24.26671334803368,0.7188812746154541,0,0.7995319015215877,0,8.062020907042516
12033000086,12,033,000086,116.72783469422176,197.42323243107745,3.452209528849442,0.21576309555309012,0,0.43152619110618023,0,1.0788154777654506
12033000087,12,033,000087,407.7212744976801,372.27415319090164,14.183117298176697,0.4510182908516833,0,0.5536953494758785,0,4.693480079850834
12033000088,12,033,000088,228.86867568146633,205.56423777579204,5.518481628671523,0.41470365057381786,0,0.41470365057381786,0.24453915823122002,2.052103092303736
12033000089,12,033,000089,124.88542257515599,137.53204764605786,4.215541690300624,0.526942711287578,0,0.526942711287578,0,1.053885422575156
12033000090,12,033,000090,168.31622176591375,135.83162217659137,7.7618069815195065,0.1437371663244353,0.5749486652977412,0.8624229979466118,0,0.5749486652977412
12033000091,12,033,000091,86.56262833675564,69.85626283367556,3.991786447638604,0.07392197125256673,0.29568788501026694,0.44353182751540043,0,0.29568788501026694
12033000092,12,033,000092,119.86203522504893,81.05283757338552,2.9765166340508804,0.11448140900195694,0.34344422700587085,0.22896281800391388,0.34344422700587085,0.34344422700587085
12033000093,12,033,000093,244.48163265306124,355.97823129251697,7.297959183673469,0.4054421768707483,2.0272108843537415,1.2163265306122448,0,2.838095238095238
12033000094,12,033,000094,240.58469387755102,350.3040816326531,7.181632653061224,0.3989795918367347,1.9948979591836735,1.1969387755102041,0,2.7928571428571427
12033000095,12,033,000095,303.57268365608593,283.56776703867234,7.505653095991378,0.2934713578787563,1.0227230585590283,1.2138893717623336,0.2223168654173765,2.4989332359860468
12033000096,12,033,000096,662.8603354536942,471.82350908352987,20.298609241451917,0.6148651635276484,1.998599597359126,1.8457467541600197,1.3825831702544031,1.998599597359126
12033000097,12,033,000097,193.62328767123287,130.93150684931507,4.808219178082191,0.18493150684931506,0.5547945205479452,0.3698630136986301,0.5547945205479452,0.5547945205479452
12033000098,12,033,000098,250.9931506849315,169.72602739726025,6.232876712328767,0.23972602739726026,0.7191780821917808,0.4794520547945205,0.7191780821917808,0.7191780821917808
12033000099,12,033,000099,11.436668309512076,8.790044356826023,0.23656973878758009,0.014785608674223755,0.04435682602267127,0.03696402168555939,0.02957121734844751,0.03696402168555939
12033000100,12,033,000100,175.36224741251849,134.780680137999,3.6274026614095614,0.22671266633809758,0.6801379990142927,0.566781665845244,0.45342533267619517,0.566781665845244
12033000101,12,033,000101,219.58403154263183,168.76885165105963,4.542138984721538,0.2838836865450961,0.8516510596352883,0.7097092163627402,0.5677673730901922,0.7097092163627402
12033000102,12,033,000102,294.30359783144405,226.19714144898964,6.0877279448003945,0.38048299655002465,1.141448989650074,0.9512074913750616,0.7609659931000493,0.9512074913750616
12033000103,12,033,000103,387.8776000421079,258.22918171943707,5.804121787479604,0.9634857670572811,0.26909807787087237,0.6611416021092221,1.490078330231067,1.5349280098762124
12033000104,12,033,000104,423.46641178637907,274.0591376497103,5.899180331790973,1.14297061539713,0.050271069492360765,0.6049993540268055,1.722834434677755,1.7312129462598151
12033000105,12,033,000105,272.95515032035485,209.78905864958108,5.646131099063578,0.35288319369147364,1.058649581074421,0.8822079842286841,0.7057663873829473,0.8822079842286841
12033000106,12,033,000106,507.4279966981675,400.7575915227903,10.632486986529836,0.7537353493924392,1.963856339062903,1.7059285480124493,1.3290608733162295,1.8248684316582153
12033000107,12,033,000107,511,345,13,1,0,1,0,3
12033000108,12,033,000108,6.155138978668391,8.764382676147383,0.178409825468649,0.04460245636716225,0.022301228183581125,0.04460245636716225,0.022301228183581125,0.0892049127343245
12033000109,12,033,000109,67.52811893988364,96.15416936005171,1.9573367808661926,0.48933419521654814,0.24466709760827407,0.48933419521654814,0.24466709760827407,0.9786683904330963
12033000110,12,033,000110,185.90303813833225,264.7097608274079,5.388493859082094,1.3471234647705235,0.6735617323852617,1.3471234647705235,0.6735617323852617,2.694246929541047
12033000111,12,033,000111,141.3034303373375,251.20938075893096,7.927013982915996,0.7220702714075321,0.7418909415349507,1.9764531423721086,0.009910335063709298,0.8591890870366125
12033000112,12,033,000112,51.425625920471276,92.52892909741216,2.975804754891647,0.27898169577109194,0.27898169577109194,0.7439511887229118,0,0.27898169577109194
12033000113,12,033,000113,178.08290270857472,332.8781556905467,9.34292035024798,0.7195455501788344,0.9975068526800143,2.335730087561995,0.1389806512505899,0.8585262014294244
12033000114,12,033,000114,87.54776833153602,200.62457054026905,4.782451867340148,0.3412144782599749,0.6953960672351346,1.0633769603790495,0.05167464114832536,0.8184838629355997
12033000115,12,033,000115,161.81977671451355,423.57575757575756,9.609250398724082,0,1.9218500797448166,1.5374800637958532,0.3843700159489633,3.0749601275917064
12033000116,12,033,000116,176.60377087398834,492.2109236073308,9.941899295507868,0.052783322244400084,2.136173161385894,1.5928152201710348,0.3850079744816587,3.23841376258647
12033000117,12,033,000117,126.49603524525217,226.63192298619248,4.1493949876634915,0.2084998661548055,0.16267942583732056,0.5471432729794675,0.03253588516746411,1.3027864121137405
12033000118,12,033,000118,153.2619451033548,259.21382582175534,4.532700779396815,0.2832937987123009,0,0.5665875974246019,0,1.4164689935615045
12033000119,12,033,000119,74.74318397679646,78.66654437951003,2.3498752399029237,0.2721574204380519,0,0.2721574204380519,0.019179541822056473,0.6402125499863862
12033000120,12,033,000120,57.20972461338177,91.12780078010799,1.7318697354579324,0.12837799005999484,0,0.21648371693224155,0,0.5210731607367298
12033000121,12,033,000121,53.47663743476012,174.90859230553767,2.265969538021996,0.22643303037027532,0.047120418848167533,0.2474428575475034,0.15830278434487974,1.0862794545208636
12033000122,12,033,000122,35.5703161868806,73.75129778197262,1.3053327041057103,0,0.21755545068428503,0.3263331760264276,0.10877772534214251,0.10877772534214251
12033000123,12,033,000123,103.47026899480888,214.53468617272299,3.797074091552619,0,0.6328456819254366,0.9492685228881548,0.3164228409627183,0.3164228409627183
12033000124,12,033,000124,131.40184049079755,272.4478527607362,4.822085889570552,0,0.803680981595092,1.205521472392638,0.401840490797546,0.401840490797546
12033000125,12,033,000125,204.6692637365149,796.0253056755982,7.1537685897419125,0.512459850152653,2.6910364624796657,1.219931894790869,0.16174890656647195,2.666090882225188
12033000126,12,033,000126,121.64653893591607,573.9372321764614,2.7502601841074674,0.42359724994455533,1.7241999546982407,0.4534082048645747,0,1.4198465244337628
12033000127,12,033,000127,24.22250639386189,114.1918158567775,1.1534526854219949,0.19224211423699916,0.5767263427109974,0.19224211423699916,0.19224211423699916,0.19224211423699916
12033000128,12,033,000128,101.77749360613811,479.8081841432225,4.846547314578005,0.8077578857630009,2.4232736572890023,0.8077578857630009,0.8077578857630009,0.8077578857630009
12033000129,12,033,000129,62.47847618169166,343.1943824420959,2.417732478168562,0.02151253049456642,0.41300116414986043,0.3484635726661612,0,1.6992928023416731
12033000130,12,033,000130,28.55380513814833,159.27411536597188,1.1553562772661174,0,0.16505089675230247,0.16505089675230247,0,0.8252544837615123
12033000131,12,033,000131,2.5157537566650507,14.03296170625303,0.10179350460494425,0,0.014541929229277752,0.014541929229277752,0,0.07270964614638875
12033000132,12,033,000132,28.90808107798603,99.00125544485586,0.7137797797033588,0.07137797797033588,0.2855119118813435,0.3568898898516794,0,0.21413393391100763
12033000133,12,033,000133,71.07348614617608,255.77040588908255,3.225589431092435,0.28953382084095064,0.005816771691711101,0.29535059253266177,0.28953382084095064,1.7662867835042595
12033000134,12,033,000134,54.11421839124259,265.4318642824165,2.2801443736203555,0.07495429616087752,0.20794958797867186,0.28290388413954937,0.07495429616087752,1.4894737168586243
12033000135,12,033,000135,90.26101898957961,352.13987412945596,4.028466535396438,0.31147166361974404,0.08603974793989336,0.39751141155963743,0.31147166361974404,2.299028721417931
12033000136,12,033,000136,322.3675430487091,863.3188531433635,11.421824567913477,0,0.8858293534136674,1.609808995844676,0.48554913294797686,2.1719389272930254
12033000137,12,033,000137,16.907827803001513,47.40671551404195,0.4387907718907579,0.02229911572472126,0.13543923746535902,0.17315261137890495,0.09248554913294797,0.11314012174063777
12033000138,12,033,000138,69.99134948096886,239.69876970396,1.7281814686658976,0.17281814686658978,0.6912725874663591,0.8640907343329488,0,0.5184544405997693
12033000139,12,033,000139,6.695501730103806,22.930026912725875,0.16532103037293347,0.01653210303729335,0.0661284121491734,0.08266051518646673,0,0.049596309111880045
12033000140,12,033,000140,37.694340788029,156.29785965133044,1.6593756895453187,0.11106032906764168,0.06253029568589433,0.173590624753536,0.11106032906764168,0.9790134528353217
12033000141,12,033,000141,20.218078648708286,104.00546496511622,0.8398822599983518,0.018053016453382083,0.09161415414444983,0.10966717059783192,0.018053016453382083,0.5663888694425416
12033000142,12,033,000142,258.53136528879594,885.3901324828643,6.383490500957925,0.6383490500957926,2.5533962003831703,3.1917452504789625,0,1.9150471502873776
12033000143,12,033,000143,117.58295533467565,161.63109529275746,2.19151290828492,0.219151290828492,0.38524125622641586,0.2768166089965398,0.16378796902918402,0.657453872485476
12033000144,12,033,000144,207.19433323067446,885.2848783492454,9.846011703110564,1.7123498614105328,1.2842623960578996,1.7123498614105328,0.4280874653526332,3.4246997228210656
12033000145,12,033,000145,210.6932071673719,320.84007149947917,4.5202886267988545,0.2993532491530644,0.2245149368647983,1.6988569712374317,0.0748383122882661,4.330716423864441
12033000146,12,033,000146,79.75476575480447,340.0322457687,3.7878282667336296,0.6547884307776156,0.4878349245457345,0.6547884307776156,0.16695350623188104,1.326944320421776
12033000147,12,033,000147,14.603981718857897,55.225845302816104,0.664669318099911,0.06646762670534297,0.0182215254888326,0.0708302054741263,0.05260867998529369,0.346704271569045
12033000148,12,033,000148,152.55686634281054,398.98752257487047,5.902131179420093,0.7058481126431371,0.7414706766273679,0.8363617078093002,0.22540462634809544,1.5422098204524373
12033000149,12,033,000149,464.6255972888655,971.9327890332536,12.75601880772277,0,2.728443725500359,3.640835145090615,5.430695851189486,2.719713192229948
12033000150,12,033,000150,201.39487790351401,179.5568790946992,3.466349017272186,0.34663490172721856,0.34663490172721856,0,0.34663490172721856,1.0399047051816557
12033000151,12,033,000151,157.31413025095773,176.2640235099768,4.0438277732434305,0.098868374032162,0.3095679625095282,0.842798353909465,0.20421816827084513,0.7180042990512185
12033000152,12,033,000152,104.84991066110781,93.48064324002382,1.8046456223942822,0.18046456223942822,0.18046456223942822,0,0.18046456223942822,0.5413936867182847
12033000153,12,033,000153,160.61635582350462,443.7381454459872,5.72404589651779,0.02626780330295173,0.43061723099561344,0.809498721255304,0.012030075187969926,1.0915316888241844
12033000154,12,033,000154,26.86750788643533,393.0031545741325,1.5804416403785488,0,0,0,0,1.0536277602523658
12033000155,12,033,000155,51.96127332816026,351.28955758929663,1.8182033394520924,0.05122096486003574,0.05122096486003574,0,0.05122096486003574,1.0243253551479305
12033000156,12,033,000156,51.49629629629629,64.47901234567901,1.5753086419753086,0,0.10864197530864197,0.4345679012345679,0.05432098765432099,0.21728395061728395
12033000157,12,033,000157,491.55555555555554,615.4814814814815,15.037037037037036,0,1.037037037037037,4.148148148148148,0.5185185185185185,2.074074074074074
12033000158,12,033,000158,193.50123456790124,242.28477366255146,5.919341563786008,0,0.40823045267489716,1.6329218106995886,0.20411522633744858,0.8164609053497943
12033000159,12,033,000159,99.09135802469136,124.07325102880658,3.0312757201646092,0,0.20905349794238684,0.8362139917695474,0.10452674897119342,0.4181069958847737
12033000160,12,033,000160,192.3052027320714,1073.027268733024,9.049930534133793,0.0211527136167153,1.3492267569222505,0.6920482261345603,2.656292396866441,2.702826013798464
12033000161,12,033,000161,177.07917242851877,595.6434387828117,6.20121809467883,0.06478065329717544,0.7982285893012925,0.5912387938527175,1.4172412691312266,1.5532172531503323
12033000162,12,033,000162,82.79823633156967,88.806065636131,2.5852543486530415,0.0773109243697479,0.1809592972991666,0.29862710516305285,0.12913511083445722,0.20729674585883737
12033000163,12,033,000163,69.29523809523809,72.11428571428571,2.1714285714285713,0.07619047619047618,0.15238095238095237,0.19047619047619047,0.1142857142857143,0.15238095238095237
12033000164,12,033,000164,550.2857142857143,572.6722689075631,17.243697478991596,0.6050420168067226,1.2100840336134453,1.512605042016807,0.907563025210084,1.2100840336134453
12033000165,12,033,000165,812.6904761904761,845.7521008403361,25.46638655462185,0.8935574229691877,1.7871148459383754,2.2338935574229692,1.3403361344537816,1.7871148459383754
12033000166,12,033,000166,128.53349875930522,122.34739454094293,2.062034739454094,0,0,1.031017369727047,0,2.749379652605459
12033000167,12,033,000167,19.23626619265273,40.58586012971699,0.5197483303923989,0.055435786880197103,0.04157684016014783,0.15593206479582986,0.013858946720049276,0.37886164820208157
12033000168,12,033,000168,29.69727047146402,28.267990074441688,0.47642679900744417,0,0,0.23821339950372208,0,0.6352357320099256
12033000169,12,033,000169,408.62926723769175,554.0201185617822,15.801984655353829,1.4778364693537172,0.4860237596086653,1.9638602289623825,0.010122535961640916,3.4923093781243044
12033000170,12,033,000170,21.08630281750994,17.6149928662397,0.5850400341891356,0.015450186467767715,0.0184221065278334,0.024661239731684412,0.015450186467767715,0.1634176248578742
12033000171,12,033,000171,348.3762140057694,350.0106583229704,9.609880424242293,0.6778379791115892,0.15301884273707064,0.8172404822411308,0.3004794885455514,3.065557602118122
12033000172,12,033,000172,323.45995735235596,277.32866051232696,7.079105695033651,0.4080980287693127,0,0.4788176317469802,0.4080980287693127,3.045271809325636
12033000173,12,033,000173,972.4661593912695,787.9319183019624,34.173007609130956,0,1.9527432919503405,0.9763716459751702,0,5.858229875851022
12033000174,12,033,000174,0.7977573087705246,0.6463756507809372,0.02803364036844213,0,0.0016019223067681217,8.009611533840609e-4,0,0.004805766920304365
12033000175,12,033,000175,386.13846851482754,724.9485723208027,15.645057513714212,1.725087631285515,0.8085781273774836,2.113277708154837,0.14012935016938713,3.838365339440352
12033000176,12,033,000176,218.5953947368421,144.61184210526315,4.529605263157895,0,0.3355263157894737,0.3355263157894737,0.16776315789473684,1.5098684210526319
12033000177,12,033,000177,0,0,0,0,0,0,0,0
12033000178,12,033,000178,433.92682206673595,293.1745560836279,8.90040622639321,0.002131060202450719,0.6328947368421053,0.7950754248361193,0.31857842862350333,3.2897427446507974
12033000179,12,033,000179,672.0736842105264,444.61052631578946,13.926315789473684,0,1.0315789473684212,1.0315789473684212,0.5157894736842106,4.6421052631578945
12033000180,12,033,000180,309.14794520547946,189.0164383561644,8.580821917808219,0.4767123287671233,0.23835616438356164,0.23835616438356164,0.4767123287671233,1.6684931506849316
12033000181,12,033,000181,987.8520547945205,603.9835616438356,27.41917808219178,1.5232876712328767,0.7616438356164383,0.7616438356164383,1.5232876712328767,5.331506849315068
12033000182,12,033,000182,0,0,0,0,0,0,0,0
12033000183,12,033,000183,91.72205438066464,82.86888217522659,2.71178247734139,0.0797583081570997,0.3190332326283988,0.2392749244712991,0.0797583081570997,0.3190332326283988
12033000184,12,033,000184,318.94259818731115,288.15770392749243,9.429607250755286,0.2773413897280967,1.1093655589123868,0.83202416918429,0.2773413897280967,1.1093655589123868
12033000185,12,033,000185,85.52060400245327,72.26757603979738,2.3897644413147674,0.10266224473570634,0.25012266315335163,0.17039274924471298,0.07972991390863866,0.31891965563455466
12033000186,12,033,000186,145.9214501510574,131.8368580060423,4.314199395770393,0.1268882175226586,0.5075528700906344,0.3806646525679758,0.1268882175226586,0.5075528700906344
12033000187,12,033,000187,296.012084592145,267.44048338368583,8.751661631419939,0.25740181268882173,1.029607250755287,0.7722054380664652,0.25740181268882173,1.029607250755287
12033000188,12,033,000188,782.135902255639,513.137969924812,17.75563909774436,1.7755639097744362,0.8877819548872181,0,0.8877819548872181,3.5511278195488725
12033000189,12,033,000189,12.420112781954886,8.148496240601505,0.2819548872180451,0.028195488721804513,0.014097744360902257,0,0.014097744360902257,0.056390977443609026
12033000190,12,033,000190,97.66719119512459,104.83313992805324,3.0711224575542104,0.0037593984962406017,0.30523254650730075,0.30335284725918044,0.1535561228777105,0.31087164425166164
12033000191,12,033,000191,121.28006648473232,118.60884388992706,3.571214491790946,0.06654135338345865,0.32385077248736527,0.290580095795636,0.1785607245895473,0.4236628025625533
12033000192,12,033,000192,537.1546552624706,329.9070645077043,9.458997127187255,0.7292635152781405,0.36463175763907024,2.5274223034734917,0.36463175763907024,5.430190650300339
12033000193,12,033,000193,864.4606393726547,531.2542721062254,15.262051380737034,1.1806841143077071,0.5903420571538536,4.0310786106032905,0.5903420571538536,8.695920330992013
12033000194,12,033,000194,74.35557586837294,45.64899451553931,1.3071297989031079,0.10054844606946983,0.050274223034734916,0.3519195612431444,0.050274223034734916,0.7541133455210237
12033000195,12,033,000195,88.24002382370459,78.67182846932698,1.5187611673615249,0.15187611673615248,0.15187611673615248,0,0.15187611673615248,0.4556283502084574
12033000196,12,033,000196,421.19041450777206,59.389896373057,3.7545336787564767,0.6826424870466321,0,0,0.34132124352331605,1.3652849740932642
12033000197,12,033,000197,302.5567169669552,48.48993707246059,2.8548678834744767,0.48462580029115726,0.026586102719033233,0.019939577039274924,0.2456361629854578,0.9825446519418312
12033000198,12,033,000198,58.09631670397445,25.675769766604574,0.9914171219260212,0.07693439569212467,0.07975830815709971,0.05981873111782478,0.04843698636569979,0.19374794546279916
12033000199,12,033,000199,482.7305699481865,68.06735751295336,4.303108808290156,0.7823834196891192,0,0,0.3911917098445596,1.5647668393782384
12033000200,12,033,000200,195.98867592037288,190.61398024596872,5.949713561722906,0.10392749244712991,0.6573278516405686,0.5534003591934387,0.22473643337315438,0.6573278516405686
12033000201,12,033,000201,148.671756084076,154.93136150534926,4.499367192157321,0.0353356890459364,0.48173883935707473,0.411067461265202,0.22320157515556918,0.5170745284030112
12033000202,12,033,000202,1654.9792571152918,716.8943560057887,14.811866859623734,0,0,0,0.9874577906415822,13.82440906898215
12033000203,12,033,000203,35.56141625496464,14.73596211920195,0.5592556090452303,0.028289509706059493,0,0.07761688757481183,0,0.1271832842660332
12033000204,12,033,000204,12.33874160099944,12.10232028671161,0.375741419312516,0.006042296072507553,0.04119951957475613,0.03515722350224858,0.014557463714870511,0.04119951957475613
