GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRELJon,G16PRECCas,G16PREGSte,G16PREIDeL,G16PREoth,G16USSRRub,G16USSDMur,G16USSLSta,G16USSOth
1201100R057,12,011,00R057,104,573,6,1,9,0,4,94,567,6,15
1201100R058,12,011,00R058,275,509,27,1,15,1,3,284,493,18,14
1201100R059,12,011,00R059,387,520,23,1,2,0,1,386,507,20,4
1201100R060,12,011,00R060,403.77876126513917,853.4867055968352,30.62364222306303,0.9846803242311448,12.837808741047468,0.9843904068841658,7.916146623973619,464.8540789749346,782.4870060524286,12.888734792106007,14.829353785250154
1201100R061,12,011,00R061,246.4242053789731,353.0586797066015,16.12958435207824,0,0.8960880195599022,0,5.376528117359413,232.08679706601467,346.78606356968214,17.02567237163814,10.753056234718827
1201100R062,12,011,00R062,15.23304903610187,541.1703132512105,1.0381518798323404,0.005951388796197141,1.014346324647552,0.017854166388591428,2.022741260498907,20.411905657671177,518.7892288322062,2.0703523708684837,5.083634400830153
1201100R063,12,011,00R063,224,3132,25,7,23,1,15,276,3045,22,31
1201100R064,12,011,00R064,123.1766855732498,638.4905814444933,4.006805130166384,0.999532703947943,8.021227122122271,0.005166472633572831,3.039126546935266,132.1912596498613,611.1995986719417,13.05105489567252,10.125149472730662
1201100R065,12,011,00R065,179.60224023443277,175.4207265458176,10.316101625628267,0.8585717222254923,0.03998220250271996,0.007529958022381163,6.006493804201461,189.04439829551342,168.3898004139072,4.37302454512396,3.5051231733352117
1201100R066,12,011,00R066,276,292,11,3,7,1,5,253,306,15,7
1201100R067,12,011,00R067,381.9381279746166,577.7964040190375,18.271285034373346,1.045214172395558,7.180856689582232,1.0150713907985194,7.090428344791116,358.98334214701214,574.3894764674775,19.24114225277631,15.316499206768905
1201100R068,12,011,00R068,459.7355838797316,438.02164427740513,19.999999999999996,1.0204328855481024,5.040865771096204,0.010216442774051182,7,438.79688253637596,433.9501291779867,18.01021644277405,15.030649328322152
1201100R069,12,011,00R069,39.57908709544933,1476.1409031416695,2.029519860660251,0.014300184200195723,5.0084999940458195,0.04493621483622636,6.014972450193413,61.20810911106472,1435.7001232770835,2.25235382598425,12.145954380916297
1201100S001,12,011,00S001,269.0004899125638,1176.0051535033153,20.000018842790915,2.000004710697729,8.000051817675017,1.0000094213954576,7.000047106977287,278.00063123349565,1120.004932100522,16.00003768558183,22.00007537116366
1201100S002,12,011,00S002,49,928,4,1,8,0,2,61,907,5,7
1201100S003,12,011,00S003,649.8348513328895,1111.0078527993658,35.93558257465386,1.9964170774322392,18.96599732001393,0.9982085387161196,7.985673321787194,648.8366929147556,1068.084810453699,36.9337810892535,25.953447066910293
1201100S004,12,011,00S004,750.2221416279143,1090.644210253119,28.142126077724985,0.0024503280904213665,24.06902086383779,3.0012251640452106,17.016335990501513,715.2862632452674,1096.4935080270775,28.130281885490543,25.06452765587461
1201100S005,12,011,00S005,552.6142513126692,663.9369670997067,16.300493648369333,2.008925190141787,9.164763994299392,1.0032158542725957,5.053335318875938,513.9899836792536,663.2973034778396,23.280929673126025,18.199076431884563
1201100S006,12,011,00S006,299.66372845250135,521.3197561649864,18.074955049515953,0.9513134236587344,12.367074507563546,0,3.8052536946349376,300.61504187616003,497.53692057351805,19.97758189683342,14.269701354881015
1201100S007,12,011,00S007,334.0713916924866,450.12377305280705,19.19958126934611,0.9407591108138047,6.277933377244788,0.03331028395322399,1.3655855908446457,335.5322096204792,423.1199259193634,17.766139409793077,13.308055927812191
1201100S008,12,011,00S008,577.5751377661226,1043.170050046159,21.93175316680776,1.0458821476027267,9.751202504061181,1.778912538331686,9.75018126735059,592.9906426879063,988.8564601143481,28.778900990960654,24.25816712831789
1201100S009,12,011,00S009,493.5000193529436,583.7393482273853,15.846894244304018,3.051747591669056,13.550039694030485,5.013630999740805,6.1524663677130045,441.2333169316529,595.9140494457675,25.89586542867891,19.6535348773686
1201100T001,12,011,00T001,524,966,21,0,27,1,14,528,944,24,32
1201100T002,12,011,00T002,378.0738137082601,810.8435852372584,32.625659050966604,3.838312829525483,12.47451669595782,0,13.434094903339192,406.8611599297012,760.9455184534271,26.868189806678384,23.0298769771529
1201100T003,12,011,00T003,1069.2615956691866,1369.6353857133788,49.892119270622445,1.5242083223332996,17.993683929471437,3.632965616342584,16.685044461558274,1066.0066609549388,1291.9162175279826,36.953776368064936,43.27161291635673
1201100T004,12,011,00T004,336,712,27,5,13.000000000000002,0,5,392,626,22,13.000000000000002
1201100T005,12,011,00T005,183,403,8,0,9,2,5,215,364,11,5
1201100T006,12,011,00T006,302.23673673673676,272.7022022022022,7.8758758758758765,0.9844844844844846,0.9844844844844846,0.9844844844844846,5.906906906906907,297.31431431431434,276.64014014014015,4.9224224224224224,7.8758758758758765
1201100T007,12,011,00T007,577.4608378870674,605.0528233151184,13.795992714025502,1.970856102003643,7.883424408014572,4.927140255009108,10.839708561020037,545.9271402550091,590.2714025500911,28.577413479052822,28.577413479052822
1201100T008,12,011,00T008,880.8068280594875,1209.7498388725862,38.90310259333743,3.290465352594023,19.445468022087162,2.2883390401101917,17.862169102026844,930.2216954889922,1139.3819712625905,26.829932013550728,25.679545327767663
1201100T009,12,011,00T009,522.3209142439215,1690.5943233832807,33.63136588605617,3.7987385607010116,16.02619148476021,1.9262640899863708,13.270578929267575,618.590033930434,1569.9783657680252,29.884648856904096,22.393901420899557
1201100T010,12,011,00T010,1221,1371,40,4,10,2,27,1234,1349,22,21
1201100T011,12,011,00T011,542,735,26,3,9,1.9999999999999998,15,578.9999999999999,698,15,15
1201100T012,12,011,00T012,336.1810878475924,552.3351041134505,14.099574558403063,0.015515515515515516,8.001487192246337,0.015515515515515516,5.084325391049857,342.09298902756296,518.4567865494066,12.056535092673812,15.097821017994416
1201100T013,12,011,00T013,321.89248325070326,436.59857160656685,9.203902761408914,0,2.125776529869297,0.0332822022120355,10.03176993047537,307.15331584461995,428.5119871850617,5.181233756386681,10.06709781307135
1201100T014,12,011,00T014,555.7638287862466,879.4868635540993,31.008356779751175,3.63302752293578,9.153470382226697,0,15.624711067183908,592.4344315750632,824.5518609457617,13.864918565625816,15.482907917409413
1201100T015,12,011,00T015,443.1138951320745,595.4608647956735,20.1461256488974,2.5174937483800197,9.443946706597746,0.6311746718033671,14.476361010917268,466.39479396197646,571.5426156321108,15.110623513649257,13.224304437072604
1201100T016,12,011,00T016,88.59298058640846,133.3595101220195,0.7996017515601515,1.8988772150717226,4.110642072058287,1.0015865478550017,0.3476529354609354,94.70679575417675,124.74920078391418,2.044545354237808,3.7348308080329695
1201100T017,12,011,00T017,853.5440928976773,888.7598914473418,29.20793245815047,0.4836787165862841,8.771650842196612,0.3583622537356611,14.400927982217585,915.305735376915,812.0717479680732,17.979196866207417,16.966380768734435
1201100T018,12,011,00T018,2326.8313286672173,2076.821361815735,74.60744405196185,3.592135528709703,12.693969223302894,2.6314912972557485,32.114700633561405,2474.8528453583185,1876.3357508956285,51.40705327914819,43.414295257398244
1201100T019,12,011,00T019,428.32301394792916,624.6301593762099,28.189597408307602,2.02811462102015,14.109370653151979,4.070801191038479,13.153601138634619,434.8531091105707,601.4234168264636,23.410749835720797,25.40972055874459
1201100T020,12,011,00T020,702,833,31,1,11,0,9,726,793,19,17
1201100T021,12,011,00T021,668.1270310192024,589.1319547021171,22.84194977843427,0.9517479074347612,2.8552437223042837,0,7.61398325947809,689.0654849827671,557.7242737567701,17.131462333825702,9.517479074347612
1201100T022,12,011,00T022,173.2923076923077,192.92307692307693,5.415384615384616,0,3.3846153846153846,1.353846153846154,3.3846153846153846,162.46153846153848,198.33846153846156,5.415384615384616,6.092307692307693
1201100T023,12,011,00T023,410,853,38,0,14,3,10,432,822,17,20
1201100T024,12,011,00T024,388.67326721661806,435.96364280741443,21.138429189118472,0.8151791200480303,7.302875321154083,0.8039335336219672,8.978215906954397,435.4700959630831,398.7128061865784,5.841200877448969,9.83837737270668
1201100T025,12,011,00T025,606.1714227274988,877.1626936843473,27.235302253893103,1.0451612903225806,14.074243377032618,0,8.249627917097,647.5367826796281,796.5675894394856,21.292010226839253,27.222002030860892
1201100T026,12,011,00T026,822,937,26,1,5,1,15,884,859,23,16
1201100T027,12,011,00T027,346.4909792922894,312.57519560494893,8.249785221244986,0,4.58321401180277,0,11.916356430687204,368.49040654894276,284.15926873177176,15.58292764012942,2.7499284070816623
1201100T028,12,011,00T028,1081.1004926108374,1967.834975369458,51.25073891625616,2.9009852216748766,13.537931034482758,2.9009852216748766,24.17487684729064,1105.2753694581281,1862.432512315271,43.51477832512315,37.7128078817734
1201100T029,12,011,00T029,666.8995073891625,966.1650246305419,26.749261083743843,3.099014778325123,13.462068965517242,2.0990147783251234,7.825123152709359,655.7246305418719,952.567487684729,23.485221674876847,18.2871921182266
1201100T030,12,011,00T030,294.21450588257056,270.58037857569104,11.581984440970068,1.0592256780539027,2.7162054640453226,0.029937937931377088,3.0280273608101558,294.68799640541965,262.74438963333597,6.557630446743645,6.223941194788247
1201100U001,12,011,00U001,393.52942040712463,457.4529810823936,19.976112711021553,1.9976112711021554,4.994028177755388,0,12.98447326216401,393.52942040712463,440.4732852780253,14.982084533266166,12.98447326216401
1201100U002,12,011,00U002,545.0602716934304,595.9724948735861,23.958693261249692,0.9982788858854038,9.982788858854038,2.9948366576562115,4.991394429427019,578.0034749276488,559.0361760958261,16.970741060051864,13.975904402395654
1201100U003,12,011,00U003,1059,1080,35,0,19,3,16,1015,1087,29,27
1201100U004,12,011,00U004,1422.8916099223802,1511.5648537298662,49.40503895487527,6.806916116163757,20.752413124543718,3.8692254592390807,29.07102455926518,1415.9139479781024,1478.131651442251,52.68749556772113,28.482545912812366
1201100U005,12,011,00U005,472.0992346736072,743.2976004228958,23.381288513351315,1.8324025224088873,10.932962620486844,0.9008381327128235,5.9581014219752655,505.164882167718,696.5964759101597,14.966482749103502,14.75139895022082
1201100U006,12,011,00U006,931.7970743207837,1815.753385790991,32.5901929480204,0.9634162189230348,13.435105835515763,0.001590120471944576,19.163972486167026,1044.6307825089716,1655.1575768156815,28.720626867608814,24.92049436570979
1201100U007,12,011,00U007,813.4425882348033,890.112959662012,25.5079516268054,0.23908563053075735,6.713637480815187,3.105504574053663,11.183011425554355,830.427903300609,844.5298402878058,22.293944315852904,15.255014552968332
1201100U008,12,011,00U008,278.181051781031,364.9706246419867,9.619098979207175,1.0361499467367288,3.170538966011026,0.03207827883739866,9.092598512291854,320.60224111527305,323.09445734145646,7.451722615183249,3.312883258223014
1201100U009,12,011,00U009,258.32732933956703,396.61407813100817,15.365194310160122,0.9603246443850076,0.9603246443850076,0.9603246443850076,2.880973933155023,268.89090042780214,372.60596202138294,12.4842203770051,4.8016232219250385
1201100U010,12,011,00U010,586.0855565697701,925.5477640097477,29.3308298650337,1.1445669478619138,4.9288542011379635,0.08764660242257706,17.97280698883714,637.6168748053983,868.8246517657137,18.84927301306291,12.06435681194559
1201100U011,12,011,00U011,271.9744835586515,483.0591573653661,11.808932800375642,0,4.797378950152605,0.3690291500117388,4.428349800140865,313.30574835996623,433.6092512637931,8.118641300258254,7.380583000234776
1201100V001,12,011,00V001,457.04551650997644,402.1601378897828,16.964571573514412,0,4.989579874563062,1.9958319498252248,8.981243774213512,511.93089513017014,349.2705912194143,9.979159749126124,6.985411824388287
1201100V002,12,011,00V002,1540.4083478993632,1537.2217851112246,45.04952450825299,1.1001101619560696,18.318137372963285,4.117082296200005,18.30597970249354,1584.5046437502915,1436.7740711376073,28.101578399154256,35.16820585239158
1201100V003,12,011,00V003,420,789,14,2,10,3,10,411,770,17,11
1201100V004,12,011,00V004,270,581,10,1,7,0,6,267,553,12,16
1201100V005,12,011,00V005,414,520,13,0,6,0,9,407,509,14,10
1201100V006,12,011,00V006,289.87825102332795,593.8037306706985,13.090987938846336,2,13.142981046758528,0.006499138489024083,9.084488800357313,284.9107467157731,578.4917720232253,13.168977600714626,19.155979323736577
1201100V007,12,011,00V007,702.8673528734373,1032.680090366711,28.042017094214955,0,26.06602686233779,1.003001221015354,11.039015873199602,712.882358978514,1013.5360317579742,22.078031746399205,24.072029304368495
1201100V008,12,011,00V008,29,595,5,1,2,0,2,40,572,8,4
1201100V009,12,011,00V009,265.8647222173107,821.512792180133,12.879259899800518,0,20.238836985400813,0.91994713570003706,11.959312764100481,270.4644578958109,777.3553296665312,23.918625528200963,22.07873125680089
1201100V010,12,011,00V010,93.60497760685233,230.6033762341117,5.022269114362662,0.0037115190604437233,6.022269114362663,0,4.0037115190604435,98.60497760685233,210.52914585290281,9.022269114362663,5.037115190604437
1201100V011,12,011,00V011,113.81947327537816,1109.488398880629,4.519142129356767,1.000598261829967,11.488681908372094,2.016131689445355,10.336290139960848,143.5133072795299,1062.2653094698342,8.605660474820407,16.530993018309438
1201100V012,12,011,00V012,495.13425453593334,1407.083173293162,47.11480228440794,4.005040475565545,23.073826509555925,1.0075607133483175,13.060247365150573,529.2832114957005,1331.8482022636167,36.06561382587995,40.072196583736776
1201100V013,12,011,00V013,167.47082972386673,543.2833464256391,12.959052300061115,0.9968501769277781,8.971651592350003,0,6.977951238494447,175.44563113928893,515.3715414716613,9.96850176927778,12.959052300061115
1201100V014,12,011,00V014,340,632,23,1,10,1,10,368,595,23,16
1201100V015,12,011,00V015,362.85592892294494,668.7743583606405,12.54555073403799,3.8601694566270734,3.8601694566270734,0.9650423641567684,7.720338913254147,381.1917338419235,604.116519962137,9.650423641567684,15.440677826508294
1201100V016,12,011,00V016,440.4443346315606,763.4368466947051,22.511599325613098,0,22.511599325613098,0.9787651880701347,15.660243009122155,428.699152374719,751.6916644378634,27.40542526596377,24.469129701753367
1201100V017,12,011,00V017,86,347,4,0,5,1,3,102,311,4,13
1201100V018,12,011,00V018,424.9263787045389,1943.0905767991592,43.88910953755801,1.994959524434455,27.92943334208237,2.9924392866516825,22.94203453099623,480.78524538870363,1853.3173981996088,24.936994055430688,27.92943334208237
1201100V019,12,011,00V019,111.93835304814999,799.5596646296428,14.991743711805803,0,3.997798323148214,1.998899161574107,3.997798323148214,129.92844550231695,763.5794797213089,8.995046227083481,7.995596646296428
1201100V020,12,011,00V020,185.03595875057582,530.237451688478,11.93780379035973,0,9.948169825299775,0,6.963718877709843,208.9115663312953,505.36702712522856,7.95853586023982,4.974084912649888
1201100V021,12,011,00V021,527.9034080089519,729.588798219201,30.058284387674316,2,7.048570323061932,3,15.03399922614335,538.0199767843005,711.4673724115461,31.038856258449545,20.024285161530965
1201100V022,12,011,00V022,488,703,35,2,19,2,14,508,682,25,12
1201100V023,12,011,00V023,235.99999999999997,370,6,1,4,1,6,237,350,11,9
1201100V024,12,011,00V024,485.9324590787327,1051.7186014403237,23.03223927665831,1.009919777433326,3.0099197774333257,0.0024799443583314713,11.019839554866651,499.97957802154093,999.5524451683156,18.024799443583316,14.039679109733305
1201100V025,12,011,00V025,511,500,8,3,7,0,8,586,424,3,5
1201100V026,12,011,00V026,293.6964867414173,536.4456237419764,13.985546987686536,1.9979352839552196,10.988644061753707,0.9989676419776098,8.990708777798488,308.68100137108144,499.48382098880484,14.984514629664146,15.983482271641757
1201100V027,12,011,00V027,252,320,15,0,6,0,8,264,301,9,10
1201100V028,12,011,00V028,324,444,14,0,1,0,1,320,445,8,5
1201100V029,12,011,00V029,186,221,10,1,1,0,4,171,239,3,6
1201100V030,12,011,00V030,499,668,16,2,2,3,11,499,645,18,15
1201100V031,12,011,00V031,411,544,17,0,9,1,7,419,526,8,14
1201100V032,12,011,00V032,373,938,22,3,15,2,19,418,883,17,18
1201100V033,12,011,00V033,363,659,9,1,6,0,7,357,646,11,15
1201100V034,12,011,00V034,478,1065,12,1,7,0,9,471,1035,12,23
1201100V035,12,011,00V035,131,282,4,0,1,1,2,128,266,4,4
1201100V036,12,011,00V036,108,381,1,0,7,0,1,119,364,1,6
1201100V037,12,011,00V037,166,531,10,0,1,0,5,162,517,10,11
1201100V038,12,011,00V038,184.2135523613963,742.7022587268993,8.772073921971252,0,14.62012320328542,0,6.822724161533197,205.65639972621491,697.8672142368241,7.797399041752224,15.594798083504449
1201100V039,12,011,00V039,312,568,7,2,8,1,7,300,559,11,8
1201100V040,12,011,00V040,380.8272845864833,641.7089677284048,31.985493718549776,4.9977333935234025,5.997280072228083,0.9995466787046805,10.995013465751486,396.82003144575816,620.7184874756066,21.99002693150297,11.994560144456166
1201100V041,12,011,00V041,146,581,9,2,4,0,5,180,517,11,12
1201100V042,12,011,00V042,353.06117803662966,1197.22054976128,17.4787767900695,2.0531429334587523,9.428576190255107,4.052162155577299,15.37151014527054,407.0094142268948,1124.794027169886,11.644090257734478,24.475344067484407
1201100V043,12,011,00V043,232.7864476386037,649.2977412731007,16.227926078028748,2,8.379876796714578,1,7.177275838466803,269.34360027378506,589.1327857631759,12.202600958247775,13.405201916495551
1201100V044,12,011,00V044,327,929,22,1,9,3,9,368,865,12,20
1201100V045,12,011,00V045,314,603,19,0,6,0,7,332,569,11,15
1201100V046,12,011,00V046,153,284,9,1,7,0,3,162,265,4,13
1201100V047,12,011,00V047,409.4711380886479,590.2000087026081,9.290984839552168,1.1136501809420918,4.072757181719677,1.0181892954299192,0.25456236136579335,460.38054271011055,524.9404329095812,7.222785953521607,6.427338724286757
1201100V048,12,011,00V048,254.05705928962087,540.0208589913908,14.382692646040317,1.0318910538366932,7.191346323020158,1.0318910538366932,8.19134632302016,270.7586624740281,504.9479404920057,18.574038969060478,11.574038969060476
1201100V049,12,011,00V049,274.1061160993234,542.2317351201161,21.928489287945872,1.9934990261768974,6.977246591619141,0.9967495130884487,7.97399610470759,271.11586756005806,530.2707409630548,21.928489287945872,19.934990261768974
1201100V050,12,011,00V050,377.1727154135167,775.2910322715951,17.014506281450224,2.0022666064765975,13.002719927771917,2.0004533212953195,5.0049865342485145,394.17996855424184,723.2815125243934,18.00997306849703,17.005439855543834
1201100V051,12,011,00V051,377.2319517098873,604.6421926311735,15.1781344637804,0.9503838973238645,1.9094598994964491,0.9484523184685933,2.8530832708268647,357.4554582784816,591.2672812298497,15.174271306069858,15.166544990648774
1201100V052,12,011,00V052,385.78083491461103,911.0996204933587,17.228652751423148,0.14041745730550284,8.596774193548388,3.0702087286527515,11.49146110056926,430.4316888045541,830.6062618595826,15.088235294117647,15.80740037950664
1201100V053,12,011,00V053,702.2471810141302,924.4555756457239,18.00854615208429,0.002629585256703901,4.002629585256704,6.573963141759753e-4,10.005259170513408,764.2596715440994,846.4115300926742,8.00657396314176,19.010518341026817
1201100V054,12,011,00V054,202.89388390067657,492.7682648798839,15.071510712054126,0.006500973823102536,3.0227534083808587,0.003250486911551268,6.02600389529241,216.88413243994194,480.7292590369452,6.071510712054128,9.065009738231025
1201100V055,12,011,00V055,444.2536684263439,421.0708264914471,11.125911944536243,0.067592723351313,5.001785444442307,1.1992842929021323,4.398870618126524,487.78756570926765,373.96554486308935,9.608853916468805,7.140822504533388
1201100V056,12,011,00V056,180.77251177080365,487.18243004355884,6.867989886631053,0.9962884809395562,7.376709315770318,0.0635899286424082,1.8229575532908628,181.0904614140157,464.2043438499321,7.631069030339951,11.48904309681336
1201100V057,12,011,00V057,799.9521348314606,1176.7094382022472,30.666292134831462,0,14.895056179775281,1.7523595505617977,21.90449438202247,780.6761797752808,1147.7955056179776,29.790112359550562,39.428089887640446
1201100V058,12,011,00V058,248.52444200940027,370.59940813044057,15.67813296528807,0.027238896472169042,6.994220741470077,0.0318814049017284,1.7655348072999006,259.68627641406727,354.0590449154646,13.416791804041504,5.625303616987102
1201100V059,12,011,00V059,0.2403066721391376,0.20475271272092965,0.005714029192211989,0,0.0025395685298719955,6.348921324679989e-4,0.002222122463637996,0.26570235743785753,0.17903958135597567,0.004444244927275992,0.0031744606623399945
1201100W001,12,011,00W001,199.4737701257247,2400.80583340332,17.031663382325327,2.0626294697229066,17.111181556817417,1.9770290964777948,12.985922617371603,267.7480463381494,2322.9235422808365,14.170717438758059,21.207306170437214
1201100W002,12,011,00W002,192,1400,14,2,13,0,12,252,1334,4,15
1201100W003,12,011,00W003,128,793,7,6,7,0,9,139,774,10,8
1201100W004,12,011,00W004,118.26263399693721,1064.4502297090353,9.195252679938744,0.022970903522205207,13.195252679938745,0.022970903522205207,5.1493108728943335,126.0436447166922,1055.5658499234303,4.160796324655436,9.241194486983154
1201100W005,12,011,00W005,75.13364775868367,1076.5309603501241,7.201076752127257,3.022341861347473,6.189905821453521,1.0335127920212095,4.178734890779784,112.8150745297816,1034.782507994984,5.111709306737365,10.178734890779785
1201100W006,12,011,00W006,135.483831942186,812.1903623117391,13.182428334736823,3,5.070164744129547,2,9.098230641781367,182.101281690526,768.5448466657473,4.112263590607276,8.140329488259095
1201100W007,12,011,00W007,174.516168057814,1207.8096376882609,12.817571665263177,0,4.929835255870453,0,6.901769358218633,217.898718309474,1162.4551533342526,7.887736409392724,9.859670511740905
1201100W008,12,011,00W008,153.60774818401939,2028.582324455206,19.200968523002423,3.8401937046004844,14.400726392251816,1.9200968523002422,13.440677966101696,222.7312348668281,1951.7784503631963,15.360774818401937,14.400726392251816
1201100W010,12,011,00W010,109,742,7,1,5,2,4,131,702,8,8
1201100W011,12,011,00W011,214,1323,8,1,7,1,4,216,1301,7,16
1201100W012,12,011,00W012,317.0814755233848,2280.719372349794,25.282722341114926,1.3847627661774657,13.822364249953289,1.7215335524090427,9.343383222324833,414.5616295354498,2154.046687012598,20.675172804129897,18.91607881822695
1201100W013,12,011,00W013,352.677855149527,2942.7173016220995,20.824077322263175,2.2553883657346727,25.486654872766586,1.2493329205849193,15.405180458914387,433.98545143004077,2839.6548942524955,12.24069991900054,25.461681180356216
1201100W014,12,011,00W014,962.9657560295783,2506.9564890225356,37.43261163294953,3.6346145255543343,20.107056016341474,2.180395574355447,21.56314067242613,1282.1491611917515,2194.1910644905356,26.89092351542192,23.743536246781577
1201100W015,12,011,00W015,190.7692946667429,322.1841163704327,8.279749168652247,0.05317657212878488,3.057136168265366,0.5073393057667447,5.041552980085945,240.02487456559507,278.69036985172164,4.748218338149679,3.273214444880379
1201100W016,12,011,00W016,1421.5889441009801,3071.7318105081526,56.50993657095794,3.55959675693715,17.965341653134935,2.6975905457777265,26.086006268542977,1809.5372329784639,2660.1188522363163,39.40660112898242,32.203728680883536
1201100W017,12,011,00W017,607.9047619047619,1939.7530864197531,38.96825396825397,5.195767195767195,12.123456790123457,1.7319223985890653,22.514991181657848,852.9717813051146,1692.0881834215168,19.05114638447972,24.246913580246915
1201100W018,12,011,00W018,496,1548,21,2,7,5,17,674,1353,18,9
1201100W019,12,011,00W019,597,2148,25,3,15,2,22,793,1943.9999999999998,24,25.999999999999996
1201100W020,12,011,00W020,408.8125822584891,1442.2542774414321,20.864438010002633,2.608054751250329,9.780205317188734,2.608054751250329,12.388260068439063,555.5156620163201,1279.902869176099,16.300342195314556,20.864438010002633
1201100W021,12,011,00W021,828.5314570061854,2063.081541858208,37.34023170243897,1.369702989147826,16.4134217575063,5.560348658769234,17.857493821825237,1092.4184678016413,1809.2653714522123,13.943049710414783,25.230943019932347
1201100W022,12,011,00W022,10.907791279485346,36.82630450321658,0.5003573981415297,0.08005718370264475,0.3402430307362402,0.020014295925661188,0.26018584703359543,13.5096497498213,33.62401715511079,0.36025732666190136,0.6004288777698357
1201100W023,12,011,00W023,745.2073875310167,3985.1495045467736,67.48778478667151,10.0723758260828,34.39209819033455,5.020819792955624,28.27610898129296,1038.6141186074062,3662.167244737544,42.33659456311229,49.59188375144963
1201100W024,12,011,00W024,270,1781,11,1,13,3,11,316,1719,7,23
1201100W025,12,011,00W025,151.38219727389793,1882.968177567215,14.29021784838504,1.5964110765087494,13.477484465094346,2.3752461547146977,12.684121541852077,199.83060435680943,1829.7499077148257,7.9626849224953204,12.688964156864184
1201100X001,12,011,00X001,358,911,18,1,9,0,7,408,835,13,20
1201100X002,12,011,00X002,277,709,12,2,7,0,4,287,679,16,13
1201100X003,12,011,00X003,274.94294071037916,880.9791410086093,11.617307353959681,0.9681089461633069,5.808653676979841,0.9681089461633069,5.808653676979841,296.2413375259719,818.0520595079943,17.425961030939526,17.425961030939526
1201100X004,12,011,00X004,340.1654488668485,608.283979935079,8.088664048091434,3.010230467087473,14.051152335437367,2.020460934174946,7.040921868349892,354.35641758581465,567.0350385692838,15.081843736699785,28.06820311391649
1201100X005,12,011,00X005,579,641,18,1,7,0,11,559,642,22,14
1201100X006,12,011,00X006,590.6428574289058,1253.1206569775434,14.96561294161079,2.9931225883221577,7.981660235525754,0.9977075294407193,13.96790541217007,623.5672059004495,1180.288007328371,26.93810329489942,12.97019788272935
1201100X007,12,011,00X007,482.2236263607509,731.3092160400049,19.744589425794526,2.2782218568224453,11.391109284112227,4.5564437136448905,9.112887427289781,524.7504343547699,675.8724841906588,18.225774854579562,15.188145712149636
1201100X008,12,011,00X008,235.17369774439837,558.746767914496,3.2724699816964224,0.8150051991817044,1.6335673083547244,0,9.762277840223874,258.8177407956461,522.0893185012758,3.261799251722475,8.139381261843097
1201100X009,12,011,00X009,469.5208084654746,1838.433164628774,17.654529600238273,2.0424160863233354,11.184382100541255,1.0681780749760457,8.996352912765996,511.48874562349357,1761.4493708344542,11.250144146966285,20.239027390137416
1201100X010,12,011,00X010,885.3980784962871,1228.7760185444265,36.91095372043221,2.996869303194842,19.951619041254244,0.002292470559280732,22.955365756126927,931.3202723613374,1165.818838471742,24.978495801075578,29.929721032440646
1201100X011,12,011,00X011,179.93861053932545,254.03097958493,2.4426055729320195,0,2.4426055729320195,0,2.4426055729320195,199.4794551227816,227.16231828267783,3.256807430576026,6.513614861152052
1201100X012,12,011,00X012,264.91780047889404,876.7085618770764,8.279555758814034,1.0051622995698084,7.0538356546544865,1.007322072124226,3.084423332444173,293.395508819894,830.1322250654149,7.1731485811965205,3.1210336930653035
1201100X013,12,011,00X013,605,1298,22,3,12,1,10,715,1170,20,19
1201100X014,12,011,00X014,393.7662170053368,1236.0508632018486,24.03533441036582,1.0079595023404297,14.026309191385005,2.0026309191385003,13.018960416443852,454.8642707571687,1150.9315618621338,16.03751034026321,19.03211501213635
1201100X015,12,011,00X015,375.53766740173927,422.4798758269567,10.986474312284924,0,2.996311176077707,0,8.98893352823312,399.50815681036096,389.5204528901019,12.98401509633673,8.98893352823312
1201100X016,12,011,00X016,529.7339176352672,914.5939175908851,17.573783805284126,6.091631038228848,10.247783597714571,0.9822676166929475,10.126292561244341,557.1515372046996,867.4322562314936,21.45063115547881,14.697509281142842
1201100X017,12,011,00X017,696.7431242935065,1474.9315754811732,47.17052410063334,0.8063853765202731,10.670569392462587,2.4324399467226034,14.895100705249487,780.914305906188,1373.5435855079759,29.869232827524133,21.83928414753524
1201100X018,12,011,00X018,226.99999999999997,624,17,5,6,1,3,291,559,7,7
1201100X019,12,011,00X019,607.035045114467,1128.1142548899165,14.00169363006718,2.000130279235937,8.001042233887496,3.000130279235937,3.0009119546515586,673.0415590762639,1012.105395901873,13.001433071595306,14.001433071595306
1201100X020,12,011,00X020,897,1540,20,1,7,2,7,1007,1383,10,30
1201100X021,12,011,00X021,491.5298454599569,2345.171723269458,33.40436688765057,3.039843560243293,30.227517394005318,3.0101077775527325,20.155200367644866,635.5618512563531,2194.3836038384084,29.354478746649352,35.402216754191606
1201100X022,12,011,00X022,243.8747761648623,1247.0057630476374,12.886654208645595,4.1536172928137135e-4,11.963597731567518,0.9201489449731072,11.04261806313585,291.73664360225945,1149.4554372199632,11.9640130932968,13.803895621513734
1201100X023,12,011,00X023,288,1198,15,1,4,2,8,344,1122,12,13
1201100X024,12,011,00X024,634.3180421919822,1148.4428839289358,25.17135088063421,1.2585675440317106,6.292837720158553,1.2585675440317106,7.551405264190263,738.7791483466141,1015.6640080335904,19.507796932491512,16.990661844428093
