GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55025001177,55,025,001177,507.36121114467596,73.85339895146241,7.306737447056929,1.1674638770539467,1.2519529687543605,1.9707879821655805,0,0,0,0,0,0,2.315290200252399
55025001179,55,025,001179,227.4631151279486,31.51321720775673,3.0005659946343917,0.9486633480154523,1.2553914109352045,0.9995560394258663,0.8970485984634972,0.8972732396604965,0.9057012768392438,0,0,0,0.8973213742110394
55025001182,55,025,001182,110.85964732783826,14.878376191400996,1.4399357120894454,1.5150002999029507e-4,5.050000999676502e-5,0.47987757067648823,5.050000999676502e-5,5.050000999676502e-5,0,0,0,0,0.47987757067648823
55025001184,55,025,001184,115.38950682474892,15.507321445170305,1.502565580994896,0.0030299302805710535,0.0010099767601903513,0.4988352401445845,0.0010099767601903513,0.0010099767601903513,0,0,0,0,0.4988352401445845
55025001187,55,025,001187,349.5364669041573,46.2566009987729,4.018503940696073,0.005134823678229116,0.008223538302518452,1.0039504510435175,0.0013869625520110957,0.0013869625520110957,0,0,0,0,1.0020216025942623
55025001188,55,025,001188,243.7238449671979,31.939551972979263,2.9852721023362703,0.0029312041121458614,0.0023703091241519467,5.608949879939145e-4,0.0023703091241519467,2.8044749399695724e-4,0.0020898616301549895,0,0,0,0.004740618248303893
55025001189,55,025,001189,274.48629516602307,36.012997685027415,2.9848907213699323,0.00441611428609606,0.00441611428609606,0,0.00441611428609606,0,0.00441611428609606,0,0,0,0.00883222857219212
55025001190,55,025,001190,86.02294789222385,11.598599715805463,1.9330999526342438,0.9665499763171219,0.9665499763171219,0.9665499763171219,0,0,0,0,0,0,0.9665499763171219
55025001191,55,025,001191,279.9426427914219,37.261929365135536,4.043654894189256,1.021827447094628,1.021827447094628,1.021827447094628,0,0,0,0,0,0,1.021827447094628
55025001192,55,025,001192,392.20423157051545,150.42430575839794,3.02331907271193,0.006899050020451832,0.006899050020451832,1.0066231825672347,0.003449525010225916,0,0,0,0,0,0.9997241325467829
55025001193,55,025,001193,422.8170887767185,154.8583031662283,3.5252943189461967,0,0.10443384766727443,1.015766819017555,0.10242587601078167,0,0,0,0,0,2.0054300065007045
55025001194,55,025,001194,156.3514785345528,124.44329094977317,2.9415386495719473,0.008466746424750654,0.008466746424750654,0,0,0,0,0,0,0,0
55025001197,55,025,001197,206.39713590415576,164.1348652190191,4.914217521527518,0.9828435043055036,0.9828435043055036,0,0,0,0,0,0,0,0.9828435043055036
55025001198,55,025,001198,216.6325168353608,174.29188509839506,5.742752688955847,0.9605527412588528,0.9605527412588528,0,0,0,0,0,0,0,0
55025001199,55,025,001199,249.7510312353074,198.8018208633047,5.9940247496473775,0,0.9990041249412296,0,0,0,0,0,0,0,0
55025001200,55,025,001200,242.98379321414004,194.18659579791213,5.973645783218272,0.9948586775554205,1.9896401849281091,0,0,0.9947815073726887,0,0,0,0,0.9947815073726887
55025001201,55,025,001201,277.60611827786664,170.20568071384696,7.885900199214454,0.9915917434064218,1.968366861616189,0,0,0,0,0,0,0,2.9513583562008052
55025001202,55,025,001202,186.53165991830872,114.76102284125207,6.524603370641513,1.864689352863921,0.9317415549712237,0,0.9317415549712237,0,0.9317415549712237,0,0,0,1.8634831099424474
55025001203,55,025,001203,168.14491786855228,102.8902093690288,4.9437644251284185,0.9891595094127269,0,0,0,0,0,0,0,0,0.9884818021009882
55025001204,55,025,001204,234.8512587318404,201.71617687195877,3.9062426589340458,1.9113502467547723,1.9330978738783946,3.4813315865540965e-5,0,0,0,0,0,0,0.030267835610089885
55025001209,55,025,001209,168.15975343987853,139.568439535023,2.573359716998007,1.1442796141928597,0.0864862819849681,0,0.0682584450287763,0,0.0682584450287763,0,0,0,0.1723091006700415
55025001211,55,025,001211,239.040540645314,235.21711272876993,5.109265309385587,0.9778898717856758,0.03371684670539634,0,0,0,0,0,0,0,0.06939181004071038
55025001212,55,025,001212,221.21313290768634,214.52555702299338,5.417503626233665,1.051209984356922,1.0564284769842334,0,0,0.00521849262731132,0,0,0,0,0.022374988321807763
55025001213,55,025,001213,976.9510986544852,231.15810558814414,10.876095838674836,0.9311728800980011,2.7871292009023905,1.073560485886469,0,0,0,0,0,0,4.028613668501626
55025001214,55,025,001214,666.8571428571429,157.83388704318938,7.04983388704319,1.0033222591362128,2.0033222591362128,0,0,0,0,0,0,0,3.0166112956810633
55025001215,55,025,001215,977.2487348354273,231.34868008348892,9.971925865667625,0.9971925865667626,1.9943851731335251,0,0,0,0,0,0,0,2.9915777597002875
55025001216,55,025,001216,627.015345982123,148.82645951252937,7.521689826663275,1.8808561511598412,1.8799739113544316,0.9390898650544416,0,0,0,0,0,0,2.8199460162142826
55025001217,55,025,001217,584,111,11,1,1,2,1,0,0,0,0,0,3
55025001218,55,025,001218,646,123,11,1,0,1,0,0,0,0,0,0,2
55025001219,55,025,001219,616,117,10,2,1,2,0,0,0,0,0,0,3
55025001220,55,025,001220,514.4495289367429,97.58277254374158,8.559892328398385,0,0,0.8559892328398385,0,0,0,0,0,0,1.711978465679677
55025001221,55,025,001221,456.00284360189573,117.81706161137441,7.3241706161137445,1,2.0540284360189576,1.0180094786729859,1,1,0,0,0,0,2.1260663507109006
55025001222,55,025,001222,1007.6308983812636,264.6243375600207,16.021701572941897,3,2.011685462353328,0.0016693517647611703,0.0016693517647611703,0,0,0,0,0,3.008346758823806
55025001223,55,025,001223,609.171231040882,160.37202626395631,10.137345519444773,2.014889868541705,1.0410374739497905,0.006164572982875012,0,0,0.006164572982875012,0,0,0,1.0533666199155405
55025001224,55,025,001224,438.9983294857451,115.163238900969,5.905807123126616,0,0.9843011871877693,0,0,0,0,0,0,0,0.9843011871877693
55025001225,55,025,001225,414,109,6.000000000000001,0,1,0,0,0,0,0,0,0,1
55025001226,55,025,001226,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001229,55,025,001229,5.704697583799823,1.4453277386196854,7.857781608094261e-4,1.9644454020235653e-4,1.9644454020235653e-4,0,0,0,0,0,0,0,3.9288908040471305e-4
55025001230,55,025,001230,437.43001183988827,131.11414487165865,8.143862232274321,1.0359655580685803,1.0359655580685803,1,1,1,0,0,0,0,3.0719311161371605
55025001231,55,025,001231,658.7820935592056,191.93651284274276,10.996362714948804,0,0.9996693377226186,0,0,0,0,0,0,0,2.9990080131678556
55025001232,55,025,001232,856.616293684856,250.01242990104518,14.940981866596324,0.9960654577730883,0.9960654577730883,0,0,0,0,0,0,0,4.980327288865442
55025001233,55,025,001233,447.00000000000006,130,7,0,0,0,0,0,0,0,0,0,2
55025001267,55,025,001267,270.9788529958246,131.3771886480244,3.5626005525152378,1.0416476053292758,1.1570713734578761,0.05406119817614202,0,0,7.203329658255959e-4,0,0,0,1.217713610444509
55025001270,55,025,001270,421.54500421414804,215.69958626100998,6.523387531467302,0.9320145364384286,0.8834247143712998,0.872576517072866,0,0,0,0,0,0,1.9343713984095225
55025001271,55,025,001271,577.675145275086,283.9923141989676,7.936314411324351,0.9827778473308936,1.0612257860030148,9.218638385122359e-7,0,0,0,0,0,0,2.82848302005512
55025001272,55,025,001272,375.80554270103903,202.89501374550775,4.997414131662753,0,0,0,0,0,0,0,0,0,0
55025001273,55,025,001273,369.57403461349054,198.4252993924441,5.027669906454667,0.00341969652393654,1.0043094151095353,0,0,0,0,0,0,0,0.01148365575320782
55025001274,55,025,001274,448.11939210072234,236.4983736385491,6.0429874544797935,0.01868097438748894,0.056042923162466826,0.01868097438748894,0,0,0,0,0,0,1.0507572736282575
55025001275,55,025,001275,362,195,5,0,0,0,0,0,0,0,0,0,0
55025001276,55,025,001276,440,237,6,0,0.9999999999999999,0,0,0,0,0,0,0,1.9999999999999998
55025001284,55,025,001284,276.9000749812907,68.65412922874657,3.9775959718030203,0.995278592627042,0.002750597323915466,0.9903940491146779,0,0,0,0,0,0,0.9937213344106329
55025001285,55,025,001285,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001286,55,025,001286,480.2959045847997,114.30474428045154,6.1210749621837515,0.033192845240385356,0.033192845240385356,0.01106428174679512,0.01106428174679512,0,0,0,0,0,0.07744997222756583
55025001287,55,025,001287,529,130,8,0,0,0,0,0,0,0,0,0,1
55025001288,55,025,001288,537,132,7,0,0,0,0,0,0,0,0,0,0
55025001289,55,025,001289,501.15440173496273,123.03326906440155,8.001282401555162,7.28699122862536e-4,1.8456747743341367e-4,1,0,0,0,0,0,0,1.0001845674774335
55025001290,55,025,001290,557.3561643835617,121.81506849315069,4.075342465753424,1.0205479452054795,1.0205479452054795,0.00684931506849315,0.00684931506849315,0,0,0,0,0,2.047945205479452
55025001291,55,025,001291,489.00413674268253,108.00029690734573,3.000027445216832,1.000007485059136,7.4850591361091255e-6,2.495019712036375e-6,2.495019712036375e-6,0,0,0,0,0,1.0000174651379843
55025001292,55,025,001292,455,100,3,1,0,0,0,0,0,0,0,0,1
55025001293,55,025,001293,486.00000000000006,107.00000000000001,3,1,1,0,0,0,0,0,0,0,2
55025001294,55,025,001294,512,114,4,2,1,1,1,0,0,0,0,0,2
55025001295,55,025,001295,229.1330640642772,126.52126093377728,2.9886966160596478,0.9962299967162893,1.9924583369548838,0,0,0,0,0,0,0,1.9924583369548838
55025001296,55,025,001296,264.10243284032623,144.49004589925764,2.9926740685262265,8.118094418922749e-4,1.991868807916582,0,0,0,0,0,0,0,0.9967462134001833
55025001297,55,025,001297,372.5624363886072,183.4769338744913,7.9533455240645035,0,1.9874606058234385,0,0,0,0,0,0,0,0.9954818532970942
55025001298,55,025,001298,396.01574114727003,194.0094605885108,9.000357753347046,1.1925111568239937e-4,2,0,0,0,0,0,0,0,1.000039750371894
55025001299,55,025,001299,430,212,10,1,2,0,0,0,0,0,0,0,1
55025001300,55,025,001300,348.4132528994953,172.57761160575498,7.084241291891245,0.003942373239393609,1.0150947123090772,0,0,0,0,0,0,0,0.01793853140836948
55025001301,55,025,001301,422.0225548887676,174.01355571597648,7.000512611108355,1.0001708703694514,1,0,0,0,0,0,0,0,2.000056956789817
55025001302,55,025,001302,413.01770644287296,171.18352560196908,7.961881483135862,0.9953646958364234,1.9903149582506365,0.9951574791253183,0,0,0,0,0,0,2.98554150961299
55025001303,55,025,001303,450,186,8,1,2,0,0,0,0,0,0,0,3
55025001304,55,025,001304,407.4771447878746,168.08237883716865,6.840467550723699,4.127068399400748e-4,0.9770327757434112,0,0,0,0,0,0,0,1.954203120433469
55025001305,55,025,001305,0.09561723762764703,0.05746692564489897,0.0021731190369919775,7.243730123306592e-4,0,0,0,0,0,0,0,0,2.4145767077688642e-4
55025001306,55,025,001306,474.00099121416685,165.42749543295028,6.771682849060105,2.9018657825918948,4.836141748405121,0,0,0,0,0,0,0,1.9344566993620482
55025001307,55,025,001307,376,132,5,2,3,0,0,0,0,0,0,0,0
55025001308,55,025,001308,249.78034682080926,86.56647398843931,2.7052023121387285,0.9017341040462428,1.8034682080924855,0,0,0,0,0,0,0,0
55025001309,55,025,001309,398.40130505709624,140.4061990212072,6.117455138662316,3.019575856443719,4,0,0,0,0,0,0,0,2
55025001310,55,025,001310,441,201,10.999999999999998,0,0,0,0,0,0,0,0,0,1
55025001311,55,025,001311,572.7671366778283,259.7202705970152,12.83788409795132,0.9875295459962556,0,0,0,0,0,0,0,0,1.9750590919925113
55025001312,55,025,001312,420.438886153354,192.01532121583253,10.385257806776528,1.0482379365545231,1.0050572144317083,0,0.005057214431708319,0,0,0,0,0,2.0405069061626735
55025001313,55,025,001313,565.0086208784415,256.2986928517311,13.851440789100467,1.9791649334981916,0.9891301758512835,0,0.9891301758512835,0,0,0,0,0,2.967842818451663
55025001314,55,025,001314,378.10903949175173,170.06821307739816,5.002282221920384,1,1,0,0,0,0,0,0,0,1
55025001315,55,025,001315,295.3879894587085,132.7671183311169,3.993501514668389,0.9971252688781453,0.9971252688781453,0,0,0,0,0,0,0,0
55025001316,55,025,001316,325.5688928288077,147.28828386693684,4.306924039216339,0.8613302035210759,1.7221143638202316,0,0,0,0,0,0,0,1.7221143638202316
55025001317,55,025,001317,327,148,5.000000000000001,2,2,0,0,0,0,0,0,0,1
55025001318,55,025,001318,9.613896224838712,4.35792408729444,0.1277319265532767,0.025479027613042375,0.05028447824995507,0,0,0,0,0,0,0,0.05028447824995507
55025001319,55,025,001319,258.1168603030562,138.06394242997416,5.0013229468270515,2,1.0008819645513678,0,0,0,0,0,0,0,1.000440982275684
55025001320,55,025,001320,365.805174428323,188.32681429490566,6.427730073515453,1.1487095573613664,0.3915734802078898,9.45039547356195e-5,0,0,0,0,0,0,0.2931444585677651
55025001321,55,025,001321,395,210,8,2,1,0,0,0,0,0,0,0,1
55025001322,55,025,001322,506.1356499468554,262.7256371972821,8.369401057836411,2.10819782387203,0.20234440162452266,0,0.0058126097170082104,0,0,0,0,0,1.0165911833931527
55025001323,55,025,001323,345.89610175767325,170.49141724930337,3.9666260875981347,0.0014799567265049982,4.952732771773275,0,0,0,0,0,0,0,0.99103987326349
55025001324,55,025,001324,280.42431434309066,197.34224018065012,4.038350426047531,1.0010664914195526,0.003992173459218807,0,0,0,0,0,0,0,2.010117329757543
55025001325,55,025,001325,398.58956646742337,281.8028330506513,6.039472943365239,1.0065788238942064,0.007863281681358449,0.007863281681358449,0.007863281681358449,0,0,0,0,0,2.0131576477884128
55025001326,55,025,001326,204.83089158060804,143.7755296671576,1.9695278036596928,0,0,0,0,0,0,0,0,0,0
55025001327,55,025,001327,433.4974208579119,301.56697434709037,7.064643387610541,0.9487437779626366,0.009751714900480496,0,0,0,0,0,0,0,1.9498531413256024
55025001328,55,025,001328,337.4381752916808,166.91925813815095,1.0255813431426288,1.0011599522951344,3.00458492980419,0,0,0,0,0,0,0,1.0075455210244204
55025001329,55,025,001329,80.74179137461988,48.67542056741705,2.015616660518313,0,0.0078083302591566124,0,0,0,0,0,0,0,0.0039041651295783062
55025001330,55,025,001330,301.6167549506754,246.61278569372814,5.920149920996993,0.002994358601256402,1.971873259242856,0,0,0,0,0,0,0,0.9862068671872067
55025001331,55,025,001331,411.54081621222423,321.75851347391745,10.659814479797936,1.1844238310886597,4.170971910220885,0.18890780471125104,0,0,0,0,0,0,1.991032052754817
55025001332,55,025,001332,447.57301209580993,281.37911395104675,11.34465276995021,0,6.079356635576423e-4,0,0,0,0,0,0,0,0.9996356078305266
55025001333,55,025,001333,454.52602631885736,279.99284906872936,9.286849483413668,0.2068916751212811,0.09577602214227741,0,0,0,0,0,0,0,0.09292085774888413
55025001337,55,025,001337,784.8125194185017,66.3074436502442,5.091463865215705,0,0.016916200348576247,0.005638733449525416,0,0,0,0,0,0,2.020797092427611
55025001338,55,025,001338,719.7481035976795,61.37181936705797,5.918333694503965,0.9910781778633492,1.0004566354220592,0.009378457558710017,0,0.9816997203046391,0,0,0,0,1.9727778981679882
55025001339,55,025,001339,458.4420371227648,279.1747046920473,5.235196043956918,0.052346608562836,1.0792835433132402,0,0,0,0,0,0,0,1.0290332053938351
55025001340,55,025,001340,414.2360610411127,252.8819641909385,5.65974192251292,0.9418845180267295,1.8854488645820435,0,0,0,0,0,0,0,0.943573264482719
55025001341,55,025,001341,397.34559463759473,301.7874753827565,4.136932644289156,1.0335713373021798,0.005294590160873436,0,0,0,0,0,0,0,2.0592007893630493
55025001342,55,025,001342,391.0602869345445,275.5923987129591,5.424020271965488,2.095119580871374,1.108061101423079,0.05933857662144563,0,0,0,0,0,0,2.155056137016066
55025001343,55,025,001343,338.2257705721946,257.27916497671026,3.875843399199945,0.9689608497999862,0,0,0,0,0,0,0,0,1.9379216995999724
55025001344,55,025,001344,647.2188364164631,310.77688860298025,14.603738086463965,0.012895510574025507,0,0,0,0,0,0,0,0,1.9606066031912015
55025001345,55,025,001345,683.690280141028,323.35441109101413,17.456115332912862,2.036698196801016,0.14418066010422698,1.018349098400508,0,0,0,0,0,0,3.0550472952015237
55025001346,55,025,001346,667.509468852767,278.7659206704848,8.840359218092475,0.019193426824556777,1.9554136336641417,0,0,0,0,0,0,0,0.9777068168320708
55025001347,55,025,001347,675.9687971384221,293.1016813217712,10.345031522085863,1.3642928366359455,2.8159490676825656,0,0,0,0,0,0,0,0.9697339638423491
55025001348,55,025,001348,4.028916877083426,2.8488222311642533,0.06453642594870478,0.00921948942124354,0,0,0,0,0,0,0,0,0.01843897884248708
55025001349,55,025,001349,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001350,55,025,001350,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001355,55,025,001355,694.9918525013195,267.80897254109914,16.699628803720152,0,1.9577264784716981,0,0,0,0,0,0,0,1.9579045602942329
55025001356,55,025,001356,741.0440468132557,285.31445125892293,18.52562002936897,1.852491592064347,2.7787373880965207,0.9262457960321735,0,0,0,0,0,0,2.7787373880965207
55025001357,55,025,001357,688.3795442332975,309.7567529018424,10.93565402201833,1.9833042680688229,1.9833042680688229,0,0,0,0,0,0,0,2.9749564021032344
55025001359,55,025,001359,699.4702048408027,314.16882081832665,10.867474933967275,1.9759045334485952,1.9759045334485952,0,0,0,0,0,0,0,1.9759045334485952
55025001360,55,025,001360,30,21,0,0,0,0,0,0,0,0,0,0,0
55025001361,55,025,001361,987.6400054237312,425.60694564891116,17.844714809238436,3.229278030758174,2.9546086194242975,0,0.9848695398080991,0.9851323527103848,0,0,0,0,4.215198822175416
55025001362,55,025,001362,395.2643020328326,164.18171366011185,7.50487049429426,2.0887085932889082,1.0849571453603908,0,0,1.037958492060587,0,0,0,0,2.1357072465887117
55025001363,55,025,001363,794.7779841182972,334.1396829820576,14.092994075449234,2.0386688289432233,2.0386688289432233,0.08377029978635966,0.002536781895152767,0.002536781895152767,0,0,0,0,3.0986200023604384
55025001364,55,025,001364,656.9891554845791,270.008896245146,11.697136299428708,1.9495227165714513,0.9747613582857256,0,0,0,0,0,0,0,1.9495227165714513
55025001365,55,025,001365,904,372,16,2,2,0,0,0,0,0,0,0,3
55025001366,55,025,001366,0.14722752990600024,0.06870618062280012,0,0,0,0,0,0,0,0,0,0,0
55025001367,55,025,001367,0.5809192409735556,0.2710956457876593,0,0,0,0,0,0,0,0,0,0,0
55025001368,55,025,001368,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001369,55,025,001369,0.5510314554609387,0.25714801254843805,0,0,0,0,0,0,0,0,0,0,0
55025001370,55,025,001370,13.43213642502411,5.9972121118605015,0.09647402360145294,0.007222798984702933,0.0025363315965467943,0,0,0.0025363315965467943,0,0,0,0,0.007222798984702933
55025001371,55,025,001371,843.2217795484728,356.6042496679947,15.424966799468793,3.106241699867198,3,0,0,1,0,0,0,0,4
55025001372,55,025,001372,666,275,11,3,2,0,0,0,0,0,0,0,2
55025001373,55,025,001373,754.2822446229302,310.7047061229623,13.986697207052137,2.997151298609469,2.997151298609469,0,3.794196593626508e-6,0,0,0,0,0,2.997147504412875
55025001374,55,025,001374,536.5397581922106,221.09631243444557,10.48301481370216,1.9060026934003926,1.9060026934003926,0,0,0.9530013467001963,0,0,0,0,2.859004040100589
55025001375,55,025,001375,575,237,10,2,2,0,0,0,0,0,0,0,2
55025001376,55,025,001376,619.987355409925,255.46532290845505,11.036885074583395,0.9998150576009045,1.005374977739968,0.005559920139063654,0,0,0,0,0,0,2.010749955479936
55025001377,55,025,001377,785,323,14,2,2,0,0,0,0,0,0,0,3
55025001378,55,025,001378,590,243,10,1,1,0,0,0,0,0,0,0,2
55025001379,55,025,001379,804.6705166870779,332.0225805215492,13.99850264806083,1.989851987420123,1.9997860925801187,0.009934105159995604,0,0,0,0,0,0,3.004646191450176
55025001380,55,025,001380,663.280541690221,272.3492430201937,11.057494046461512,2.0078181212142527,1.0087405205348337,0,0,0,0,0,0,0,2.01264958114196
55025001381,55,025,001381,905.7859965537423,373.35558982291315,16.014864520891788,3.0032400819256604,3.0030481858546896,0,0,0,0,0,0,0,4.003431977996631
55025001382,55,025,001382,894.3583478022553,368.31739376771185,16.008190806908694,3.0020477017271734,3.0010238508635867,0,0,0,0,0,0,0,4.00307155259076
55025001383,55,025,001383,871.9982143481674,377.6080798128796,16.435360781650992,3.1574392424073605,3.0455269330647026,0,0,0,0,0,0,0,4.1413407400495235
55025001384,55,025,001384,893.4024308500801,367.15536658820935,15.233307534728711,3.0435721616699305,2.043381865943831,0,0,0,0,0,0,0,3.0583034084820864
55025001385,55,025,001385,3.27081974354269,1.6260904673319558,0.0633893113954357,0.010889585877209191,0.009440989499849188,0,0,0,0,0,0,0,0.015485178754518924
55025001387,55,025,001387,373.06158621277615,268.1628535498021,6.9071182308942625,0.00251483376471972,0.9860984091450796,0.9845059747009408,0,0,0,0,0,0,1.971954271927928
55025001389,55,025,001389,281.0530527417552,194.5403119778916,5.060257837154922,0.9850413324167631,0.9975867201233184,0.9300611325877648,0.014813771006959044,0,0,0,0,0,1.941458373268825
55025001390,55,025,001390,248.19165078778215,178.6142067023755,3.9596347327628036,0.02491432655742367,0.02491432655742367,0,0,0,0,0,0,0,1.0303944638465143
55025001391,55,025,001391,423.85479117138254,203.62844902485847,8.009814427110118,4.00239031658142,2,1,0,2,0,0,0,0,4.006083726925524
55025001392,55,025,001392,371,123.99999999999999,9,0,0,0,0,0,0,0,0,0,1
55025001393,55,025,001393,710.6317988645076,276.56952099169797,7.984090189098096,2.0062058752947,3.0338551076140186,1.0262560194421129,0,0,0,0,0,0,2.0075990881719057
55025001394,55,025,001394,542.4504836437051,181.98933887344123,14.064689796781925,1.7576780663708165,0.8788390331854082,0.8777506112469438,0,0,0,0,0,0,2.6354286776177602
55025001395,55,025,001395,253.05637606564744,98.79027005640785,2.874209392603064,0.9571990507604663,1.9159321589492262,0.9577863823257178,0,0,0,0,0,0,0.9581457766235083
55025001396,55,025,001396,801.3749483562898,269.24147041756663,18.87526140588695,1.9839215243910888,0.9975621470298655,0.0028006924171605028,0,0,0,0,0,0,1.9839215243910888
55025001398,55,025,001398,657.0002638680271,223.18290000428206,9.859485542357842,1.792633734974153,1.792633734974153,1.792633734974153,0.8963168674870765,0,0,0,0,0,3.585267469948306
55025001399,55,025,001399,903.3205953757046,307.3044536736183,12.384475864941656,2.0387991213501353,2.0876997706894804,1.0593202369873873,0.030940703285294167,0,0,0,0,0,3.07366903366785
55025001400,55,025,001400,1018.5708291897781,348.6523137527155,15.344237835209498,2.90586969983868,3.150336500643509,2.1002243337623394,1.0501121668811697,0,0,0,0,0,4.92460509999941
55025001401,55,025,001401,1063.4856440416306,362.8419308245089,15.672748634105677,2.021810025495431,3.1827659216848425,2.1128401163722708,0.059020792564856664,0,0,0,0,0,4.075629349302845
55025001409,55,025,001409,406.47184285899436,188.6568971454148,11.170603075114737,0.22364327830488082,2.320846807417043,1.2589031267268926,0.10368313251292345,0,6.473799854947752e-4,0,0,0,0.5091500421331118
55025001410,55,025,001410,292.9976100725962,172.50177694074708,1.976512483992985,0.03667954377458964,1.8846869198118774,0.9331102215899744,0,0,0,0,0,0,0.9514922283921471
55025001412,55,025,001412,254.47354925994952,120.19075555189748,8.304006806776034,0.042179933067630855,2.4578998427867647,1.6305695916487186,0.8004483868887322,0,4.885675075069792e-6,0,0,0,0.877640131307615
55025001419,55,025,001419,162.89919839346442,162.49214641193356,1.9156060144064582,0.0048181936303598235,0.012979606659139841,6.777702897853086e-4,0,0,0,6.777702897853086e-4,0,0,0.9433081252981795
55025001420,55,025,001420,333.0649876471526,334.0780645133339,6.012917006647334,1.5622116418823284e-4,1.5622116418823284e-4,0,0,0,0,0,0,0,2.0061941256216747
55025001421,55,025,001421,649.0486155636511,361.6148796750464,10.014453865517442,2.003618078805572,1.0036273036579955,0,0,0,0,0,0,0,4.007236157611144
55025001422,55,025,001422,634.250648391481,354.64151888272465,11.075082863561333,2,1,1,0,0,0,0,0,0,4.018770715890334
55025001423,55,025,001423,316.8597343025371,177.01114786654082,5.8677728574543915,0.9779621429090652,0.9779621429090652,0.9779621429090652,0,0,0,0,0,0,1.9559242858181305
55025001424,55,025,001424,639,357,10,1,0,0,0,0,0,0,0,0,3
55025001425,55,025,001425,679.3189692681893,379.5346433676588,10.569319182390498,0.9608471983991362,0,0,0,0,0,0,0,0,2.882541595197409
55025001426,55,025,001426,566.5568082934897,317.6124222852997,11.679921362110232,1.918521408243453,0.9592607041217265,0,0,0,0,0,0,0,1.9543938306546405
55025001427,55,025,001427,655.5904778661617,365.77151661435244,12.991884469908692,1.9987514569090297,0.9993757284545148,0,0,0,0,0,0,0,1.9987514569090297
55025001428,55,025,001428,694,388,13,1,1,0,0,0,0,0,0,0,1
55025001429,55,025,001429,734.3364944046617,410.7792381609899,15.014782416908595,2.000119997937282,2.000119997937282,0.99998774878761,0.99998774878761,0,0,0,0,0,2.0031421350285834
55025001430,55,025,001430,336.6031057221874,186.8322799513486,6.7214831740516905,0.9516536332875463,0,0,0,0,0,0,0,0,0.9636351814953197
55025001431,55,025,001431,0.0019858339862677482,0.0011641095781569559,2.739081360369308e-5,6.84770340092327e-6,6.84770340092327e-6,0,0,0,0,0,0,0,1.369540680184654e-5
55025001433,55,025,001433,0.6314978253871645,0.3586070669003708,0.011177263767843825,0.0020139765101044433,0.0013897049646192329,0,0,0,0,0,0,0,0.0027794099292384657
55025001439,55,025,001439,320.0126228376461,186.5717604711975,4.461893243908448,1.0435172636008236,0.9904898531042389,0.022050108303324767,1.2251212390035084e-5,0,0,0,0,0,2.1041266022526353
55025001440,55,025,001440,337.4898303448967,188.65810558198586,3.952464988724022,0.06294298132701037,0.04929110621177492,0.03648684556281937,0,0,0,0.02432456370854625,0,0,0.9512038311077422
55025001441,55,025,001441,299.86111788074135,174.40412008376828,3.233887703627547,1.0665037216955682,0.034007972607852086,0.03397111601455308,0,0,0,0,0,0,1.1005854074900183
55025001442,55,025,001442,572.4634437250701,312.4511800603325,7.119334852426276,2.04792055691442,1.0723473752314034,1.0400893107152744,0,0,0,0.06451612903225806,0,0,2.862203416016791
55025001443,55,025,001443,475.1250576315764,275.89455928519413,5.624043221052586,0.1285410008796358,0.040097317083591044,0,0,0,0,0,0,0,1.089694315130659
55025001448,55,025,001448,553.9954999491866,316.9974250611772,11.999902525975163,0.9999918771645969,1.9999837543291938,0,0,0,0,0,0,0,2.9999756314937907
55025001449,55,025,001449,354,202,7,0,0,0,0,0,0,0,0,0,1
55025001450,55,025,001450,291.3041493333703,167.1749355642914,7.0059637124190255,1.0019879041396749,1.0019879041396749,0.0019879041396748684,0,0,0,0,0,0,2.001987904139675
55025001451,55,025,001451,341.99999999999994,196,7,1,1,0,0,0,0,0,0,0,1
55025001452,55,025,001452,413.57777745435715,236.66729403723787,7.875637212023543,8.915704718566038e-6,8.915704718566038e-6,8.915704718566038e-6,0,0,0,0,0,0,0.983741689443288
55025001453,55,025,001453,284.00342249898074,213.00176677494835,7.000070914648682,2.000000534442216,2.0000086572776192,0,0.9999962058034063,0,0,0,0,0,1.0000205743096158
55025001454,55,025,001454,66.78883061117313,53.829803776169385,2.9905446542316323,0.9968482180772108,0.9968482180772108,0,0,0,0,0,0,0,0
55025001455,55,025,001455,357,266,9,2,2,0,0,0,0,0,0,0,1
55025001456,55,025,001456,367,274,8,1,1,0,0,0,0,0,0,0,0
55025001457,55,025,001457,179.37626151708807,142.39736133237568,5.022417561481963,0.007472520493987578,0.014945040987975156,0,0,0,0,0,0,0,0.007472520493987578
55025001458,55,025,001458,242.4219426041043,208.41780591190718,2.0103417304927516,3.0020683460985502,1.0020683460985504,0,0,0,0,0,0,0,1
55025003032,55,025,003032,0,0,0,0,0,0,0,0,0,0,0,0,0
