GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
3705100LR63,37,051,00LR63,735.8669910786699,2398.454176804542,44.27007299270073,14.75669099756691,9.83779399837794,3.935117599351176,690.6131386861314,2304.0113544201135,133.79399837794,52.140308191403086,656.1808596918086,2447.6431467964317,60.994322789943226,22.626926196269263,755.5425790754258,2398.454176804542,714.2238442822385,2427.9675587996758,841.1313868613139,2275.4817518248174,687.6618004866181,2446.6593673965936,723.0778588807786,2403.3730738037307,762.4290348742903,2365.005677210057,738.8183292781833,2385.6650446066506,715.2076236820762,2420.097323600973,769.315490673155,2356.1516626115167,681.7591240875912,2467.3187347931876,727.9967558799675,2400.4217356042172,772.2668288726683,2363.0381184103812,754.558799675588,2377.7948094079484,731.9318734793187,2392.551500405515,739.8021086780211,2381.7299270072995,734.8832116788321,2385.6650446066506,731.9318734793187,2388.616382806164
3705100MB62,37,051,00MB62,409,1539,22,4,4,2,378,1456,89,33,346,1563,46,17,401,1548,400,1544,471,1457,372,1566,378,1555,392,1548,384,1548,380,1559,422,1511,404,1542,385,1554,423,1519,404,1533,408,1525,404,1528,399,1537,414,1521
3705100MR02,37,051,00MR02,683.843797856049,1352.7565084226646,25.880551301684534,10.949464012251148,2.986217457886677,5.972434915773354,648.0091883614089,1282.08269525268,85.60490045941808,20.903522205206738,605.2067381316998,1412.4808575803982,34.839203675344564,10.949464012251148,686.8300153139356,1344.7932618683,646.0183767228177,1371.6692189892801,724.655436447167,1289.0505359877488,654.9770290964777,1364.7013782542112,648.0091883614089,1361.7151607963247,684.8392036753446,1340.811638591118,659.9540581929556,1352.7565084226646,660.9494640122512,1357.7335375191424,681.8529862174579,1329.8621745788669,652.9862174578867,1372.6646248085758,660.9494640122512,1356.738131699847,700.7656967840735,1310.9494640122512,681.8529862174579,1332.8483920367535,675.8805513016846,1332.8483920367535,678.8667687595712,1323.8897396630935,675.8805513016846,1328.8667687595712,663.9356814701379,1337.8254211332312
3705100SH77,37,051,00SH77,1227.973063973064,905.4949494949495,14.747474747474747,3.9326599326599325,2.9494949494949494,2.9494949494949494,1178.8148148148148,867.1515151515151,63.9057239057239,33.427609427609426,1172.915824915825,947.7710437710438,19.663299663299664,10.814814814814815,1224.0404040404042,904.5117845117845,1197.4949494949494,931.0572390572391,1228.9562289562289,870.1010101010102,1165.050505050505,950.7205387205388,1172.915824915825,929.0909090909091,1238.7878787878788,876.983164983165,1210.2760942760942,888.7811447811448,1185.6969696969697,927.1245791245791,1225.023569023569,879.9326599326599,1168.983164983165,953.6700336700337,1180.7811447811448,929.0909090909091,1222.0740740740741,887.7979797979798,1203.3939393939395,897.6296296296297,1192.5791245791247,905.4949494949495,1221.090909090909,877.96632996633,1200.4444444444446,892.7138047138047,1196.5117845117845,894.6801346801346
370510G2C-1,37,051,0G2C-1,841,1312,31,11,3,6,787,1278,94,34,762,1396,30,14,863,1317,797,1383,895,1260,781,1387,806,1349,902,1262,826,1324,822,1344,842,1313,801,1369,820,1341,850,1311,851,1307,833,1325,855,1300,844,1313,832,1323
370510G2C-2,37,051,0G2C-2,916,1093,21,8,3,7,898,1049,60,17,851,1152,20,15,909,1104,883,1121,937,1048,872,1130,863,1125,927,1081,918,1076,885,1108,918,1083,865,1143,910,1086,920,1072,916,1075,905,1083,908,1075,900,1082,893,1090
370510G2E-1,37,051,0G2E-1,331,1175,12,3,3,5,302,1122,65,25,283,1212,24,8,322,1194,315,1203,354,1149,299,1216,321,1189,332,1178,321,1188,307,1208,334,1173,309,1206,319,1191,341,1170,326,1178,328,1174,327,1170,323,1176,318,1183
370510G2E-2,37,051,0G2E-2,260.8445612262667,1340.8510896960329,18.213176861250588,7.299391776577689,2.727517255899971,5.46246663394597,248.98444311223037,1288.8573230245747,53.78609908121365,20.06868230924738,228.0177365675687,1371.811260723515,23.697939861634644,9.117736613844336,276.3190726483983,1342.5951133118392,256.2503903391509,1357.1604523153374,326.44246962756756,1281.5096224540478,245.31059282696694,1375.4145058483912,257.18557518529536,1352.6145902221708,287.27373440487435,1328.9129342994631,268.0659157203111,1339.9159048498884,260.76652394373343,1356.3367493013834,276.3116405262523,1338.0381030354536,248.99930735652242,1375.3773452376608,266.2810154327016,1344.439470576617,304.48112125959324,1309.8611901799666,294.5285334485759,1316.1919525607425,268.1067923921143,1342.5802490675471,283.60360018068394,1319.7989137466918,277.20966476166655,1328.0037618808299,269.92885329045396,1337.106634250382
370510G3A-1,37,051,0G3A-1,795,1877,19,9,3,7,736,1818,89,46,723,1933,35,14,784,1887,756,1914,867,1786,751,1916,756,1903,797,1864,776,1889,766,1896,795,1867,761,1908,773,1891,805,1852,802,1855,788,1865,781,1875,780,1869,775,1877
370510G3A-2,37,051,0G3A-2,763.242343541944,966.7736351531291,17.280958721704394,8.640479360852197,0.9600532623169108,1.9201065246338216,690.2782956058588,938.9320905459388,68.16378162450067,37.44207723035952,664.3568575233022,1039.7376830892144,25.92143808255659,13.440745672436751,725.8002663115846,999.4154460719042,714.2796271637816,1003.2556591211718,770.9227696404794,940.8521970705725,706.5992010652463,1011.896138482024,709.479360852197,1008.0559254327563,754.6018641810919,969.6537949400799,720.0399467376831,997.4953395472703,721.9600532623169,999.4154460719042,733.4806924101198,977.3342210386152,711.3994673768309,1000.3754993342211,724.8402130492676,984.0545938748336,745.0013315579228,973.4940079893476,758.4420772303596,958.133155792277,739.2410119840213,971.5739014647137,749.8015978695073,963.8934753661784,724.8402130492676,985.9747003994675,726.7603195739015,982.1344873501997
370510G5A-1,37,051,0G5A-1,446,1420,8,13,8,0,423,1374,68,21,398,1457,22,16,466,1409,436,1430,500,1349,417,1441,440,1418,477,1381,446,1405,428,1435,440,1415,435,1439,435,1424,468,1391,466,1385,454,1397,459,1386,439,1409,451,1397
370510G5A-2,37,051,0G5A-2,677,1103,16,3,4,4,666,1045,65,27,622,1159,18,2,689,1105,663,1125,715,1059,641,1149,640,1138,683,1099,681,1098,670,1113,680,1099,652,1135,664,1120,692,1087,683,1092,672,1104,679,1094,670,1104,667,1110
370510G5B-1,37,051,0G5B-1,296,1853.9999999999998,21,4,3,2,292,1756,74,38,259,1879,30,9,306,1845,312,1826,377,1757,278,1874,304,1836,317,1822,294,1841,298,1856,322,1818,293,1863,287,1849,327,1809,338,1796.9999999999998,304,1823,310,1815,296,1826,302,1823
370510G5B-2,37,051,0G5B-2,355,1347,14,5,1,7,343,1296,56,21,317,1382,22,8,366,1340,365,1337,417,1273,340,1364,357,1333,384,1313,359,1331,349,1346,382,1317,347,1361,371,1325,382,1308,385,1307,355,1337,384,1300,368,1315,372,1312
370510G9B-1,37,051,0G9B-1,1717.6887307992008,1629.4829259628946,31.311843747153514,6.334850130549532,2.237831805950879,6.406601351909254,1599.0386270251024,1580.5423051515538,120.36373622171963,57.497568269199384,1568.4646885751176,1743.9867923642003,44.02396536192274,21.58594374486198,1707.418742258075,1625.722635474996,1660.0058300979658,1665.3400454537154,1728.4783475550134,1580.806777863827,1629.1972887225033,1695.6458243765928,1641.2359186478338,1662.2202659887707,1706.1015926499545,1611.6514828175416,1660.976775166163,1645.413769042064,1649.6786935306625,1667.2479471174902,1691.5983849391016,1617.0001573043194,1623.8616697056675,1691.0916118488076,1662.8323108860152,1639.8948692214997,1704.9028423508032,1604.7703690425253,1708.916025774196,1597.649993737101,1672.7860521352993,1623.6288100148317,1690.262389972649,1609.0245212149296,1670.5780541001052,1624.6217833531273,1669.6500342886454,1622.5798199338183
370510G9B-2,37,051,0G9B-2,1774.20714731782,1708.1970395270107,34.00374362622566,9.000748725245133,5.00024957508171,8.000748725245133,1699.1927967506217,1661.1911745125906,107.01447535473922,48.006863314747044,1701.189053124396,1775.2108909440456,34.005241076715926,18.002620538357963,1782.2058994424115,1716.1965403768472,1755.200159215532,1736.2012823033997,1841.2083951932286,1618.1911745125906,1715.1965403768472,1765.2049011420845,1733.1979130397967,1735.2009079407771,1830.2056498673296,1649.194918138816,1757.200284003073,1701.1989113401237,1770.1989113401235,1704.2015318784815,1792.2039028417578,1677.1955420765205,1715.1957916516021,1770.2044019919213,1765.2005335781546,1710.1981626148784,1777.2056498673296,1693.1939198384894,1801.206149017493,1662.1930463257033,1789.2016566660222,1673.1962908017656,1787.2037780542169,1669.1945437761935,1784.2014070909406,1678.1964155893063,1776.2012823033997,1684.1961660142247
37051CL57-1,37,051,CL57-1,589.15625,1607.6649305555557,30.805555555555557,6.738715277777778,5.776041666666667,1.9253472222222223,553.5373263888889,1521.0243055555557,105.89409722222223,39.46961805555556,537.171875,1623.0677083333333,46.208333333333336,23.104166666666668,592.0442708333334,1618.2543402777778,594.9322916666666,1616.3289930555557,647.8793402777778,1552.7925347222222,585.3055555555555,1616.3289930555557,561.2387152777778,1634.6197916666667,609.3723958333334,1592.2621527777778,584.3428819444445,1612.478298611111,589.15625,1615.3663194444443,613.2230902777778,1589.3741319444443,575.6788194444445,1628.84375,586.2682291666666,1612.478298611111,643.0659722222222,1556.6432291666667,607.4470486111111,1593.224826388889,576.6414930555555,1620.1796875,589.15625,1601.888888888889,582.4175347222222,1613.4409722222222,579.5295138888889,1613.4409722222222
37051CL57-2,37,051,CL57-2,501.97817565534655,1930.8834979897465,25.924442155042087,4.504604396851293,4.386175007151374,3.1395458506225826,490.8508235926444,1837.9668573285578,86.31212851595339,37.39012711402127,459.6485312974396,1957.2918742843574,30.797423918193296,12.268931149505027,527.4145614891594,1914.2941176160632,501.84526077474385,1931.7060935153477,591.9907362857822,1823.7282507675548,483.03398998854453,1950.014326273189,501.6847732061862,1922.0098159188428,539.1999780222458,1886.7347726939604,511.8401628226048,1905.8593061548906,487.63746167644587,1938.5390570201655,527.4628411191818,1890.476800121687,499.56336914806997,1932.8402046001997,507.73637432432884,1913.1026204934217,540.6686543258364,1877.321201743767,522.9955804535379,1889.9829362023943,515.4280075103583,1894.2714241144513,526.0430393796524,1881.3837721113373,517.7006196400312,1884.896599193167,513.5399853430004,1890.9452356471884
37051EO61-1,37,051,EO61-1,1492.2703696140495,809.4817235041862,13.539718194813151,4.835613641004697,7.736981825607515,3.8684909128037575,1439.0786195629978,789.1721462119665,68.66571370226669,26.11231366142536,1417.801919542577,878.1474372064529,16.441086379415967,13.539718194813151,1502.9087196242597,806.5803553195834,1431.3416377373903,879.1145599346539,1494.2046150704514,794.9748825811721,1415.8676740861752,890.7200326730651,1411.0320604451706,886.8515417602614,1542.5607514804983,770.7968143761486,1466.158055952624,831.7255462528078,1470.026546865428,826.8899326118031,1487.4347559730447,799.8104962221769,1437.144374106596,871.3775781090463,1475.8292832346335,819.1529507861956,1452.6183377578109,836.5611598938126,1480.664896875638,805.6132325913825,1473.8950377782317,812.383091688789,1489.3690014294466,794.0077598529712,1479.6977741474373,805.6132325913825,1467.125178680825,815.2844598733918
37051EO61-2,37,051,EO61-2,996,639,17,3,2,2,955,632,39,22,958,685,6,8,1007,635,970,672,986,646,951,685,949,686,1009,627,986,645,974,659,989,643,954,683,981,648,978,656,989,638,984,642,987,640,978,647,971,655
37051SL78-3,37,051,SL78-3,817.6150544108446,2415.924392940643,57.263323727488846,13.030540612560024,6.013113484697762,8.032667707152463,764.3654823048093,2289.645191941821,160.5637506166212,56.19273940390525,698.3062047880196,2496.974635458279,74.32821838056032,24.10428148089357,816.6816758899357,2426.901828612278,809.59447513045,2429.962176027749,924.71253563708,2285.7543670447008,748.4903575910611,2485.0339825397255,775.5152751642025,2440.9947146721274,846.7449203321601,2379.7770549101842,815.6699515128364,2399.799623460031,785.5815486515867,2438.9116810426326,836.7144147168017,2380.774457841823,794.5134859065024,2447.0169136547875,797.5581969627299,2423.9477793595634,832.787081153697,2385.7181035122885,837.6638370426401,2376.829043245355,806.5547909804651,2403.9149638211225,847.6542701943815,2362.793932352933,826.6312983982616,2381.8323796188256,816.623342467833,2383.8402978414897
370530000CB,37,053,0000CB,111,71,3,0,0,1,105,63,14,3,108,71,6,1,117,66,120,64,114,67,112,69,110,70,111,69,112,69,109,72,112.99999999999999,69,111,73,111,69,114,62,114,65,112,66,114,64,116,62,114,64
370530000CH,37,053,0000CH,2494.309854919943,672.5403041920368,55.6098123230349,4.952830188679245,4.970094464907665,4.014056979628656,2435.642023102558,616.8096419354031,102.47717306873136,41.69009496604776,2420.9561752988047,724.8676614297527,54.75736049512641,11.955849557743868,2518.0489112731466,650.6270014282493,2488.262873036157,664.5121902327796,2461.327682978777,655.6488887218421,2429.4569270089455,712.335588463755,2422.6956075070784,717.150304442607,2478.3054198301134,650.5924728757924,2473.2835325365204,652.6771906086346,2454.4627778195395,676.4507755142951,2469.269475556892,660.5671903580646,2425.701834172743,718.1753990327996,2436.6153248640658,680.4130396652384,2408.044288255782,688.164925204841,2440.543060462552,653.5814352652284,2425.7363627252,666.4070009271092,2449.5272119070887,636.6382269663484,2431.645230399158,665.3991706131449,2439.5179658723596,653.5469067127716
370530000CI,37,053,0000CI,63.867469879518076,19.42168674698795,0,0,0,0.37349397590361444,62.746987951807235,15.313253012048193,3.734939759036145,1.8674698795180724,61.626506024096386,21.289156626506024,0.7469879518072289,0,64.98795180722892,17.927710843373493,64.6144578313253,17.927710843373493,63.867469879518076,17.180722891566266,62.373493975903614,20.16867469879518,63.867469879518076,18.674698795180724,66.10843373493975,17.180722891566266,65.36144578313252,17.180722891566266,64.6144578313253,17.55421686746988,65.36144578313252,16.433734939759038,64.24096385542168,17.927710843373493,62.746987951807235,17.927710843373493,60.87951807228915,19.42168674698795,63.867469879518076,16.80722891566265,63.12048192771084,17.55421686746988,63.12048192771084,17.180722891566266,62,18.674698795180724,63.12048192771084,17.55421686746988
370530000CJ,37,053,0000CJ,472.82267520053904,205.03800906097516,8.390187676965095,0.04716981132075471,1.029905535092335,3.61244904446773,457.61098894563446,182.87710505254876,32.787887172232494,8.442435154434168,465.4173186770988,198.84318194374129,17.49565155306636,4.044150442256132,472.9631369196247,195.44528772837722,468.12266913251744,196.56009892384694,455.8048471417052,198.17038838659153,443.16957901515104,216.49573683744978,455.4369226134033,206.17499676221234,467.5861464349467,192.22680423264129,462.3550216803469,198.1420864997991,460.92276434913526,198.9950076182351,459.3690786599755,194.99907470217636,458.0572019718353,206.8968901238269,456.637687184127,199.65924949138807,462.07619367192893,192.41338804817102,456.5894696579296,192.61133581910894,458.1431553470893,191.03878220542094,459.35230616520056,187.18105014208527,454.3547696008419,191.92613059167437,453.3615521999295,191.89887641975855
370530000GW,37,053,0000GW,248.97040624159266,51.934893731503905,3.8662900188323914,0.16088243206887276,0.08662900188323917,2.099004573580845,249.09174065106268,42.54882970137207,10.178100618778585,1.5445251546946461,234.79472693032014,61.40516545601292,5.113801452784504,3.383642722625773,252.61393596986818,49.37799300511165,251.0694108151735,49.687382297551785,241.82189938122139,54.365617433414045,247.36400322841,52.120527306967986,245.33925208501478,55.08340059187517,244.88377723970945,51.32849071832123,246.0075329566855,51.365617433414045,248.6115146623621,47.84826472962066,249.11891310196395,50.16760828625235,243.25262308313157,53.24428302394404,239.42588108689802,53.98439601829432,239.61151466236208,54.600753295668554,243.98278181329027,49.10573042776432,241.25262308313154,52.62550443906376,243.85902609631424,48.0562281409739,240.5867635189669,51.31611514662362,242.24024751143395,50.43987086359968
370530000IR,37,053,0000IR,764,236,5,0,1,1,742,218,27,12,745,246,7,5,772,220,759,230,740,236,733,251,723,260,766,210,750,231,741,238,755,225,742,245,742,238,745,231,749,226,742,230,751,220,741,230,744,225
370530000KI,37,053,0000KI,659,142,10,0,2,1,637,124,22,20,621,154,13,14,659,141,653,144,642,146,643,147,641,150,648,143,648,144,647,144,656,135,643,150,651,137,647,138,650,136,646,140,651,134,652,132,648,135
370530000MY,37,053,0000MY,3509.0295937584074,1112.065106268496,69.13370998116761,12.839117567931128,6.913370998116761,7.900995426419155,3438.9082593489375,1001.451170298628,173.8218993812214,43.45547484530535,3415.20527306968,1149.5948345439872,88.8861985472155,30.616357277374227,3560.386064030132,1067.6220069948884,3516.9305891848267,1092.3126177024483,3497.1781006187784,1066.634382566586,3460.63599677159,1126.879472693032,3458.660747914985,1123.9165994081247,3502.1162227602904,1063.6715092816787,3511.9924670433147,1066.634382566586,3480.388485337638,1105.1517352703793,3520.881086898036,1050.8323917137477,3451.7473769168687,1136.755716976056,3465.5741189131018,1116.0156039817057,3480.388485337638,1085.3992467043315,3510.0172181867097,1045.8942695722358,3451.7473769168687,1087.3744955609363,3500.140973903686,1041.9437718590261,3478.413236481033,1062.6838848533764,3450.759752488566,1072.5601291364003
370530000PB,37,053,0000PB,2013,902,27,7,2,9,1934,852,96,28,1931,959,33,16,2021,864,1984,891,1962,867,1910,943,1891,955,2001,842,1950,899,1950,894,1976,873,1909,954,1926,915,1934,895,1938,879,1923,898,1948,864,1941,871,1930,876
370530000PP,37,053,0000PP,898.5149700598803,422.2634730538922,20.24550898203593,0.9640718562874251,4.820359281437126,0.9640718562874251,877.3053892215569,395.2694610778443,53.02395209580838,12.532934131736527,879.2335329341317,435.76047904191614,22.17365269461078,3.8562874251497004,913.9401197604791,410.6946107784431,906.2275449101796,410.6946107784431,900.443113772455,402.9820359281437,874.4131736526946,442.50898203592817,866.7005988023952,443.4730538922156,895.622754491018,404.9101796407185,900.443113772455,406.8383233532934,884.0538922155689,421.2994011976048,902.3712574850299,402.0179640718563,888.874251497006,423.22754491017963,880.1976047904192,419.37125748502996,884.0538922155689,408.76646706586826,886.9461077844312,405.874251497006,882.125748502994,405.874251497006,888.874251497006,394.3053892215569,879.2335329341317,405.874251497006,885.9820359281437,396.23353293413174
370530000WH,37,053,0000WH,362.2662551440329,321.2901234567901,5.587654320987655,2.7938271604938274,0.9312757201646091,1.8625514403292183,368.7851851851852,300.8020576131687,15.831687242798354,1.8625514403292183,352.02222222222224,320.35884773662553,5.587654320987655,4.656378600823046,376.2353909465021,301.73333333333335,377.1666666666667,305.4584362139918,379.9604938271605,284.9703703703704,364.12880658436217,306.38971193415637,364.12880658436217,310.1148148148148,378.0979423868313,293.35185185185185,370.6477366255144,297.0769547325103,365.06008230452676,303.59588477366253,375.30411522633744,290.558024691358,368.7851851851852,307.320987654321,365.06008230452676,305.4584362139918,366.922633744856,304.5271604938272,364.12880658436217,301.73333333333335,366.922633744856,301.73333333333335,367.8539094650206,297.0769547325103,365.99135802469135,298.0082304526749,362.2662551440329,302.66460905349794
370550000EL,37,055,0000EL,45,10,1,0,2,0,41,14,2,0,41,13,0,4,43,12,44,12,39,16,38,15,44,14,41,14,41,11,42,14,39,17,41,16,40,13,42,12,40,14,41,13,42,13,42,13,40,12
370550000MH,37,055,0000MH,282.78286270691336,86.48685491723467,4.858812074001947,0,0.9717624148003895,0,255.57351509250245,92.31742940603701,15.548198636806232,3.887049659201558,256.54527750730284,111.75267770204479,4.858812074001947,0.9717624148003895,273.0652385589094,88.43037974683544,253.62999026290166,98.14800389483933,253.62999026290166,96.20447906523856,245.85589094449855,107.86562804284324,244.88412852969816,104.95034079844207,275.0087633885102,79.68451801363193,246.82765335929892,101.0632911392405,251.68646543330087,96.20447906523856,251.68646543330087,101.0632911392405,253.62999026290166,102.0350535540409,254.60175267770202,93.28919182083739,248.7711781888997,100.09152872444012,254.60175267770202,91.34566699123661,244.88412852969816,99.11976630963973,252.65822784810123,93.28919182083739,252.65822784810123,91.34566699123661,250.71470301850047,91.34566699123661
37055000BUX,37,055,000BUX,598.319918492104,301.1477330616404,6.957208354559348,0.9938869077941926,0.9938869077941926,0,576.4544065206317,284.25165562913907,29.816607233825778,6.957208354559348,569.4971981660724,321.0254712175242,9.938869077941927,0.9938869077941926,580.4299541518085,306.1171676006113,573.4727457972491,302.14161996943454,589.3749363219562,263.3800305654611,556.5766683647479,315.06214977075905,553.5950076413652,308.1049414161997,583.411614875191,279.28222109016815,574.4666327050434,295.1844116148752,567.509424350484,302.14161996943454,573.4727457972491,286.2394294447275,566.5155374426897,302.14161996943454,562.539989811513,303.13550687722875,580.4299541518085,288.22720326031583,579.4360672440143,282.2638818135507,560.5522159959246,296.17829852266937,580.4299541518085,274.3127865511972,568.5033112582781,288.22720326031583,566.5155374426897,287.2333163525217
37055000COL,37,055,000COL,1472.437417654809,1102.2766798418972,30.998682476943348,2.735177865612648,0.9117259552042161,9.117259552042162,1442.3504611330698,1026.6034255599473,88.43741765480895,20.96969696969697,1415.9104084321475,1142.3926218708827,31.910408432147563,6.382081686429513,1456.9380764163373,1069.4545454545455,1421.380764163373,1077.6600790513833,1440.5270092226613,1000.163372859025,1371.235836627141,1108.6587615283267,1378.5296442687747,1094.0711462450593,1418.6455862977602,1061.2490118577075,1406.7931488801053,1059.425559947299,1396.764163372859,1071.277997364954,1402.2345191040843,1053.0434782608695,1397.6758893280632,1074.0131752305665,1386.7351778656127,1074.0131752305665,1425.0276679841897,1042.102766798419,1406.7931488801053,1038.455862977602,1384.9117259552042,1046.66139657444,1404.969696969697,1017.4861660079051,1393.1172595520422,1022.9565217391305,1368.5006587615283,1043.9262187088275
37055000HAT,37,055,000HAT,255.56411506582154,139.90736226231107,2.7981472452462213,0,0,1.865431496830814,239.7079473427596,133.3783520234032,13.990736226231107,5.5962944904924425,235.977084349098,155.763529985373,1.865431496830814,1.865431496830814,245.30424183325206,138.04193076548026,233.17893710385178,142.7055095075573,238.7752315943442,132.4456362749878,221.9863481228669,156.6962457337884,230.38078985860557,144.5709410043881,235.0443686006826,139.90736226231107,232.24622135543638,138.97464651389566,232.24622135543638,140.84007801072647,235.977084349098,138.04193076548026,226.64992686494395,143.63822525597269,238.7752315943442,131.5129205265724,235.977084349098,134.3110677718186,228.51535836177476,134.3110677718186,233.17893710385178,128.7147732813262,235.977084349098,124.98391028766456,230.38078985860557,129.6474890297416,228.51535836177476,128.7147732813262
37055000KDH,37,055,000KDH,2566.358648111332,1949.0958250497017,43.247713717693834,11.794831013916502,3.931610337972167,11.794831013916502,2462.1709741550694,1824.2671968190855,176.92246520874752,42.264811133200794,2418.9232604373756,2031.6596421471172,74.70059642147118,14.743538767395627,2526.0596421471173,1895.0361829025844,2497.555467196819,1888.1558648111331,2517.21351888668,1756.4469184890656,2390.4190854870776,1958.9248508946323,2390.4190854870776,1924.5232604373757,2495.589662027833,1830.1646123260437,2449.39324055666,1857.685884691849,2422.854870775348,1894.0532803180915,2457.256461232604,1847.8568588469184,2397.2994035785287,1936.3180914512923,2419.906163021869,1897.9848906560635,2479.8632206759444,1832.1304174950299,2455.2906560636184,1824.2671968190855,2411.060039761431,1847.8568588469184,2450.376143141153,1796.7459244532804,2423.837773359841,1810.506560636183,2410.0771371769383,1822.3013916500993
37055000WAN,37,055,000WAN,641.4222222222222,156.44444444444443,2.76078431372549,0,2.76078431372549,1.8405228758169934,587.1267973856209,163.8065359477124,22.08627450980392,7.3620915032679735,590.8078431372548,193.2549019607843,6.441830065359477,3.6810457516339867,600.9307189542484,160.12549019607843,581.6052287581699,171.16862745098038,580.6849673202614,162.8862745098039,570.562091503268,183.13202614379085,570.562091503268,184.05228758169935,610.1333333333333,155.52418300653594,586.2065359477124,170.2483660130719,577.0039215686274,173.92941176470586,588.0470588235294,159.20522875816994,582.5254901960784,178.53071895424836,589.8875816993464,164.7267973856209,585.2862745098039,168.4078431372549,586.2065359477124,160.12549019607843,584.3660130718954,165.6470588235294,583.4457516339869,158.28496732026144,584.3660130718954,161.04575163398692,575.1633986928105,167.4875816993464
3705500AVON,37,055,00AVON,222.8088452088452,153.06535626535626,5.554791154791155,2.4687960687960686,1.2343980343980343,1.2343980343980343,219.72285012285013,143.190171990172,13.578378378378378,6.171990171990172,210.46486486486486,163.55773955773955,6.789189189189189,4.937592137592137,225.8948402948403,150.5965601965602,221.5744471744472,151.2137592137592,222.19164619164619,145.04176904176904,218.4884520884521,152.44815724815726,219.1056511056511,152.44815724815726,225.8948402948403,146.8933660933661,225.8948402948403,142.57297297297296,220.95724815724816,144.42457002457002,217.25405405405405,150.5965601965602,213.55085995085994,159.23734643734645,214.785257985258,155.53415233415234,227.12923832923835,143.80737100737102,222.8088452088452,145.65896805896807,216.01965601965603,151.83095823095823,220.95724815724816,144.42457002457002,221.5744471744472,143.190171990172,214.785257985258,151.2137592137592
3705500CHCA,37,055,00CHCA,225.9593165174939,222.49633848657444,9.52318958502848,2.597233523189585,0,0,225.09357200976405,207.7786818551668,19.04637917005696,5.19446704637917,207.7786818551668,237.2139951179821,11.254678600488202,3.4629780309194467,233.75101708706265,213.83889340927584,231.15378356387308,217.3018714401953,232.01952807160293,206.0471928397071,221.6305939788446,221.6305939788446,226.82506102522376,217.3018714401953,225.09357200976405,216.4361269324654,228.5565500406835,213.83889340927584,230.28803905614322,211.24165988608627,230.28803905614322,211.24165988608627,217.3018714401953,220.76484947111473,223.3620829943043,213.83889340927584,219.89910496338487,215.57038242473556,224.2278275020342,207.7786818551668,226.82506102522376,207.7786818551668,224.2278275020342,209.51017087062652,225.09357200976405,204.31570382424735,219.89910496338487,212.1074043938161
3705500DUCK,37,055,00DUCK,250.93709884467265,242.57252888318357,2.7881899871630296,0,0.9293966623876765,0.9293966623876765,259.3016688061618,226.7727856225931,7.435173299101412,1.858793324775353,239.78433889602053,252.795892169448,1.858793324775353,2.7881899871630296,249.0783055198973,231.41976893453145,258.37227214377407,219.33761232349164,261.1604621309371,206.32605905006417,240.71373555840822,225.8433889602054,244.4313222079589,228.63157894736844,255.58408215661106,210.0436456996149,251.86649550706034,216.54942233632863,247.21951219512195,216.54942233632863,244.4313222079589,216.54942233632863,248.1489088575096,217.4788189987163,249.0783055198973,218.40821566110398,252.795892169448,213.7612323491656,249.0783055198973,213.7612323491656,247.21951219512195,211.90243902439025,251.86649550706034,206.32605905006417,248.1489088575096,213.7612323491656,244.4313222079589,212.83183568677794
3705500FRCO,37,055,00FRCO,408.0376344086022,203.06989247311827,2.846774193548387,0.9489247311827957,0.9489247311827957,0.9489247311827957,393.8037634408602,197.3763440860215,14.233870967741936,8.54032258064516,381.46774193548384,224.8951612903226,2.846774193548387,4.744623655913978,400.4462365591398,204.0188172043011,403.2930107526882,200.2231182795699,396.6505376344086,196.4274193548387,383.36559139784947,212.55913978494624,380.51881720430106,213.50806451612902,396.6505376344086,201.1720430107527,399.497311827957,193.5806451612903,392.8548387096774,200.2231182795699,394.752688172043,198.3252688172043,390.9569892473118,211.61021505376343,393.8037634408602,202.1209677419355,388.11021505376345,208.76344086021507,390.9569892473118,203.06989247311827,391.9059139784946,198.3252688172043,391.9059139784946,197.3763440860215,391.9059139784946,197.3763440860215,383.36559139784947,205.91666666666666
