GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
37037000024,37,037,000024,479.9986725071603,52.99985342266561,18.999947453408428,3.9999889375596687,469.9987001632611,66.99981470412445,11.999966812679007,473.99868910082074,67.99981193851437,11.999966812679007,478.99867527277036,54.99984789144545,8.999975109509254,458.998730584972,78.99978151680345,453.9987444130224,72.99979811046396,420.99883567815516,106.99970407972114,441.9987776003434,89.99975109509255,492.99863655422917,54.99984789144545,439.9987831315636,88.99975386070263,474.99868633521066,63.9998230009547,0,432.9988024908341,98.9997262046018,330.9990845830626,145.9995962209279,448.99875824107284,58.99983682900511,422.99883014693495,59.999834063395035,32.99990873486727,453.9987444130224,56.99984236022528,443.9987720691232,65.99981746973454,441.9987776003434,64.99982023534461
37037000030,37,037,000030,707,524,36,14,699,533,44,669,587,25,706,531,30,695,572,710,538,656,601,672,568,778,477,699,551,741,514,0,677,575,555,583,698,516,655,495,73,722,499,663,562,708,509
37037000042,37,037,000042,734.9949933678922,523.9964306459531,47.99967303627051,24.99982970639089,786.9946391571852,500.9965873160735,45.99968665975924,744.9949252504485,560.9961786114117,31.99978202418034,788.9946255336965,495.99662137479527,34.999761588947244,755.9948503212605,556.9962058583891,783.9946595924183,511.99651238688546,714.9951296027795,589.995981070825,744.9949252504485,549.9962535405996,886.9939579827488,425.99709819690077,738.9949661209148,555.9962126701334,814.994448428343,482.996709927472,0,732.9950069913809,569.9961173057123,630.995701789306,534.996355716765,781.994673215907,476.9967507979382,727.9950410501027,491.99664862177275,52.99963897754869,791.9946050984635,481.99671673921637,731.9950138031253,542.9963012228102,800.9945437927641,462.9968461623593
37037000045,37,037,000045,425.6525162615543,319.30948305374875,17.02327969873331,6.005477576172543,415.64224580623073,321.3211229031154,28.024649092776446,399.6141732283465,354.3622047244095,15.015063334474496,419.65320095857584,321.3005819924683,16.019171516603905,388.6032180760014,364.3594659363232,398.594317014721,349.3416638137624,361.534063676823,387.42177336528584,387.5621362547073,359.3793221499487,459.6792194453954,294.286888052037,383.60595686408766,359.342348510784,422.63608353303664,326.3142759328997,1.0013693940431359,359.56419034577203,390.38411502909963,340.4402601848682,335.38548442314277,390.5929476206779,325.30879835672715,352.52584731256417,320.29441971927423,53.07737076343718,404.6025333789798,322.29578911331737,361.55460458747007,363.34919548099964,401.5861006504622,319.30263608353306
37037000075,37,037,000075,1470.7119806033443,1694.5922640734232,78.9372327019835,49.95700956963963,1614.5968050036538,1599.666103830307,66.9457823773126,1508.6838985960323,1738.5526768278164,48.95955818514237,1626.5828401985646,1553.7050993659116,60.95161596555574,1494.6992546704996,1725.5583203030899,1642.575174253932,1523.726318890406,1486.705524083666,1704.5741569575785,1542.6666398634668,1635.6242652636324,1745.4874627209026,1446.7895583903312,1511.6893943266596,1650.613462140341,1627.5981209875833,1548.6962032922193,3.9967028791425196,1495.7019733951079,1676.5939051880591,1416.7720847461346,1461.7591721133851,1611.6004257246211,1471.7726256164665,1454.7317375730172,1545.703598742633,107.91524160155033,1616.5983533807953,1485.7574444984364,1491.7032545666655,1634.6328366867822,1631.5827313617797,1461.7793594154032
37037000078,37,037,000078,1240,2333,96,59,1449,2236,57,1339,2361,50,1418,2221,60,1334,2343,1431,2199,1325,2324,1405,2221,1573,2062,1379,2234,1483,2151,6,1353,2283,1156,2081,1435,2108,1296,2158,121,1445,2116,1289,2283,1455,2096
37037000085,37,037,000085,911.1168027696729,892.3614189640132,37.51076761131914,10.858380098013436,903.2197990620267,871.6317842314421,57.25327688043448,874.5931606218095,939.7434412098901,28.62663844021724,896.3099208178363,877.5545370121768,38.49789307477491,851.8892749623268,958.4988250155496,868.6704078410748,914.0781791600401,775.8806142762328,1019.7006037498071,804.50725271645,981.2027106750322,993.0482162365014,817.3398837413749,852.8764004257825,930.8593120387882,929.8721865753323,866.6961569141633,0.9871254634557669,840.0437694008576,952.576072234815,711.7174591516078,923.9494337945978,866.6961569141633,858.7991532065172,806.4815036433615,855.8377768161498,85.87991532065172,898.2841717447478,843.9922712546806,838.069518473946,927.8979356484208,866.6961569141633,869.6575333045306
37037ESC114,37,037,ESC114,1236.4581690757775,1528.3302671922909,47.97897503285151,15.99299167761717,1213.4682435392028,1509.3385895751205,69.96933858957512,1191.4778799824792,1588.3039859833552,33.985107314936485,1215.4673674989049,1511.3377135348226,42.98116513359614,1118.5098554533508,1630.2855891371003,1162.4905825667981,1565.3140604467806,1031.5479632063075,1713.2492334647393,1083.5251861585632,1641.280770915462,1297.4314498466929,1471.3552343407796,1141.4997809899255,1588.3039859833552,1213.4682435392028,1526.3311432325886,0.9995619798510731,1132.5037231712658,1607.2956636005256,982.5694261936048,1521.3333333333333,1156.4932106876915,1495.3447218572055,1090.5221200175208,1479.3517301795882,110.95137976346912,1178.4835742444152,1498.3434077967586,1117.5102934734998,1561.3158125273762,1163.4901445466492,1504.3407796758652
37037MCH110,37,037,MCH110,1332.48297410341,3568.82381931705,167.6594990855587,94.60660546510263,1528.6122173209033,3461.36989016681,149.13694680860107,1350.637302669288,3698.7258226087815,114.02534713010229,1488.9889991678895,3405.8592900755425,159.77109814042782,1415.4835615106988,3610.727746105466,1582.6398992675377,3365.6343862135723,1393.0449583161922,3598.9379346313117,1539.2279990203187,3417.790608829711,1831.501046785506,3158.1716000707556,1468.6512866704686,3467.075288361079,1693.1901905127154,3284.428757571349,3.9139681286344894,1431.8408485225966,3539.010957980474,1402.0869870362092,3012.205372267485,1541.076360342595,3262.2031734169714,1316.7620245445873,3305.0120580641033,249.74490478936366,1575.076924501725,3262.370935687533,1394.1915286922167,3475.5110988089964,1598.3795901758742,3230.1092269961014
37037NWM117,37,037,NWM117,1322,2891,159,89,1666,2717,88,1497,2929,50,1622,2709,83,1548,2851,1672,2656,1541,2824,1622,2717,1869,2475,1606,2709,1718,2618,6,1558,2783,1479,2388,1677,2531,1491,2584,161,1695,2526,1541,2715,1698,2518
37037PIT113,37,037,PIT113,2158.7552879665377,3220.1696290475656,161.90983793695705,82.11921580241192,2201.5662486427277,3197.513069663495,195.18349174469014,2101.266166108468,3400.953027908302,125.36181846090376,2211.1295310165156,3153.609139115059,151.4553341421508,2105.476067124554,3369.804282950747,2216.6711901716844,3210.2321225923156,1949.2309154637155,3503.8799097277397,2083.9406270685386,3334.325961206044,2505.82579317249,2955.229416841758,2086.1572216887134,3309.3359175495634,2338.0242766288143,3097.867265035038,6.220491306441124,1994.009707768776,3452.028958049038,1934.7948024920472,2941.6356077439223,2136.7933785984,3068.9448941024075,1953.49515068388,3007.5540173386335,307.354296095688,2228.5616398354023,3038.4733498020587,2021.723569954299,3268.78984461822,2218.9149510005986,3006.00927672069
3703900ANNW,37,039,00ANNW,758.5282986429573,214.92853291482058,23.056254595850678,8.098140176329837,678.0383364420201,248.92457446372174,47.27826862983942,645.7862948662892,293.4067116658078,44.123513817991295,661.7546252729545,250.98736429020133,44.15425643968586,666.4867245647481,281.2745257227181,678.2019593771306,253.10867265391295,616.1646139945908,322.347570209193,639.0206945599847,300.2778587547428,679.1919116094401,267.27404216542396,670.9630979950099,273.36765945837385,670.2725566306787,266.2271501442707,0.006375797066185828,652.5010137347266,286.0794738942645,351.7166827161363,486.6944844002575,671.0637227903002,242.88398468044167,638.0715214314773,226.77286241691513,50.297301360776906,676.1143603412706,236.88575274935215,626.9982851247889,285.12436735344295,653.9089268059098,252.07225949961932
3703900ANSW,37,039,00ANSW,845.4814295725298,224.1969166082691,24.81990189208129,8.273300630693763,776.156271899089,257.8367203924317,47.685353889278204,739.1107217939733,304.8843728100911,38.184302733006305,764.4274702172389,263.1555711282411,36.457603363700066,765.0196215837422,291.47442186405044,770.8829712683952,264.9278206026629,706.9243167484233,339.11422564821305,741.4709180098108,306.8409250175193,776.4730203223546,273.5199719691661,743.8353188507358,292.97547302032234,764.791871058164,279.9278206026629,1,738.698668535389,306.2487736510161,395.39383321653816,538.0441485634198,763.0651716888577,257.47231955150664,717.1520672740014,237.83461807988786,69.59635599159076,766.2929222144359,258.2445690259285,744.4709180098108,286.0665732305536,732.0630693763139,282.2011212333567
3703900BELL,37,039,00BELL,633.8083832335329,200.4251497005988,24.25149700598802,3.287425149700599,595.7664670658683,217.1796407185629,30.467065868263475,579.1556886227545,235.68263473053895,31.502994011976046,585.622754491018,215.1796407185629,35.395209580838326,606.2994011976048,221.5748502994012,603.5868263473054,214.8562874251497,560.1916167664671,261.5389221556886,584.0479041916168,243.7185628742515,605.443113772455,220.10778443113773,596.1916167664671,220.25149700598803,600.2994011976048,218.03592814371257,0,595.2634730538922,228.39520958083833,284.54491017964074,418.88023952095807,594.0479041916168,208,545.688622754491,200.74850299401197,57.718562874251496,594.2994011976048,207.89221556886227,557.7245508982036,241.32335329341316,589.5089820359282,214.21556886227546
3703900BRAS,37,039,00BRAS,424.19161676646706,145.5748502994012,6.748502994011976,7.712574850299402,396.23353293413174,165.82035928143713,12.532934131736527,379.8443113772455,179.31736526946108,13.497005988023952,392.377245508982,165.82035928143713,10.604790419161677,383.70059880239523,176.4251497005988,391.41317365269464,157.1437125748503,380.80838323353294,175.46107784431138,376.95209580838326,180.2814371257485,387.5568862275449,163.89221556886227,380.80838323353294,167.74850299401197,383.70059880239523,161.96407185628743,0,382.7365269461078,171.60479041916167,202.45508982035926,265.11976047904193,376.95209580838326,161,367.311377245509,154.25149700598803,19.281437125748504,383.70059880239523,158.10778443113773,368.2754491017964,169.67664670658684,362.49101796407183,166.78443113772454
3703900CSON,37,039,00CSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3703900GCRK,37,039,00GCRK,256.36124456224957,42.12701531671381,8.077221680236756,2.8582723344029874,246.25912120635738,53.2019442961654,4.587043888551427,236.67185336532071,67.67238614726053,4.25126855277609,238.02007953892377,58.76179380827622,6.23140018366149,234.39559161292829,62.13492165753472,229.84819293864518,58.87371892020133,225.44022922917395,66.20711003123063,230.5248684406976,64.90365390239762,233.76368615564596,58.78417883066124,224.37788351607446,67.29184076671514,233.5174509094107,58.040348261453786,0.9005257259026103,235.2737323164459,59.86378473564403,148.7523361618839,116.0564258001444,242.43316807889673,48.67693064426733,234.46787151058507,45.55003804124407,14.537596918250184,238.15438967323388,50.99796244142978,231.6319841985671,59.29903434551675,233.38314077510057,55.85875142910319
3703900HANG,37,039,00HANG,445.0221238938053,66.70353982300885,22.898230088495573,3.982300884955752,420.1327433628319,81.63716814159292,21.902654867256636,421.1283185840708,85.61946902654867,20.9070796460177,422.1238938053097,71.68141592920354,24.88938053097345,429.0929203539823,77.65486725663717,424.11504424778764,78.65044247787611,407.19026548672565,98.56194690265487,416.1504424778761,89.60176991150443,419.1371681415929,86.61504424778761,431.0840707964602,76.65929203539822,428.0973451327434,77.65486725663717,0,424.11504424778764,81.63716814159292,188.1637168141593,257.853982300885,420.1327433628319,82.63274336283186,404.20353982300884,74.66814159292035,25.884955752212388,427.10176991150445,76.65929203539822,409.1814159292035,94.57964601769912,419.1371681415929,81.63716814159292
3703900HIWA,37,039,00HIWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3703900HOTH,37,039,00HOTH,696.5721006181719,168.0025799798412,20.63189578699804,7.859769823618301,645.4835967646529,186.66953331093464,34.38649297833007,638.606298168987,204.35401541407583,27.509194382664052,648.4310104485098,179.79223471526862,28.49166561061634,655.3083090441759,190.5994182227438,658.2557227280327,179.79223471526862,636.6413557130824,199.4416592743144,644.5011255367007,195.51177436250524,652.360895360319,191.58188945069608,644.5011255367007,191.58188945069608,656.2907802721281,184.70459085503006,1.9649424559045752,645.4835967646529,193.54683190660066,274.1094725986882,451.9367648580523,652.360895360319,174.8798785755072,627.7991146615118,158.1778677003183,44.211205257852946,652.360895360319,173.89740734755492,625.8341722056072,197.4767168184098,637.6238269410346,186.66953331093464
3703900MARB,37,039,00MARB,714.1470821085569,149.26372743187642,16.999662051757547,5.667778007460593,645.2527638419397,183.21898788790068,34.94272978121711,644.1955270748864,204.99442985815608,24.594643091488766,630.1582729987074,189.80446777869366,30.233045333955477,642.3931710438397,196.4927628469652,639.6180335700973,185.1131431845532,598.9818219870499,230.4737270973591,610.3430817963407,224.75454150115922,631.1641021770214,197.3810889653037,617.9784545129386,206.80045785982696,637.7091903909478,185.16087880266824,0,615.0894859498447,212.48659572040873,298.2410411550625,435.9378784226909,643.3512646040388,175.679086407533,603.761273876172,162.46406297845624,53.748419834645524,648.0682929925489,170.95838604839867,610.2990181488499,208.72398892147336,622.6146995477154,190.74787345639567
3703900MURN,37,039,00MURN,919.6213026621157,344.4536767674831,46.020937960824675,9.794577304339365,861.8472001193154,367.9609959111181,47.00472127339315,826.6169614318869,424.7194040236463,32.33469248078766,847.1712374083504,380.65924056647515,42.12388217662657,842.3064313471066,412.9451830042202,835.4436838325651,385.5544214558797,796.2703457038277,437.45416667875435,826.6220623104856,418.8392174119766,853.0374735838993,381.6664496457978,826.6540509048601,408.0519026109312,842.3030217113926,387.5068403985624,0.9794108471151273,842.2726217198688,390.479064670432,437.7137426628405,620.7819821791534,848.151611085205,362.0975184348088,807.0336361149522,340.555528363567,59.73094626424402,853.0653492927778,348.3838660790815,798.2371839158193,404.1896464336549,836.4144272254443,368.9380122655664
3703900MURS,37,039,00MURS,1099.4882535410322,311.1401831149254,37.24274232335006,16.07871915617206,1032.4534809601546,330.65859203579487,51.51396916734119,968.4770766550179,410.9491745020091,45.35568284046902,1005.2341847807505,349.7502315102734,52.439789605141534,1018.4177131210689,368.8418709847519,1004.3819452819831,335.6850312955745,951.7802776109692,406.3495046886205,994.9311310684794,372.28156074944934,1017.2417174905567,343.87155275172637,993.0500578172655,364.0067421664579,1016.3453294283694,334.6856299187412,2.9982041304998504,980.0136913550131,386.08186958362967,508.34860927085646,676.3978012449433,1017.4330279320423,330.5408625333422,978.8376957245008,302.35159735271804,65.79991219913889,1034.496432277241,307.4810499271438,963.9496883866476,378.02779381773706,1011.1128635392977,329.7769201614143
3703900PCHT,37,039,00PCHT,1114.984910076991,305.9958587296495,30.999580459539658,17.999756395861738,1049.9857897586014,344.9953309206833,52.99928272114845,967.9868995107868,429.99418056780814,51.99929625471169,1023.9861416312455,365.9950467158553,45.9993774560911,1033.9860062956132,387.9947489774641,1028.9860739634294,361.99510085010826,965.9869265779132,433.9941264335552,1001.9864393696367,400.994573041142,1043.9858709599807,367.9950196487288,1013.9862769668779,380.99484371240675,1016.9862363661881,372.9949519809127,0.9999864664367631,1015.9862498997513,382.9948166452803,503.99317908412866,711.9903641029754,1046.985830359291,330.99552039056863,976.9867777087176,334.99546625631564,67.9990797176999,1034.9859927620498,343.99534445424655,974.9868047758441,405.99450537332586,1007.9863581682573,348.99527678643034
3703900RGER,37,039,00RGER,830,245,32,14,778,271,39,751,305,36,748,281,37,768,286,757,285,723,324,738,310,767,282,748,293,760,280,0,742,307,375,532,751,269,739,253.99999999999997,42,757,270,727,298,735,286
3703900TOPT,37,039,00TOPT,271.6909090909091,32.9625,5.993181818181818,0,249.7159090909091,43.95,3.995454545454545,238.72840909090908,54.9375,3.995454545454545,245.72045454545454,43.95,2.996590909090909,233.7340909090909,56.935227272727275,240.72613636363636,44.94886363636363,220.74886363636364,62.92840909090909,235.73181818181817,53.93863636363636,240.72613636363636,44.94886363636363,226.74204545454546,56.935227272727275,237.72954545454544,50.94204545454545,0,234.73295454545453,52.939772727272725,99.88636363636364,151.8272727272727,236.7306818181818,44.94886363636363,226.74204545454546,46.94659090909091,7.99090909090909,235.73181818181817,43.95,227.7409090909091,49.94318181818182,230.73749999999998,48.94431818181818
3703900UNKA,37,039,00UNKA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37041000001,37,041,000001,451.2074810052601,864.4815897136177,32.942139099941556,14.973699590882525,480.15663354763296,826.5482174167154,18.9666861484512,488.14260666277033,838.5271770894213,16.97019286966686,451.2074810052601,834.5341905318527,29.94739918176505,425.2530683810637,865.47983635301,442.22326125073056,839.5254237288136,382.3284628872005,911.3991817650497,402.2933956750438,879.4552893045003,468.17767387492694,832.5376972530684,364.3600233781414,945.3395675043835,454.2022209234366,833.5359438924605,0.9982466393921683,402.2933956750438,884.4465225014611,445.21800116890705,665.8305084745763,450.20923436586793,812.572764465225,404.28988895382815,830.541203974284,38.93161893629457,469.1759205143191,800.593804792519,422.2583284628872,857.4938632378726,461.1899473991818,792.6078316773817
37041000002,37,041,000002,1136.956956956957,1050.1891891891892,48.8692025358692,17.95195195195195,1147.9275942609277,1006.3066399733067,43.88254921588255,1165.8795462128796,1040.2158825492158,20.943943943943943,1091.0797464130796,1057.1705038371706,48.8692025358692,1054.1785118451785,1085.0957624290957,1051.1865198531866,1050.1891891891892,930.5095095095095,1197.794127460794,986.36002669336,1120.0023356690024,1142.940940940941,1000.3226559893226,876.6536536536537,1271.5965965965966,1153.9115782449117,982.3707040373707,0,985.3626960293627,1143.9382716049383,827.7844511177844,969.4054054054054,1051.1865198531866,1014.2852852852852,980.3760427093761,1013.2879546212879,86.767767767767765,1095.069069069069,983.3680347013681,1011.2932932932932,1088.0877544210878,1069.1384718051384,987.3573573573574
37041000003,37,041,000003,935,179,32,8,904,182,32,917,202,16,880,195,30,832,242,821,217,757,294,780,255,869,215,703,369,859,195,1,802,249,374,502,820,195,782,195,47,845,180,805,229,816,198
37041000004,37,041,000004,317,302,10,5,320,284,10,318,302,4,308,303,8,272,319,279,307,256,334,264,321,287,308,232,366,293,294,0,277,321,233,247,287,290,264,298,22,297,285,273,313,278,293
37041000005,37,041,000005,527.5828115792848,167.77588577166145,7.026048890411164,4.009594899048391,521.5745834755575,163.75532400736233,2.0342696071652098,521.5924064783333,168.76218236097935,4.024672492024816,507.5334540373805,171.78410131753415,3.0342725619545465,473.53206286504746,193.8005678667516,473.54028210440686,182.7800046250578,443.47173107091913,219.8513003296476,453.4895599832735,207.8252462683551,491.55538333569797,180.78273747700248,402.4950264258602,266.8334928395158,485.5361802410492,178.78685042082017,0.0013704888076747374,465.50190620169997,198.82386543778475,268.5347033798254,272.5689596904386,466.5265735228434,172.77040455512807,454.4909319494759,173.8073405314779,23.04524090459995,490.55262906153064,163.75395130246264,468.4854499942452,190.82524183617107,467.51560739629,173.77451971503777
37041000006,37,041,000006,619.2166439425945,408.5874079835107,29.821656040762505,9.633470957995673,626.0083118894906,398.8953818924351,25.028621448963655,640.3762623062053,418.13722875139223,9.650200996018487,616.3636875728131,414.26822566603937,21.193078439656386,587.6389400980656,438.30031877712486,602.9699587766128,407.56857292826874,551.9747426738871,467.2090966701233,569.3322781042363,441.2620203940546,619.2110672632535,406.6668481391865,521.3099169771223,508.3895997362727,624.0961170641779,394.10234730063627,2.8752630871452163,570.2590979503527,451.7888511221211,411.9088054179309,455.28591395578087,602.9783237956242,396.014542125949,552.9294459167082,400.79642335906595,51.003581121737014,612.6090064139494,390.2110374979196,572.1489860583016,432.5999827169029,610.6577748332501,390.2361325549538
3704300BRAS,37,043,00BRAS,443.9296636085627,151.3914373088685,16.145769622833843,11.026503567787971,430.611620795107,162.5769622833843,25.22528032619776,400.39959225280325,189.81549439347603,22.159021406727827,412.47910295616714,169.62996941896026,27.238532110091743,419.59836901121304,181.6564729867482,421.57186544342505,173.5637104994903,402.4525993883792,196.70948012232415,398.4393476044852,188.69622833843016,412.4393476044852,183.72273190621814,413.51885830784914,177.62996941896023,412.4128440366972,181.73598369011214,1,410.59836901121304,191.64322120285422,227.54434250764524,287.3985728848114,413.43934760448525,159.41794087665647,388.2140672782875,148.33843017329255,45.318042813455655,409.39959225280325,171.4841997961264,382.2670744138634,195.62996941896026,403.4791029561672,168.36493374108053
3704300HAY1,37,043,00HAY1,600.7367629722906,202.5510467258546,15.808862183481335,12.844700524078585,570.1070924917956,216.38380113640076,26.677454934624752,537.5013142383654,257.88206436803927,18.773023842884083,560.2265536271198,220.3360166822711,19.76107772935167,548.3699069895088,240.09709441162278,551.3340686489115,224.28823222814142,519.7163442819489,264.79844157331235,525.6446676007544,248.00152550336344,556.2743380812494,227.2523938875442,544.4176914436384,233.1807172063497,562.2026614000549,218.35990890933593,0.9880538864675834,546.3937992165737,238.1209866386876,273.6909265515206,398.18571624643613,542.4415836707033,212.43158559053043,507.85969764433787,199.58688506645186,49.40269432337917,554.2982303083143,206.50326227172494,525.6446676007544,231.20460943341453,534.5371525789626,216.38380113640076
3704300HAY2,37,043,00HAY2,692.2632370277092,266.4489532741454,32.19113781651867,4.1552994759214155,640.8929075082044,280.61619886359927,35.32254506537525,625.4986857616346,307.11793563196073,35.226976157115914,621.7734463728802,279.6639833177289,41.23892227064833,638.6300930104912,292.9029055883772,630.6659313510885,280.71176777185855,604.2836557180511,317.20155842668765,608.3553323992456,300.99847449663656,645.7256619187506,275.7476061124558,628.5823085563616,288.8192827936503,643.7973385999451,273.64009109066404,1.0119461135324166,618.6062007834264,308.8790133613124,313.3090734484794,436.81428375356387,627.5584163292967,254.56841440946957,589.1403023556621,259.4131149335482,51.59730567662083,629.7017696916857,255.49673772827506,594.3553323992456,288.79539056658547,623.4628474210374,260.61619886359927
3704300HAYC,37,043,00HAYC,220,61,11,2,195,72,15,193,82,9,197,75,10,197,75,185,76,175,92,182,80,190,79,181,80,196,74,0,183,85,86,141,174,75,173,69,13,181,73,172,83,182,68
3704300HIAW,37,043,00HIAW,700,224,20,10,672,240,27,656,265,25,665,244,23,663,251,666,235,634,268,642,258,658,252,656,252,661,242,0,655,251,310,457,658,228,607,227,57,653,234,622,266,648,234
3704300SHCR,37,043,00SHCR,673.4899651382044,134.1189183216477,15.89472713213294,7.947560624408549,641.7017720473278,145.04855814653686,21.85541730627356,623.8200168182533,174.8506690205138,12.914539691736294,637.7306323169074,151.00578009385688,14.901173671993728,615.8763973606863,156.96985967148126,616.8699508208256,143.0611359329111,585.0807330265701,179.81756926450473,589.057311567232,167.89469127282368,599.9852172787108,165.90648082582962,601.9695653822001,162.9281063221801,609.918860120019,151.99949120066975,1.576466736631099e-4,601.9703536155685,156.96859849809195,306.957256954097,358.6065086839802,607.932935549793,139.0847938622598,559.2594571534439,148.02441030340776,36.755408628214816,596.014235194964,151.9973629705753,561.2472734837538,175.83980837379048,599.9850596320372,141.0733196026012
3704300SWEE,37,043,00SWEE,367.0854263144464,103.61270396148197,10.854649917626498,1.9737400363502915,343.40258944629164,117.42770679593241,16.775436952653795,327.61350823641,135.19032503871577,11.841682338560487,333.53475541258734,121.37498386518443,17.76209043381715,342.4156246931738,123.34877803578767,340.44206059314564,116.44118865040141,331.5604740337076,127.29639344412062,330.57421302587807,126.3091986204278,330.574781435534,128.282248445053,336.49486472527303,121.37518686863298,328.6009195971146,129.2690643289752,1.3533563236827331e-5,342.4153810890356,122.36196215186547,189.4624784082261,178.6110630122132,330.57482203622374,105.58653873277491,313.7991550129949,99.66610357039178,23.682877468844445,327.6144149851469,110.52045574962706,317.7461208102925,121.3755252077139,333.53453887557555,101.63978947248913
3704300TUSQ,37,043,00TUSQ,361.57688179518954,110.18152870237886,7.048323700689519,4.03384926703203,340.4610107374317,115.2493028249408,10.12099822296852,318.45671504569776,139.34327326096766,7.026498667456452,331.4539624918477,122.2467014480865,7.055598711767208,324.5002139351681,122.29035151455264,316.4907154897256,122.22487641485344,301.3892432771274,150.3090460514462,302.4886432323565,140.23897290602147,313.4616910339127,129.27320011554295,315.41314056772956,128.3120253707899,317.37914012370175,125.29755093713244,0.007275011077688998,321.41298939073374,129.3095751709314,169.5171176418533,199.93103738830268,320.4663646681361,107.23252936842057,305.44491757739246,101.25450557864941,27.028419747829755,325.4759387020765,104.23260495691845,301.4547183768266,129.26592510446525,313.4398660006796,111.24455360221953
3704300WARN,37,043,00WARN,375,113,14,9,346,132,14,344,138,14,337,134,14,344,139,350,120,328,147,334,137,349,130,346,128,355,119,0,342,134,165,244,342,116,315,115,30,351,108,323,136,343,117
370450000BR,37,045,0000BR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37045000S-5,37,045,000S-5,892.0405544932013,805.7666601624566,30.787986352308902,9.922483567577814,868.2217320525615,810.6505538799471,45.74021999096844,882.098181422861,838.4609111840822,17.934282576336198,908.8371743481388,780.9560313540093,23.889540672683992,830.4888911808487,862.3504518567662,860.2298225465655,806.8203449833028,795.6983202412877,881.2721209114071,825.505549949546,853.3645260382114,876.0478957022038,797.9449164023171,824.4739645762136,850.4752947800927,900.9071432951815,790.8630453083274,0.011049723756906079,844.4272190041868,835.4877020254111,676.4362522369837,856.6935363018548,864.2257772995634,782.955113702884,797.7968501039745,794.7374530999995,69.51705348133198,885.0095121284935,781.972147114082,830.508780683611,842.4369764343177,864.1970480177955,781.9854067825903
37045000S-C,37,045,000S-C,2053.6315706393057,2376.1542225730072,114.2301499605367,59.06250986582478,2083.4752959747434,2313.0860299921073,152.41199684293608,2032.5434885556433,2444.296290449882,84.20741910023678,2155.645777426993,2240.9922651933703,96.24719810576164,1911.2025256511445,2526.5434885556433,2002.355958958169,2340.239463299132,1858.904183109708,2529.75090765588,1903.142857142857,2426.415627466456,2091.3815311760063,2271.253670086819,1927.0860299921073,2428.5093922651936,2183.605998421468,2198.0348855564325,6.014206787687451,1942.350276243094,2441.282083662194,1652.906866614049,2287.8872928176797,2076.415627466456,2198.0235201262826,1848.0632991318073,2237.9382794001576,226.5142857142857,2094.478137332281,2192.0292028413573,1930.2280978689819,2408.3303867403315,2037.3786898184687,2204.0462509865824
37045000S-S,37,045,000S-S,1971.988318863457,1804.8369376479873,80.59084451460141,21.88887134964483,1917.266140489345,1780.9581689029203,144.26756116811364,1941.144909234412,1854.5843725335437,72.63125493291238,1976.9630623520127,1748.124861878453,86.5605367008682,1821.7510655090766,1941.144909234412,1875.4782951854775,1834.6853985793211,1717.281452249408,2013.7761641673244,1800.857142857143,1896.3722178374112,1884.4328334648776,1839.660142067877,1780.9581689029203,1929.2055248618785,1963.0337805840568,1763.04909234412,4.974743488555643,1873.4883977900552,1849.6096290449882,1368.0544593528018,2061.5337016574586,1896.3722178374112,1759.0692975532754,1772.9985793212313,1729.2208366219415,180.0857142857143,1918.261089187056,1761.0591949486977,1830.7056037884768,1866.5237569060773,1883.4378847671665,1767.0288871349644
