GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003002489,32,003,002489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002500,32,003,002500,484.81875375659786,545.696063324859,8.975361041901696,3.990658263582165,8.977588765691342,14.958563782537887,472.8579175847996,556.6572856724458,6.980588841058026,11.969747066956849,5.988772050110305,15.958177606749368,468.86503159742784,542.6949941284349,22.9487912048608,3.9928859873718108,22.928741690753984,453.89087374836237,564.651968542348,22.94099417159704,23.931697100649938,444.90326022561766,553.6885184709715,30.91451366549761,455.87896277783716,555.678835224236,21.944721933070028,29.917127565075774,478.83666487785655,548.6837661785452,31.91078590402462
32003002501,32,003,002501,7.573196181937041,20.636051735839278,0.9270078045989805,0,0.005296643094781928,0.008827738491303213,7.553775157256174,18.794394960529143,0.0017655476982606426,0.0123588338878245,0.9358355430902837,1.8504845138014396,8.475486318760373,19.701981740447255,0.9552565677711508,0.0017655476982606426,0.008827738491303213,8.475486318760373,18.78380167433958,1.862843347689264,0.01412438158608514,7.54318187106661,20.64311392663232,0.0123588338878245,9.39543193256631,18.78909831743436,0.9376010907885444,0.005296643094781928,9.397197480264571,19.719637217429863,0.010593286189563856
32003002503,32,003,002503,1.8435171385991058,5.5305514157973175,0,0,0,0,1.8435171385991058,5.5305514157973175,0,0,0,0,1.8435171385991058,5.5305514157973175,0,0,0,2.7652757078986587,4.6087928464977646,0,0,1.8435171385991058,4.6087928464977646,0.9217585692995529,1.8435171385991058,5.5305514157973175,0,0,1.8435171385991058,5.5305514157973175,0
32003002600,32,003,002600,396.6861170486374,489.06670797445094,5.490452261306533,6.405527638190955,7.320603015075377,10.065829145728642,396.89434540772214,481.1634420216344,8.2356783919598,7.320603015075377,8.2356783919598,11.355339101269458,400.5546469152598,464.15144443948674,23.791959798994977,5.490452261306533,11.895979899497489,376.7206649767517,479.5415196269503,27.286055086961024,20.506092870113676,373.43479804787046,496.7617455681827,20.131658291457285,371.06400649587357,490.5224241495634,24.707035175879398,14.641206030150753,390.28058941044645,484.1168965113724,24.16639437765137
32003002601,32,003,002601,6.881219634779695,3.7533925280616516,0,0,0,0,8.757915898810522,1.2511308426872172,0,0,0,0.6255654213436086,8.757915898810522,1.8766962640308258,0,0,0,5.630088792092478,3.127827106718043,1.2511308426872172,0.6255654213436086,6.255654213436086,4.378957949405261,0,6.881219634779695,3.127827106718043,0,0,6.881219634779695,3.127827106718043,0.6255654213436086
32003002602,32,003,002602,39.84336487771778,60.76113143851962,2.988252365828834,0,0,1.9921682438858894,39.84336487771778,63.74938380434846,0,0,1.9921682438858894,0.9960841219429447,41.835533121603675,61.75721556046257,1.9921682438858894,0.9960841219429447,0,38.84728075577484,64.7454679262914,0.9960841219429447,1.9921682438858894,39.84336487771778,62.75329968240551,0.9960841219429447,40.83944899966073,62.75329968240551,1.9921682438858894,0,39.84336487771778,62.75329968240551,1.9921682438858894
32003002603,32,003,002603,415,482,8,13,9,7,427,460,4,11,10,22,413,461,22,10,26,404,474,32,20,395,501,24,401,480,27,22,425,478,27
32003002604,32,003,002604,349.80255516840884,288.3507549361208,6.617886178861789,1.8908246225319396,3.7816492450638792,9.454123112659698,338.45760743321716,290.24157955865275,3.7816492450638792,5.672473867595819,5.672473867595819,15.126596980255517,343.18466898954705,282.678281068525,11.344947735191639,5.672473867595819,15.126596980255517,322.3855981416957,297.8048780487805,18.908246225319395,17.962833914053427,317.6585365853659,315.7677119628339,16.072009291521486,320.4947735191638,307.2590011614402,15.126596980255517,13.235772357723578,339.4030197444832,295.9140534262486,18.908246225319395
32003002605,32,003,002605,349.15663512228224,449.2388685614804,5.011747634171166,5,10,7.00783175611411,351.15663512228224,453.25061619565156,1,5,6.007831756114111,11.003915878057056,365.1644668783963,428.24278443953744,13.007831756114111,3.0039158780570556,15,337.1527192442252,450.2545320737086,22.003915878057054,13.007831756114111,320.15663512228224,475.2467003175945,18.003915878057057,330.1605510003393,453.2467003175945,18.00783175611411,18,344.1566351222822,444.2467003175945,29.00783175611411
32003002606,32,003,002606,471,265,4,4,7,10,456,269,5,7,11,15,464,253,18,3,16,439,272,27,21,428,297,18,450,273,17,18,464,268,22
32003002607,32,003,002607,557,236,4,4,5,23.000000000000004,558,237,4,10,4,20,537,232,17,5,32,544,241,15,23.000000000000004,511.00000000000006,254,37,525,252,14,29,545,243,32
32003002608,32,003,002608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002609,32,003,002609,5.229116343903979,1.780989858965741,0.04066186892615847,0.05692661649662186,0.06505899028185355,0.10572085920801202,5.123395484695967,1.7647251113952775,0.05692661649662186,0.05692661649662186,0.07319136406708525,0.21957409220125576,5.147792606051663,1.8053869803214362,0.13825035434893881,0.032529495140926776,0.12198560677847542,5.058336494414114,1.7891222327509728,0.23583883977171916,0.1626474757046339,5.033939373058419,1.911107839529448,0.21957409220125576,5.115263110910736,1.7728574851805095,0.23583883977171916,0.12198560677847542,5.32670482932676,1.780989858965741,0.13825035434893881
32003002611,32,003,002611,543,461,9,12,10,15,551,444,12,9,13,21,537,431,34,13,30,523,457,34,29,514,463,43,517,457,33,33,544,448,46
32003002612,32,003,002612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002613,32,003,002613,434.6385115180154,393.8145304193739,9.479621972829298,9.2055522740697,6.616656822209096,13.650915534554047,435.3301831069108,384.5747194329593,11.411104548139397,17.753691671588896,8.548139397519197,10.719432959243946,429.5699940933255,374.5404607206143,31.199054932073246,10.239810986414648,15.616656822209096,413.40519787359716,393.3626698168931,40.47312463083284,16.924985233313645,407.50797401063204,425.04784406379207,23.924985233313645,414.47371529828706,405.3626698168931,16.199054932073242,25.130537507383345,441.912581216775,395.91730655640873,20.301831069108093
32003002614,32,003,002614,351,385,5,6,6,12,337,384,10,8,6,18,346,367,18,11,17,336,384,23,16,334,391,28,336,376,24,21,368,363,24
32003002615,32,003,002615,377,477,5,5,7,13,381,462,9,11,10,11,402,442,18,12,8,360,477,26,17,360,491,17,363,476,22,18,388,472,20
32003002616,32,003,002616,289,142,6,5,7,13,282,149,9,3,5,14,293,133,6,7,17,283,145,15,14,273,158,20,278,151,11,18,298,143,15
32003002617,32,003,002617,372,208,6,2,1,8,373,202.99999999999997,4,3,6,9,363.99999999999994,197.99999999999997,6.999999999999999,8,17,351,214,13.999999999999998,15,353,215,16,357,217,4,15,380,193,19
32003002621,32,003,002621,490,445,7,8,13,13,485,441,7,13,14,16,476,425,29,16,27,470,448,38,16,460,485,25,452,475,26,21,486,459,28
32003002622,32,003,002622,305,369.41712877387556,3,2,6,4,309,364.41712877387556,5,3,3,4,299,348.41712877387556,18,5,17,285,369.41712877387556,14,13.000000000000002,280,374.41712877387556,20,286,365.41712877387556,13.000000000000002,19,306,352.41712877387556,22
32003002623,32,003,002623,0,1.5828712261244609,0,0,0,0,0,1.5828712261244609,0,0,0,0,0,1.5828712261244609,0,0,0,0,1.5828712261244609,0,0,0,1.5828712261244609,0,0,1.5828712261244609,0,0,0,1.5828712261244609,0
32003002624,32,003,002624,247.27290418338532,408.3833872081532,4.095637881315088,0.09613688366620712,2.9996257482366615,12.998378242358866,241.27365268691202,403.57628472842447,7.999001995297764,1.999750498824441,6.999126745885544,15.998003990595528,252.56069108144504,374.2914918444715,18.997629738832188,7.999001995297764,18.997629738832188,228.27527444455313,413.4789003388805,14.094390375437294,18.997629738832188,224.37191033057047,424.47752808241495,15.998003990595528,231.37103707645602,413.3827634552143,14.998128741183306,14.998128741183306,257.56006732850614,396.19261044787413,16.997879240007748
32003002625,32,003,002625,0.9846930724317501,1.9693861448635002,0,0,0,0,0.9846930724317501,1.9693861448635002,0,0,0,0,0.9846930724317501,1.9693861448635002,0,0,0,0.9846930724317501,1.9693861448635002,0,0,0.9846930724317501,1.9693861448635002,0,0.9846930724317501,1.9693861448635002,0,0,0.9846930724317501,1.9693861448635002,0
32003002631,32,003,002631,8,8,0,0,0,0,5,10,0,0,1,0,7,9,0,0,0,5,9,2,0,5,11,0,7,9,0,0,5,11,0
32003002632,32,003,002632,2.692012164545033,22.22730515000093,0.887565258805616,0.887066256454498,3.7425176333852784e-4,0.0016217576411336207,2.691263661018356,24.00081390997103,9.980047022360742e-4,2.4950117555901856e-4,8.73254114456565e-4,0.0019960094044721485,5.353834686847424,21.33599737356193,0.002370261167810676,9.980047022360742e-4,0.002370261167810676,2.689641903377222,23.11499515939433,0.8888127646834112,0.002370261167810676,3.5762091574806023,23.1163674158599,0.0019960094044721485,3.5770824115950592,22.22792890293983,0.001871258816692639,0.001871258816692639,5.354458439786322,20.451675630038583,0.002120759992251658
32003002633,32,003,002633,308.20321206292294,605.4901493851434,7.2331704653140525,7.7457002154029535,9.814741776665478,12.455828817451241,304.8542273330873,606.5724854935688,6.388186385413333,8.981661596943024,6.114425489917988,17.860692599309214,316.6087618241757,577.4030389514465,27.67709839498481,7.388185952430789,18.925790301646444,292.1855160714166,607.5372134454525,24.352659076618338,20.31230835670425,272.05556917711107,640.9530079206272,25.586908811179132,295.2024865568415,604.0511488010242,20.05688196742299,26.741368191911135,322.44351681051177,592.0606654479295,30.41998725897141
32003002634,32,003,002634,285.56896551724134,310.1551724137931,5.327586206896552,4.999999999999999,2,4.999999999999999,277.2413793103448,312.48275862068965,6.327586206896552,9,4.999999999999999,4.999999999999999,274.5689655172414,306.82758620689657,14,7.327586206896552,6.327586206896552,259.5862068965517,322.8103448275862,13,13.327586206896552,265.5862068965517,327.13793103448273,12.327586206896552,265.5862068965517,308.1551724137931,16.982758620689655,19.32758620689655,287.2413793103448,302.5,16.982758620689655
32003002635,32,003,002635,461.48481720701915,552.4741289196592,0.9589581019713341,2.873813813458203,9.574278557434345,9.574278557434345,451.9105386495848,550.5623337006282,4.787139278717173,7.659422845947476,6.701994990204041,16.276273547638386,456.7022686669857,546.7280315389706,16.276273547638386,4.787139278717173,10.53170641317778,412.655996564104,567.794504857782,28.724365918530935,24.893124249329297,412.6575268103319,586.9430619726508,18.191129259125255,427.9763725022268,571.6226860345279,19.14855711486869,15.318845691894952,449.04284582103816,562.0453469846377,20.105984970612123
32003002640,32,003,002640,0.05080215628449976,0.09263922616585252,0.002988362134382339,0,0,0,0.047813794150117425,0.09562758830023485,0.002988362134382339,0,0,0,0.05080215628449976,0.08965086403147018,0,0.002988362134382339,0.002988362134382339,0.041837069881352745,0.09861595043461718,0,0.002988362134382339,0.041837069881352745,0.10160431256899952,0.002988362134382339,0.041837069881352745,0.09263922616585252,0.008965086403147016,0.002988362134382339,0.047813794150117425,0.08666250189708782,0.008965086403147016
32003002641,32,003,002641,4,1,0,0,0,0,4,0,0,0,1,0,4,0,1,0,0,4,1,0,0,4,1,0,4,0,1,0,5,0,0
32003002642,32,003,002642,18.59233349568223,29.065752187062174,0.4661809725003267,0.08533805570541342,0.1920106253371802,0.362686736748007,17.806134814286604,29.361257048151675,0.5728535421320935,0.12800708355812013,0.21334513926353355,0.661369931716954,18.59233349568223,28.215549963887486,0.3413522228216537,0.6368570839111536,0.8928712510273938,16.55375516039065,29.848772534578355,0.7040389595696607,1.084881876364574,16.404413562906175,31.06166149450105,0.9782093067328071,16.532420646464296,29.471107951662887,1.7185606263962805,0.9568747928064538,18.190156064960966,27.962714130650696,1.995909307438874
32003002643,32,003,002643,506.1171495842201,700.9927169586421,0.9873180321998085,3.9146619442945867,8.80798937466282,16.637313263251993,490.4498492609155,694.1507111022527,5.880645462568042,5.87199291644188,9.786654860736466,30.338630068283045,506.1171495842201,682.3894201771166,15.658647777178347,8.816641920788982,20.56062775367274,473.79523090541124,696.1166946205261,32.29596104043034,29.36861712833556,466.9445725028957,731.3573046653036,24.475289697967327,472.81656541933756,719.5873611940413,17.641936387704124,23.496624211893682,508.0658280102412,691.1887570056532,30.36458770666153
32003002644,32,003,002644,276,575,3,2,6,8,285,566,2,2,8,8,287,547,19,3,11,270,582,12,5,251,588,14,261,595,10,5,274,576,15
32003002645,32,003,002645,35,59.99999999999999,1,2,0,1,32,58.99999999999999,0,3,2,3,32,57.99999999999999,5,1,3,27,63,6,3,27,65,5,29.999999999999996,66,1,2,35,61,3
32003002646,32,003,002646,3.6707492465718223,6.693719214336852,0.21592642626893072,0,0,0,3.4548228203028915,6.909645640605783,0.21592642626893072,0,0,0,3.6707492465718223,6.477792788067921,0,0.21592642626893072,0.21592642626893072,3.02296996776503,7.125572066874714,0,0.21592642626893072,3.02296996776503,7.341498493143645,0.21592642626893072,3.02296996776503,6.693719214336852,0.6477792788067922,0.21592642626893072,3.4548228203028915,6.261866361798991,0.6477792788067922
32003002650,32,003,002650,309.76739565430836,426.12232790304347,5.902779070286,3.930219649342101,2.959459931105253,10.822382428547071,315.6801075196248,414.31552816309267,1.9725594209438995,7.86168089806301,11.803074941814383,9.836723517764526,307.8221514196983,415.276355086299,15.740744187429334,2.959459931105253,14.75384367726798,295.9992108878229,431.02579046938,13.780600760273517,16.720195101317838,285.2004188474732,440.8426483970836,19.669722237392627,297.9841863025549,422.1697594648828,18.6865465253677,19.669722237392627,316.67694082481665,413.3137284603856,21.637315260821293
32003002651,32,003,002651,191.05880643549287,263.12127831276445,1.001434303304704,3.000318734067712,6.001753037372416,8.002709239575552,189.06151567506842,264.1182503391211,5.001115569236992,3.00079683516928,3.002549872541696,8.002231138473984,193.0611969410007,254.1155410995456,9.003824808812544,1.001753037372416,14.003187340677119,177.05609719591732,265.12048147759515,22.00430290991411,7.0035060747448314,174.056415929985,281.12016274352743,10.0039841758464,174.05880643549284,272.11809097208726,17.003824808812542,8.0039841758464,195.06342807947468,263.1157004665795,11.004462276947967
32003002652,32,003,002652,658.0116608922391,495.89284588980337,13.350961235494706,5.721840529497731,17.165521588493192,18.119161676742817,649.4289000979925,489.21736527205604,11.443681058995463,20.98008194149168,15.25824141199395,20.02644185324206,656.1043807157398,488.2637251838064,33.37740308873676,6.675480617747353,17.165521588493192,623.6806177152527,511.1510873017973,41.00652379473374,25.74828238273979,626.5415379800015,530.2238890667898,25.74828238273979,625.5878978917519,511.1510873017973,33.37740308873676,31.47012291223752,665.640781598236,498.75376615455224,36.23832335348563
32003002653,32,003,002653,292.678461746761,603.2083787428387,7.137872481568974,1.586479329264584,8.715360309981982,13.469660297289119,306.14426854368514,588.14838561592,5.553962152547697,3.968767323404767,12.672567132291865,11.097648304122165,304.5642117150289,574.6658803174143,19.023622449836818,8.712791309738675,15.862224292402532,279.1831114470388,599.2511719205288,21.404625943855347,17.43971212081554,280.76316827569514,597.6775375924808,19.816862114469107,292.6502027440846,587.3808359537207,19.022337949715162,19.811724113982493,315.65800651878607,575.4629734824116,22.196581108365983
32003002654,32,003,002654,276.03757216106624,343.02143756937716,4.000451317250045,6.000507731906301,3.0005641465625565,9.000846219843835,266.0366695265662,349.0218888866272,1.000451317250045,3.0003384879375337,8.000676975875068,13.00129753709388,277.03644386794116,334.0209298374708,5.001466781062647,3.0005641465625565,16.001523195718903,251.03582330672234,360.02273510647103,12.001128293125113,14.00129753709388,250.035089916191,361.0229043504398,15.001805269000181,253.03616179465988,364.02211454525224,10.00090263450009,12.001579610375158,276.037290087785,342.0217760573147,18.00169243968767
32003002655,32,003,002655,288,474,4,3,10,12,288,472,6,4,5,17,293,460,20,4,11,270,484,19,15,265,497,17,266,489,12,19,295,473,19
32003002660,32,003,002660,225,305,6,3,7,6,223,303,4,5,5,12,231,289,9,8,13,208,307,15,20,212,316,15,216,296,16,22,236,291,21
32003002661,32,003,002661,548,584,7,10,8,23,535,599,4,8,15,22,523,586,29,7,33,513,597,35,30,522,610,35,512,613,19,30,542,594,35
32003002662,32,003,002662,92,80,1,0,1,5,99,72,3,2,0,3,93,74,4,1,6,88,81,4,5,79,86,8,84,82,1,10,93,72,11
32003002663,32,003,002663,238,505,4,3,5,5,240,496,3,5,9,9,243,484,19,4,9,221,500,27,6,204,533,8,225,503,17,10,229,511,13
32003002664,32,003,002664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002665,32,003,002665,37,109,0,0,2,1,34,107.99999999999999,1,3,1,2,38,104,0,2,4,33,106,4,5,33,110,4,31,112,3,2,37,105,5
32003002666,32,003,002666,817.079634152715,614.8105496126019,8.973542738808707,8.981649343841754,7.999901515703208,15.959270006241182,822.8890550712158,597.0580226557777,13.922814904666668,4.00805736288465,9.005969158940895,22.953103878706703,806.0291032871665,580.0926850062988,23.967278126977437,10.969464815217986,43.77247339544233,780.2037153693416,608.0680204961609,37.776600561181446,36.811065943109,780.098329503912,622.9401568088339,38.8637342547496,776.2929372668535,620.8469554720281,24.87606650981856,40.8110167009606,813.0796833948634,606.9403537774275,41.817084344198285
32003002671,32,003,002671,488,732,16,14,9,16,472,745,9,17,14,17,484,712,26,16,28,462,739,44,25,461,762,29,467,746,32,25,501.00000000000006,735,29
32003002672,32,003,002672,448.3624131197608,514.4557856698586,9.824674768852038,13.397282831018138,11.610979665900174,16.96989262511441,432.2856764070308,532.3188255477065,9.824674335869494,5.3589155571095,15.1835859961361,17.863046805568654,444.7898089544376,499.2721901481066,33.04663453363493,9.824674768852038,20.542503285175776,416.2089362304405,534.1051295787896,33.939784817246284,26.79456739396645,423.35414326213925,555.5407909412626,23.221961929695613,418.8883931430301,528.7462161865928,26.79456739396645,33.939786116193915,454.6144832903071,524.2804513460773,29.474027770416463
32003002673,32,003,002673,36,73,1,2,0,1,35,76,1,0,1,0,34,74,3,1,1,31,76,6,0,27,84,1,31,77,2,3,34,75,4
32003002674,32,003,002674,550.0746891846072,333.05121540273177,15.008164576673042,7.003499104288447,10.010497312865342,16.011080496913415,532.2038989664617,336.91267467610805,10.006998208576894,19.01283004905764,12.009330944769193,21.012246865009566,532.2079812547983,319.77763305377283,36.02041144168261,10.004082288336521,25.01049731286534,534.1881529971637,331.79162947092664,38.025076914067206,23.015745969298013,518.1899025493078,358.8032931518881,36.01574596929801,510.05486092697265,354.9260879092138,27.020411441682608,37.01924507358646,561.213813095279,332.7840480783017,33.02216099382683
32003002675,32,003,002675,4.327707808564232,11.252040302267002,0,0,0,0,5.193249370277078,10.386498740554156,0,0,0,0,5.193249370277078,9.52095717884131,0,0,0,5.193249370277078,9.52095717884131,0,0,5.193249370277078,9.52095717884131,0,4.327707808564232,10.386498740554156,0,0,5.193249370277078,9.52095717884131,0
32003002676,32,003,002676,8.22667523137266,12.340012847058993,0,0.8226675231372662,0,0.8226675231372662,7.404007708235395,13.16268037019626,0,0,1.6453350462745324,0,9.872010277647194,9.049342754509928,1.6453350462745324,0,0,6.58134018509813,13.16268037019626,0.8226675231372662,0,8.22667523137266,11.517345323921727,0,9.049342754509928,12.340012847058993,0.8226675231372662,0,7.404007708235395,13.16268037019626,0
32003002681,32,003,002681,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
32003002682,32,003,002682,413.58371735831724,559.2647864537504,9.549417692158844,2.5130259326332705,5.156691136269386,8.496292545209448,418.6902777969461,545.9038568300701,9.13612995400545,7.761639357043483,4.773628294190605,10.582637037542332,421.6925960658066,527.2376643657534,17.80975497607763,3.2342854186522443,21.434528840088227,385.5345765836442,560.4827638792761,22.09716554167927,17.041802284198766,382.96454496980914,567.858809787154,18.622936750237432,392.463128364962,563.7827348014936,16.82267821683573,14.778125315003148,429.0110856727644,532.0243234779487,22.126476933893237
32003002683,32,003,002683,0,2,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,1,0,0,3,0,0,3,0,0,0,3,0
32003002684,32,003,002684,16.52816637384877,23.59712889968484,0.24341095192769205,0.06085273798192301,0.09127910697288451,0.15213184495480755,15.740477688260098,23.292865209775222,0.24341095192769205,0.21298458293673053,0.8789677925615567,0.24341095192769205,15.831756795232982,23.685011098481397,0.3955427968824996,0.030426368990961506,0.5476746418373072,14.918965725504139,24.506523061237356,0.5172482728463456,0.3955427968824996,12.282062347819469,27.295558283876836,0.42596916587346106,15.010244832477023,23.870966220603492,1.2136578514621332,0.3042636899096151,16.832430063758384,22.95817515087465,0.5172482728463456
32003002685,32,003,002685,2.4660226834272603,4.523557616629699,0.056690176630511735,0.014172544157627934,0.021258816236441897,0.035431360394069834,2.4801952275848884,4.452694895841558,0.056690176630511735,0.04960390455169777,0.007086272078813967,0.056690176630511735,2.5014540438213304,4.346400814659349,0.09212153702458156,0.007086272078813967,0.1275528974186514,2.2888658814569114,4.537730160787326,0.12046662533983744,0.09212153702458156,2.2676070652204694,4.594420337417838,0.09920780910339554,2.3101246976933534,4.587334065339024,0.08503526494576759,0.07086272078813967,2.5368854042154,4.374745902974605,0.12046662533983744
32003002691,32,003,002691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002692,32,003,002692,356.0595320712537,420.71484352153254,8.19574370496492,8.19574370496492,8.19574370496492,6.374467326083827,346.9531501768483,429.82122541593804,6.374467326083827,7.285105515524373,9.106381894405466,9.106381894405466,354.2382556923726,407.0552706799244,24.58723111489476,4.553190947202733,10.017020083846013,340.57868285076444,424.35739627929473,25.497869304335307,12.748934652167653,342.3999592296455,429.82122541593804,16.39148740992984,347.8637883662888,419.804205332092,14.570211031048746,16.39148740992984,372.45101948118355,400.68080335384053,23.676592925454212
32003002693,32,003,002693,69.94046792874627,80.28515647846747,3.804256295035081,0.8042562950350806,1.8042562950350807,1.625532673916174,64.04684982315175,86.17877458406201,0.6255326739161738,2.7148944844756273,3.893618105594534,0.893618105594534,66.76174430762737,82.94472932007567,4.412768885105241,1.446809052797267,1.9829799161539874,64.42131714923558,85.64260372070528,4.502130695664696,3.251065347832348,60.60004077035448,89.178774584062,3.6085125900701613,66.1362116337112,85.19579466790802,2.4297889689512546,3.6085125900701613,71.54898051881645,81.3191966461595,4.323407074545789
32003002694,32,003,002694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002695,32,003,002695,352,455,10,4,4,7,336,470,2,6,16,3,339,445,20,9,15,311,477,29,12,321,487,14,320,469,19,17,337,474,14
32003002696,32,003,002696,14,20,1,0,0,0,14,19,0,0,1,0,14,19,0,0,0,12,22,0,0,13,21,0,13,21,0,0,15,19,0
32003002700,32,003,002700,362,282,8,3,7,7,353,283,4,9,10,12,360,278,14,8,8,351,293,9,14,337,304,18,342,302,13,10,364,284,14
32003002701,32,003,002701,427.11785693130446,509.5775594145073,9.021497248678932,12.024363548502789,15.018630948855074,13.025796698414718,417.08919393306587,508.5789925644192,9.018630948855074,18.015764649031215,13.040128197534006,20.044427647269792,431.1106911817448,496.58042571433117,32.03439559788629,5.018630948855074,16.032962447974363,402.0633972346511,528.6248533616009,31.042994497357864,18.04586079718172,407.06912983429885,533.6305859612487,31.060192296301008,404.0805950335943,530.603356112922,26.035828747798217,21.05875914638908,447.1350547302476,499.57755941450733,29.06305859612487
32003002702,32,003,002702,288,250,4,11,8,6.000000000000001,279,254,4,10,7,12.000000000000002,289,246,13,3.0000000000000004,9,269,260,19,16,270,275,14,271,264,16,12.000000000000002,294,253.00000000000003,16
32003002703,32,003,002703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002704,32,003,002704,11.714080555393128,26.356681249634537,0,0.9761733796160941,0,1.9523467592321881,12.690253935009222,26.356681249634537,0,0,0.9761733796160941,0.9761733796160941,16.594947453473598,23.428161110786256,0,0,0.9761733796160941,12.690253935009222,26.356681249634537,1.9523467592321881,0,13.666427314625317,26.356681249634537,0,11.714080555393128,27.332854629250633,0.9761733796160941,0.9761733796160941,12.690253935009222,27.332854629250633,0.9761733796160941
32003002705,32,003,002705,348,355,6,6,3,9,340,351,9,6,11,11,346,340,19,6,19,314,373,23,20,320,372,24,327,364,16,22,340,358,29
32003002706,32,003,002706,0.28591944460687113,0.6433187503654602,0,0.02382662038390593,0,0.04765324076781186,0.3097460649907771,0.6433187503654602,0,0,0.02382662038390593,0.02382662038390593,0.4050525465264008,0.5718388892137423,0,0,0.02382662038390593,0.3097460649907771,0.6433187503654602,0.04765324076781186,0,0.33357268537468304,0.6433187503654602,0,0.28591944460687113,0.6671453707493661,0.02382662038390593,0.02382662038390593,0.3097460649907771,0.6671453707493661,0.02382662038390593
32003002709,32,003,002709,256,242,3,0,5,8,247,235,2,4,11,12,247,228,11,7,17,239,242,10,21,234,254,11,235,245,9,20,252,233,22
32003002710,32,003,002710,302,227,9,9,4,7,294,230,11,6,6,12,295,223,16,9,10,288,241,17,7,283,250,10,282,245,20,6,314,227,10
32003002711,32,003,002711,386,395,8,5,3,12,382,393,4,5,10,16,372,393,20,4,18,355,413,20,19,352,425,20,362,415,13,17,385,403,19
32003002713,32,003,002713,318,153,6,3,5,10,311,151,9,7,6,10,319,146,14,3,11,306,157,20,9,312,158,18,324,150,7,12,325,156,12
32003002714,32,003,002714,366,113,2,13,6,5,353,115,6.999999999999999,6.999999999999999,9,13,359,111.99999999999999,15,4,13.999999999999998,344,123,26,10,359,125,13.999999999999998,347,119,15,23,366,118,16
32003002715,32,003,002715,0,0.9982504863822905,0,0,0,0,0,0.9982504863822905,0,0,0,0,0,0.9982504863822905,0,0,0,0,0.9982504863822905,0,0,0,0.9982504863822905,0,0,0.9982504863822905,0,0,0,0.9982504863822905,0
32003002716,32,003,002716,633.5152135565091,215.7692812519673,4.9263088182661825,6.896726337583876,7.881989928961057,12.808216499649738,620.70699705685945,213.79883631679044,6.896717198964153,6.896753753443043,8.867290074817127,26.601623481718878,623.6626781675543,218.7249258081833,16.749216033440128,3.941145751705947,14.778807652742158,612.8250345437575,216.75470933849948,28.572050139656294,19.704951975853337,609.8692072151472,231.53343474366415,26.601650897578047,619.7215049999892,214.78436492813958,28.572050139656294,14.778862484460491,645.337928860669,215.76947316298148,16.749353112735964
32003002717,32,003,002717,482,178,6,14,3,15,471,177,10,8,9,22,483,166,9,11,23,470,184,20,20,457,194,31,473,176,17,27,483,170,36
32003002720,32,003,002720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002721,32,003,002721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002722,32,003,002722,115.22753871386664,28.56067198890711,0.9848507582381764,0.9848507582381764,1.9697015164763527,2.954552274714529,110.30328492267574,28.56067198890711,2.954552274714529,0.9848507582381764,2.954552274714529,4.924253791190882,111.28813568091391,27.575821230668936,3.9394030329527054,2.954552274714529,4.924253791190882,116.2123894721048,29.545522747145288,2.954552274714529,1.9697015164763527,109.31843416443756,31.515224263621644,7.878806065905411,109.31843416443756,33.484925780097996,0.9848507582381764,5.909104549429058,116.2123894721048,29.545522747145288,4.924253791190882
