block2vtd,block_GEOID
1042,220499705001052
923,220499703001048
1046,220499703002088
923,220499705001057
1515,220550021021001
3563,221030407083008
3643,221030401031038
3547,221030412092036
3649,221030406072033
157,220119606001022
92,220119606003173
159,220119607021104
103,220119607022028
355,220119601011109
156,220119606003052
1471,220550020031010
3568,221030407104038
2993,221030407084051
2978,221030407122001
1226,221030403092001
3554,221030413012005
3627,221030401061036
1398,220550021054000
1392,220550014122008
2987,221030403043011
1452,220550020045002
1393,220550021062009
155,220119606003128
366,220119603004022
364,220119601011033
353,220119601012021
2848,220679506002006
2844,220679501001081
2845,220679501001128
224,220190018022009
148,220190030003022
191,220190020012022
231,220190009003004
256,220190006023024
194,220190017004037
240,220190007001002
250,220190001001042
2850,220679503002008
712,220319505002014
641,220319507003027
637,220319507003049
2905,220679507001020
1037,220499705001007
1051,220499702002010
1502,220550007002002
1591,220550010036010
1380,220550019059009
1460,220550020016009
1387,220550014193005
1404,220550010023000
3593,221030411012012
189,220190020021035
277,220190021002020
1198,220570212001101
2166,220570212002008
2170,220570213002008
3110,220510254001003
1240,220510241001016
2346,220510203051025
130,220190036021040
263,220190022081014
208,220190012013007
270,220190012021001
270,220190012021008
132,220190035002004
260,220190022072020
252,220190003002010
103,220119607022038
1623,221010412002005
1194,221010409002253
1624,221010416003006
1359,221010410003033
1620,221010413002004
1628,221010415002020
1625,221010413002009
2168,220570215003010
1190,220570212001214
1988,220570220002025
645,220319507001010
686,220319507002075
661,220319502002001
662,220319502002009
700,220319501021026
3035,220510278191005
3218,220510246011016
3043,220510278101009
2294,220510290002020
3124,220510269001004
1867,220070505002027
1876,220070505001024
1907,220070506001010
3255,220510295001008
2259,220510211002000
2268,220510283003050
1203,220510279032091
1203,220510279032117
2256,220510283003037
2856,220679508003012
639,220319502005076
719,220319504003028
714,220319504003014
700,220319503002020
642,220319503001089
2928,220679501002025
2678,220679506002060
2852,220679503002046
1983,220570204003004
1902,220570207023005
2162,220570210001113
1965,220570202022020
1968,220570205004026
1983,220570204003017
1988,220570201001028
1853,220570216032002
2133,220570216022018
2159,220570217001011
2138,220570210003033
719,220319504001010
2170,220570213002051
710,220319503002066
1039,220499701003061
1035,220499701001037
1352,221010410001044
1619,221010415001039
1194,221010409002149
1619,221010409002010
1358,221010410002064
1637,221010407003015
1638,221010406003003
1916,221010401001073
1629,221010414003001
681,220319507001072
681,220319507001067
638,220319502003048
1861,220570219032005
1237,220510276014013
3114,220510253002027
3228,220510284002013
3010,220510254003006
3080,220510294001015
2317,220510302001040
2276,220510240023013
2318,220510230043032
3249,220510285001027
3168,220510271002000
2161,220570217003009
2137,220570216021038
2133,220570216022005
1054,220499705001014
1042,220499703001021
1040,220499704003009
2290,220510234001002
2265,220510240011016
3198,220510284002007
2228,220510205061007
2228,220510205063007
2228,220510205061021
1265,220070502011007
3033,220510278203000
2284,220510215001000
3207,220510226013013
1240,220510289001047
3234,220510248011036
3226,220510297002006
3212,220510289001075
1859,220890632003026
2235,220890628004000
2219,220890621001009
1858,220890628004011
2322,220510205022014
3000,220510262001027
2331,220510205192024
2344,220510203041031
2343,220510203052013
3113,220510257001067
3322,220510255001021
2318,220510230042000
3282,220510266002031
3178,220510270004006
1237,220510276012018
1915,220070506003041
3124,220510268002001
3172,220510272004013
2260,220510211001003
3055,220510251032033
2177,220890627002011
2336,220510205131024
3000,220510278163017
3048,220510278063023
1189,220510279032082
2283,220510236003019
2304,220510213001019
2304,220510213001002
1358,221010410003067
1256,221010405001030
1860,220570209002009
1964,220570219023010
1964,220570219023009
2168,220570215003013
1198,220570212001095
1190,220570213001044
1922,221010403003073
1343,221010411002119
1618,221010409002087
1926,221010402003013
1920,221010402003041
1960,220570205003020
2267,220510206001023
3131,220510249001016
2255,220510275011012
1258,221010408003049
1635,221010406003027
1255,221010405003017
3210,220510293003017
2303,220510235001007
3050,220510278161021
3030,220510278163014
2330,220510205121009
1189,220510279032022
1220,220510203042001
2288,220510216012010
1190,220570212001176
1190,220570211011148
1980,220570207031042
2158,220570218003015
1344,221010411001003
1359,221010410003060
1923,221010403003008
1919,221010402004024
1194,221010409002261
1624,221010416002013
1298,220479529021032
1306,220479531021004
2304,220510213001003
3009,220510251021006
2293,220510291001008
2313,220510216021013
3262,220510287001008
3046,220510278201006
1251,221010401001052
1996,220070501001018
2321,220510205022037
1805,220479526001017
1805,220479526001049
3046,220510278171031
2225,220510205152013
2225,220510205153005
3201,220510292001007
2334,220510203041013
3264,220510260001033
3322,220510256001058
1221,220510280003014
3246,220510285002029
3197,220510284001025
3227,220510295002039
3044,220510278181006
3083,220510294002003
3257,220510285001031
1856,220510275012005
3234,220510248011049
2180,220890627001002
2291,220510216021001
3203,220510286002001
2292,220510291002000
3030,220510278163000
2332,220510205122014
1635,221010406003037
2231,220510302001008
1878,220070503003031
3207,220510226013021
3704,220890625003002
2177,220890627002009
2180,220890627001029
1859,220890632001023
1859,220890632001045
2253,220510275022011
3015,220510270002017
3011,220510265002012
1265,220070502012012
2020,220070504002006
3031,220510278161011
3031,220510278141013
1228,220510276021037
2247,220890624001118
159,220119607021047
365,220119602003028
96,220119607024010
350,220119601022017
92,220119606003135
360,220119602002047
358,220119601021039
92,220119606003242
165,220119606002013
362,220119602002007
255,220190002002086
189,220190020021025
197,220190019062015
151,220190030001003
191,220190020012002
134,220190032002042
99,220190018033008
239,220190019071006
272,220190016004042
1549,220450311011002
1241,220510290001017
2274,220510240013000
289,220530004022054
1192,221090014001016
1540,220450303041035
1548,220450313016005
1550,220450311016008
1563,220450313024007
2291,220510216011007
3079,220510202051007
1228,220510282002044
2287,220510236002024
3034,220510278191023
2298,220510238002007
2255,220510275014010
3180,220510269002016
3180,220510269002009
2013,220070503002007
3260,220510293004030
2267,220510206001014
2310,220510301001026
2256,220510283001055
3048,220510278063004
2232,220510205162004
2244,220890628003000
184,220530002003078
184,220530002003015
184,220530002003025
530,220790139002096
542,220790110002015
542,220790110002009
30,220790133004020
567,220790113002007
119,220530001002057
291,220530005003009
289,220530006002023
1678,220779520001029
3421,220870308002007
3422,220870305001005
2734,220599702006020
2349,220919511003002
3377,220710039001006
3162,220710122001017
3357,220710054002009
3353,220710048001000
3156,220710134003034
3086,220719800001045
3332,220710055001017
3533,220710017501011
2643,221059533003021
2657,221059533001063
2657,221059533001064
2657,221059533001070
1953,221090001031035
1936,221090009012016
1250,221090015021021
3429,220870305003016
3437,220870303002026
3492,220870304002024
2723,220599701001071
3343,220710037024013
3344,220710037025006
3166,220710103003021
3164,220710124002015
3396,220710033072007
3364,220710065002016
3340,220710041002013
3328,220710139001031
1709,220979607012009
1753,220979603004015
1728,220979617012001
2587,221059540041023
2645,221059546022026
2356,221059533004026
170,221159506001019
98,221159502002022
388,221159501005060
388,221159501005063
388,221159501005055
97,221159509023018
415,221159504002018
111,221159505013013
408,221159505011057
395,221159507012031
1141,220619602001015
3509,220710017561013
3477,220710009031037
1361,220450306025005
1646,220450302026023
1530,220450304025013
3401,220710024012012
3477,220710009041005
3473,220710009031010
3469,220710006151002
3447,220710006041016
3438,220710004002009
953,221279602022155
1975,221090002012010
1202,221090013033151
1200,221090011004054
2083,220930406002061
3122,220710056031004
3473,220710009032018
3455,220710006032009
3510,220710017443003
3517,220710017463014
3060,220719801001004
3302,220710107002008
3302,220710107001014
3409,220710025032014
3086,220719800001013
3085,220710056024003
3175,220710114001005
3385,220710135011000
2141,221090012023015
1946,221090015023013
1931,221090015022005
1946,221090015023015
1890,220930401002010
2541,220630408052002
2547,220630405011018
2538,220630404041005
2551,220630406013018
1975,221090002012002
1883,220930407003015
1578,220990206021021
1259,220990210002000
1362,220990201013022
1269,220990201012023
2591,220630401011001
931,221279601002102
1734,220979616021008
1714,220979612003007
1775,220090306003008
1049,221279601003077
2380,220630407003017
2550,220630406022008
2590,220630401032000
3075,220710017511036
3337,220710138001029
3491,220710009011025
3491,220710009011038
3418,220710133022014
3353,220710050002032
2995,220710017581044
3109,220710015001026
3475,220710137013020
2798,220290003001019
330,220039505023043
2729,220599703005019
2661,220659601001010
2674,220659602002049
2951,220659601001105
3337,220710138001026
3370,220710050002003
3151,220710072002018
3307,220710112001003
2702,220290005003024
1797,220779524001008
2724,220599701003029
511,220790133004050
517,220790137003005
517,220790103001019
527,220790116002013
341,220790106002011
563,220790120001019
563,220790120001015
2815,221070003002023
492,220399505003002
1770,220090305012021
595,220139702001020
1087,220139702001092
2663,221070001001064
430,220399503026034
3402,220710033081015
2141,221090012023009
2141,221090012023006
1872,221090007011002
1959,221090001042019
1993,220930404002047
120,220530002001006
186,220530003002043
186,220530003001148
275,220530002001091
186,220530003001073
186,220530003001065
290,220530004022008
298,220530005001067
440,220530001001046
184,220530003001152
3494,220870302033015
3493,220870302033012
1810,220779520001094
2567,220379513003018
2347,220379513002019
64,220399508006008
3696,220090301002022
2819,220659602001125
2802,220290001002072
375,220039505013021
2951,220659601001240
2951,220659602001129
2951,220659601001050
824,220170251001006
828,220170248001080
826,220170254051039
3509,220710017432012
1653,220450316005001
1348,220450304028003
1650,220450301016004
30,220790133004014
556,220790139002141
29,220790132021040
345,220790135013037
1100,221190319002023
913,221190313004020
3481,220710013021012
3491,220710009011004
3102,220710025023020
3484,220710013012006
3528,220710017232003
3483,220710011002025
3109,220710015001029
3498,220710017392005
3306,220710111003006
3504,220710017201006
3342,220710036001007
3419,220710133023009
3381,220710038001015
3473,220710009022047
2422,220330006013009
1323,220330045141007
1341,220330038101003
2040,220330040182008
2428,220330051003065
2422,220330007012005
2391,220330044022005
2496,220330039081000
3480,220710014023009
3378,220710027003003
1798,220779521004064
1798,220779521004035
1798,220779521004046
1836,220779519005024
3071,220870302092007
2996,220870301041014
3058,220870301034015
2976,220870301052369
3432,220870307001009
2976,220870301051066
2843,221070001001069
436,220399504011007
1704,220399507007000
981,220139704002021
2839,221070002001069
2664,221070001001145
438,220399508007007
1773,220090305013020
905,221190312003003
905,221190312003018
1103,221190321022076
3350,220710028002006
3505,220710017242009
3505,220710017242001
3311,220710096002002
3126,220710055003010
3392,220710020002011
3419,220710025012003
3161,220710122002015
3161,220710122002014
3171,220710114002009
3399,220710033082004
383,221159501004002
1142,220619603004003
1126,220619601002007
2580,221059545052002
166,221159503012026
171,221159502004033
383,221159507011104
612,220619602003027
612,220619602004045
59,220399506003014
65,220399505002013
1758,220090302001038
55,220399507002043
1684,220090308001082
1775,220090306002054
607,220139703002059
921,220139705001069
486,220399502003047
481,220399501014005
473,220399504012040
485,220399501025002
473,220399504013035
462,220399504024021
1772,220090306002037
984,220139705004089
921,220139705002105
1303,221210202001012
1302,221210203021002
1692,220979601004011
881,220150104002047
883,220150113002010
901,220150112012051
907,221190312001040
851,221190315021015
1098,221190318003004
2464,220330035044010
2399,220330035051000
2410,220330005002039
2498,220330036031009
2403,220330037012010
2492,220330036043003
2519,220379515024000
341,220790106002006
28,220790132011003
345,220790135013055
931,221279601002007
939,221279602022087
927,221279602012059
1689,220979604001027
1719,220979607012021
472,220979609022035
466,220979608004007
916,220139705002006
473,220399504012036
1684,220090308001012
1114,220139701002038
112,221159503011002
327,221159508022062
1195,220450316001072
1549,220450313022003
853,220150111231009
78,220690009021099
962,220690002001018
529,220790117003035
934,221279602022118
1698,220979602003022
1293,220979619005004
469,220979611002031
1703,220979617023011
1734,220979616023008
1744,220979602002024
1048,221279601003047
934,221279602022016
1695,220979603003040
470,220979610004005
1534,220450305006005
1346,220450313016027
1349,220450303041032
1813,221210203011004
3710,221210201003005
2433,221210201001009
833,220170250003006
768,220170241072010
667,220170243041016
668,220170243043017
754,220170217001005
754,220170217001012
784,220170241044003
587,220170253003060
788,220170210001034
1526,220450304028000
513,220790135011001
513,220790135011005
546,220790124002024
557,220790122003027
537,220790125004002
516,220790132021006
2699,220419504003054
2673,220350003001026
1033,220430201002042
1085,220279504002093
1082,220279505003087
1082,220279505003072
2759,220210001002064
1030,221279603003062
1049,221279601003010
1293,220979619007011
1721,220979613023040
63,220979608006001
2800,221070002002096
2664,221070003001035
488,220399501026018
179,221139502024034
1430,221139510011014
12,221139504004043
2370,220330047003011
2449,220330018002013
2455,220330038073000
2392,220330030001005
2402,220330018001014
1335,220330038061055
2408,220330033004008
2462,220330034004010
2075,220330045131011
1668,221210204013105
2433,221210201001020
2961,220659605001017
2963,220659605001051
1029,221279603001006
925,221279601002119
1277,220979605007004
2383,220330043021020
1327,220330026012018
2825,220839701003043
919,220690009023133
777,220170234012001
789,220170210001083
789,220170216003009
747,220170223004021
753,220170224001018
725,220170241023001
828,220170248001166
824,220170251001034
3151,220710072003036
3287,220710099001022
3488,220710008001004
3087,220710033012050
3398,220710033084010
3487,220710013021023
3457,220710006043003
3460,220710004002032
3238,220710075021009
3238,220710075023008
3074,220710025012031
3419,220710025012035
3138,220710070002029
3138,220710070002013
3138,220710070002053
764,220170237021030
759,220170234011009
759,220170234011013
796,220170233003007
824,220170251001028
772,220170236002016
754,220170217001016
785,220170237022023
826,220170254051033
575,220170243051018
763,220170237011004
764,220170237013007
920,220690001001072
985,220690001001004
998,220690001002033
616,220690008005029
78,220690009021087
93,220239702021000
178,220239701021003
723,220170240011014
781,220170239032061
670,220170243033044
655,220170242041008
655,220170242041023
586,220170253002033
877,220170246022008
842,220170250001027
787,220170217002004
782,220170239032044
735,220170239073024
784,220170239031030
804,220170212001005
775,220170236003022
1654,220450302027011
1654,220450302027009
3073,220710076071001
1199,221090011004124
1954,221090001042017
1199,221090011004094
1890,220930401002035
2077,220930406002084
3353,220710049001023
2802,220290001001047
2802,220290002012034
431,220039504004011
343,220039504003029
3074,220710025012029
3440,220710006181021
3531,220710017451016
3529,220710017451006
3302,220710107001013
3521,220710017471006
3428,220710007022028
3060,220710017582073
3266,220710142001042
3404,220710023002017
3353,220710049001000
3123,220710056023021
93,220239702031005
91,220239702021098
93,220239702021041
3708,221210204022031
3162,220710122001013
3060,220710017582081
3060,220710017582014
3390,220710018002020
3194,220710116001002
3471,220710006071017
3472,220710137022011
3096,220710017523013
3441,220710006181023
3392,220710020002013
3137,220710076051063
3120,220710003002029
3073,220710076081007
3152,220710094002009
1311,221210201004017
2793,220839704002058
2821,220839701003112
3427,220710006112030
3165,220710123002008
3362,220710071011002
3370,220710050002000
3418,220710133021033
3308,220710103001016
3474,220710014011024
3138,220710070002051
3334,220710046001005
3475,220710137023019
3443,220710006163012
1110,220279503001006
182,220239701022003
3160,220710119002000
3521,220710017471014
3170,220710144002024
3106,220710023001018
3677,221179505021028
3680,221179501021058
1195,220450304014033
1653,220450301014019
324,221159508022035
107,221159509021055
326,221159509021015
1076,220619602001030
1005,220430204032027
2353,220379514001007
2829,220419504003095
2931,220350002002017
2689,220730055003069
2784,220730109004007
2872,220730052033005
2855,220730102023062
593,221190317002000
574,221190311001026
591,221190315022115
905,221190312003047
574,221190311002057
574,221190311001030
84,220430203001026
2758,220730106042084
2688,220730055001001
13,220730052011011
2866,220730103021070
2886,220730006003021
2892,220730017002000
2711,220419503001049
1249,220379514001000
1269,220990201012006
331,221159508011057
327,221159507012043
1153,220619605002044
1141,220619603002017
2586,221059544001022
2574,221059537012015
1534,220450311021002
1540,220450303041031
1752,220979605002011
3497,220710017541010
3529,220710017451017
3436,220710006051004
3457,220710006041005
3456,220710006191010
3391,220710020001010
3521,220710017472024
3232,220710075022005
3088,220710033012055
3397,220710033023044
3395,220710027002005
3366,220710064002006
3157,220710001003012
2704,220419501002006
2713,220419505001059
1739,220979606018005
1588,220990204012031
1259,220990210001096
1363,220990201013066
1585,220990205026007
2512,220330045042022
2409,220330033001028
2484,220330042015006
2061,220330040271006
1338,220330039101015
2065,220330040212022
2405,220330038093000
2376,220330046051009
754,220170217001019
583,220170222004010
795,220170225003011
791,220170216001010
2941,220350002001051
1011,220430201001043
86,220430204051013
2758,220730106042024
2787,220730111002010
2786,220730111002015
2786,220730111002013
2790,220730109003000
2790,220730109003001
2690,220730108001058
1178,220730104011005
2884,220730004011003
2859,220730102024006
1645,220450302013007
1535,220450304029006
1541,220450303014005
1567,220450307002008
1651,220450301013075
1345,220450316001062
1554,220450304012019
2770,220730111001026
2868,220730051002034
2041,220330040203001
606,220150111121033
740,220170228004002
767,220170241101013
2717,220839705004078
2793,220839704002047
2686,220839703002072
1340,220330038061020
2040,220330040182009
2062,220330039132003
2424,220330023003025
2410,220330005002010
1202,221090013033142
2660,220350002001003
926,220430202003032
629,220819601005037
1702,220399507006001
2798,220290004002024
749,220170220001011
876,220170248001159
786,220170241091000
1030,221279603003052
1710,220979606016019
1736,220979616011026
1681,220979601002033
1708,220979617023043
634,220819601004008
2741,220250003001021
2746,220250002001027
918,220139705002060
2664,221070003001019
2800,221070003002097
488,220399501026023
55,220399507002016
436,220399503012006
1762,220090305021074
918,220139705002058
1112,220139701002018
611,220139702002089
828,220170248001013
793,220170216004009
876,220170253003035
841,220170251002074
752,220170241102004
987,220690001001063
727,220170214002018
727,220170214001015
733,220170228003002
834,220170249002002
838,220170249002013
788,220170210001067
788,220170210001057
809,220170239062010
835,220170245042017
656,220170242011008
722,220170240022008
842,220170250004031
588,220170253001052
799,220170231002010
576,220170254061000
773,220170222004019
762,220170232002009
842,220170251001062
824,220170251001003
834,220170249002001
825,220170254051029
828,220170248001175
809,220170239062021
761,220170238012011
722,220170240012014
805,220170212002019
721,220170240024013
1002,221279601004046
1681,220979601001010
2752,220839706003018
2937,220839702001083
2793,220839704002014
2679,220839703002092
177,220239701023146
182,220239701023210
177,220239701023132
93,220239702021050
584,220170221014021
780,220170221012018
779,220170223002001
586,220170207002004
771,220170241083008
730,220170239072023
2698,220290005003065
1204,220290005001120
1207,220290005001126
2951,220659601001195
2674,220659602001017
453,220039502012005
187,220239701011045
378,220039505022050
2805,220290002011016
2808,220290002023044
2808,220290002023045
433,220039504004051
2836,220839702002044
2093,220630408102009
1880,220630409053001
2095,220630408101012
2808,220290002022013
1541,220450303017003
1534,220450304029001
1583,220990203012009
2793,220839704002008
2837,220839703003018
2867,221119605003004
2825,220839701003011
2754,220839704002136
3378,220710029001012
3378,220710027001001
3361,220710064003015
3357,220710054003026
3383,220710026002013
3195,220710121021012
3156,220710134004008
3387,220710035002001
3504,220710017201011
3130,220710129001018
3480,220710011001019
3393,220710019003000
3457,220710006041023
3504,220710017201019
3389,220710028001011
3314,220710096001005
3241,220710132003003
3350,220710037021022
3137,220710076051058
1369,220990205025004
1650,220450301011007
1195,220450316001091
1643,220990201021003
1612,220990204021014
1266,220990210001063
1575,220990206027005
3335,220710046002005
3243,220710128002006
3506,220710017241007
3235,220710131001007
3278,220710084002004
3373,220710056022006
3304,220710101002013
3476,220710014011067
3123,220710056012017
3409,220710025032003
3152,220710094002035
3330,220710141012002
3156,220710134001036
2347,220379513001006
1260,220379515011021
1260,220379515024003
305,221139504001004
2,221139505007026
3058,220870301034007
22,220599701001056
1682,220779524003013
2976,220870301052428
45,220599701002110
2736,220599703001034
1536,220990209002000
1365,220990208006012
1259,220990210001089
1604,220990205044001
1365,220990208004000
179,221139502023036
1371,221139510023021
608,221190321021039
914,221190314002047
1095,221190320002002
582,221190316001011
1096,221190321011101
1096,221190321011086
582,221190315021027
1437,221139507004003
1104,220279502021017
43,220210002002041
2715,220210003002104
2761,220210002002124
8,221139505002011
2,221139505007031
1676,221259517042047
1852,221259517051005
2445,220330031045003
2040,220330038041000
2424,220330023003001
2503,220330039092000
1328,220330026013028
2425,220330023003030
2060,220330040223016
2061,220330040271021
2416,220330016001016
2484,220330042015008
2474,220330046023018
2040,220330040181007
2428,220330051003036
1669,221259800001007
2711,220419503001050
2713,220419505001058
2826,220419504002050
2826,220419504002049
2833,220419502002026
3559,220870301031003
1123,221119601004009
2509,220330035073007
2504,220330037011001
2369,220330046021017
2780,220730014001026
2781,220730109002028
2789,220730109002015
2709,220839706002024
179,221139502011075
15,221139501033001
1259,220990210003020
1585,220990205027018
2129,220050302112007
2114,220050302131010
2215,220950703004000
2188,220950702003028
2178,220950706001056
2212,220950703001011
1859,220950711001068
1868,220950711001012
2009,220050302123013
2003,220050309002020
1024,221279604002002
1727,220979617014021
1268,220979604003035
1706,220979606014003
2001,220050303023045
2127,220050302114009
2215,220950703004027
2179,220950701002059
2175,220950701002050
2172,220950701001008
1994,220050310011035
2114,220050302154006
2001,220050303023038
2003,220050309002016
2001,220050303023044
856,220150111191010
856,220150111191004
2003,220050309002019
1995,220050310022023
1995,220050310022024
1994,220050310011010
2109,220050305012031
1889,220050306002018
2001,220050306002033
2106,220050304051018
1730,220979614023023
1719,220979607012023
459,220979609011010
1728,220979617014003
1177,221119606002044
4,221119605002036
10,221119606001040
1124,221119603003014
1,221119601001023
2205,220950707003007
1889,220050305032060
2108,220050301023005
1971,221090001061027
2140,221090010021007
1202,221090013033088
2556,220630404061003
2540,220630404042014
1703,220979617023003
457,220979609014032
1026,221279604001005
1024,221279604003041
2080,220930404001014
1904,221090017022003
1192,221090014002038
1202,221090013033063
1929,221090016001040
2151,221090008004004
2080,220930404001003
1124,221119603003008
1167,221119603003000
1181,221119602004050
1181,221119601004062
2182,220950711001031
2097,220050305021024
2010,220050302103008
2196,220950705001015
288,220530004011023
288,220530004012020
186,220530003004011
119,220530001002052
440,220530001001024
2536,220630404031004
2095,220630408101032
1125,221119603001063
1122,221119602004047
1167,221119603002019
1182,221119601004025
1125,221119603001001
1175,221119606001057
1166,221119602002070
2851,221119601001038
2078,220930404003017
1895,220930402002017
3429,220870306011003
1798,220779519005025
3437,220870303002009
2976,220879900000020
2976,220870301052576
2143,221090010023007
1904,221090017023000
2140,221090007022018
587,220170253003067
810,220170239061005
782,220170239032046
781,220170239033022
748,220170221014023
1889,220050306002026
2105,220050306001008
2001,220050303022016
2102,220050302143017
2032,220050303041000
2005,220050304062004
2005,220050303023001
656,220170242011022
805,220170212002014
801,220170226003001
828,220170248001085
669,220170243061010
730,220170239073009
773,220170222004007
779,220170221012022
650,220170241023021
1584,220990205032007
1362,220990201013013
1978,221090004021017
1953,221090001033004
2079,220930405002078
2079,220930405002042
1890,220930401002058
1862,221090005021001
1192,221090014001145
1904,221090017011061
2079,220930405002002
699,220850001003029
692,220850004003008
691,220850004003032
689,220850005004047
694,220850005002050
75,220850006002028
685,220850003002005
689,220850005003022
76,220850006001014
174,220850006002139
699,220850001003027
74,220850006004015
689,220850005003011
319,220019610006025
1449,220019606014003
284,220019603002000
317,220019608014028
322,220019609011006
314,220019610008005
17,220019612001007
314,220019610008004
685,220850003002012
1397,220550014183003
1398,220550021051002
1448,220550019062002
1457,220550010016001
1476,220550006021007
1477,220550005001003
1409,220550001003041
75,220850006002010
71,220850007022000
1505,220550006022001
1472,220550022002017
1406,220550011006002
3566,221030407123099
3069,221030412134012
3643,221030405023012
3646,221030406081001
3646,221030406081000
1495,220550017001019
1480,220550019035008
31,220550019071014
1466,220550019041003
1384,220550014248002
76,220850006001022
76,220850006001030
76,220850006001047
682,220850002022042
1598,220550012011002
1392,220550014128004
3649,221030406072027
3641,221030401052098
3641,221030406062002
2986,221030403044002
3670,221030405011070
3646,221030401052000
1543,220550014273007
1389,220550014031008
1487,220550017006004
1477,220550022001000
3070,221030412141022
3652,221030406011019
1590,220550010031010
1591,220550010034012
3671,221030405013064
3593,221030411012029
1482,220550020033004
3590,221030407112009
1226,221030403092000
1448,220550019072004
1230,221030402032018
1061,220499705001019
3632,221030401082097
2980,221030407122025
1385,220550014251000
1456,220550020042000
357,220119607023046
350,220119601022065
1380,220550019059005
1600,220550013024000
1408,220550013026002
1408,220550013026018
1480,220550019035000
1503,220550010017016
3579,221030411054017
3654,221030404021000
3069,221030412134016
2991,221030407061011
2989,221030412072037
2989,221030412072039
3566,221030407123026
3625,221030401082029
3650,221030406083041
3568,221030407104023
3661,221030404021056
1479,220550005004030
114,220190033004004
146,220190030004004
102,220119607022043
102,220119607021063
360,220119602002049
165,220119606002060
157,220119606001008
369,220119604002008
369,220119604003014
230,220190026001035
131,220190036013030
213,220190022043021
122,220190027021011
137,220190035001014
194,220190017004029
239,220190019071004
122,220190027021034
230,220190026003036
638,220319502002029
1376,220550014081007
3670,221030405012108
1516,220550021014001
1399,220550012023009
1373,220550014282001
1460,220550020013010
1385,220550014257001
1385,220550014257006
1398,220550021065006
1380,220550019056002
3577,221030408012018
3664,221030406082008
3633,221030401051005
3613,221030410042019
3607,221030407052008
2993,221030407084072
3639,221030401072017
3661,221030404021051
3661,221030404021049
638,220319502003017
2850,220679502003057
1044,220499704001026
3549,221030413011012
3577,221030408012044
3598,221030408061016
1509,220550008002005
1511,220550006025012
1591,220550010034011
3650,221030406083006
3537,221030412113009
3637,221030401033006
3537,221030412113014
3566,221030407123087
1644,220479529013046
2042,220479531021076
1299,220479527022004
1656,220479531014009
1663,220479531012031
1038,220499701001049
638,220319502003022
1664,220479527021064
1660,220479529012024
1808,220479526002013
1644,220479529013034
1920,221010404005016
1620,221010413001032
1194,221010409002345
1619,221010409002382
1344,221010411002012
1344,221010411001012
1635,221010405003043
1641,221010405002027
1620,221010411002132
1251,221010401003031
1916,221010401003030
2846,220679501001092
2904,220679507001044
2918,220679504003029
2919,220679504001000
639,220319502005079
2928,220679501001021
639,220319502005087
644,220319501031023
686,220319507002014
2858,220679506003034
1307,220479532002007
2033,220479532002044
1307,220479532001001
238,220190013021017
130,220190036021067
147,220190029001044
188,220190020024017
235,220190026002008
209,220190025002002
206,220190018024022
121,220190032001063
209,220190025002039
270,220190012021018
196,220190017002022
1234,220510298002000
3078,220510202052003
3217,220510300001031
3034,220510278191011
2271,220510205051005
3226,220510297002001
3207,220510226013003
3209,220510226011013
1915,220070506003009
2013,220070503003025
2254,220510239041008
147,220190029001059
242,220190010001008
219,220190015001014
121,220190032001042
262,220190022072012
214,220190014024018
212,220190022061033
3224,220510289001059
2242,220890628001006
2317,220510302002023
2275,220510240022006
282,220019611003007
3022,220750501002016
323,220019609016011
310,220019611002054
281,220019610005023
158,220190024011008
254,220190001002023
269,220190016002012
1279,220479527011028
1279,220479527011078
1915,220070506003022
1915,220070506003054
1915,220070506003068
1240,220510242023078
1234,220510301002047
3699,220750502021001
1184,220750501001123
126,220019603001024
286,220019603001027
309,220019604011006
311,220019604022018
284,220019603003009
1636,221010408001056
1344,221010411002014
1193,221010408001043
307,220019609015028
314,220019610001010
315,220019610005012
308,220019604015008
285,220019602023010
286,220019603001030
280,220019612004010
1188,220750504001117
649,220319505003046
2857,220679506004009
2852,220679503002105
2904,220679507001068
2909,220679506002041
700,220319501021012
716,220319501012026
1190,220570212001212
1860,220570216031021
2138,220570210003014
1196,220570211011007
2170,220570213002035
1902,220570207021041
1982,220570207033029
1916,221010401003027
1342,220479527011015
1184,220750501001214
58,220019602011006
307,220019609022008
321,220019608015010
56,220019607003024
1296,220019601017021
284,220019603002004
1464,220019606022030
313,220019608015020
2997,220750505002009
1188,220750504001174
3021,220750504001047
125,220019602024009
283,220019604033013
1449,220019606013011
304,220019611001012
1998,220479529022051
1657,220479531014004
1659,220479531021056
2845,220679501001102
1187,220750506002098
1184,220759900000017
315,220019610002015
1465,220019601013027
282,220019611002062
1352,221010410001073
1629,221010414003000
1921,221010402001000
1351,221010414001020
1618,221010409002073
1618,221010409002085
1194,221010409002208
1917,221010403001006
3022,220750501002023
3020,220750501001047
3026,220750503001012
307,220019609022003
323,220019609016006
304,220019611001021
1188,220750506001019
2997,220750505002007
35,220019607006025
124,220019602023000
278,220019611004006
282,220019611007019
1188,220750506002010
1039,220499701002108
1188,220750506001002
1185,220750508001068
1449,220019606013027
1465,220019601013028
60,220019605022001
58,220019602012025
35,220019607002009
1455,220019605024010
440,220530001001053
294,220530004022072
298,220530006004019
289,220530006002017
3496,220870306011015
2360,220919512011012
2348,220919511001041
2349,220919511003032
2360,220919512012004
2359,220919512013020
1263,221059547001037
