GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26067067025,26,067,067025,557,350,19,13,6,6,551,332,27,30,573,288,23,17,21,604,323,18,9,8,493,421,260,246,30,20,35,13,2,53,32,486,425,239,230,22,21,27,43,6,27,459,447,266,241,31,14,37,23,5,21,471,423,241,212,31,21,55,32
26067067026,26,067,067026,630.6960664074238,419.4094951627832,23.36164167130908,7.726273985625811,7.644672264301707,3.2413159469904005,640.1948253562061,383.8986069167536,17.69502699056933,25.359315526654473,665.8413152245901,336.95013468194657,19.447895681942402,24.951306920033947,21.95479613701586,653.8129029147606,410.8475876921329,11.049191653940316,4.7297632026077245,4.403356317311306,556.4329739683741,525.0186514261428,326.5733730703825,315.5437976882256,31.169517378258995,24.523682041629986,29.0902418015895,10.885988211292107,9.805549562295306,46.88648678526637,34.920059924977465,543.2032887446568,521.960155193584,299.62439229500313,287.5959799851736,30.679907050314366,27.52019282464807,31.43393881401475,39.32341624228877,17.2054166626247,19.20309051797009,543.5885444453035,538.6563452564807,312.95529551182807,289.98204617535606,39.99584628466504,26.60295761829948,36.917733780322855,31.025930207394225,9.377924683891345,17.123814941300594,525.488645482304,509.8925103401876,295.64866085609583,260.97340609509064,39.66943939936863,27.275387660675758,50.63702933198484,29.191459794697042
26067067027,26,067,067027,788.6439879394266,851.3870678137475,29.908918847520344,9.901406994502691,14.933507137827545,5.8719537627893645,812.3597570391887,780.8350983987134,49.723252329824746,16.075908354988055,859.1637027732233,692.5224711964538,43.5627915592926,12.041847325955121,30.8581416939676,866.2103123344106,797.3108623685808,9.966567750960378,13.937771922195429,6.937457532198772,725.945792727818,633.5947138972003,644.5256556727373,613.4045670542793,47.69931011932887,33.749801505840026,26.926538195938,6.174501360485363,18.962960369540873,62.51653633419426,41.843700845152526,659.9910749653436,650.4591385071541,597.1636688289959,561.65463421931,48.68561254232737,46.77334345747404,24.811657947737807,40.692084033352806,29.820501906470227,21.84310068811428,641.653620360627,658.5159582699152,617.0385552704385,569.8742472742183,63.48188647126013,42.72524183848789,41.822748559219896,21.97111830236985,12.002246652749669,18.00682582711421,683.1482612388986,596.7366008261878,557.6139860128037,506.3619757243919,52.59878485107855,48.52512314884016,56.684183244610345,29.7995496205376
26067067028,26,067,067028,0.31433506111190257,0.31433506111190257,0.010070230790770334,0.005035115395385167,0.005035115395385167,0.0035965109967036907,0.32296668750399143,0.28987878633431746,0.016543950584836976,0.005754417594725905,0.348861566680258,0.24096623677914727,0.017982554983518452,0.005754417594725905,0.012228137388792547,0.3431071490855321,0.299229714925747,0.004315813196044429,0.004315813196044429,0.0021579065980222144,0.2848436709389323,0.24384344557651022,0.23665042358310284,0.22801879719101398,0.01870185718285919,0.01150883518945181,0.012947439588133285,7.193021993407381e-4,0.0064737197940666425,0.02733348357494805,0.016543950584836976,0.2546329785666213,0.2495978631712361,0.21075554440683628,0.20140461581540667,0.01582464838549624,0.01582464838549624,0.010789532990111072,0.01870185718285919,0.01150883518945181,0.009350928591429594,0.2467206543738732,0.25966809396200646,0.21794856640024365,0.20643973121079184,0.024456274777585094,0.013666741787474025,0.016543950584836976,0.008631626392088858,0.005035115395385167,0.0064737197940666425,0.2675804181547546,0.22873809939035472,0.19277298942331783,0.17838694543650305,0.020859763780881405,0.020140461581540668,0.024456274777585094,0.01150883518945181
26067067029,26,067,067029,221.28986376819435,193.00913065394343,7.73884890460289,2.2814961460072625,3.3433831597168515,0.12442397038282794,222.6593883850799,180.00487917751053,9.558976077560102,7.57620611732855,241.97413757798773,151.47009670424998,6.436026470257795,6.5162799893270416,8.334446276576172,238.6513621726218,175.59675510723585,3.3110469999495806,2.7928492501973086,0.6073626862217637,200.7789991626537,177.74463511590233,145.45432958447037,133.5502529159364,10.674732084993735,5.161549446965982,10.453299635309094,5.294709971321288,5.500455335341286,14.130773900844932,12.173495454818426,198.12316323093,180.06238919309303,137.18448665013094,114.72920885584588,7.956359582871371,10.056602981793585,5.647411036950983,10.13496459245258,6.731829781887441,5.07042362478841,182.0587794671512,190.3883050750411,141.1313107246534,124.89740261920588,10.886360106137975,6.824916489773094,11.647454162233833,7.678098356484509,4.915624380346391,6.550577034802393,189.1070523834849,166.67809013724724,131.28234501529005,110.21609480884142,10.226090414630152,7.565508677647992,15.607005539442754,6.205788489302848
26067067030,26,067,067030,527.0022510596385,354.0022510596385,12.000072116327091,7.000036058163546,2.0000360581635457,3.0000257558311043,509.0023128736331,334.00207591998696,14.000118476823078,15.000041209329767,544.0024983156171,275.00172564068396,19.00012877915552,18.00004120932977,14.000087569825753,551.0024571062874,325.00214288514786,10.000030906997324,6.000030906997325,1.5453498662408454e-5,442.00203986182345,383.0017462453489,270.00169473368663,248.001632919692,32.00013393032174,14.000082418659533,25.000092720991976,11.00000515116622,7.000046360495987,30.00019574431639,33.000118476823076,437.0018235128422,398.0017874546786,232.0015092917027,213.00144232654182,26.00011332565686,21.00011332565686,20.00007726749331,35.000133930321745,10.000082418659533,17.00006696516087,408.0017668500137,419.0018595710057,257.0015608033649,247.0014783847054,22.000175139651507,17.000097872158197,33.000118476823076,18.000061813994652,5.000036058163546,12.000046360495988,412.00191623383415,368.00163807085823,231.00138051254717,205.00127748922276,29.000149383820403,28.000144232654183,42.00017513965151,24.000082418659535
26067067031,26,067,067031,436,285,12,10,4,3,433,258,22,21,442,229,17,17,24,453,270,7,9,7,364,312,208,195,24,19,22,10,12,39,35,367,336,187,172,21,26,24,38,9,12,340,339,195,177,28,19,32,20,9,18,347,323,195,146,26,28,46,25
26067067032,26,067,067032,338,183.00000000000003,3,2,3,2,326,172,13,6,344,133,12,10,9,342,164,8,6,4,283,241.00000000000003,135,108,16,13,10,1,6,17,11,270,242,118,108,10,13,11,19,8,3,259,256,134,108,14,6,14,8,2,6,255,245,121,97,19,13,18,7
26069069001,26,069,069001,165,106,2,2,0,0,157,106,4,7,179,83,4,2,2,170,103,2,1,1,141,132,81,73,6,3,5,1,3,14,7,144,131,75,71,5,7,4,7,2,3,145,135,78,71,6,5,6,4,1,3,140,127,76,72,5,6,7,4
26069069002,26,069,069002,481.3270879885651,406.3348408705407,22.081100676577375,13.1071350831323,8.19746928909565,4.999218032842621,508.2548267897801,383.18157259188024,21.312877391638818,18.146992725672472,513.3718271420099,358.76121168206,22.263126164629195,14.17930268521533,20.228300260439486,524.087868352351,385.9060563616628,12.005521901202467,17.00181892360521,5.028663612689425,436.772812789116,377.6942365568285,318.45768108129477,300.2612857146051,20.425656288047488,16.321932378207066,18.158186755523218,12.046161510900017,14.235272834469061,38.38648701596271,31.53860507668763,435.8826706750848,392.4285859479094,308.550012753681,285.47972920559005,18.365521313716407,20.33318303880164,23.23454749805551,23.394184926405835,15.141960987322008,16.17227348044193,409.62240889015163,404.10464725143555,328.46439016639084,284.2661757251528,22.45926669297164,12.365436367600669,33.25829263388212,23.16738331895103,8.165102698808967,9.15185457179146,449.38107852602695,393.6798580276044,306.72130590841897,267.09717184114317,19.34229465611371,21.324071421489563,43.43048116820831,23.322884237595922
26069069003,26,069,069003,486.47118107121247,303.7272184693153,4.352999300752556,5.866498125832369,7.025289635950891,2.873311383987642,477.94757707676837,299.50048726770393,6.3136626316199935,15.347565181422343,489.6908390364097,268.3404881578934,14.996730833153537,7.856791998138873,17.02052821359159,486.2878642636014,310.6752353810264,4.006345319359585,5.91414030863304,2.91068785881168,410.1991461116167,374.9178450831994,244.22735589190444,231.0559211649913,19.341984200521118,11.02776198861799,14.624319277013987,5.758241668052744,10.174375018375915,25.965231738893394,20.953473775403925,414.0302279569335,367.3407000501904,231.1616578481793,231.58337217940368,10.387014967242681,11.404046511450025,14.602434668959894,26.337950695216293,12.730662962409651,12.947175877968903,386.448467093974,386.9343612666865,247.91667777131013,222.85130860296863,15.045726208055033,9.384122097704456,16.99477063884501,17.24122149602668,9.953989136124175,13.654929915607314,398.2767477112401,369.5990219875493,241.83250014742768,225.63468257072162,12.328313464647687,9.421498572528494,26.990009216485713,20.15965528822333
26069069004,26,069,069004,150.99996810867805,105.9999776127144,8.999998099192732,0.9999997887991924,1.9999995775983848,0.9999997887991924,146.99996895348127,98.99997909112005,9.999997887991924,9.999997887991924,153.99996747507564,83.99998225913217,7.999998310393539,7.999998310393539,6.999998521594347,153.99996747507564,110.99997655671037,0.9999997887991924,4.999998943995962,0.9999997887991924,113.99997592310794,104.9999778239152,75.99998394873862,67.99998563834508,7.999998310393539,8.999998099192732,5.999998732795154,1.9999995775983848,4.999998943995962,23.999994931180616,9.999997887991924,116.99997528950551,100.99997866871844,86.99998162552974,63.99998648314831,8.999998099192732,7.999998310393539,6.999998521594347,13.999997043188694,6.999998521594347,7.999998310393539,108.99997697911196,109.99997676791116,79.99998310393539,66.9999858495459,10.999997676791116,5.999998732795154,11.999997465590308,9.999997887991924,3.9999991551967695,9.999997887991924,106.99997740151359,108.99997697911196,72.99998458234104,67.99998563834508,11.999997465590308,7.999998310393539,18.999995987184654,8.999998099192732
26069069005,26,069,069005,696.5734634732686,526.7266373065256,18.116654228015438,8.610302728110954,15.281544586720067,2.877099162985307,716.4962117521011,512.418122281364,20.986755137385757,15.34452886925497,734.6688520090364,442.70263596721776,31.52212222776857,12.432438438194717,36.29629273856578,717.5112308353495,539.1520774911054,8.596306220880974,10.514372329537846,3.8291339636987534,581.7834236056859,525.3614332334529,414.91867040615307,383.41054468561447,49.63877645578401,23.877850807601043,21.04973941992066,5.754198325970614,25.774922155412945,53.49590343394272,42.03649455730642,585.6195558229996,520.5452732009658,385.31461428704137,371.04109052995466,31.487130959693623,34.35023361544895,20.097704619207214,38.270344876142566,20.083708111977234,25.795916916257912,537.8218646861076,550.1983170953824,414.94666342061305,359.55368863885843,32.47415702848202,29.57606310465174,35.34425793785233,16.310560177198393,20.062713351132267,20.090706365592222,558.8506093451833,531.9836873167571,398.72008228679454,334.82877683476875,34.357231869063945,30.52809790536519,56.35900608969805,20.13969414089715
26069069006,26,069,069006,407,335,7,10,5,3,405,310,11,18,432,268,17,14,20,424,322,10,5,3,347,322,239,228,22,11,23,11,10,33,26,339,313,225,232,15,17,21,29,12,9,327,327,240,231,18,14,26,17,3,10,331,323,238,218,16,14,32,17
26069069007,26,069,069007,588,447,13,11,7,2,596,423,26,15,616,380,21,11,22,614,435,5,11,5,526,455,349,318,30,12,17,9,15,34,26,520,465,321,322,17,14,27,36,15,10,480,472,345,316,29,12,31,17,14,13,510,470,338,306,21,13,47,23
26069069008,26,069,069008,300.11130189759166,212.1211420772245,4.461035530313037,7.268568661119183,5.419297318716153,0.15072865759697088,299.287544577995,201.57368027121032,8.92354598687976,12.472834940342535,309.4559723506362,182.9918548848677,12.874433144014441,6.346145379298199,6.507198520670982,312.5217496587857,201.31065909391097,3.198366574208603,5.535662395984678,3.152203583850658,275.566019460221,255.21181702108925,167.62644740897284,149.64650200325804,9.07427464447673,3.9863734425219035,16.50424866816361,9.238629859551798,12.531237617223617,14.004072557566152,9.995223000044028,280.89446572447497,252.20400211332716,158.88070708404877,154.94934618940695,8.7998062783428,6.946110157178708,7.623563597939506,15.96675912473033,8.652027473253202,8.39378329590983,261.8933430194162,272.0411218245058,157.14293576365958,155.4897855853476,10.138577026372563,5.910271650596575,12.810130762118611,6.392308369656144,4.6073394091489455,10.505723594417294,267.3111654118787,255.88449346189407,163.5296966494959,142.46913661779598,7.9579095672082065,10.944635230925021,24.315854356535905,10.623563597939507
26069069009,26,069,069009,459.91128428653195,326.33560075727553,9.118478404437987,5.073905912913309,6.151746796988508,1.0778408840751992,453.16677123233393,309.3220072205345,19.21778276757804,16.965086074054508,466.01452362083387,294.24581186985426,11.346921366618236,7.084065293004007,15.02768788799366,460.17807533130804,328.4185213313961,7.967876326332937,9.166985867124554,2.058666842777264,403.3842843305596,345.6717518601682,278.6602881609651,242.41823515167525,20.295623651653237,11.419682560648086,13.06603597058953,9.95378197508035,6.22450799101836,23.189594065072868,17.304638312860476,398.6984381191388,365.2640173028662,249.4295392506494,249.8040219257694,11.298413903931669,9.433776911900674,18.042926958129705,23.16534033372958,12.1822249372606,13.974100735261745,377.4704959714701,376.58668493814116,275.0765365649628,241.66636948003347,13.478349403425351,10.390349139259454,18.164195614846122,12.99327477655968,7.253841412406992,14.046861929291595,382.64141680975655,371.58554021925767,263.89939131774753,227.93480605820454,17.280384581517193,8.45295095319861,32.21105754413772,18.042926958129705
26069069010,26,069,069010,341.9475630696077,295.0507198520671,11.28615770704002,6.579167217012284,10.30582155593713,3.7266543389248445,346.4598632941487,281.7684916127328,22.59001452912429,11.427750627394003,350.3989070136045,267.5944227975168,21.52118280280016,8.469043059041077,12.319591203275657,352.14718993527936,299.7223121120063,4.777786950204728,13.140635318980319,3.7443534539690924,279.7586514331,247.20598335754855,233.94833905692775,235.14794941223087,26.316668868049135,24.302899220710607,12.284192973187162,5.740423986263373,13.087537973847576,24.51528860124158,24.409093910976093,288.0153051116101,246.63272685246335,240.8352760533615,217.67200501915204,19.66670519085986,23.340262184651962,15.154404966318848,23.58804979527143,15.97544908202351,9.520175670320961,263.535414740457,267.2266708492933,246.85888588033285,206.40354642715624,28.047252674679697,22.43072249372606,19.790598996169596,9.502476555276713,14.959714700832123,12.301892088231408,273.8235371813499,263.42922005019153,231.82837471932373,206.15575881653677,23.481855105005945,23.322563069607714,32.092491084401004,15.154404966318848
26069069011,26,069,069011,337,235,4,3,5,5,326,225,10,18,355,187,10,13,8,341,236,7,5,0,282,239,176,159,14,13,14,9,7,23,22,276,249,165,155,12,9,14,14,13,12,266,257,175,147,15,7,15,10,6,8,266,248,171,136,16,8,19,20
26069069012,26,069,069012,618.8132031256515,435.5712361668237,5.118921533470657,6.2418793938837975,14.171823268924452,2.059965307603139,606.0742550725121,419.27746411922175,16.231788576527592,23.224725004378246,640.5977975331705,358.5322238993921,14.171823268924452,12.235824903470073,26.221697759171384,604.7653467988758,438.94010974806315,6.303862864958178,10.988900100908173,11.050883571982554,515.1186088015278,467.6081844034326,335.8726055157575,313.6468714296437,29.528587869336423,18.10580347090759,23.782576244047668,14.233806739998833,17.044829081568828,43.514460725037736,31.402602763716423,517.8056642009491,467.1123166348375,331.1875682798075,289.7950563334473,15.108830716114452,15.108830716114452,23.34869194652701,37.21059786007956,23.100758062229488,22.287717557188248,499.1347541092977,481.4081068459107,340.11650307311254,294.2941431561742,15.294781129337592,6.2418793938837975,32.33961021090642,21.28872663892387,20.165768778510728,19.29074480239511,500.51290123508267,481.9112299955801,323.0716739915437,272.62626030972973,14.357773682147593,12.297808374544454,48.385448374210874,24.285699393717007
26069069013,26,069,069013,128.1867968743485,106.42876383317628,1.8810784665293427,3.758120606116203,2.8281767310755477,0.940034692396861,131.9257449274879,101.72253588077824,3.7682114234724087,3.775274995621753,140.40220246682958,89.46777610060795,2.8281767310755477,3.7641750965299265,3.7783022408286144,127.23465320112417,112.05989025193685,4.696137135041823,0.011099899091826439,0.9491164280174463,100.8813911984722,92.39181559656745,79.12739448424249,75.35312857035635,8.471412130663575,1.8941965290924103,12.217423755952332,3.7661932600011676,0.9551709184311699,8.485539274962264,6.5973972362835775,96.19433579905096,84.8876833651625,83.81243172019248,77.2049436665527,1.8911692838855485,1.8911692838855485,5.6513080534729925,3.789402139920441,1.8992419377705132,4.712282442811752,100.86524589070227,89.59189315408929,82.88349692688745,69.70585684382584,4.705218870662408,3.758120606116203,5.6603897890935775,4.711273361076132,2.8342312214892713,4.70925519760489,91.48709876491732,82.08877000441994,81.92832600845628,74.37373969027028,5.6422263178524075,4.702191625455546,6.614551625789127,4.714300606282993
26069069014,26,069,069014,115,75,2,2,2,0,113,74,3,3,121,60,5,2,3,124,71,1,0,0,99,91,53,40,5,2,4,1,1,8,6,94,87,51,43,5,2,6,3,5,4,87,93,50,41,5,5,3,4,3,1,87,90,44,34,2,4,12,6
26069069015,26,069,069015,538.0948857098268,297.4194890545103,6.147637027101711,4.308709875789559,1.4369155176709831,4.114460790426874,532.5443278301574,267.76449508030584,17.054922309139727,13.781116317379984,551.9548108041957,240.2495523341947,15.679609783766633,6.402270855967272,10.90768510240465,555.6742259964702,284.15376921422666,1.2434848607366764,2.3531053796135453,3.133794042839543,450.70850568605175,411.13427782094715,212.16290172193104,197.59700459918318,14.965853291470541,13.462005602869652,13.717457860163593,4.314438874788207,12.411951399067283,20.325435799490847,16.075473810347408,436.27932801081545,392.98774041835486,198.58503720262593,185.90002794120701,15.356406927114412,12.482975712139078,15.678791355338255,16.45742455364575,14.567533979604631,13.584411946732164,413.87669979971446,411.9186400182533,212.4330856909358,181.3921584094845,16.665187101924236,8.432173378928596,9.936021067529483,15.87304044070094,8.490921265574716,11.690829050915784,426.4323366817821,390.1746939468824,193.409464030766,176.74509535727015,8.628059321148037,7.4531434881980205,23.323728643613826,16.06892638292038
26069069016,26,069,069016,409.06416468152315,334.1337973981605,13.333608423881364,3.1964372222722957,7.21811438918495,2.1144419825045864,401.3053010488714,331.32187141992864,13.598661986597891,14.426510209141382,425.84835734490105,280.97619471469915,18.693562691809298,9.26593790560057,16.674662557703684,417.70685288477364,335.03490094423853,7.116882551099933,8.161182707088681,1.1135268999808465,344.92728988917554,320.4181091038036,257.12253315322886,244.42047269928676,28.900434071290245,18.537565800887183,15.508505448909093,10.119627798671152,11.579761852492277,40.00651526133014,29.80011731572897,357.62078764806984,327.9448711355913,254.42179869081477,240.00975017282838,17.6983375989716,19.67171781558886,17.524797305111573,23.77091999408279,14.518970345757442,10.604688440495629,331.5938904717154,333.7320392807237,272.05090954579424,229.8033522272272,25.69475171366921,16.53312735793657,26.592300114084583,18.46217563332926,9.421934796522683,12.46806511755891,361.01539553951113,325.0722811084151,247.53677663207466,222.36001420312806,19.59111109222467,17.52266246108822,33.14377972745442,21.505697676462354
26069069017,26,069,069017,85.00003189132195,70.00002238728561,2.0000019008072685,1.0000002112008075,3.000000422401615,2.0000002112008075,75.00003104651871,75.00002090887995,2.000002112008076,9.000002112008076,81.00003252492436,64.00001774086783,2.000001689606461,8.00000168960646,4.000001478405653,82.00003252492436,74.00002344328965,3.0000002112008075,1.000001056004038,3.0000002112008075,57.00002407689207,53.0000221760848,58.000016051261376,51.00001436165492,1.0000016896064607,1.0000019008072683,7.000001267204846,1.0000004224016152,1.000001056004038,15.000005068819382,11.000002112008076,62.000024710494486,53.000021331281566,56.00001837447026,52.00001351685169,1.0000019008072683,1.6896064607547314e-6,5.000001478405653,9.000002956811306,4.000001478405653,3.000001689606461,57.00002302088803,59.000023232088836,59.00001689606461,48.000014150454106,2.0000023232088835,2.0000012672048455,7.000002534409691,7.000002112008076,2.0000008448032305,4.000002112008076,64.00002259848641,57.00002302088803,55.00001541765895,46.00001436165491,1.0000025344096912,1.0000016896064607,15.000004012815344,3.0000019008072685
26069069018,26,069,069018,217.50332702865947,147.90226237948843,4.833407267303544,4.833407267303544,4.833407267303544,0,221.3700528425023,141.1354922052635,7.73345162768567,5.800088720764252,225.23677865634514,125.66858894989214,6.766770174224962,6.766770174224962,8.70013308114638,218.4700084821202,158.53575836755624,1.9333629069214175,0,0.9666814534607088,177.8693874367704,170.13593580908474,116.96845586874576,104.40159697375654,9.666814534607088,5.800088720764252,5.800088720764252,2.900044360382126,6.766770174224962,14.500221801910632,17.40026616229276,177.8693874367704,166.2692099952419,114.06841150836364,114.06841150836364,9.666814534607088,7.73345162768567,8.70013308114638,10.633495988067796,2.900044360382126,6.766770174224962,171.10261726254546,183.66947615753466,115.03509296182435,111.16836714798151,10.633495988067796,6.766770174224962,10.633495988067796,8.70013308114638,1.9333629069214175,2.900044360382126,171.10261726254546,168.20257290216333,122.76854458951001,100.5348711599137,7.73345162768567,7.73345162768567,14.500221801910632,11.600177441528505
26069ZZZZZZ,26,069,ZZZZZZ,6.452714086981583,4.974305682567659,0.21748721103591995,0.14399847031242205,0.10269829129463667,0.058331809188101685,6.65614867898176,4.747706854219665,0.2168914088090052,0.23213563229857728,6.752801656053073,4.397032904909965,0.26432419400428975,0.1616259027096531,0.2546167744653021,6.840255723858138,4.81276707181218,0.12637103791519103,0.1804449395607136,0.058331809188101685,5.72879775424128,5.037927661296132,3.926120523862572,3.706758614191732,0.26313258955046026,0.1926228599615361,0.2278777247559982,0.13488685300034917,0.17014171779481124,0.4569470539658259,0.3718761950684203,5.736717767099524,5.140538660636594,3.779651552688315,3.574342262053218,0.20658818704310283,0.22906932920982767,0.27343581131636263,0.3245307018273116,0.19202705773462136,0.20113867504669425,5.380594305793414,5.325924601920978,4.034268327153617,3.5269094768579325,0.26432419400428975,0.1476605756280864,0.3730677995222497,0.28620953394409987,0.1154720139223739,0.1416152614047631,5.796153888787279,5.158166093033825,3.808265301032539,3.38904361272301,0.22421561944033386,0.22966513143674244,0.5067630480687695,0.2989832565718371
26071071001,26,071,071001,315.6341106993143,183.81935444155553,6.025546317473759,1.1093627252797946,1.0639105203439752,0.02172201993453235,313.7151535374009,177.65980540239286,4.116953641197887,2.0920639330341197,315.63210253424757,168.55046823520425,8.147019202657646,0.05948729265511788,5.078602217373264,314.6213311510546,190.87104600665268,2.040932960949821,2.0710113014551723,2.0325766403790015,272.9783950870977,241.5554976923203,144.25144600918725,124.14490796980931,16.209482150947714,6.1054168533522395,11.144915021293748,6.090042988921771,5.11636749009385,17.250331874645987,13.208239390533686,265.89729456985077,242.66786163132622,136.09740926266994,132.01755150583705,5.124054422309085,5.140097675095137,13.18718675895474,15.196702602688038,6.150199669932474,5.098985460596627,254.90108674632083,238.6311242540586,146.17774437526413,123.94740162533176,10.150856279242465,5.129733189457563,17.202547844339612,14.102713741838711,7.089456837817734,2.0850463891744706,253.9050198392028,231.62587794255666,139.05287615784437,121.8566764690088,11.105487311558193,8.123289017656358,19.349413351539756,15.201711981480932
26071071002,26,071,071002,158.0001368609107,169.0000942262291,5.000000716549271,3.000002149647812,1.0000017913731767,1.0000007165492706,154.00014080193168,160.00008706073638,12.000003224471719,7.000002149647813,163.0001379357346,146.00008491108858,10.000003582746354,3.000001074823906,6.000002149647812,172.00013650263605,162.00009637587692,4.000000716549271,2.000001074823906,1.0748239060263147e-6,133.0001196637282,120.00010640756669,134.00007631249733,124.00007165492707,5.000007165492707,6.000003224471718,8.000005732394165,4.000003224471718,5.0000025079224475,15.000008956865884,13.000006807218071,127.00011679753112,132.00011106513696,121.00007237147634,121.00006986355389,6.0000025079224475,9.000002149647813,7.000005732394166,10.000006807218071,6.000003941020989,4.000003582746354,123.00011787235502,130.00010604929207,135.00007667077196,119.00006628080754,5.000003582746353,7.000003582746354,13.000005732394165,8.00000465757026,3.0000025079224475,2.000001791373177,130.00011679753112,118.00010784066524,130.00006843045534,106.00006341461045,7.000002149647813,6.000003941020989,24.00001146478833,7.000008240316613
26071071003,26,071,071003,318.7867545245622,322.7586137126198,2.979369744573207,6.9516964934799965,4.965574679990973,0.9931648091554404,315.80746790191773,305.87594449325644,6.951769225167646,14.89654740587434,320.773073752632,278.06905461692554,11.917208832024413,15.889556361413387,7.944892473358715,296.93903013726253,343.6134226565503,8.937922209379948,6.951738054444368,4.965481167821137,262.1798099627449,232.3866528095497,252.24828655408365,232.38617485845944,14.896599357079804,6.951738054444368,18.868926105986592,9.931035067329924,11.917260783229876,29.793146762954144,22.841450269474148,259.2004402181717,235.36589787122978,228.41393123148137,236.35870941218806,9.931045457571017,9.931076628294296,18.8689157157455,34.75852402836435,10.92422065696755,5.958666757458763,245.29690176783643,240.33144138049747,272.1103982497079,229.4069505772615,8.938046892273062,6.951717273962182,20.85524533405638,17.87586519924208,9.93105584781211,7.9448716928765295,268.13824813489964,235.36589787122978,241.32416979952703,220.46901797764048,7.944954814805272,2.9794632567430424,43.69643584750321,17.875823638277712
26071071004,26,071,071004,389.6959985379781,342.4531851268386,8.645227289598296,4.85068906422471,10.573915971201806,6.708962850419027,388.6951110793846,332.75381050351984,11.560319749687286,15.445328803023145,402.1186090326678,303.8221446093801,9.679986525809243,7.792745379398991,14.447112684603889,417.2945288569348,331.12416599593195,8.694250582367312,8.665283222151377,1.9645639643516546,325.07067359624926,288.37479141997966,269.15967605068744,244.1054434523078,20.247662409522388,8.695586252454406,16.42282115384577,10.616031341438612,14.444441344429698,35.65511242466675,30.827150633169307,316.3648402460449,285.53835744791917,255.57462453898927,259.44448207717363,11.581043517283915,14.45335277209255,15.495687765879257,28.0528879638987,19.232291270820973,10.595975408885531,293.3351098375794,293.2551156794638,294.1836056187641,248.86432601848315,20.183487601601858,6.765561900763801,28.91361346671731,19.31094975884947,12.515752662826188,12.517088332913284,314.5727447729018,285.55350896307067,259.46387017468317,239.2126390178463,20.176579679069647,17.27730656917572,35.79727788557223,15.496355600922804
26071071005,26,071,071005,86.97211801365876,72.32414127531341,1.8309874182560115,1.830990423782119,3.7569076344901275e-6,1.502763053796051e-6,91.54959106758795,61.33821075472512,1.8309926779266998,5.492962254768035,97.04254280301461,53.09876962671765,3.6619793448011846,1.8309881696375383,1.830990423782119,89.71859613551668,63.169216206137776,2.7464803760024905,1.8309881696375383,5.492960000623453,70.49320870790885,61.33825132932757,47.605793847082126,49.43676999461524,2.7464939008699747,2.7464856356731784,10.070434557315698,6.76243374208223e-6,1.830991175163646,9.15494836200296,9.1549438537138,73.23968157009608,58.59178222404798,45.774799666392376,43.94380849122873,5.492963006149561,3.6619763392750766,7.323955684076261,6.408464980474363,3.6619800961827114,1.8309934293082266,63.16926128902939,65.00022240893196,53.098752344942525,43.02830801966698,6.408458218040621,3.6619793448011846,4.577476810836824,3.661981598945765,0.9154982174171671,1.8309896724005923,67.7467238236172,62.25374729260015,51.26774914767445,44.859287924107726,3.6619763392750766,2.7464871384362324,6.408474748434212,4.5774820705075125
26071071006,26,071,071006,72.84869976359337,83.16903073286052,1.3085106382978724,0.17139479905437352,1.3770685579196218,1.239952718676123,75.81442080378251,78.82624113475177,2.4113475177304964,3.548463356973995,79.29432624113475,69.79787234042553,5.342789598108747,1.2742316784869976,2.5141843971631204,80.84278959810875,72.75768321513002,4.308510638297872,2.3085106382978724,0.06855791962174941,64.55200945626477,55.24940898345154,59.56382978723404,54.6725768321513,6.719858156028369,1.3085106382978724,2.58274231678487,3.377068557919622,5.51418439716312,5.268321513002364,9.09692671394799,59.2434988179669,58.146572104018915,58.0839243498818,54.2210401891253,1.4113475177304964,4.51418439716312,4.548463356973995,10.994089834515366,3.685579196217494,6.377068557919622,58.420803782505914,57.42080378250591,61.45508274231678,55.843971631205676,5.719858156028368,2.2399527186761228,7.028368794326242,6.685579196217494,2.445626477541371,4.445626477541371,62.17494089834515,56.14657210401891,61.2210401891253,52.501182033096924,3.719858156028369,2.617021276595745,9.268321513002364,6.548463356973995
