GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01005000008,01,005,000008,33.494279176201374,108.76430205949657,0,26.37070938215103,116.92906178489703,0,26.37070938215103,115.92906178489703,0,34.5766590389016,2.0823798627002286,34.535469107551485,2.0823798627002286,27.391304347826086,115.88787185354691,0,27.35011441647597,115.92906178489703,0,27.37070938215103,115.94965675057207,0,36.535469107551485,1.1235697940503433,35.514874141876426,2.123569794050343,35.556064073226544,1.1235697940503433,29.37070938215103,112.8466819221968,0,34.556064073226544,2.123569794050343,34.535469107551485,2.1441647597254003,34.556064073226544,2.102974828375286,34.535469107551485,2.123569794050343,34.535469107551485,2.102974828375286,33.59725400457666,2.0823798627002286,27.411899313501145,115.86727688787185,0,27.391304347826086,114.92906178489702,0
01005000009,01,005,000009,211,285,0,191,291,0,183,302,0,183,5,177,5,189,280,1,188,280,1,182,295,0,187,6,189,6,188,6,175,281,1,187,5,185,4,185,3,183,4,181,5,180,4,178,285,0,181,282,0
01005000010,01,005,000010,178,59,1,176,57,0,172,62,0,172,0,172,0,171,59,0,169,61,0,173,61,0,174,0,174,0,171,0,172,61,0,173,0,173,0,172,0,172,0,172,0,171,0,170,60,0,170,57,0
01005000011,01,005,000011,107.08685626441199,195.33435818601077,0,106.09531129900077,193.35126825518833,0,107.08685626441199,196.32590315142198,0,109.06994619523444,4.9577248270561105,107.08685626441199,4.9577248270561105,109.06994619523444,186.41045349730976,0,107.08685626441199,186.41045349730976,0,105.10376633358955,193.35126825518833,0,109.06994619523444,4.9577248270561105,107.08685626441199,6.940814757878555,107.08685626441199,5.949269792467333,108.07840122982321,185.41890853189852,0,109.06994619523444,5.949269792467333,108.07840122982321,5.949269792467333,107.08685626441199,5.949269792467333,108.07840122982321,5.949269792467333,107.08685626441199,6.940814757878555,107.08685626441199,5.949269792467333,110.06149116064566,185.41890853189852,0,107.08685626441199,188.3935434281322,0
0100500008A,01,005,00008A,65,48,0,59,56,0,51,63,0,55,4,53,4,55,57,0,57,53,0,59,53,0,56,4,52,4,52,4,53,54,0,52,4,52,4,53,4,52,4,52,4,52,4,51,56,0,53,55,0
0100500010A,01,005,00010A,180,28,0,171,34,0,172,36,0,166,0,164,0,171,32,0,172,30,0,171,31,0,167,1,165,1,165,0,169,31,1,164,0,164,0,166,0,165,0,162,0,162,0,171,31,0,169,32,0
01007000001,01,007,000001,1119.2645620275678,192.47487772343266,3.0080035571365054,1160.3552690084482,150.3895064473099,1,1130.2885726989773,181.45887060915962,2,1179.360604713206,2.0373499333036906,1175.357936860827,3.040017785682526,1158.3339261894175,152.40551356158292,1,1155.323254779902,151.41351711871943,1,1126.293908403735,185.46153846153845,1,1187.3926189417518,4.03734993330369,1188.3792796798577,2.0346820809248554,1182.3872832369943,3.0373499333036906,1149.3152512227657,150.4268563806136,1,1175.3819475322366,3.0373499333036906,1175.3766118274789,3.0426856380613607,1174.3739439751,3.040017785682526,1173.3739439751,3.0373499333036906,1171.360604713206,4.040017785682526,1172.360604713206,3.0373499333036906,1155.3285904846598,141.40551356158292,1,1146.309915518008,150.4348599377501,1
01007000003,01,007,000003,446.6952978491426,85.07941322232134,1.9902507681633461,447.80282287640006,79.9954009317078,0,436.8042581028843,89.01174348300128,0,456.7910655168996,3.9845158092972546,454.7927862027951,4.971612647437803,449.7770165526811,77.02206759837446,0,448.7899197145406,76.01489939538111,0,443.70590742392704,82.09805134304688,0.008028545941123996,452.82662107245517,4.979641193378927,453.801675091684,4.975626920408366,455.77988304093566,2.9934046981861435,443.79823570224994,79.02034691247894,0.004014272970561998,454.7807433838834,2.9974189711567054,451.8033957775795,4.975626920408366,453.78963227277234,3.9805015363266922,454.77672911091287,2.9934046981861435,454.7887719298245,3.9805015363266922,452.7985211616612,3.9845158092972546,441.80397066111607,80.01145802359005,0.9951253840816731,444.7853325403905,79.01633263950838,0
01007000004,01,007,000004,275.0615384214767,432.95079381494685,0.04906333630686886,272.78796930835165,432.16578043403695,0,256.2792759949378,448.67447374745086,0,285.14495762525866,13.05760412892397,282.06184346307026,13.033072460770535,269.75391848247017,433.1607762638952,0,270.77344598048177,430.07766210170684,0,265.01345345028085,436.8817137980729,2.039054996023299,291.1149326044079,13.082135797077404,285.0468309526449,13.05760412892397,286.0172951143497,13.05760412892397,267.5676734775262,428.2839237872179,2.0145233278698647,284.9732359481846,13.082135797077404,283.95370845017294,13.05760412892397,281.98824845861,13.033072460770535,282.9587126203147,12.062608299065754,285.02229928449145,13.033072460770535,280.99325262875175,13.05760412892397,269.4840701327824,429.2789196170761,0.02453166815343443,269.53313346908925,431.24437960863906,0
01007000005,01,007,000005,649.0321385204072,204.06184040714317,1.9431948987345955,677.151970560152,173.01072202738965,0,653.7728243123275,196.38690531225112,0,693.7173253892456,4.92155997719821,689.818886044314,3.952925490793875,675.1996890769179,173.011281753087,0,676.173327733464,169.1143238896369,0,645.0971885030016,202.13718070749425,1.950240276055202,693.7414244841704,5.893157426565508,689.83241707325794,4.923041458679691,688.8702682384768,4.920078495716728,667.4198641046589,176.8696877368843,0.9801243081693859,686.9235506510819,5.890194463602544,685.9439860686099,4.923041458679691,686.907056659175,3.9514440093123935,685.9434263429125,4.915074325574944,688.8637825868535,3.9514440093123935,686.9005710075518,4.92155997719821,664.5165615783221,176.87617338850757,0.9715974493672977,666.4612379585382,175.91458427942382,0
01007000007,01,007,000007,279,69,0,289,59,0,281,69,0,296,3,296,3,292,57,0,286,62,0,281,66,0,298,3,295,3,297,3,292,56,0,297,3,295,3,295,3,294,3,293,4,293,3,292,56,0,290,57,0
01007000009,01,007,000009,769.892506690455,253.27832292595897,3.0026761819803744,783.9313113291704,233.23550401427298,1,770.8991971454059,250.26761819803747,0,803.9540588760036,11.006690454950936,799.9487065120428,9.00535236396075,792.92863514719,220.23550401427298,0,782.9299732381802,229.23015165031222,0,746.8871543264942,266.2756467439786,0.0026761819803746653,802.9540588760035,12.008028545941125,801.9487065120428,12.006690454950936,796.9473684210526,12.006690454950936,764.9179304192685,238.24085637823373,1.0013380909901872,800.9446922390722,11.008028545941125,800.9433541480821,11.006690454950936,799.9446922390723,11.00535236396075,798.9433541480821,12.006690454950936,801.9473684210526,11.00535236396075,798.9446922390723,11.006690454950936,771.913916146298,233.24085637823373,1.0013380909901872,771.9165923282783,235.23951828724353,0
01007000020,01,007,000020,1068.4170762314116,384.34718146336644,2.0071122968232795,1100.4495341139273,341.3076132602144,0,1069.4028575663258,377.35073464749763,1,1108.4713126821798,9.021338866656786,1111.465978953609,11.024450373005287,1095.4468642853615,336.3062822983054,0,1094.441084926634,335.306727928462,2,1057.4201916901338,380.3360683760684,0,1116.4730952028062,11.023561088879008,1112.470871004397,13.02267180475273,1110.4779833012203,13.019116644434563,1075.4273059631441,348.3178410157601,0,1107.4739825107456,13.019116644434563,1106.4655372758264,14.025339657131566,1106.4690924361444,13.022228150783064,1106.4713146583667,13.019116644434563,1107.4668682377353,11.022228150783064,1107.4624237932908,10.021338866656786,1084.427307939331,341.31294896497207,0.0022222222222222222,1081.4277496171137,345.3205088681389,0
01007000060,01,007,000060,472.3139172965763,177.36682970208983,2.98932859048466,506.1929746554024,145.48065807025344,0,481.2819030680302,171.3881725211205,0,508.1858603823922,13.950200088928412,507.1894175188973,14.946642952423298,498.2214317474433,151.45931525122276,0,494.23566029346375,154.44864384170742,0,483.27478879502,172.3846153846154,0,520.1431747443308,13.950200088928412,515.1609604268564,12.953757225433526,518.150289017341,13.950200088928412,491.2463317029791,159.43085815918187,0,516.1574032903512,13.950200088928412,514.1645175633615,15.943085815918186,513.1680746998666,14.946642952423298,513.1680746998666,13.950200088928412,508.1858603823922,14.946642952423298,508.1858603823922,13.950200088928412,496.2285460204535,151.45931525122276,0,489.25344597598934,162.4201867496665,0
01009000001,01,009,000001,1320.8934866407958,165.01328407978363,9.029783965077693,1364.8504686788137,125.59213311059915,2.696371737746658,1335.2322577361892,156.06725645988362,0.8987905792488861,1372.4176968661043,8.214749731006473,1373.316487445353,8.214749731006473,1345.0770759353381,138.99023545415477,1.7975811584977721,1337.8448731287583,145.40740402666347,0,1311.7380681579516,175.0256149692879,0,1377.8523185141864,8.256627903595305,1376.9954061075264,8.256627903595305,1373.4421219631197,9.113540310255358,1341.4819136183426,141.72848536449027,0,1375.1978249490285,8.214749731006473,1370.745750225373,10.012330889504245,1372.4595750386932,10.012330889504245,1367.9656221424486,10.012330889504245,1368.8225345491087,7.315959151757586,1361.6322099151175,8.214749731006473,1338.9111763983624,144.29922258447044,0,1330.6126703221782,149.94323509549673,0
01009000002,01,009,000002,929.7856232091178,128.9157777084409,1.1210254361088794,958.4159809948217,97.32735359545372,0.0362826225334182,938.0341590968309,121.73955698280227,0.01213588800988205,959.5316888247373,1.1093063530864238,957.5438247127472,1.1094313945826517,945.1676121844408,108.47185870043765,0.02423009552102145,948.996625703998,104.63062593187314,4.1680498742648154e-5,911.5699519653728,146.14279291071978,0,965.6601162473138,2.1095564360788797,962.5922849037893,2.1094730750813944,963.5623203970874,2.1214422410963056,943.0824107077107,106.54471588666428,4.1680498742648154e-5,964.5865504926085,1.1091813115901958,964.5073753682187,1.1335364486074453,960.5315221027423,4.133661490103673,964.4709677041891,1.133578129106188,958.4834787166877,1.097253826074027,960.3679792892658,1.1093063530864238,951.0463781681697,97.58058170421027,8.336099748529631e-5,938.8632141192181,109.72750481112708,4.1680498742648154e-5
01009000003,01,009,000003,207.8400548810333,40.30120093356705,0.06792139653409274,209.98394892500963,37.26118644270637,0.017186505410566516,210.66584275416102,37.50296013269391,0.012554773703408406,210.94483372469708,0.07663271316175967,210.9573884984005,0.06980677459520677,210.72505283406747,35.502839113925624,0.018283608840263914,207.00890969966898,39.22086762638522,0.006825938566552901,203.11102758029756,44.97754245430826,0.006825938566552901,213.7414252753539,0.08043981976074445,211.001569929279,0.08043981976074445,211.89055560879854,0.08236154829861518,208.85181997375133,37.37415024570389,0.006825938566552901,211.88455429534014,0.07663271316175967,210.9379714356538,0.08809038343547068,210.93498895416298,0.09491632200202357,210.91317071704523,0.08809038343547068,210.92191838414968,0.07090387802490417,209.9475159738872,0.07663271316175967,208.87335854240393,37.33895979991818,0.006825938566552901,205.0953025150733,41.089984551304084,0.006825938566552901
01009000004,01,009,000004,1921.1534237359162,252.7040302410696,2.0801245855305504,1939.6491087351026,233.18742514679641,0,1910.1900315659836,257.6142005296428,1.0266943016772692,1950.9637078291382,11.13322142539389,1952.0438740951674,14.079624419545638,1920.5639185114603,235.0919462702755,0.9999583195012574,1914.373377563406,238.17566833112207,1.0266943016772692,1866.6498258722797,289.04796246062745,0.026735982176011884,1960.0796899957586,17.21317928892947,1953.990318769818,15.159790685574931,1951.9846279242252,12.159915727071159,1924.3614123452378,225.18775859078636,0.9999583195012574,1952.9311142793745,8.133346466890119,1947.9103609062824,12.133179744895148,1946.856930622429,15.239998632102967,1944.9639579121306,13.133138064396405,1954.9100691427911,12.133179744895148,1948.835885485846,11.13322142539389,1930.6017861018295,215.02775950271771,1.9999166390025147,1922.2509126217165,224.35185532015592,0.9999583195012574
01009000005,01,009,000005,368.15513054875765,38.24245279815735,1.0125261333380984,374.2682277106948,30.019888162411693,0,367.08171391116196,38.2771652919437,0.9863481228668942,369.49943633490625,2.0250522666761968,370.4072504263595,1.0387041438093025,367.36967202634526,28.99559967763623,0.9863481228668942,366.3074431796612,30.08400653479147,0.9863481228668942,356.15865714340543,42.26960718916076,0.9863481228668942,371.6206661601521,1.9988742562049926,372.3799466720933,2.0250522666761968,371.4518357458875,2.0250522666761968,364.21561923300874,32.07111843955909,0.9863481228668942,369.50531751062493,2.0250522666761968,368.48691020156815,2.0250522666761968,367.50056207870125,3.0114003895430907,368.46073219109695,2.0250522666761968,369.4470803139638,2.0250522666761968,367.41614687156897,2.0250522666761968,368.4489698396596,26.02213965000171,0.9863481228668942,361.1545161301197,31.213007061451755,0.9863481228668942
01009000006,01,009,000006,723,87,3,735,70,0,705,103,0,725,0,725,0,726,76,0,724,75,0,703,100,0,721,2,721,2,717,2,716,81,0,718,1,718,1,716,2,718,1,721,0,719,0,725,74,0,720,74,0
01009000007,01,009,000007,946.1567827044013,159.20368399143354,2.9694654010423185,959.2978817083718,142.00444089717445,2.929083094555874,937.275439043937,167.09121461339834,0.9877745521507582,946.5056110656648,13.73657516163597,944.4762957959992,9.831131035561471,943.4524136019481,151.90267242556718,1.9527220630372493,939.6732603315398,151.81663603655218,0.9763610315186246,914.6456111248751,182.83030485384538,0.9763610315186246,948.6554098027243,11.747885422978165,950.4841328812869,10.780250394949942,948.54013682174,10.780250394949942,927.6192702563865,156.85370083566588,2.929083094555874,946.5087729054043,10.791663915582074,944.5358080600031,11.768024947100699,949.4504977301249,10.780250394949942,949.4404156772666,10.791663915582074,943.4958911979711,10.780250394949942,940.486542394634,9.815302884063449,940.7216966805794,144.87265567835877,2.9449112460538953,933.414276260935,151.10437349523957,0.9763610315186246
01009000008,01,009,000008,277.4902419984387,44.43793911007026,0.9875097580015613,283.41530054644807,38.51288056206089,0,277.4902419984387,40.487900078064015,0.9875097580015613,278.4777517564403,1.9750195160031225,279.46526151444186,1.9750195160031225,281.44028103044496,36.53786104605777,0.9875097580015613,276.5027322404372,43.450429352068696,0.9875097580015613,273.5402029664325,46.41295862607338,0.9875097580015613,278.4777517564403,1.9750195160031225,278.4777517564403,1.9750195160031225,277.4902419984387,1.9750195160031225,273.5402029664325,40.487900078064015,0.9875097580015613,277.4902419984387,1.9750195160031225,279.46526151444186,1.9750195160031225,277.4902419984387,1.9750195160031225,278.4777517564403,1.9750195160031225,277.4902419984387,1.9750195160031225,277.4902419984387,1.9750195160031225,275.5152224824356,41.47540983606557,0.9875097580015613,277.4902419984387,39.50039032006245,0.9875097580015613
01009000009,01,009,000009,271.7795337811142,52.105491900434615,0.02370604504148558,271.2062425918609,48.60766495456341,1.0237060450414857,263.63729751086527,55.15290399051758,1,270.064006321612,2.1422362702489135,271.064006321612,1.0948241801659422,265.064006321612,48.67878308968787,0,265.99288818648756,46.72619517977084,0,257.30541288028445,61.48478862109838,0,275.99288818648756,3.165942315290399,272.13512445673643,2.094824180165942,272.0877123666535,2.094824180165942,262.92177005136307,50.821019359936784,0,272.064006321612,2.094824180165942,270.9454760964046,2.118530225207428,272.0403002765705,2.094824180165942,271.064006321612,2.118530225207428,270.99288818648756,2.118530225207428,268.99288818648756,2.094824180165942,262.92177005136307,50.74990122481233,0,257.82694587119715,51.702489134729355,1.0237060450414857
01009000010,01,009,000010,312.69860279441116,30.86826347305389,0,321.9321357285429,20.530938123752495,0,316.750499001996,25.81636726546906,0,308.88023952095807,0.10379241516966067,307.85429141716565,0.10379241516966067,317.88023952095807,17.427145708582835,0.05189620758483034,316.7764471057884,19.45309381237525,0.02594810379241517,302.5688622754491,36.81636726546906,0,307.88023952095807,1.1037924151696608,310.82834331337324,0.10379241516966067,306.8023952095808,0.10379241516966067,311.7245508982036,20.40119760479042,0.02594810379241517,305.8023952095808,1.1037924151696608,304.8023952095808,0.10379241516966067,306.8023952095808,0.10379241516966067,304.82834331337324,0.10379241516966067,305.7764471057884,0.10379241516966067,305.750499001996,0.10379241516966067,317.7245508982036,16.45309381237525,0.05189620758483034,307.7245508982036,19.50499001996008,0.02594810379241517
01009000011,01,009,000011,799.8544305193709,89.1687793435113,0.9889784128618978,802.9650783328069,88.96119451317198,0,791.9745393442203,97.04867051866196,0.9889784128618978,800.9551853793387,4.0197859069366135,801.9281957283283,4.0197859069366135,803.9221206179243,74.06264606475449,0.031936127744510975,794.9574426466783,85.94635508296952,0.015968063872255488,774.0611514656003,111.88334671159043,0,801.9441637922006,7.975699558384204,798.9452924258703,5.9977427326604085,798.929324361998,5.9977427326604085,788.9916360417623,84.9254405423631,1.0049464767341534,796.9513675362742,5.9977427326604085,795.9623891234123,5.9977427326604085,799.91830277486,5.9977427326604085,800.9232492515941,5.0087643197985106,797.9243778852639,5.0087643197985106,793.9524961699441,5.0087643197985106,793.9365281060718,85.94635508296952,0.031936127744510975,783.0577655645909,88.94522644929972,0.015968063872255488
01009000012,01,009,000012,588.4469666862179,69.96295718343481,0.011021587138102185,597.1027859386502,57.507867363075526,0,590.2749616537837,68.13496221586897,0.011021587138102185,595.1645750997033,3.876421677893726,594.217512854506,3.876421677893726,595.1976398611176,53.51020822666268,1.9161676646706587,591.2661102475333,54.60055110465523,0.9580838323353293,583.3699862589506,68.3002860229405,0,595.1755966868415,3.920508026446135,593.2263642607564,3.8984648521699303,592.2682804284211,3.8984648521699303,589.2838130600342,52.67336185284647,0.9691054194734315,592.246237254145,3.8984648521699303,592.2352156670069,3.8984648521699303,592.2793020155592,3.8984648521699303,593.2484074350326,3.8874432650318282,591.2991750089477,3.8874432650318282,590.2970048280599,3.8874432650318282,589.3389209957246,54.60055110465523,1.9161676646706587,589.2176835372055,56.54978353074019,0.9580838323353293
01009000013,01,009,000013,413.72004597769217,67.9951867177564,3.011932621452026e-4,421.49195281957367,60.222828085981696,0,404.9817522414531,76.73317926073334,2.2589494660890197e-4,418.57743128013146,3.8842968579989434,417.60645118852614,2.9136932579713095,418.57743128013146,60.2230539809283,7.529831553630064e-5,408.86582320450543,69.93421026666111,1.505966310726013e-4,402.0641434710739,77.70769837316885,0.9709800916053155,418.5783348599179,2.913994451233455,412.75237901197045,4.855502844550868,414.6939627036034,3.884673349576625,410.80906345908016,64.10652255745634,7.529831553630064e-5,413.7226061204204,3.8847486478921613,414.6933603170791,3.8848239462076974,414.69366151034126,2.913542661340237,416.6352452019742,3.884522752945552,418.5769794902382,2.913843854602382,417.6055476087397,3.884673349576625,420.51878907681777,58.28184678087304,0,414.69049898108875,59.254031645526936,0
01009000014,01,009,000014,1120.6094076655052,98.96550522648084,2.998954703832753,1148.5996515679442,72.97456445993032,0,1115.611149825784,103.96376306620209,0.9996515679442509,1132.6052264808363,2.998954703832753,1132.6052264808363,2.998954703832753,1136.6038327526132,78.97247386759582,0,1140.6024390243904,73.97421602787456,0,1108.6135888501742,109.9616724738676,0,1135.604181184669,3.9986062717770037,1133.6048780487806,2.998954703832753,1131.605574912892,4.998257839721254,1130.6059233449478,82.97108013937282,0,1130.6059233449478,4.998257839721254,1130.6059233449478,4.998257839721254,1129.6062717770035,4.998257839721254,1130.6059233449478,3.9986062717770037,1131.605574912892,2.998954703832753,1130.6059233449478,3.9986062717770037,1136.6038327526132,77.97282229965157,0,1129.6062717770035,84.97038327526133,0
01009000015,01,009,000015,275,34,0,282,27,0,279,32,0,288,0,286,0,284,26,0,283,26,0,267,41,0,287,1,289,0,289,0,278,30,0,283,0,285,0,285,0,285,0,286,0,289,0,285,24,0,281,28,0
01009000016,01,009,000016,732.2204662188858,127.89450809956539,0.9762939549585143,749.7937574081391,107.39233504543658,0.9762939549585143,726.3627024891348,129.8470960094824,0,743.935993678388,5.8577637297510865,743.935993678388,3.9051758198340574,743.935993678388,110.32121691031213,0,741.0071118135124,112.27380482022916,0,712.6945871197155,143.51521137890163,0,741.0071118135124,6.834057684709601,746.8648755432636,3.9051758198340574,744.9122876333465,3.9051758198340574,738.0782299486368,116.17898064006322,0,743.935993678388,3.9051758198340574,739.0545239035954,4.881469774792572,742.9596997234295,3.9051758198340574,743.935993678388,4.881469774792572,741.0071118135124,4.881469774792572,741.0071118135124,3.9051758198340574,738.0782299486368,113.25009877518768,0,734.1730541288028,111.29751086527064,0.9762939549585143
01009000017,01,009,000017,1085.9982606460417,130.77394656341272,3.248301180498625,1095.6774745982361,116.12928919521154,1.97612551159618,1075.0320738460039,134.62870110034626,1.0897475148929734,1090.628898861836,0.4832941584580627,1083.9756311201734,2.2979328802250665,1092.2562880204296,107.0710493303635,0.004188272836059034,1084.84096769107,118.05701128355214,0.09749648625882434,1056.7150900948786,149.55381618351743,0.09330821342276531,1091.8454607728402,2.7602856745028337,1091.727022922401,0.5891671903890051,1089.6492126517098,0.5933554632250642,1084.7423049937818,110.20510093325906,0.004188272836059034,1088.457780377722,0.5084237954744169,1086.4732783204538,1.500674824108566,1091.252105309615,1.836213222275096,1090.6079574976557,0.49585897696623976,1083.5090900530595,2.484549307070597,1084.2895950178317,1.4922982784364478,1082.6178906471923,111.6883895296956,0,1075.6391603387665,118.4900461679775,0
01009000018,01,009,000018,763.6507057608301,95.16367873558298,2.6882439643175755,778.7766530274791,79.97804524792436,0.023874488403819918,762.6352519973718,94.32728363515334,0.8960813214391918,788.4306144118777,4.420720386186409,790.9994859341763,2.6763067201156656,775.2042649859243,78.1023218956326,0,771.5841279675618,78.233631581853615,0.8841440772372818,750.0543017646174,103.3358458263529,0.8841440772372818,790.2108398105543,7.0970271063020745,789.326695733317,5.304864463423691,788.4186771676759,5.304864463423691,769.8158398130872,79.9064217827129,0,786.6384517689994,4.420720386186409,786.6145772805955,4.432657630388319,784.9059753471306,7.969233939337446,788.4306144118777,4.420720386186409,786.5787655479899,4.444594874590229,784.8224146377172,4.432657630388319,777.737324775617,74.62543180769303,0,768.8242605380327,82.65435196804002,0
01009000019,01,009,000019,687.7005494505495,122.53228021978022,0.9498626373626373,709.5473901098901,93.08653846153847,0,679.1517857142858,124.43200549450549,0,713.3468406593406,6.649038461538462,712.396978021978,7.5989010989010985,698.1490384615385,98.78571428571429,0.9498626373626373,696.2493131868132,100.68543956043956,0,660.154532967033,141.52953296703296,0.9498626373626373,715.246565934066,7.5989010989010985,714.2967032967033,7.5989010989010985,713.3468406593406,6.649038461538462,694.3495879120879,104.48489010989012,0,713.3468406593406,7.5989010989010985,713.3468406593406,7.5989010989010985,709.5473901098901,13.298076923076923,713.3468406593406,6.649038461538462,714.2967032967033,6.649038461538462,713.3468406593406,6.649038461538462,695.2994505494505,103.53502747252747,0,695.2994505494505,101.6353021978022,0
01009000020,01,009,000020,356.07747252747254,45.29766483516484,0.026785714285714284,360.58585164835165,40.575,0,353.89024725274726,47.29739010989011,0,367.50453296703296,1.1605769230769232,368.45082417582415,0.21428571428571427,362.21057692307693,38.78956043956044,0.026785714285714284,361.18392857142857,39.816208791208794,0,348.48914835164834,53.61799450549451,0.026785714285714284,368.5311813186813,1.1873626373626374,366.55824175824176,1.1873626373626374,365.5583791208791,1.1605769230769232,358.21112637362637,38.950274725274724,0,368.4776098901099,0.21428571428571427,367.50453296703296,0.21428571428571427,365.45123626373623,2.3211538461538463,367.50453296703296,0.1875,365.58516483516485,1.1605769230769232,365.5583791208791,1.1605769230769232,363.10329670329673,36.97733516483517,0,361.15714285714284,37.89684065934066,0
01009000021,01,009,000021,345.36995159677923,54.909383540175675,1.0212530471167585,361.9303635837918,42.11952000129585,0,346.11317837799373,58.95341976306309,0.004542928358984892,353.1799349928052,1.185020431065375,354.1631152865461,1.1972980744880042,359.66321310009005,45.20637196929078,0.02474981378606027,358.5624357993128,42.33335808196488,0.002796330868823843,343.48696541827996,62.51674228915967,0.02474981378606027,356.23491856013607,1.2199058349480676,356.1677495562987,2.205228182014886,357.11410332172585,1.1927081223489326,359.4800767661661,41.38002549331398,0.0013981654344119214,356.1641024562034,1.2007912694683263,356.14463945866794,1.2021894349027382,358.0056706433303,1.3686418311739021,357.13730106496257,1.1728966927576931,354.15247932402156,1.1934094236718464,354.11899208557327,1.1923596902931837,360.5926992699555,42.326843446554584,0,355.5474794214232,44.30554153501363,0
01009000022,01,009,000022,1532.5230188079865,422.8544185982056,3.980280906083741,1594.6752297025184,354.84911051928316,0,1530.5770046412372,420.8725712137099,3.01329480994108,1570.3504909577491,9.188773899962246,1569.3313032024032,13.125280019156397,1570.7926489187919,357.75006880771116,1.0275226364691021,1536.6061300336642,385.90968838613065,1.985772173471978,1465.2240902072067,469.28508227686876,0.9932877647526811,1582.5684260738653,17.131460915833465,1575.4426306499477,13.16945648406268,1572.4388757551799,14.153204333642192,1555.480505596821,355.86950330867927,0.992886086735989,1566.333874798675,15.111453870645068,1564.3831408529527,16.104339957381058,1568.3028852187101,11.139507845684419,1565.420203404595,12.1327956104371,1564.2980013472736,15.111052192628375,1557.3820336118383,14.118567783909079,1564.6716895648835,365.73541756761256,0,1526.5841964575188,382.8748116865524,0
01009000023,01,009,000023,526.0762847688151,69.2328958117578,0.005808706712015134,538.945592805869,58.28560161516956,0,526.7805021074842,68.52286976637666,0.9697199803008982,527.2402985763136,6.885387856744357,526.2447894206753,5.897139584495957,537.8592965292495,55.39386779440291,0.9668156269448906,525.9386258320594,66.34046198125806,0.002904353356007567,504.3966706811949,88.89390023121899,0.030145705371532477,534.9806322985849,6.868311741474858,529.9714886383432,6.919890092149901,529.0591557154294,6.8926487401343755,526.0236042463285,59.36719135688856,0.0014521766780037834,525.1602953256003,5.928737466545493,526.1514479512047,5.930189643223496,524.2265297573829,5.894235231139949,527.1756506355366,5.924380936511481,524.335495165445,5.900043937851964,525.2619998502723,5.927285289867489,533.0811532752341,57.27882505097365,0,524.1655383369067,64.08974973506146,0
01009000024,01,009,000024,369.0801250292388,45.14756780930399,2.0344968605303277,375.3912126906157,36.81447352939519,0.03925992779783394,362.97484524584524,51.20288662470374,1.0234935512643832,374.291584886159,3.097250339592545,372.26898186702624,2.1385936007237127,372.3724822066188,37.735063141667865,0.01249024199843872,365.08905476317295,42.98220452278088,0.025576884597716697,361.69140804439786,48.46729107308426,1.0104069086651053,374.33084481395684,4.121340291457768,372.3219248380242,3.110336982191823,370.3528611904903,4.0689937210606555,369.91030094451816,35.998577057916734,0.01249024199843872,371.28534464416055,3.110336982191823,371.25797855776034,3.123423624791101,370.2612546922953,3.0841636969932673,370.3130048620916,3.097250339592545,369.3025979534265,3.110336982191823,369.3025979534265,3.071077054393989,367.08548449710713,42.024740585113726,0.01249024199843872,365.1538915755685,41.88198031772335,0.01249024199843872
01011000003,01,011,000003,276.8088001581776,1369.054354572936,2.997929243590371,239.83433948722967,1406.028815243884,0.999309747863457,221.84676402568746,1428.0136296968801,0,265.81639293167956,25.982053444449882,258.82122469663534,27.980672940176795,240.83364923509313,1382.045381295161,0,236.8364102436393,1384.044000790888,0.999309747863457,225.8440030171413,1401.0322665045667,1.998619495726914,275.80949041031414,28.979982688040252,267.8150124274065,31.977911931630626,267.8150124274065,27.980672940176795,236.8364102436393,1372.0522838165266,1.998619495726914,258.82122469663534,27.980672940176795,263.81777343595263,25.982053444449882,263.81777343595263,29.97929243590371,269.8136319231334,28.979982688040252,261.81915394022576,22.98412420085951,261.81915394022576,24.982743696586425,231.83986150432202,1393.0377885216592,0.999309747863457,241.8329589829566,1380.046761799434,0.999309747863457
