GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53033001110,53,033,001110,301,273
53033001113,53,033,001113,139.26121907932267,104.17451758354922
53033001114,53,033,001114,20.93386578597989,9.11784795131805
53033001115,53,033,001115,339.9926898099745,184.99370466080325
53033001116,53,033,001116,227,72
53033001117,53,033,001117,91.45969969938275,51.48031001043101
53033001121,53,033,001121,100.83576239558212,77.93785798290986
53033001122,53,033,001122,222.36568383613363,186.5856291379253
53033001125,53,033,001125,339,130
53033001127,53,033,001127,246,211
53033001130,53,033,001130,305,153
53033001131,53,033,001131,423.73424614035355,109.2092586152148
53033001135,53,033,001135,402.9473994851034,124.9836847038162
53033001136,53,033,001136,114,61
53033001138,53,033,001138,402.8181818181818,91.63636363636364
53033001139,53,033,001139,189.047314007522,280.2729177559343
53033001140,53,033,001140,154,47.99999999999999
53033001141,53,033,001141,278,269
53033001143,53,033,001143,261,95
53033001145,53,033,001145,323,228
53033001146,53,033,001146,254.01733689950248,165.00592823055942
53033001147,53,033,001147,258.5641241927057,86.86343650984021
53033001150,53,033,001150,35.38228223102963,23.106796559039754
53033001151,53,033,001151,215,152
53033001152,53,033,001152,299,150
53033001153,53,033,001153,191.82626434961347,158.85612516452366
53033001156,53,033,001156,139.57445221840553,136.97393075240862
53033001158,53,033,001158,209,35
53033001159,53,033,001159,233,317
53033001164,53,033,001164,378.9762054075893,126.99037928093611
53033001165,53,033,001165,522.4145915649522,162.11157518007934
53033001166,53,033,001166,237.07096774193548,62.387096774193544
53033001167,53,033,001167,56.26942010898829,20.321790355368513
53033001168,53,033,001168,326,79
53033001170,53,033,001170,187,116
53033001171,53,033,001171,316,120
53033001172,53,033,001172,344.7201834862385,293.9480122324159
53033001178,53,033,001178,257.00000000000006,53.00000000000001
53033001179,53,033,001179,327,175
53033001181,53,033,001181,131.73387096774192,58.28225806451613
53033001183,53,033,001183,234.64254245072837,170.95158982231825
53033001186,53,033,001186,271.18110047338627,58.047735722604536
53033001187,53,033,001187,342,38
53033001188,53,033,001188,196.88592119930416,341.80195456935036
53033001189,53,033,001189,295,127
53033001191,53,033,001191,231.51118235901126,185.99426786198362
53033001192,53,033,001192,385.00064993527235,146.00042444752478
53033001195,53,033,001195,44.22120339988359,69.12739841820883
53033001196,53,033,001196,330.1070379434685,76.89153033930145
53033001197,53,033,001197,213,54
53033001198,53,033,001198,130.33687801633394,81.18125545017371
53033001203,53,033,001203,272.2887465292918,228.3146006188531
53033001204,53,033,001204,381,203.99999999999997
53033001205,53,033,001205,274.8774200227414,184.4499794339184
53033001207,53,033,001207,235.65610998976118,99.2236252588468
53033001208,53,033,001208,499.74690990454656,278.5888808396116
53033001209,53,033,001209,309,64
53033001210,53,033,001210,373,54
53033001212,53,033,001212,0,0
53033001215,53,033,001215,280,73
53033001216,53,033,001216,196.03077564998395,324.11652169811214
53033001218,53,033,001218,347.65269461077844,284.8922155688623
53033001219,53,033,001219,282,166
53033001224,53,033,001224,388.9866776456809,195.94004099335274
53033001225,53,033,001225,254.67400846858487,98.46132669417408
53033001227,53,033,001227,307.00000000000006,203
53033001228,53,033,001228,223,66
53033001230,53,033,001230,180.41758241758242,241.13736263736263
53033001231,53,033,001231,258,89
53033001233,53,033,001233,200.71089638778574,139.08879918434704
53033001234,53,033,001234,43.55857310470136,27.44997774153059
53033001235,53,033,001235,145.38928596374464,77.23805816823935
53033001236,53,033,001236,190,22
53033001237,53,033,001237,311.40957475885955,72.10483995533947
53033001245,53,033,001245,346,51
53033001246,53,033,001246,242.99999999999997,59
53033001247,53,033,001247,313,46
53033001248,53,033,001248,291,55
53033001249,53,033,001249,364,49
53033001250,53,033,001250,251,27
53033001251,53,033,001251,357.986087486326,80.71339733025786
53033001252,53,033,001252,462,88
53033001254,53,033,001254,236,39
53033001255,53,033,001255,230,66
53033001256,53,033,001256,350.2376372474266,79.02242947007244
53033001257,53,033,001257,384.77492877492875,117.05982905982906
53033001258,53,033,001258,226,78
53033001259,53,033,001259,97.6923076923077,18.461538461538463
53033001262,53,033,001262,351,43
53033001263,53,033,001263,262,31
53033001264,53,033,001264,293,25
53033001265,53,033,001265,202.99999999999997,22
53033001266,53,033,001266,285,31
53033001267,53,033,001267,331,28.000000000000004
53033001268,53,033,001268,292,37
53033001269,53,033,001269,300,25
53033001271,53,033,001271,71.41379310344828,6.473180076628353
53033001272,53,033,001272,360,26
53033001273,53,033,001273,244.00000000000003,21
53033001274,53,033,001274,246,28
53033001275,53,033,001275,204,40
53033001277,53,033,001277,439.99999999999994,42
53033001278,53,033,001278,492,53
53033001279,53,033,001279,558,48
53033001280,53,033,001280,375.26881720430106,49.72311827956989
53033001282,53,033,001282,511,71
53033001283,53,033,001283,273,44
53033001284,53,033,001284,219.00000000000003,30
53033001285,53,033,001285,230,20
53033001286,53,033,001286,353,42
53033001287,53,033,001287,580.554453405432,57.27878386441554
53033001288,53,033,001288,328,30.999999999999996
53033001291,53,033,001291,551,47
53033001292,53,033,001292,292.99999999999994,34
53033001294,53,033,001294,601,38
53033001295,53,033,001295,512.1428571428572,34.5
53033001296,53,033,001296,294.4371428571429,17.937142857142856
53033001297,53,033,001297,260,17
53033001298,53,033,001298,283,22
53033001299,53,033,001299,350,34
53033001300,53,033,001300,287,39
53033001301,53,033,001301,255,23
53033001303,53,033,001303,338,23
53033001304,53,033,001304,325,26
53033001305,53,033,001305,234,20
53033001306,53,033,001306,301,20
53033001307,53,033,001307,218,27
53033001308,53,033,001308,241,26
53033001309,53,033,001309,424.0204304196601,49.83576552615001
53033001310,53,033,001310,328.97956958033996,39.16423447384999
53033001311,53,033,001311,299.5923423032721,31.64011535876141
53033001312,53,033,001312,256,38
53033001313,53,033,001313,218,18
53033001314,53,033,001314,257,32
53033001317,53,033,001317,471,80
53033001318,53,033,001318,457,50
53033001319,53,033,001319,388,40
53033001320,53,033,001320,288,37
53033001321,53,033,001321,352,28
53033001322,53,033,001322,619.5700934579439,43.92523364485981
53033001323,53,033,001323,417,41
53033001324,53,033,001324,633,50
53033001325,53,033,001325,600,48
53033001326,53,033,001326,613,65
53033001328,53,033,001328,562.5868124483044,50.968367452440035
53033001329,53,033,001329,328,33
53033001330,53,033,001330,332,25
53033001331,53,033,001331,321,20
53033001332,53,033,001332,324,23
53033001333,53,033,001333,283,15
53033001334,53,033,001334,356.11931656936946,25.609795084384515
53033001335,53,033,001335,571.5949462511434,40.545493377153946
53033001338,53,033,001338,390,17
53033001339,53,033,001339,246,25
53033001341,53,033,001341,396,42
53033001342,53,033,001342,304,24
53033001343,53,033,001343,282,24
53033001344,53,033,001344,400.17672939026687,28.998097856014574
53033001345,53,033,001345,340.99999999999994,39
53033001347,53,033,001347,567,48
53033001348,53,033,001348,487.99999999999994,33
53033001349,53,033,001349,300,20
53033001350,53,033,001350,229.4074074074074,17.248677248677247
53033001351,53,033,001351,473.25778331257777,28.245330012453298
53033001352,53,033,001352,661.9785193539576,45.53563205019972
53033001353,53,033,001353,356,20
53033001354,53,033,001354,360,27
53033001355,53,033,001355,351,20
53033001357,53,033,001357,252,27.999999999999996
53033001358,53,033,001358,282.63157894736844,19.736842105263158
53033001359,53,033,001359,418.5232067510549,30.354430379746834
53033001360,53,033,001360,652,43
53033001361,53,033,001361,281,14
53033001362,53,033,001362,528.3243243243244,35.027027027027025
53033001363,53,033,001363,223.62456444949356,18.3691606512084
53033001364,53,033,001364,452,41
53033001365,53,033,001365,422,37
53033001366,53,033,001366,289,15
53033001367,53,033,001367,301,23
53033001368,53,033,001368,276,12
53033001369,53,033,001369,236,22
53033001370,53,033,001370,281,16
53033001371,53,033,001371,238,20
53033001372,53,033,001372,291,10
53033001373,53,033,001373,287,24.999999999999996
53033001374,53,033,001374,268,24
53033001375,53,033,001375,304,14.000000000000002
53033001376,53,033,001376,575,56
53033001377,53,033,001377,283.27864574093564,16.383893337117943
53033001378,53,033,001378,275,13
53033001379,53,033,001379,226,13
53033001380,53,033,001380,229,16
53033001382,53,033,001382,332.78217821782175,27.082508250825082
53033001384,53,033,001384,247,44
53033001385,53,033,001385,252,41
53033001386,53,033,001386,255.89633243791457,59.64335288635491
53033001387,53,033,001387,276.94469318678,77.80386029327597
53033001388,53,033,001388,280,19
53033001389,53,033,001389,213,16
53033001390,53,033,001390,273,20
53033001391,53,033,001391,332,40
53033001392,53,033,001392,332,27
53033001393,53,033,001393,248,22
53033001394,53,033,001394,561,48
53033001395,53,033,001395,361,17
53033001396,53,033,001396,207,25
53033001397,53,033,001397,107.85714285714286,7.5
53033001398,53,033,001398,222.42990654205607,24.074766355140184
53033001399,53,033,001399,238,33
53033001400,53,033,001400,314,40
53033001401,53,033,001401,499.2065049673804,54.912715546411846
53033001402,53,033,001402,291.4076576967279,22.35988464123859
53033001403,53,033,001403,382,38
53033001404,53,033,001404,325.1993993038498,26.769462747573
53033001406,53,033,001406,328,40
53033001408,53,033,001408,523.1101541251134,197.1924297370807
53033001409,53,033,001409,271.74070716228465,61.55938349954669
53033001410,53,033,001410,171,47
53033001411,53,033,001411,237,49
53033001412,53,033,001412,133.5,38.25
53033001413,53,033,001413,437.3225128429408,83.67080295306044
53033001414,53,033,001414,175.64086284628326,39.013183635417946
53033001415,53,033,001415,329,44
53033001416,53,033,001416,296,54
53033001418,53,033,001418,237,38
53033001419,53,033,001419,464.436446325744,85.72761991002577
53033001420,53,033,001420,572.0468955152207,97.65198193282474
53033001422,53,033,001422,287,47
53033001423,53,033,001423,239,43
53033001424,53,033,001424,280.9421768707483,47.44387755102041
53033001425,53,033,001425,181.88825214899714,23.564469914040114
53033001426,53,033,001426,229,42
53033001427,53,033,001427,178,56
53033001428,53,033,001428,170,37
53033001429,53,033,001429,201,36
53033001430,53,033,001430,233,36
53033001431,53,033,001431,338,54
53033001432,53,033,001432,263,42
53033001433,53,033,001433,241,42
53033001434,53,033,001434,220,41
53033001435,53,033,001435,176.87780548628427,42.51870324189526
53033001436,53,033,001436,221.08045977011494,29.977011494252874
53033001437,53,033,001437,413.91954022988506,53.02298850574713
53033001438,53,033,001438,173.22317329948228,43.554144814367135
53033001439,53,033,001439,242.84825527194627,71.66014089991857
53033001440,53,033,001440,177,28
53033001441,53,033,001441,192,42
53033001442,53,033,001442,250,53
53033001443,53,033,001443,239,89
53033001444,53,033,001444,438,92
53033001446,53,033,001446,298,65
53033001448,53,033,001448,219.00401606425703,40.09839357429719
53033001449,53,033,001449,274,58
53033001450,53,033,001450,226.99598393574297,52.90160642570281
53033001451,53,033,001451,271,44
53033001452,53,033,001452,213,42
53033001453,53,033,001453,210,31
53033001454,53,033,001454,210.91304347826087,37.43478260869565
53033001455,53,033,001455,344.0323862625304,42.693457500444865
53033001456,53,033,001456,289,59
53033001457,53,033,001457,263,38
53033001458,53,033,001458,302,37
53033001459,53,033,001459,196,45
53033001460,53,033,001460,225,56.99999999999999
53033001461,53,033,001461,125.22983257229832,35.51293759512937
53033001462,53,033,001462,201,78
53033001463,53,033,001463,208,42
53033001464,53,033,001464,288,50
53033001465,53,033,001465,280,54
53033001466,53,033,001466,270,32
53033001467,53,033,001467,435,78
53033001468,53,033,001468,271,47
53033001469,53,033,001469,525,88
53033001470,53,033,001470,287,32
53033001471,53,033,001471,404,52
53033001472,53,033,001472,201,27
53033001473,53,033,001473,243.00000000000003,36
53033001474,53,033,001474,310.99999999999994,35
53033001475,53,033,001475,221,37
53033001476,53,033,001476,224,36
53033001477,53,033,001477,238,49
53033001478,53,033,001478,197.00000000000003,40
53033001479,53,033,001479,256,34
53033001480,53,033,001480,461.00000000000006,63
53033001481,53,033,001481,343,59
53033001482,53,033,001482,264,36
53033001484,53,033,001484,269,36
53033001485,53,033,001485,494,54
53033001486,53,033,001486,279,32
53033001487,53,033,001487,530.3087696181186,63.95189244003286
53033001488,53,033,001488,300.6912303818814,39.04810755996714
53033001489,53,033,001489,541.2336020834649,68.84856330862394
53033001490,53,033,001490,357,49
53033001493,53,033,001493,450.66,49.59
53033001494,53,033,001494,450.33949406893026,66.1346519406521
53033001496,53,033,001496,237,30
53033001497,53,033,001497,463.68696480396886,105.54497629395729
53033001498,53,033,001498,478,87
53033001499,53,033,001499,400,79
53033001500,53,033,001500,453,66
53033001501,53,033,001501,271,47
53033001502,53,033,001502,269,44
53033001504,53,033,001504,322,52
53033001506,53,033,001506,168,39
53033001507,53,033,001507,299.6530612244898,69.35714285714286
53033001508,53,033,001508,173.36926605504587,62.424311926605505
53033001509,53,033,001509,202,29
53033001510,53,033,001510,303,49
53033001511,53,033,001511,222,36
53033001512,53,033,001512,221,22
53033001513,53,033,001513,401,85
53033001514,53,033,001514,390,42
53033001515,53,033,001515,309,24
53033001516,53,033,001516,302,50
53033001517,53,033,001517,211,32
53033001518,53,033,001518,201.00000000000003,34
53033001519,53,033,001519,227,46
53033001520,53,033,001520,160.86712368914323,31.09196508277558
53033001521,53,033,001521,205.38387087122052,52.09107461845037
53033001522,53,033,001522,196,43
53033001523,53,033,001523,207,51.99999999999999
53033001524,53,033,001524,220,45
53033001526,53,033,001526,197,32
53033001527,53,033,001527,472,71
53033001529,53,033,001529,196,26
53033001530,53,033,001530,448,96
53033001532,53,033,001532,143.96460176991152,43.36283185840708
53033001533,53,033,001533,144.17933723196882,22.857699805068226
53033001534,53,033,001534,250,69
53033001535,53,033,001535,179,45
53033001536,53,033,001536,229.99999999999997,39
53033001537,53,033,001537,212.00000000000003,30.000000000000004
53033001538,53,033,001538,256,49
53033001539,53,033,001539,252,50
53033001540,53,033,001540,228,40
53033001541,53,033,001541,252,69
53033001543,53,033,001543,184.84362495598452,44.422452703351574
53033001545,53,033,001545,296,47
53033001546,53,033,001546,241.34693877551018,63.642857142857146
53033001550,53,033,001550,254.84231303608587,39.294509402121506
53033001552,53,033,001552,248.80532874009765,38.12307386404834
53033001553,53,033,001553,270.7475789291317,55.13349623734495
53033001555,53,033,001555,303.80409760843514,37.14358885864913
53033001557,53,033,001557,212.4638428532507,33.08282908093763
53033001558,53,033,001558,366.0173038073038,53.64008547008547
53033001559,53,033,001559,179.98444444444445,20.802222222222223
53033001563,53,033,001563,183,28.999999999999996
53033001564,53,033,001564,277.23256535836236,49.50581524256471
53033001565,53,033,001565,250.7519152508201,25.13427058050359
53033001566,53,033,001566,403.51795752222193,109.4304855592169
53033001567,53,033,001567,252,27.999999999999996
53033001568,53,033,001568,272,59.99999999999999
53033001570,53,033,001570,420,50
53033001571,53,033,001571,298,39
53033001572,53,033,001572,203.9402985074627,18.32276119402985
53033001574,53,033,001574,271,35
53033001575,53,033,001575,184.23848418979213,36.07014240876239
53033001576,53,033,001576,273,30.999999999999996
53033001578,53,033,001578,264,52
53033001579,53,033,001579,180,17
53033001580,53,033,001580,205,34
53033001582,53,033,001582,501,79
53033001583,53,033,001583,545,44
53033001584,53,033,001584,256,32
53033001585,53,033,001585,268.75362318840575,13.26086956521739
53033001586,53,033,001586,321,9
53033001587,53,033,001587,301.60394819363216,27.457097851610925
53033001588,53,033,001588,163.01660516605168,14.313653136531366
53033001589,53,033,001589,268.31556503198294,20.761194029850746
53033001590,53,033,001590,253.35647797876973,20.776440378751403
53033001591,53,033,001591,304,16
53033001592,53,033,001592,573,15
53033001593,53,033,001593,374,15
53033001594,53,033,001594,276,20
53033001596,53,033,001596,374,27
53033001597,53,033,001597,441.50093562139784,56.03860770202695
53033001600,53,033,001600,376,47
53033001602,53,033,001602,507.1325417320924,58.6166334920907
53033001607,53,033,001607,343,39
53033001608,53,033,001608,487,22
53033001609,53,033,001609,367,21
53033001610,53,033,001610,244,18
53033001611,53,033,001611,252,16
53033001612,53,033,001612,205.32795698924733,19.462365591397848
53033001613,53,033,001613,250,14
53033001614,53,033,001614,226,17
53033001615,53,033,001615,266,23
53033001616,53,033,001616,300,16
53033001617,53,033,001617,268,6.000000000000001
53033001618,53,033,001618,288,22
53033001619,53,033,001619,342,34
53033001620,53,033,001620,203,30
53033001621,53,033,001621,208.99999999999997,36
53033001622,53,033,001622,333,38
53033001624,53,033,001624,336,56
53033001628,53,033,001628,300,14
53033001629,53,033,001629,349,30
53033001630,53,033,001630,174.88683127572014,54.022633744855966
53033001631,53,033,001631,210.11316872427983,55.977366255144034
53033001632,53,033,001632,181.6148472943132,33.25342274402917
53033001633,53,033,001633,229,36
53033001634,53,033,001634,328,62
53033001635,53,033,001635,393,54
53033001636,53,033,001636,369.70027752081404,52.38667900092507
53033001637,53,033,001637,391.0504648180067,81.59322675591997
53033001638,53,033,001638,268.19537275064266,29.151670951156813
53033001639,53,033,001639,348.7207512428442,63.22469380916525
53033001640,53,033,001640,395.14501163150004,59.54610228724393
53033001641,53,033,001641,358.2878724931183,58.61880432180354
53033001643,53,033,001643,259,54
53033001646,53,033,001646,256.59930069956516,25.134046028754483
53033001647,53,033,001647,602.928889529769,89.73081780122531
53033001648,53,033,001648,464,75
53033001650,53,033,001650,95.45626317591777,17.01575945474551
53033001651,53,033,001651,430,58
53033001652,53,033,001652,187,45
53033001661,53,033,001661,193.05760340344483,57.52726566062245
53033001662,53,033,001662,253,117
53033001663,53,033,001663,162,81
53033001664,53,033,001664,207.90145732130463,81.06800832755032
53033001665,53,033,001665,326.09854267869537,103.9319916724497
53033001666,53,033,001666,413.52948547932175,131.5030503714145
53033001668,53,033,001668,311.3818108720032,72.5534395564866
53033001670,53,033,001670,330.33689839572196,94.6524064171123
53033001672,53,033,001672,165,42
53033001673,53,033,001673,548,164
53033001675,53,033,001675,203,69
53033001676,53,033,001676,53.61815816152612,14.530112694413983
53033001677,53,033,001677,214,90
53033001679,53,033,001679,292,78
53033001682,53,033,001682,244.44416527079844,63.264047510278665
53033001683,53,033,001683,209,69
53033001684,53,033,001684,193.24719101123594,41.29213483146067
53033001685,53,033,001685,281.94444444444446,37.121212121212125
53033001686,53,033,001686,198.99999999999997,28
53033001687,53,033,001687,475.99999999999994,79
53033001688,53,033,001688,182.00000000000003,51
53033001689,53,033,001689,304.61139028475714,86.61474036850922
53033001690,53,033,001690,238,64
53033001691,53,033,001691,201,34
53033001692,53,033,001692,272,68
53033001693,53,033,001693,259,66
53033001695,53,033,001695,326,88
53033001696,53,033,001696,278.6958512140931,76.70482400590915
53033001697,53,033,001697,237,48
53033001698,53,033,001698,208,55
53033001699,53,033,001699,202,49
53033001700,53,033,001700,278,57
53033001701,53,033,001701,327.52513966480444,63.24022346368715
53033001702,53,033,001702,425.1009525505863,85.10801798609526
53033001703,53,033,001703,341.47486033519556,72.75977653631284
53033001704,53,033,001704,498.98303482769,56.19362406573406
53033001709,53,033,001709,381.2721774193548,57.961693548387096
53033001710,53,033,001710,224.03508771929822,26.596491228070178
53033001711,53,033,001711,295,27
53033001712,53,033,001712,279.96535796766744,32.274826789838336
53033001713,53,033,001713,249,15
53033001714,53,033,001714,396.95999828226206,56.99425668032478
53033001715,53,033,001715,285,21.999999999999996
53033001716,53,033,001716,256,21
53033001717,53,033,001717,154,25
53033001718,53,033,001718,226.94475099037916,33.66560554612337
53033001719,53,033,001719,318,59
53033001720,53,033,001720,438,67
53033001721,53,033,001721,499,77
53033001722,53,033,001722,418.2787085687849,54.918112421929216
53033001723,53,033,001723,310.939393939394,42.27272727272727
53033001724,53,033,001724,132.52318548387098,35.448588709677416
53033001725,53,033,001725,282.22479838709677,32.327620967741936
53033001726,53,033,001726,256,36
53033001727,53,033,001727,284,47
53033001729,53,033,001729,172.83438661042683,20.213943217731714
53033001730,53,033,001730,268,40
53033001731,53,033,001731,332,33
53033001732,53,033,001732,330,38
53033001734,53,033,001734,366,48
53033001735,53,033,001735,204,25
53033001736,53,033,001736,248,45
53033001737,53,033,001737,319,36
53033001738,53,033,001738,271.6459016393443,40.252459016393445
53033001739,53,033,001739,254.71505470306545,34.50103114404558
53033001740,53,033,001740,266,36
53033001741,53,033,001741,247,34
53033001742,53,033,001742,257,31
53033001743,53,033,001743,288,51
53033001744,53,033,001744,346,27
53033001746,53,033,001746,230,39
53033001747,53,033,001747,258.73454545454547,29.33818181818182
53033001748,53,033,001748,205.26545454545453,14.661818181818182
53033001749,53,033,001749,619.7382504288164,84.58456260720412
53033001750,53,033,001750,380.1636363636364,48.690909090909095
53033001751,53,033,001751,292,37
53033001752,53,033,001752,348,27
53033001754,53,033,001754,295,43
53033001755,53,033,001755,197,25
53033001756,53,033,001756,464.22488146634686,69.96256317680083
53033001757,53,033,001757,236.13851517787378,44.064714219275814
53033001758,53,033,001758,293,40
53033001759,53,033,001759,227,34
53033001760,53,033,001760,266,47
53033001761,53,033,001761,238,36
53033001762,53,033,001762,243,44.99999999999999
53033001763,53,033,001763,244,27
53033001764,53,033,001764,224,17
53033001765,53,033,001765,197,22
53033001766,53,033,001766,202.3811320754717,24.045283018867924
53033001767,53,033,001767,320.549233794127,34.46612117845855
53033001768,53,033,001768,244,45
53033001769,53,033,001769,177,27
53033001770,53,033,001770,177,19
53033001771,53,033,001771,440.16774733794847,69.21312410456032
53033001772,53,033,001772,402,73
53033001773,53,033,001773,391,60
53033001774,53,033,001774,89.83259901923802,20.40901546586194
53033001775,53,033,001775,379,84
53033001776,53,033,001776,65.78975950349107,13.498060512024825
53033001779,53,033,001779,325,29
53033001780,53,033,001780,351,30
53033001781,53,033,001781,209,27
53033001783,53,033,001783,312,14
53033001784,53,033,001784,396,40
53033001787,53,033,001787,391.65259094175104,45.5152655486951
53033001788,53,033,001788,556,60
53033001801,53,033,001801,323.26706231454006,59.62611275964392
53033001803,53,033,001803,236.92473118279568,36.844086021505376
53033001805,53,033,001805,360,51
53033001806,53,033,001806,566.8809129189121,59.014207071008
53033001808,53,033,001808,215.13861524334303,20.47638708239814
53033001812,53,033,001812,230.58360655737704,41.00983606557377
53033001813,53,033,001813,230,40
53033001815,53,033,001815,348,47
53033001816,53,033,001816,204,47.99999999999999
53033001817,53,033,001817,170.5443759669035,37.00720171754577
53033001818,53,033,001818,107.77017551409644,70.28489707441072
53033001819,53,033,001819,290.2866755128651,97.1434840301294
53033001821,53,033,001821,173.00614343386957,46.34999128172861
53033001823,53,033,001823,31,11
53033001824,53,033,001824,308.9917972869432,14.999601810045787
53033001825,53,033,001825,423,49
53033001826,53,033,001826,438,25
53033001827,53,033,001827,375,46
53033001831,53,033,001831,315,17
53033001833,53,033,001833,496.75778301935486,56.630387264206455
53033001834,53,033,001834,317,21
53033001835,53,033,001835,464,72
53033001838,53,033,001838,617,46
53033001839,53,033,001839,351.99999999999994,13.999999999999998
53033001840,53,033,001840,468,55
53033001841,53,033,001841,603.0849673402589,34.008201480719976
53033001842,53,033,001842,0,0
53033001843,53,033,001843,186.7204783258595,10.062780269058296
53033001845,53,033,001845,447,18
53033001846,53,033,001846,286,7
53033001847,53,033,001847,485.00000000000006,29.000000000000004
53033001849,53,033,001849,286,13
53033001850,53,033,001850,391,36
53033001851,53,033,001851,512,24
53033001853,53,033,001853,258.91503265974103,24.991798519280024
53033001854,53,033,001854,268,28
53033001855,53,033,001855,502,19
53033001856,53,033,001856,437.99999999999994,28.999999999999996
53033001857,53,033,001857,431.00000000000006,18
53033001858,53,033,001858,290,8
53033001859,53,033,001859,513,23
53033001860,53,033,001860,621,29
53033001861,53,033,001861,650,25
53033001862,53,033,001862,362,29.999999999999996
53033001863,53,033,001863,370,18
53033001864,53,033,001864,383,59
53033001867,53,033,001867,497,26
53033001868,53,033,001868,351,20
53033001869,53,033,001869,395,20
53033001870,53,033,001870,441,11
53033001871,53,033,001871,525,20
53033001872,53,033,001872,494.625397234214,66.13757004806679
53033001874,53,033,001874,535,23
53033001875,53,033,001875,407,26
53033001876,53,033,001876,646,22
53033001879,53,033,001879,393,19
53033001880,53,033,001880,405,13
53033001881,53,033,001881,367,13
53033001882,53,033,001882,339,9.999999999999998
53033001883,53,033,001883,348,11
53033001884,53,033,001884,559,17
53033001885,53,033,001885,418,14
53033001886,53,033,001886,575,35
53033001887,53,033,001887,145.55555555555554,7.333333333333333
53033001888,53,033,001888,578,23
53033001889,53,033,001889,409,15
53033001890,53,033,001890,469.82731554160125,45.025117739403456
53033001891,53,033,001891,260,20
53033001892,53,033,001892,568,26
53033001893,53,033,001893,400,20
53033001894,53,033,001894,382,19
53033001895,53,033,001895,517,22
53033001896,53,033,001896,382,11
53033001897,53,033,001897,522,51
53033001898,53,033,001898,243.99999999999997,4
53033001899,53,033,001899,279,8
53033001900,53,033,001900,290,7
53033001901,53,033,001901,218,5
53033001902,53,033,001902,273,11
53033001903,53,033,001903,244.7463946411276,20.80842082020051
53033001906,53,033,001906,376,17
53033001907,53,033,001907,580,35
53033001910,53,033,001910,439,23
53033001911,53,033,001911,170.9938565661304,48.65000871827139
53033001913,53,033,001913,276,26
53033001914,53,033,001914,447,21
53033001915,53,033,001915,322,35
53033001916,53,033,001916,284.79741009430904,18.723705161909592
53033001917,53,033,001917,353.45619526456335,45.4678740178899
53033001918,53,033,001918,294.3003200630461,30.800044550900193
53033001919,53,033,001919,153.24359050693658,21.330609667632196
53033001920,53,033,001920,531.8791430860122,57.891602334316715
53033001925,53,033,001925,265,59
53033001927,53,033,001927,350,23
53033001928,53,033,001928,374.82831652750053,55.91472793560201
53033001930,53,033,001930,394,24
53033001932,53,033,001932,351,26
53033001934,53,033,001934,194.26130653266333,6.665829145728644
53033001935,53,033,001935,474.7386934673367,53.334170854271356
53033001936,53,033,001936,550.2267800414231,86.09253062698544
53033001938,53,033,001938,469.5232769786772,23.69090447933552
53033001940,53,033,001940,388,32
53033001941,53,033,001941,339.8218645675312,40.15186296042876
53033001942,53,033,001942,397.0172617291237,46.00199173797581
53033001944,53,033,001944,394.85127762901016,29.320639427896797
53033001945,53,033,001945,529,64
53033001947,53,033,001947,720.9428372218849,60.25120811407963
53033001950,53,033,001950,85,30
53033001952,53,033,001952,215,27
53033001953,53,033,001953,178,26
53033001954,53,033,001954,221,32
53033001955,53,033,001955,604.889101114836,80.8698253683636
53033001957,53,033,001957,258.6614595911685,130.22266586314
53033001959,53,033,001959,487.00000000000006,136
53033001961,53,033,001961,328.4286814379222,58.449613217123456
53033001962,53,033,001962,137.58255451713396,21.426791277258566
53033001963,53,033,001963,168.98876404494382,21.123595505617978
53033001964,53,033,001964,384.9625,46.93333333333334
53033001965,53,033,001965,256,14
53033001966,53,033,001966,224,25
53033001967,53,033,001967,348.99999999999994,50.99999999999999
53033001968,53,033,001968,148.43085880640464,24.50509461426492
53033001969,53,033,001969,190.0375,44.06666666666667
53033001970,53,033,001970,167.00634069678796,37.506640488727726
53033001971,53,033,001971,221.81811665910763,92.82880624440848
53033001974,53,033,001974,283,65
53033001975,53,033,001975,134,15
53033001976,53,033,001976,156.08083842893313,15.922419933845362
53033001977,53,033,001977,188.01140751690622,77.9810050445536
53033001978,53,033,001978,99.11800509180422,27.25224101206634
53033001980,53,033,001980,216.28604583025034,97.31943738300772
53033001982,53,033,001982,462,40
53033001983,53,033,001983,423.958762886598,58.551546391752574
53033001986,53,033,001986,193,25
53033001990,53,033,001990,340,66
53033001991,53,033,001991,481.9769715562754,128.45340338818616
53033001992,53,033,001992,365.03229103935246,250.81213543893506
53033001993,53,033,001993,198,17
53033001994,53,033,001994,229.0800821355236,23.665297741273097
53033001995,53,033,001995,205,12
53033001996,53,033,001996,245,34
53033001997,53,033,001997,151.04123711340208,35.448453608247426
53033001999,53,033,001999,372,26.999999999999996
53033002000,53,033,002000,442,43
53033002001,53,033,002001,485,58
53033002002,53,033,002002,572.0930878927162,39.2292065908613
53033002004,53,033,002004,281,30
53033002006,53,033,002006,228.99999999999997,44
53033002007,53,033,002007,182,19
53033002008,53,033,002008,209,22
53033002009,53,033,002009,391,33
53033002011,53,033,002011,199,18
53033002013,53,033,002013,263,14
53033002014,53,033,002014,301,24
53033002015,53,033,002015,229,60
53033002016,53,033,002016,282,9
