GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53011000450,53,011,000450,509.17276669713874,377.96572871954515,39.5112103000708,12.6734070773812,2.2364836018907996,0,0.7454945339636,527.0646355122651,422.6954007573612,502.4633158914664,441.3327641064512,489.78990881408515,420.4589171554704,348.89144189496477,557.6299114047728,351.8734200308192,454.75166571779596,436.114302368706,462.9521055913956,587.4496927633168,263.1595704891508,461.4611165234684,430.15034609699717,483.82595254237634,389.8936412629628
53011000451,53,011,000451,458.1957753732943,383.43179483454713,53.70136446399059,10.292526146077119,1.1366004906123044,1.0194937167891125,1.9999518423038278,491.13185904074106,403.84118696596653,465.44933816464123,430.34802360248347,434.09876428746236,432.3089398535129,334.7153605243337,534.6727535844601,343.9493573623473,441.21113416569415,414.29442382079606,431.86003055385737,557.6377325233345,264.0683904440174,433.3720375052312,407.88012624184864,449.64490138258265,372.25639954114126
53011000452,53,011,000452,440.0108836393349,313.00907772572845,35.00127617894856,15.00024078848086,5.000024078848086,2.407884808603752e-5,2.000048157696172,484.01165416247363,338.00955930269015,460.0110521912715,362.0101853527404,441.01030574698086,361.0102335104366,357.0079460198684,448.0126654740933,311.0081627295012,391.01045022006934,439.0098241700191,349.01023351043654,516.0132433664473,255.0062364216543,440.01028166813273,348.0096556180825,449.01066692970215,321.0088128583995
53011000453,53,011,000453,405,376,43,10,4,0,0,458,399,434,425,418,408,323,509,307,430,402,423,515,267,429,399,433,375
53011000455,53,011,000455,311.79334098737087,323.5591274397245,35.29735935706085,14.70723306544202,6.86337543053961,0.9804822043628014,0,358.8564867967853,344.1492537313433,324.53960964408725,369.6417910447761,306.89092996555684,367.68082663605054,237.27669345579793,436.3145809414466,249.04247990815153,362.7784156142365,316.69575200918484,345.1297359357061,384.3490241102181,254.92537313432834,320.61768082663605,346.11021814006887,334.34443168771526,314.73478760045924
53011000456,53,011,000456,186.68689493493548,166.6498842370608,18.541295342551255,4.7931721761591595,2.085898624911138,0,0.0025046089371253658,195.95128108386828,185.50562395618618,194.9778926469004,188.53736031975683,185.13721453249897,184.3104616733178,137.15790520110198,233.46489641608616,139.54322054896448,185.31641002646833,165.06377105007107,196.9235331713325,225.25154158117212,119.64897256050597,174.6501154023894,187.90596695767147,180.6634959507882,172.9251123743541
53011000458,53,011,000458,609.4294969333962,518.8567199755953,56.892333894669214,15.515727767854951,5.674495482856058,0,0.25096009365194,637.2482636466009,578.2088624118139,626.8573168981296,591.5137436129698,599.389095068517,574.643630586915,439.4635756105806,736.1267011205348,446.09211907307434,588.2970585528616,534.2130799645322,618.4780471364771,726.4786440590113,369.8240674534341,565.2445355002421,586.3431664362192,586.8350960295153,537.6369270797271
53011000460,53,011,000460,551,484.99999999999994,59,8,4,0,0,632,499,582,553,547,563,417,694,435,588,553,552,727,344,564,537,603,484
53011000470,53,011,000470,594.9209581660471,379.01793944133954,76.53765073508228,14.725864184830371,3.925301278668852,0.980544747081712,0.001040763447334652,651.8175318195224,440.8547043143275,602.7559492716748,480.10251328377933,598.8160773047432,458.50138747145627,438.7905792388779,610.6773237434312,397.61186291523535,534.0512081153255,552.6555392236946,480.132695423752,681.3181760712079,318.06388755138386,574.2629096167017,453.61219366086306,596.8466617030011,413.35365780435683
53011000479,53,011,000479,333.18986237128667,285.9853551335441,31.19260353677672,2.878160811471461,2.1946239667365677,0.6116003897744926,0,334.30459637795076,343.91008043171945,317.10756796408236,358.62459853639854,297.7154940156442,348.2630790924902,224.86044124790854,422.6651872097077,246.73460393770273,330.45459081145844,267.3139104382097,365.5327465743744,388.1272574720502,213.20308195643537,301.52925030943413,330.3100152884822,317.395313783924,306.2770563368206
53011000480,53,011,000480,467.8651636363636,567.1251393939394,53.35573333333333,9.77129696969697,4.8304484848484845,2.8909090909090907,0,525.2839757575757,594.0456242424243,469.23359999999997,651.108703030303,448.6905696969697,630.0681696969697,358.82705454545453,720.9075878787879,418.5725090909091,557.2557090909091,443.92145454545454,620.2355393939393,604.3757575757576,397.8754424242424,443.0314181818182,621.0765090909091,476.7954909090909,570.8570181818181
53011000483,53,011,000483,103.44356045931724,93.50354406338936,9.940016395927877,2.021698250019229,0.5054245625048073,0,0,111.69882831356243,105.97068327184127,105.2967838551682,110.85645404272108,100.74796279262493,110.85645404272108,71.93876272985091,138.82327983465373,79.6886060215913,112.20425287606723,96.0306668759134,111.02492889688935,125.17681664702395,71.60181302151437,94.3459183342307,112.03577802189896,100.41101308428838,102.93813589681243
53011000484,53,011,000484,573.8758839851272,540.3089559366107,55.12248360407212,11.864412861091882,2.898742104161859,0.13472222222222222,0,621.2220050197709,606.0182056170476,585.8518272559429,635.2518792906122,560.840926096264,634.9824348461678,406.6598483812602,784.1975534986796,448.9516717561865,631.6651915683772,533.2471109018644,636.6222933253329,693.8065166863094,416.04402031181894,526.9526927768804,640.1294997558788,561.7375980268226,589.0299196587431
53011000485,53,011,000485,219.35085411608435,446.68754826351983,23.243843559488553,3.9492731037272018,1.9377039164803498,0,0,246.5156415821925,448.3027213409669,215.4385136477404,484.02097957201204,208.9421481437092,474.6463873903679,183.6313364438989,489.29982754953625,238.67123488667264,377.4017280919339,222.69934217426353,448.9490424601738,325.61924556002157,300.3269001779029,220.94630143469945,453.55324012138357,224.4991784286269,440.2933772273628
53011000487,53,011,000487,189.8688,265.6245333333333,27.809066666666666,10.548266666666667,0.9589333333333333,0,0,233.97973333333334,260.82986666666665,221.5136,277.13173333333333,197.54026666666667,289.5978666666667,178.3616,309.7354666666667,178.3616,247.4048,201.376,274.2549333333333,239.73333333333332,217.67786666666666,207.1296,264.6656,210.0064,256.03520000000003
53011000490,53,011,000490,311.9907575862468,426.74830333777965,39.399558585673766,12.732402521195649,9.118813575388423,0.03650355689585439,0.026813234950789508,346.91571742302693,462.0799564380039,308.34946010366366,492.9140637596135,305.3562150204872,483.07086206044386,246.9469592815,535.3108399670696,294.32826920793696,407.2157742198403,294.29553836410884,473.1437393109736,394.4566784208584,334.6182397085275,291.60468820671076,474.5567425663083,310.9341009988986,436.4288296209244
53011000491,53,011,000491,25.937197598478114,34.90646770697404,2.994909124354848,7.586387518337885e-4,1.8965968795844714e-4,0.9959322953521355,0,31.9156362659103,38.89361076276584,27.92849321011851,42.88018483949376,30.912212412883807,37.901187171640935,21.940856047820333,45.875568113068496,21.945313050487357,37.89473874225035,29.913719711744235,36.905065216600846,38.888300291503,22.945512688818557,27.922613759791798,39.892103463905414,30.914014179919413,34.90779532478975
53011000500,53,011,000500,122.18598015509231,124.67709630716347,19.950500707651855,4.036133184558026,2.242889773020742,0.2240600329707936,0.2240600329707936,138.10212835631833,136.56118144527645,123.75312847293631,148.66754593822802,116.5829530352806,147.32064191450013,93.9388986627633,171.08347015632953,93.27842016300525,139.23641956363943,116.13178037825527,143.06146622733257,142.8185818826787,104.26651955182537,116.57913729642591,140.37325459686366,121.06517122505771,130.28114095733642
53011000501,53,011,000501,407.29916809758373,415.5198852518469,66.5130751572201,13.452082616066987,7.473379231148326,0.7473379231148326,0.7473379231148326,460.36016063873683,455.12879517693307,412.5305335593876,495.485043025134,388.6157200197129,491.001015486445,313.1345897851148,570.2188353366172,310.8925760157704,464.096850254311,387.12104417348326,476.8015949472632,476.05425702414834,347.51213424839716,388.6157200197129,467.8335398698852,403.56247848200957,434.20333332971774
53011000502,53,011,000502,304.69528502066856,346.4177064877599,50.44183703263377,5.380659255955475,1.3458594345946766,0.002337640258415505,0,324.88516229063856,370.63782406867483,300.6649289396227,390.822678747825,271.7582497610487,395.5166941084242,215.24850848835922,444.62690684997665,246.85704524962392,349.7846793059326,253.59948657981818,394.16861280367203,332.97552467900584,277.1219444464514,258.97373400374227,388.7965872499054,284.53447912646925,355.83258671457133
53011000503,53,011,000503,207.48873345045646,294.46358546193966,24.934434767428893,8.279950812338763,3.232051588124329,0.9305036825279295,0,214.2706865977917,322.46901539570905,207.7443722026529,327.4760177634388,196.1335245992961,321.01617745967127,159.52603100962028,355.0255875350696,194.84853696167804,276.8743349518405,188.93234527382583,318.6609440801469,250.28937184258643,239.80072358673758,197.20803321368348,309.69760259251444,199.95864740478262,301.01800809611984
53011000504,53,011,000504,238.32972972972973,336.7945945945946,29.091891891891894,9.510810810810812,3.9162162162162164,1.118918918918919,0,243.36486486486487,371.4810810810811,237.21081081081084,375.95675675675676,223.7837837837838,367.5648648648649,182.94324324324324,405.6081081081081,223.7837837837838,316.65405405405403,215.3918918918919,365.32702702702704,283.645945945946,278.6108108108108,225.46216216216217,354.69729729729727,227.70000000000002,345.74594594594595
53011000505,53,011,000505,385.0548031678567,562.1743600862687,40.562191084512634,15.00427004320429,2.8777215584172104,0.910222511162846,8.167608858513764e-4,438.5510894905298,576.2787565885936,405.8511917014345,605.146330964901,384.98224462767826,607.9374431244765,299.3088814245561,685.9856771648747,359.4676291190863,530.5160070555337,373.1248752242126,596.8155319463314,518.7687045196282,394.08168352641894,379.71065781980496,585.6438084582799,399.4172342561061,553.5526059945777
53011000506,53,011,000506,122.85274989465361,139.61463358828112,20.336404792974573,2.1769317796272456,0.5495792093343427,0.0027021124671819034,9.720480777329507e-4,131.03002662286454,149.390529507985,121.24343817430558,157.54782129009556,109.6105601650107,159.42284422963147,86.82274613026009,179.24456543331772,99.5065101071167,141.03265372789463,102.31879316894612,158.8627865232081,134.30170245456515,111.70269191984787,104.47671205055073,156.6968772252156,114.758659047857,143.41794589012352
53011000510,53,011,000510,213.78547220512598,440.813927581005,43.090656056727646,4.260807918220775,6.039019641190031,1.0163900623046969,0,271.45761584771964,444.0759798671995,238.12306760071914,482.2201399896015,225.87583899998822,475.7640641822528,188.1412076267302,518.2515962128605,275.7691943293143,345.2738666267687,227.45546756903857,467.60184895811364,314.4172329521744,344.40406426947266,217.3097387825975,481.5524889884266,232.50551442325948,449.7480365502485
53011000511,53,011,000511,22.124972936661113,46.65512024007187,8.428269869704176,0.4351620008486346,0.2477363362233674,0.05478961153888072,0,33.64539752941967,44.009169637984556,30.187251295542527,48.40430579008331,25.58158718680847,51.71093208410102,20.658411395865706,56.53004971202523,27.25223051531011,42.68094705834042,28.231481403223793,47.232244563489395,43.85875867390112,28.144454890338118,26.75053898394139,50.582434482021405,27.518382268351324,48.70613393898279
53011000514,53,011,000514,25.365411585558842,26.700433247956674,2.22503610399639,0.4450072207992779,0,0,0,23.140375481562454,32.93053433914657,22.250361039963895,33.82054878074512,23.140375481562454,29.81548379355162,16.020259948774004,36.93559932634007,20.470332156766784,25.81041880635812,20.470332156766784,31.150505455949453,25.81041880635812,24.475397143960286,20.915339377566063,30.705498235150177,19.580317715168228,28.925469351953065
53011000515,53,011,000515,317.72371659006296,503.09198955780386,47.2059847635972,13.94161851584837,7.4393012712362845,0,0.5990312163616792,370.0599038948161,511.3094501817361,336.2015822963071,546.1098316724708,307.20223310165187,552.8783031887835,242.88034560406362,613.7699039277315,341.9105125914187,446.5879630665265,303.4289176671475,540.6569039178569,437.53069628253945,368.3244570530899,295.4826871805174,547.399996106162,328.245200078474,499.75888066573293
53011000516,53,011,000516,182.6157917785757,274.9362432107411,25.912578062603142,8.020126444278764,3.814248028010831,0,0.4009687836383207,209.6402459137758,282.90101830454654,192.65951068150687,300.6579999821839,175.7230716122102,305.4876231547922,136.61519824925338,340.84271990044823,190.94893156392254,249.20669172538132,170.7261673167699,300.94618686099403,245.9117789236565,204.1060086231011,168.0284138785681,301.8189342343619,186.90196189571284,274.30323180871784
53011000520,53,011,000520,196,333,24,0,3,0,1,218,322,194,355,197,335.99999999999994,159,369,212,254,193,326,256,230,190,329,208,299
53011000521,53,011,000521,2.862323413461684,3.4983952831198355,0,0.6360718696581519,0,0,0,3.18035934829076,3.4983952831198355,3.18035934829076,3.4983952831198355,2.862323413461684,3.18035934829076,3.18035934829076,3.4983952831198355,2.2262515438035315,3.4983952831198355,2.862323413461684,3.18035934829076,3.4983952831198355,2.862323413461684,2.862323413461684,3.18035934829076,2.862323413461684,3.18035934829076
53011000522,53,011,000522,148.02587288469968,210.1350111384225,17.79345946608922,8.216132658330476,3.9804868967695617,0.014403527469612005,0,174.96261131326781,206.7296385406919,154.59871360597657,229.98887937387525,150.5381466716074,216.3822462831006,119.2028190527279,252.54116656450893,127.92802113451621,205.50581516110452,156.69214928754087,209.60086470561524,214.19184453878083,133.24613283396147,150.98095760904746,213.2714005895802,151.97165293474865,204.5459391513199
53011000523,53,011,000523,5.999999999999999,23.999999999999996,1,0,0,0,0,5.999999999999999,22.000000000000004,5,25,5,26,2,28.000000000000004,7.000000000000001,21,4,26,9,21,4,27,5.999999999999999,25
53011000524,53,011,000524,18.028321515208145,18.977180542324362,1.5814317118603636,0.3162863423720727,0,0,0,16.446889803347783,23.405189335533382,15.814317118603636,24.037762020277526,16.446889803347783,21.191184938928874,11.386308325394618,26.251766416882038,14.549171749115345,18.34460785758022,14.549171749115345,22.14004396604509,18.34460785758022,17.395748830464,14.865458091487419,21.823757623673018,13.9165990643712,20.558612254184727
53011000525,53,011,000525,214.9544889365291,373.9208319174971,29.99364961905057,11.997459847620227,12.997248168255247,0,0.999788320635019,252.9464451206598,388.9176567270224,227.95173710478434,413.91236474289786,206.95618237144893,416.91172970480295,183.9610509968435,443.90601436194845,243.94835023494466,309.9343793968559,209.955547333354,407.91363481908775,284.9396713809804,307.93480275558585,217.95385389843415,401.91490489527763,220.9532188603392,386.91808008575236
53011000527,53,011,000527,198.1175592148146,361.12806092599544,32.0256154114692,8.61137852218897,5.857572817747275,0,0.018612624873681444,235.14252739081113,359.08573301145225,205.43075133590614,388.10394566331496,193.6375005288816,379.6368947929838,162.96788715554896,418.7798190550583,227.8564951197811,299.252592596029,201.72967096362987,363.4495714796561,284.72326514904984,259.0028285327883,189.40032798703712,380.8553140913135,202.46173391647994,356.0135506715047
53011000528,53,011,000528,268,629,44,8,8,1,0,301,636,271,668,268,652,232.99999999999997,686,320,510,265,648,384,473,279,634,283,615
53011000530,53,011,000530,117.12328093763918,283.8750707471594,25.806824613378122,9.9257017743762,3.9702807097504804,1.9851403548752402,0.9925701774376201,155.83351785770637,283.8750707471594,121.09356164738966,318.61502695747606,112.16043005045108,315.6373164251632,106.20500898582536,320.60016731235135,161.78893892233208,223.32828992346455,119.10842129251442,296.77848305384845,180.64777229364688,210.42487761677546,109.18271951813821,311.66703571541274,142.9301055510173,269.9790882630327
53011000534,53,011,000534,80.25914634146342,183.6128048780488,13.033536585365853,1.8292682926829267,1.3719512195121952,0,0.45731707317073167,98.55182926829268,181.09756097560975,89.17682926829269,190.2439024390244,80.9451219512195,193.4451219512195,72.48475609756098,198.0182926829268,101.0670731707317,137.1951219512195,81.17378048780488,185.89939024390242,111.8140243902439,131.7073170731707,80.48780487804878,186.8140243902439,83.6890243902439,179.9542682926829
53011000535,53,011,000535,270.7408536585366,619.3871951219512,43.96646341463415,6.170731707317073,4.628048780487805,0,1.5426829268292683,332.4481707317073,610.9024390243902,300.8231707317073,641.7560975609756,273.0548780487805,652.5548780487804,244.51524390243904,667.9817073170732,340.9329268292683,462.8048780487805,273.8262195121951,627.1006097560976,377.1859756097561,444.2926829268293,271.5121951219512,630.185975609756,282.3109756097561,607.045731707317
53011000536,53,011,000536,146.0414608304358,417.1004898093613,27.009135437214667,5.003513629697949,4.0014054518791795,2.0007027259395898,1.0003513629697949,188.05516398625778,405.10048980936136,170.04286628231498,425.11278751330417,153.0397040155868,439.11173342439474,133.03759583776804,451.11349023924373,212.05727216407658,328.07905666820386,164.04216355637539,413.10505752796865,247.06394806050267,298.0744889495965,154.03864992667744,431.11032797251556,165.05059626765046,404.0955707277842
53011000537,53,011,000537,84.18432495580402,256.2864887386318,7.769359938806101,4.844185910968065,2.902779050329399,0.9688371821936129,0.0018662481257197235,117.07066795474098,238.9146043916727,94.80794149367081,257.3169121089742,90.93072651677063,252.48578993488613,86.09400559830544,259.25085397710995,128.6631216748014,180.89448209947338,94.80420899741937,242.79928436107573,144.14025536426485,170.2540693284751,91.89023245833565,254.40853431426763,94.84899895243665,240.81868628979694
53011000538,53,011,000538,104,355,10,1,6,0,1,123,357,111,368,101,370,92,378,173,245,105,362,182,233,100,370,113,348
53011000540,53,011,000540,388.3595226351033,737.0080127801351,53.5759519283353,11.463128871740324,14.587576400335951,0,0.9959360027519218,442.82399850588905,762.4434731504407,397.0204401591526,808.0322073765742,364.99411887056476,811.8303547270173,307.6587448316767,868.7360805246993,422.8950465505161,624.2516862280823,386.45533300971454,767.6869344250282,537.487610028029,542.9159338426986,381.1731464952369,780.4485058002384,406.1205037042597,717.7432628667576
53011000541,53,011,000541,19.62591142530288,37.32611537797911,2.9323580031259606,0.6001298076717373,0.3171083453743909,0.009809060917219404,0,22.938298748535516,37.28502628825622,21.269714426581732,38.72649644193225,19.942891027531783,38.596390131463814,15.838824702111086,42.533187448709825,20.584443165550034,31.872442124463486,19.14925574845974,37.89581573423258,28.639336533823926,25.77221888100309,19.880740147490638,37.67126240800208,20.628598960017086,35.69629147767641
53011000543,53,011,000543,317,551,42,9,9,1,1,369,575,332,611,314,604,278,645,354,466,325,588,450,395,312,594,348,547
53011000544,53,011,000544,18.098227474150665,36.100443131462335,2.5443131462333826,1.0561299852289512,0.4800590841949779,0.048005908419497784,0,21.314623338257014,37.540620384047266,17.858197932053177,40.853028064992614,17.138109305760707,40.03692762186115,13.44165435745938,43.685376661742986,21.986706056129986,31.107828655834563,17.042097488921712,39.79689807976366,26.88330871491876,26.64327917282127,18.38626292466765,37.82865583456425,18.962333825701624,36.724519940915805
53011000545,53,011,000545,207.63812972202254,403.075372408565,27.694648713155534,4.7752198467903675,6.656032617391759,0,1.8970767528873667,236.32197676733668,404.0320427761516,227.52490766276793,415.7153869657664,199.01996442259951,427.9650659481044,166.56635984493957,453.6894499880857,212.5597254093867,356.9518949858301,209.57586643062484,403.083504399708,288.21800436016355,288.96324295803254,198.17714193101466,417.35224000207813,202.94422978666205,394.4816030825709
53011000550,53,011,000550,406.68055555555554,506.1875,38.9375,12.113888888888889,2.595833333333333,0.8652777777777777,0,449.07916666666665,533.0111111111111,424.8513888888889,565.8916666666667,408.41111111111115,564.1611111111112,331.4013888888889,635.9791666666666,357.3597222222222,500.13055555555553,380.72222222222223,569.3527777777778,488.01666666666665,402.3541666666667,393.70138888888886,559.8347222222222,424.8513888888889,520.0319444444444
53011000553,53,011,000553,333,322,39,13,3,0,0,383,360,359,383,363,363,259,463,269,389,336,374,429,256,361,352,372,332
53011000554,53,011,000554,252.73765460204928,480.20154374389364,49.676021766609686,8.7150915380017,6.972073230401359,0.8715091538001699,0,289.34103906165643,501.9892725888979,258.8382186786505,535.1066204333043,250.99463629444895,526.3915288953026,213.51974268104163,562.9949133549098,303.28518552245913,419.19590297788176,243.1510539102474,520.2909648187015,325.94442352126356,397.4081741328775,237.9219989874464,527.2630380491028,257.96670952485033,499.37474512749736
53011000555,53,011,000555,106.63035019455253,133.40856031128405,10.85603112840467,3.8599221789883265,0.7237354085603113,0.7237354085603113,0.4824902723735408,125.92996108949416,134.37354085603113,111.21400778210116,148.84824902723736,109.04280155642023,142.5758754863813,86.12451361867704,164.52918287937743,93.8443579766537,129.78988326848247,105.66536964980544,143.05836575875486,133.89105058365757,103.25291828793775,108.31906614785991,139.4396887159533,109.52529182879377,133.6498054474708
53011000556,53,011,000556,281.9699137668363,352.78136269923186,28.70734416178198,10.207055701966926,1.9138229441187986,1.9138229441187986,1.2758819627458657,333.0051922766709,355.3331266247236,294.09079241292204,393.60958550709955,288.3493235805656,377.0231199914033,227.74493035013703,435.07574929634023,248.1590417540709,343.2122479786379,279.4181498413446,378.29900195414916,354.05724466197773,273.03874002761523,286.4355006364468,368.7298872335552,289.6252055433115,353.4193036806048
53011000557,53,011,000557,49.138410227904394,61.478599221789885,5.00277932184547,1.7787659811006116,0.33351862145636463,0.33351862145636463,0.22234574763757645,58.032240133407456,61.92329071706503,51.25069483046137,68.59366314619233,50.25013896609227,65.70316842690383,39.688715953307394,75.81989994441356,43.24624791550862,59.81100611450807,48.693718732629236,65.9255141745414,61.70094496942746,47.58198999444136,49.91662034463591,64.25792106725959,50.472484713729855,61.589772095608666
53011000558,53,011,000558,45.08119658119658,71.42735042735042,7.757478632478632,2.3418803418803416,1.7564102564102562,0.2927350427350427,0,53.57051282051282,75.67200854700855,49.3258547008547,80.50213675213675,46.837606837606835,79.03846153846153,40.251068376068375,85.33226495726495,51.66773504273504,62.059829059829056,45.9594017094017,78.01388888888889,60.010683760683754,56.93696581196581,49.47222222222222,74.94017094017093,50.643162393162385,72.01282051282051
53011000559,53,011,000559,1.0595249083494862,2.0055292908043842,0.14379266613314456,0.02270410517891756,0.015136070119278375,0,0,1.2676458724895638,1.9714731330360085,1.1768294517738938,2.028233395983302,1.0708769609389448,2.0509375011622195,0.885460101977785,2.2212182900041015,1.146557311535337,1.6914558358293583,1.0860130310582234,1.9601210804465496,1.5855033449944096,1.331974170496497,1.1125011537669605,1.9412009927974514,1.0935810661178624,1.9109288525588948
53011000560,53,011,000560,416.00000000000006,467,56,13.000000000000002,3,1,0,462,503.00000000000006,406.00000000000006,562.0000000000001,399.00000000000006,540,305,634.0000000000001,373.00000000000006,475,369,549,535.0000000000001,332,397.00000000000006,520,406.00000000000006,483
53011000561,53,011,000561,246.75881106810368,283.8279598160027,39.28223225523624,7.745792275680384,2.766354384171566,1.1065417536686264,0.5532708768343132,268.8896461414762,307.0653366430438,252.84479071328113,320.3438376870673,244.54572756076644,313.70458716505556,208.58312056653608,346.9008397751144,213.00928758121057,289.3606685843458,240.11956054609192,311.49150365771834,303.74571138203794,226.2877886252341,255.6111450974527,297.1064608600262,254.50460334378405,287.70085595384285
53011000562,53,011,000562,245.9686049883924,300.1567513616975,27.881897495105978,6.139077204042882,5.5637314071037185,0.8130450892998373,0.3281367690420036,263.2532793168232,326.7380399645682,243.4898874908432,338.8868468728134,229.48393241009447,340.02647840371185,199.55979375553602,370.89102637122363,221.99007745749594,289.8558099247006,227.71654950778185,333.3414627302922,303.1426961799871,236.80930466182573,233.69045058030665,326.13439199530086,247.8832497063844,307.78681510693514
53011000563,53,011,000563,92.74686168640767,107.03530768281644,14.562403370937249,2.9282844428636645,1.0241737446269792,0.42402164577639967,0.21599753064531318,101.38676291222019,115.46933072878146,95.09891427696344,120.7489524504397,92.0263930430825,118.14103525166749,78.26562309413508,130.8696580404737,80.1211779875252,108.91621344627164,90.31435962894845,117.35677928422851,114.25307970005184,85.23335798338469,96.00348678887701,112.03585986147674,95.64325246721444,108.44363599564869
53011000564,53,011,000564,198.99851618314787,239.341295292402,17.4560101915042,4.654936051067787,5.430758726245751,0.3879113375889822,0.3879113375889822,211.02376764840633,259.90059618461805,198.99851618314787,268.0467342739867,188.13699873065636,266.88300026121976,161.3711164370166,295.58843924280444,180.37877197887673,225.76439847678765,187.74908739306738,261.064330197385,252.9181921080164,181.1545946540547,189.68864408101228,257.1852168214952,201.32598420868175,243.22040866829184
53011000565,53,011,000565,383.02446408091345,377.02149245526573,42.0039391316725,17.000552860585614,7.000552860585614,1.3821514640367395e-4,0,418.02522426421865,401.02605355509706,391.0246022960598,433.0269519535487,372.0230128218762,431.0270210611219,336.0182443993253,465.0317894836728,311.0214924552658,374.02363479003503,364.02245996129056,419.0265373081095,460.02923250346436,299.0191427977769,378.0225290688638,400.0266064156827,387.0237730051814,383.02474051120623
53011000566,53,011,000566,152.3793871993552,195.94453913741253,16.138032269609234,6.6274793770865355,2.2062648166840875,1.6507199140893032,0.006323410931262889,174.49553277439315,196.62329517638773,156.81658376783474,216.47195638003413,153.47727068845057,209.83377752130818,135.6340474264434,228.7485497441921,147.18950100094844,178.45884017774034,150.69711744499162,210.37174003710064,190.04306790053673,155.5249579520035,149.15939057590523,208.62929161252316,155.7207148333445,200.8863463595389
53011000567,53,011,000567,163.59829045782277,205.26335413662858,19.343024457812433,6.662360007366815,2.2498657821866304,1.5347339930520911,0.08723733919307519,185.22457488775834,209.38074215429305,168.18525936138911,227.79755007091813,164.15618064416108,221.30966474193747,143.97632090684118,241.96017732640266,154.19603482304737,191.62629483878928,161.19118307283992,221.4141351567205,203.41628086047083,163.0910275370109,162.2735692555801,217.7857050230346,167.54013183585772,209.95479345497793
53011000568,53,011,000568,165.8227927119875,222.00324191675688,29.510771290525216,6.136205677473391,6.1589066237189565,0.011350473122782595,1.0113504731227825,187.17465737879374,245.60481699226435,172.8227927119875,261.84317692784276,158.50497946454956,269.80912550847444,132.72179681907755,298.64906051956035,168.2779700020939,224.60597535745947,171.49362899142676,251.6388684116327,216.40050847605426,185.30067094833947,176.5503813570407,251.52536368040487,178.89089555072417,240.11674664798468
53011000569,53,011,000569,244.53173020953045,306.7721664025641,41.43243772749142,6.92647283479285,3.0667287338648146,1.5333643669324073,0,266.8761129011578,335.87448955396343,236.79117546079675,352.2012807856881,221.49966488522793,359.02242088609285,198.92355017794677,379.3353555000112,218.48560251855713,311.0035949330031,216.9206383313083,353.5661127775995,280.3573741412326,263.09010171430145,230.67878453994476,341.23599820150747,244.4579972954588,320.5513791580782
53011000570,53,011,000570,302.7878545375292,512.6408230288861,46.96709294806559,14.989497749382634,6.995098949711896,1.9985996999176845,0.9992998499588422,386.729041934072,514.6394227288038,342.7598485358829,563.605115376787,323.7731513866649,556.6100164270752,272.80885903876396,607.5743087749761,302.7878545375292,477.6653282803266,326.7710509365414,539.6219189777748,427.7003357823845,376.7360434344835,332.7668500362945,529.6289204781864,351.7535471855125,496.6520254295446
53011000571,53,011,000571,177.64074658741748,247.9633348925951,33.15290165533417,5.506328393906574,6.25530531162269,0.4702452484039376,0,197.81308244726097,269.65994014987166,182.62811887075662,282.9364732366847,179.80627819249474,266.46712188672416,144.41747714543376,300.1390323937455,167.48636366098495,233.80213327072093,173.13575847741856,268.35331529961206,236.85367830941303,186.7932354481849,182.1305032379568,260.4411253771335,182.76504990441583,255.24095177805478
53011000572,53,011,000572,217.60540465366049,337.86102301489393,28.63229008600796,6.680867686735191,1.9088193390671973,0.9544096695335986,0,241.46564639200045,353.13157772743153,206.15248861925733,383.6726871525066,200.42603060205573,380.8094581439059,155.56877613397657,427.5755319510522,203.2892596106565,307.3199135898188,199.47162093252211,369.3565421095027,290.140539538214,243.37446573106766,204.24366928019012,355.9948067360323,210.9245369669253,344.5418907016291
53011000573,53,011,000573,139.84452858631678,168.19507629192483,12.267063911080418,3.2712170429547784,3.8164198834472414,0.2726014202462315,0.2726014202462315,148.29517261394994,182.6429515649751,139.84452858631678,188.36758139014597,132.21168881942228,187.5497771294073,113.40219082243232,207.72228222762843,126.75966041449767,158.65402658330675,131.93908739917606,183.46075582571382,177.73612600054295,127.30486325499012,133.30209450040724,180.7347416232515,141.48013710779418,170.92109049438716
53011000574,53,011,000574,0.3367579179547618,0.7684988384095847,0.08203077488641633,0.004317409204548228,0.004317409204548228,0.004317409204548228,0,0.4101538744320816,0.7944032936368739,0.3756146007956958,0.833259976477808,0.32380569034111706,0.8289425672732598,0.2504097338637972,0.9325603881824173,0.4835498309094015,0.6303417438640413,0.3497101455684065,0.8073555212505186,0.531041332159432,0.5526283781821731,0.34107532715931,0.8116729304550668,0.3928842376138887,0.7512292015913916
